ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/3/11 5:35,20.4,70,8.4,96,7.9,8.4,2.2,3.6,9,941.0,941.0,0.0,0,0.7,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:36,20.4,70,8.4,96,7.9,8.4,0.0,3.6,31,941.0,941.0,0.0,0,0.7,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:37,20.4,70,8.4,96,7.9,8.4,3.6,4.0,18,941.2,941.2,0.0,0,0.7,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:38,20.4,70,8.3,96,7.8,8.3,3.6,4.0,12,941.1,941.1,0.0,0,0.7,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:39,20.4,70,8.3,96,7.8,8.3,2.9,4.3,347,941.1,941.1,0.0,0,0.7,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:40,20.4,70,8.3,96,7.8,8.3,4.3,4.3,29,941.0,941.0,0.0,0,0.3,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:41,20.4,70,8.3,97,7.9,8.3,0.0,4.0,313,941.0,941.0,0.0,0,0.3,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:42,20.4,70,8.3,97,7.9,8.3,1.8,2.5,353,941.1,941.1,0.0,0,0.3,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:43,20.4,70,8.3,97,7.9,8.3,0.0,4.0,332,941.1,941.1,0.0,0,0.3,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:44,20.4,70,8.3,97,7.9,8.3,2.5,3.6,316,941.2,941.2,0.0,0,0.3,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:45,20.4,70,8.3,97,7.9,8.3,0.0,1.8,226,941.1,941.1,0.0,0,0.1,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:46,20.4,70,8.3,98,8.0,8.3,0.0,2.5,300,941.1,941.1,0.0,0,0.1,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:47,20.4,70,8.3,98,8.0,8.3,0.0,1.8,1,941.1,941.1,0.0,0,0.1,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:48,20.4,70,8.4,98,8.1,8.4,2.2,2.5,356,941.1,941.1,0.0,0,0.1,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:49,20.4,70,8.4,98,8.1,8.4,2.9,4.3,319,941.1,941.1,0.0,0,0.1,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:50,20.4,70,8.4,98,8.1,8.4,2.9,4.0,353,941.1,941.1,0.0,0,0.1,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:51,20.4,70,8.4,98,8.1,8.4,2.9,3.6,295,940.9,940.9,0.0,0,0.1,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:52,20.3,70,8.4,98,8.1,8.4,2.2,3.2,265,941.2,941.2,0.0,0,0.1,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:53,20.4,70,8.4,98,8.1,8.4,3.2,3.6,279,941.0,941.0,0.0,0,0.1,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:54,20.3,70,8.4,98,8.1,8.4,2.2,2.5,260,941.3,941.3,0.0,0,0.1,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:55,20.3,70,8.4,98,8.1,8.4,2.2,2.2,300,941.3,941.3,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:56,20.3,70,8.4,98,8.1,8.4,2.5,2.9,317,941.2,941.2,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:57,20.3,70,8.4,98,8.1,8.4,2.2,2.5,359,941.3,941.3,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:58,20.3,70,8.4,98,8.1,8.4,0.0,2.5,347,941.4,941.4,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 5:59,20.4,70,8.3,98,8.0,8.3,0.0,2.5,350,941.2,941.2,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:00,20.3,70,8.3,98,8.0,8.3,0.0,0.0,209,941.2,941.2,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:01,20.3,70,8.3,98,8.0,8.3,1.8,2.2,170,941.3,941.3,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:02,20.3,70,8.3,98,8.0,8.3,0.0,1.8,122,941.4,941.4,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:03,20.3,70,8.3,98,8.0,8.3,0.0,1.8,256,941.3,941.3,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:04,20.4,70,8.3,98,8.0,8.3,0.0,2.2,254,941.4,941.4,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:05,20.4,70,8.3,98,8.0,8.3,2.5,2.9,311,941.3,941.3,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:06,20.4,70,8.3,98,8.0,8.3,2.2,2.9,358,941.4,941.4,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:07,20.4,70,8.2,98,7.9,8.2,3.2,3.6,24,941.4,941.4,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:08,20.3,70,8.2,98,7.9,8.2,1.8,1.8,8,941.4,941.4,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:09,20.3,70,8.1,98,7.8,8.1,0.0,0.0,34,941.5,941.5,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:10,20.4,70,8.1,98,7.8,8.1,0.0,2.2,80,941.7,941.7,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:11,20.4,70,8.0,98,7.7,8.0,0.0,1.8,44,941.5,941.5,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:12,20.4,70,8.0,98,7.7,8.0,1.8,2.5,44,941.5,941.5,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:13,20.4,70,8.0,98,7.7,8.0,4.3,4.7,25,941.5,941.5,0.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:14,20.4,70,7.9,98,7.6,7.9,3.6,5.0,14,941.4,941.4,0.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:15,20.4,70,7.8,98,7.5,7.8,2.2,5.0,5,941.6,941.6,0.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:16,20.3,70,7.7,98,7.4,7.7,4.0,4.7,1,941.6,941.6,0.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:17,20.3,70,7.7,98,7.4,7.7,4.0,4.7,345,941.5,941.5,0.3,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:18,20.3,70,7.8,98,7.5,7.8,2.9,3.6,337,941.5,941.5,0.3,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:19,20.4,70,7.9,98,7.6,7.9,4.0,4.3,0,941.6,941.6,0.3,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:20,20.4,70,7.9,98,7.6,7.4,5.0,5.8,7,941.6,941.6,0.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:21,20.3,70,7.9,98,7.6,7.9,3.6,4.7,5,941.8,941.8,0.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:22,20.3,70,7.9,98,7.6,7.9,4.0,5.8,4,941.6,941.6,0.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:23,20.4,70,7.9,98,7.6,7.9,3.6,3.6,349,941.5,941.5,0.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:24,20.3,70,7.9,98,7.6,7.9,3.6,4.3,342,941.7,941.7,0.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:25,20.4,70,7.9,98,7.6,7.9,0.0,3.6,6,941.6,941.6,1.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:26,20.3,70,7.8,98,7.5,7.8,0.0,1.8,246,941.7,941.7,1.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:27,20.3,70,7.8,98,7.5,7.8,2.5,2.9,302,941.7,941.7,1.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:28,20.3,70,7.7,98,7.4,7.7,0.0,3.2,34,941.7,941.7,1.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:29,20.3,70,7.7,98,7.4,7.7,3.2,3.6,6,941.9,941.9,1.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:30,20.3,70,7.8,98,7.5,7.8,2.9,2.9,22,941.7,941.7,2.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:31,20.3,70,7.8,98,7.5,7.8,2.9,3.2,12,941.9,941.9,2.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:32,20.3,70,7.8,98,7.5,7.8,2.9,4.0,359,941.9,941.9,2.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:33,20.3,70,7.8,98,7.5,7.8,3.2,3.6,0,941.9,941.9,3.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:34,20.3,70,7.8,98,7.5,7.8,1.8,2.9,32,942.0,942.0,3.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:35,20.3,70,7.7,98,7.4,7.7,0.0,3.2,24,941.8,941.8,4.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:36,20.3,70,7.7,98,7.4,7.7,1.8,3.2,358,942.1,942.1,4.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:37,20.3,70,7.6,98,7.3,7.6,2.2,2.9,27,942.0,942.0,4.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:38,20.3,70,7.6,98,7.3,7.6,2.5,2.5,9,941.9,941.9,5.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:39,20.3,70,7.5,98,7.2,7.5,2.5,2.9,32,941.9,941.9,5.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:40,20.3,70,7.4,98,7.1,7.4,4.0,5.4,0,941.9,941.9,6.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:41,20.3,70,7.4,98,7.1,7.4,3.2,5.0,7,942.0,942.0,7.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:42,20.3,70,7.5,98,7.2,7.5,4.0,4.7,18,942.0,942.0,7.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:43,20.3,70,7.4,98,7.1,7.4,2.9,3.2,38,942.0,942.0,8.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:44,20.3,70,7.4,98,7.1,7.4,4.0,4.3,353,941.9,941.9,8.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:45,20.3,70,7.4,98,7.1,7.4,2.5,3.2,350,942.1,942.1,9.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:46,20.3,70,7.3,98,7.0,7.3,2.9,3.2,352,942.0,942.0,10.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:47,20.3,70,7.3,98,7.0,7.3,2.5,3.2,9,941.9,941.9,10.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:48,20.3,70,7.3,98,7.0,7.3,2.9,3.2,356,942.0,942.0,11.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:49,20.3,70,7.3,98,7.0,7.3,0.0,2.2,327,941.9,941.9,12.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:50,20.3,70,7.3,98,7.0,7.3,2.5,2.9,347,942.0,942.0,13.3,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:51,20.3,70,7.3,98,7.0,7.3,2.2,2.9,348,942.1,942.1,14.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:52,20.4,70,7.3,98,7.0,7.3,2.5,2.5,353,942.1,942.1,14.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:53,20.3,70,7.3,99,7.1,7.3,0.0,2.5,25,942.0,942.0,15.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:54,20.3,70,7.4,99,7.2,7.4,4.3,4.7,21,941.9,941.9,16.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:55,20.3,70,7.5,99,7.3,7.5,3.2,4.0,21,941.8,941.8,17.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:56,20.3,70,7.5,98,7.2,7.5,3.2,4.0,46,942.0,942.0,17.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:57,20.3,70,7.5,98,7.2,7.5,3.2,3.6,39,941.9,941.9,18.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:58,20.3,70,7.5,98,7.2,7.5,2.5,4.0,26,942.0,942.0,19.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 6:59,20.3,70,7.5,98,7.2,7.5,1.8,3.2,15,942.1,942.1,19.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:00,20.3,70,7.5,98,7.2,7.5,0.0,1.8,27,942.0,942.0,20.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:01,20.3,70,7.5,98,7.2,7.5,0.0,2.2,205,942.0,942.0,20.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:02,20.3,70,7.4,98,7.1,7.4,0.0,1.8,336,941.8,941.8,20.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:03,20.3,70,7.4,98,7.1,7.4,2.9,3.2,357,942.1,942.1,21.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:04,20.3,70,7.3,98,7.0,7.3,0.0,3.2,354,942.0,942.0,21.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:05,20.3,70,7.2,98,6.9,7.2,2.9,2.9,341,942.0,942.0,21.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:06,20.3,70,7.2,98,6.9,7.2,4.0,4.3,8,941.9,941.9,21.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:07,20.3,70,7.3,99,7.1,7.3,3.2,4.0,32,942.1,942.1,21.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:08,20.3,70,7.3,99,7.1,7.3,2.5,3.6,36,942.1,942.1,22.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:09,20.3,70,7.4,99,7.2,7.4,2.5,3.2,53,942.1,942.1,21.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:10,20.3,70,7.4,99,7.2,7.4,2.5,2.9,13,942.1,942.1,21.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:11,20.3,70,7.4,99,7.2,7.4,2.5,4.0,16,942.0,942.0,20.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:12,20.3,70,7.5,99,7.3,7.5,0.0,1.8,23,942.0,942.0,19.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:13,20.3,70,7.5,98,7.2,7.5,0.0,1.8,310,941.9,941.9,19.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:14,20.3,70,7.4,98,7.1,7.4,0.0,1.8,29,942.1,942.1,19.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:15,20.3,70,7.3,98,7.0,7.3,0.0,1.8,2,942.2,942.2,19.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:16,20.4,70,7.2,98,6.9,7.2,0.0,1.8,3,942.1,942.1,19.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:17,20.4,70,7.2,98,6.9,7.2,2.5,3.2,22,942.2,942.2,19.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:18,20.4,70,7.0,98,6.7,7.0,0.0,2.2,25,942.2,942.2,20.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:19,20.4,70,7.0,98,6.7,7.0,0.0,1.8,44,942.2,942.2,20.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:20,20.3,70,6.9,98,6.6,6.9,2.2,2.5,351,942.2,942.2,20.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:21,20.3,70,7.0,99,6.8,7.0,0.0,0.0,354,942.3,942.3,21.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:22,20.3,70,7.1,99,6.9,7.1,1.8,2.9,14,942.3,942.3,21.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:23,20.3,70,7.1,99,6.9,7.1,3.2,4.0,0,942.2,942.2,22.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:24,20.3,70,7.1,99,6.9,7.1,2.5,3.2,6,942.3,942.3,23.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:25,20.3,70,7.1,98,6.8,7.1,2.9,3.2,19,942.1,942.1,24.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:26,20.3,70,7.0,98,6.7,7.0,0.0,2.5,13,942.2,942.2,24.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:27,20.3,70,6.9,98,6.6,6.9,0.0,0.0,6,942.5,942.5,25.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:28,20.3,70,6.8,98,6.5,6.8,0.0,0.0,283,942.4,942.4,26.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:29,20.3,70,6.8,98,6.5,6.8,0.0,2.2,61,942.4,942.4,27.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:30,20.3,70,6.8,98,6.5,6.8,1.8,2.5,54,942.3,942.3,29.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:31,20.3,70,6.8,98,6.5,6.8,3.2,3.2,21,942.4,942.4,30.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:32,20.3,70,6.7,98,6.4,6.7,0.0,2.9,12,942.3,942.3,31.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:33,20.3,70,6.7,98,6.4,6.7,1.8,2.5,26,942.4,942.4,33.3,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:34,20.3,70,6.7,98,6.4,6.7,2.5,3.2,25,942.4,942.4,34.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:35,20.3,70,6.6,98,6.3,6.6,0.0,1.8,315,942.4,942.4,36.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:36,20.3,70,6.6,99,6.4,6.6,0.0,1.8,323,942.5,942.5,36.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:37,20.3,70,6.6,99,6.4,6.6,1.8,3.2,318,942.6,942.6,36.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:38,20.3,70,6.6,99,6.4,6.6,0.0,1.8,321,942.3,942.3,37.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:39,20.3,70,6.6,99,6.4,6.6,0.0,2.5,335,942.6,942.6,37.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:40,20.3,70,6.6,99,6.4,6.6,2.2,2.5,23,942.4,942.4,37.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:41,20.3,70,6.7,99,6.5,6.7,3.6,3.6,40,942.5,942.5,38.2,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:42,20.3,70,6.7,99,6.5,6.7,2.2,4.3,56,942.5,942.5,38.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:43,20.3,70,6.8,99,6.6,6.8,2.9,4.0,42,942.5,942.5,39.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:44,20.3,70,6.8,99,6.6,6.8,2.9,3.2,25,942.6,942.6,39.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:45,20.3,70,6.8,99,6.6,6.8,2.9,3.6,25,942.6,942.6,40.3,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:46,20.3,70,6.9,99,6.7,6.9,2.5,3.2,13,942.8,942.8,40.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:47,20.4,70,6.9,99,6.7,6.9,4.0,4.0,11,942.8,942.8,41.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:48,20.3,70,7.0,99,6.8,7.0,3.2,3.2,13,942.7,942.7,41.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:49,20.3,70,6.9,99,6.7,6.9,3.2,4.0,15,942.7,942.7,41.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:50,20.4,70,6.8,99,6.6,6.8,1.8,2.9,43,942.6,942.6,42.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:51,20.3,70,6.8,99,6.6,6.8,2.5,3.2,38,942.9,942.9,44.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:52,20.4,70,6.8,99,6.6,6.8,0.0,1.8,352,942.8,942.8,44.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:53,20.3,70,6.7,99,6.5,6.7,0.0,2.2,29,942.8,942.8,46.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:54,20.4,70,6.7,99,6.5,6.7,0.0,0.0,65,942.6,942.6,48.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:55,20.4,70,6.7,99,6.5,6.7,3.2,4.0,21,942.9,942.9,49.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:56,20.4,70,6.7,99,6.5,6.7,2.5,3.6,42,942.7,942.7,54.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:57,20.4,70,6.7,99,6.5,6.7,3.6,4.0,14,942.7,942.7,49.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:58,20.4,70,6.7,99,6.5,6.7,1.8,2.5,28,942.8,942.8,47.5,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 7:59,20.3,70,6.7,99,6.5,6.7,2.2,2.9,20,942.7,942.7,45.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:00,20.3,70,6.7,99,6.5,6.7,3.2,3.2,13,942.6,942.6,46.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:01,20.3,70,6.8,99,6.6,6.8,2.5,2.9,5,942.7,942.7,68.0,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:02,20.3,70,6.9,99,6.7,6.9,2.2,2.5,6,942.9,942.9,67.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:03,20.3,70,6.9,99,6.7,6.9,2.9,2.9,13,942.6,942.6,62.8,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:04,20.3,70,7.0,99,6.8,7.0,4.3,4.3,10,942.7,942.7,69.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:05,20.3,70,7.1,99,6.9,7.1,1.8,3.2,24,942.6,942.6,81.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:06,20.3,70,7.2,99,7.0,7.2,2.9,3.2,18,942.7,942.7,81.3,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:07,20.3,70,7.4,99,7.2,7.4,2.5,3.2,12,942.8,942.8,78.6,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:08,20.2,70,7.5,99,7.3,7.5,3.2,4.0,28,942.6,942.6,67.3,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:09,20.2,70,7.5,99,7.3,7.5,2.2,3.2,18,942.8,942.8,83.1,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:10,20.3,70,7.6,98,7.3,7.6,3.2,4.3,13,942.7,942.7,106.9,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:11,20.3,70,7.6,98,7.3,7.6,2.5,3.6,12,942.7,942.7,87.7,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:12,20.3,69,7.5,98,7.2,7.5,2.9,3.2,22,942.5,942.5,106.4,0,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:13,20.3,69,7.4,98,7.1,7.4,3.6,4.0,15,942.6,942.6,130.5,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:14,20.3,69,7.5,98,7.2,7.5,2.5,3.2,11,942.6,942.6,144.9,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:15,20.3,69,7.5,98,7.2,7.5,3.2,4.0,10,942.3,942.3,150.4,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:16,20.3,69,7.6,98,7.3,7.6,2.9,3.2,9,942.4,942.4,152.1,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:17,20.3,69,7.8,98,7.5,7.8,2.5,4.0,22,942.6,942.6,137.7,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:18,20.3,69,7.8,98,7.5,7.8,3.6,3.6,20,942.6,942.6,158.8,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:19,20.3,69,8.0,98,7.7,8.0,2.2,2.9,46,942.4,942.4,174.0,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:20,20.3,69,8.1,98,7.8,8.1,2.2,2.9,32,942.4,942.4,177.3,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:21,20.3,69,8.2,98,7.9,8.2,2.5,2.9,26,942.4,942.4,180.6,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:22,20.3,69,8.5,98,8.2,8.5,0.0,2.5,64,942.4,942.4,155.6,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:23,20.3,69,8.9,98,8.6,8.9,2.9,2.9,45,942.4,942.4,157.3,1,0.0,28.3,15.7,28.3,33.9,213.2,--
2025/3/11 8:24,20.3,69,9.2,98,8.9,9.2,2.5,2.9,78,942.3,942.3,177.9,1,0.0,28.3,15.7,28.3,33.9,213.2,--
