ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/10 10:06,24.6,66,18.7,96,18.1,18.7,2.9,4.0,60,948.5,1018.3,9.5,0,6.4,34.9,34.9,35.1,36.1,817.4,--
2025/9/10 10:07,24.6,66,18.7,96,18.1,18.7,0.0,3.6,91,948.5,1018.3,8.0,0,4.7,34.9,34.9,35.1,36.1,817.4,--
2025/9/10 10:08,24.6,66,18.7,96,18.1,18.7,4.0,4.7,304,948.5,1018.3,9.0,0,4.8,35.0,35.0,35.2,36.2,817.5,--
2025/9/10 10:09,24.6,66,18.7,97,18.3,18.7,4.0,4.7,208,948.4,1018.2,10.8,0,4.8,35.0,35.0,35.2,36.2,817.5,--
2025/9/10 10:10,24.6,66,18.6,96,18.0,18.6,2.9,7.2,138,948.6,1018.4,10.8,0,4.8,35.0,35.0,35.2,36.2,817.5,--
2025/9/10 10:11,24.6,66,18.6,96,18.0,18.6,0.0,2.5,157,948.4,1018.2,8.5,0,4.9,35.1,35.1,35.3,36.3,817.6,--
2025/9/10 10:12,24.6,66,18.7,96,18.1,18.7,0.0,2.2,58,948.6,1018.4,7.9,0,3.9,35.1,35.1,35.3,36.3,817.6,--
2025/9/10 10:13,24.6,66,18.6,96,18.0,18.6,4.7,6.5,309,948.5,1018.3,10.0,0,4.0,35.2,35.2,35.4,36.4,817.7,--
2025/9/10 10:14,24.6,66,18.6,96,18.0,18.6,2.9,4.0,272,948.2,1018.0,14.2,0,4.0,35.2,35.2,35.4,36.4,817.7,--
2025/9/10 10:15,24.5,66,18.6,95,17.8,18.6,6.8,7.9,198,948.4,1018.2,17.2,0,4.1,35.3,35.3,35.5,36.5,817.8,--
2025/9/10 10:16,24.6,66,18.6,95,17.8,18.6,3.6,3.6,314,948.3,1018.1,17.9,0,4.1,35.3,35.3,35.5,36.5,817.8,--
2025/9/10 10:17,24.6,67,18.6,96,18.0,18.6,2.9,3.2,220,948.3,1018.1,16.7,0,3.0,35.4,35.4,35.6,36.6,817.9,--
2025/9/10 10:18,24.6,66,18.6,96,18.0,18.6,3.6,5.4,271,948.3,1018.1,13.6,0,3.0,35.4,35.4,35.6,36.6,817.9,--
2025/9/10 10:19,24.6,66,18.6,96,18.0,18.6,3.6,4.7,347,948.3,1018.1,12.2,0,3.0,35.4,35.4,35.6,36.6,817.9,--
2025/9/10 10:20,24.6,66,18.6,96,18.0,18.6,2.9,5.0,277,948.4,1018.2,13.0,0,3.1,35.5,35.5,35.7,36.7,818.0,--
2025/9/10 10:21,24.6,67,18.6,96,18.0,18.6,0.0,3.6,223,948.4,1018.2,14.6,0,3.1,35.5,35.5,35.7,36.7,818.0,--
2025/9/10 10:22,24.6,67,18.6,96,18.0,18.6,0.0,2.5,224,948.4,1018.2,16.4,0,2.5,35.5,35.5,35.7,36.7,818.0,--
2025/9/10 10:23,24.6,67,18.5,96,17.9,18.5,0.0,2.2,118,948.3,1018.1,17.9,0,2.6,35.6,35.6,35.8,36.8,818.1,--
2025/9/10 10:24,24.6,67,18.5,96,17.9,18.5,0.0,1.8,309,948.2,1018.0,17.2,0,2.6,35.6,35.6,35.8,36.8,818.1,--
2025/9/10 10:25,24.6,67,18.5,96,17.9,18.5,0.0,1.8,35,948.1,1017.9,14.0,0,2.7,35.7,35.7,35.9,36.9,818.2,--
2025/9/10 10:26,24.6,67,18.5,96,17.9,18.5,0.0,1.8,251,948.4,1018.2,13.0,0,2.8,35.8,35.8,36.0,37.0,818.3,--
2025/9/10 10:27,24.6,66,18.5,96,17.9,18.5,0.0,0.0,212,948.1,1017.9,12.6,0,2.8,35.9,35.9,36.1,37.1,818.4,--
2025/9/10 10:28,24.6,66,18.5,97,18.1,18.5,0.0,1.8,267,948.2,1018.0,13.9,0,2.8,35.9,35.9,36.1,37.1,818.4,--
2025/9/10 10:29,24.7,66,18.5,97,18.1,18.5,0.0,0.0,283,948.2,1018.0,20.2,0,2.9,36.0,36.0,36.2,37.2,818.5,--
2025/9/10 10:30,24.7,66,18.5,97,18.1,18.5,1.8,2.2,355,948.4,1018.2,22.6,0,3.0,36.1,36.1,36.3,37.3,818.6,--
2025/9/10 10:31,24.7,66,18.4,97,18.0,18.4,0.0,0.0,269,948.2,1018.0,21.0,0,3.0,36.1,36.1,36.3,37.3,818.6,--
2025/9/10 10:32,24.7,66,18.4,97,18.0,18.4,0.0,0.0,145,948.1,1017.9,23.0,0,2.9,36.1,36.1,36.3,37.3,818.6,--
2025/9/10 10:33,24.6,66,18.4,97,18.0,18.4,0.0,1.8,101,948.2,1018.0,27.7,0,2.9,36.1,36.1,36.3,37.3,818.6,--
2025/9/10 10:34,24.7,66,18.4,97,18.0,18.4,0.0,0.0,103,948.1,1017.9,30.7,0,2.9,36.1,36.1,36.3,37.3,818.6,--
2025/9/10 10:35,24.7,66,18.4,97,18.0,18.4,0.0,0.0,37,948.0,1017.8,32.6,0,3.0,36.2,36.2,36.4,37.4,818.7,--
2025/9/10 10:36,24.7,66,18.5,97,18.1,18.5,2.2,3.2,247,948.0,1017.8,33.2,0,3.1,36.3,36.3,36.5,37.5,818.8,--
2025/9/10 10:37,24.7,66,18.5,97,18.1,18.5,0.0,2.5,295,948.1,1017.9,32.5,0,3.0,36.3,36.3,36.5,37.5,818.8,--
2025/9/10 10:38,24.7,66,18.5,97,18.1,18.5,1.8,2.5,283,948.0,1017.8,31.4,0,3.1,36.4,36.4,36.6,37.6,818.9,--
2025/9/10 10:39,24.7,66,18.5,98,18.2,18.5,1.8,2.9,294,948.0,1017.8,30.8,0,3.2,36.5,36.5,36.7,37.7,819.0,--
2025/9/10 10:40,24.7,66,18.5,98,18.2,18.5,1.8,2.9,324,948.1,1017.9,31.1,0,3.2,36.5,36.5,36.7,37.7,819.0,--
2025/9/10 10:41,24.7,66,18.5,98,18.2,18.5,3.2,3.6,303,948.0,1017.8,32.6,0,3.3,36.6,36.6,36.8,37.8,819.1,--
2025/9/10 10:42,24.7,66,18.5,98,18.2,18.5,0.0,3.2,337,947.9,1017.7,33.3,0,3.3,36.7,36.7,36.9,37.9,819.2,--
2025/9/10 10:43,24.7,67,18.5,98,18.2,18.5,1.8,2.5,293,947.9,1017.7,33.6,0,3.4,36.8,36.8,37.0,38.0,819.3,--
2025/9/10 10:44,24.7,67,18.5,98,18.2,18.5,2.2,2.9,253,947.8,1017.6,32.6,0,3.6,37.0,37.0,37.2,38.2,819.5,--
2025/9/10 10:45,24.7,66,18.5,98,18.2,18.5,0.0,0.0,326,948.1,1017.9,29.1,0,3.6,37.0,37.0,37.2,38.2,819.5,--
2025/9/10 10:46,24.7,67,18.5,98,18.2,18.5,0.0,0.0,217,948.1,1017.9,27.2,0,3.7,37.1,37.1,37.3,38.3,819.6,--
2025/9/10 10:47,24.7,67,18.4,98,18.1,18.4,0.0,0.0,89,948.2,1018.0,26.4,0,3.7,37.1,37.1,37.3,38.3,819.6,--
2025/9/10 10:48,24.7,67,18.5,98,18.2,18.5,0.0,2.5,36,947.9,1017.7,22.4,0,3.7,37.1,37.1,37.3,38.3,819.6,--
2025/9/10 10:49,24.7,66,18.5,98,18.2,18.5,0.0,2.2,139,947.9,1017.7,20.6,0,3.7,37.1,37.1,37.3,38.3,819.6,--
2025/9/10 10:50,24.7,66,18.5,98,18.2,18.5,2.2,2.5,156,947.9,1017.7,22.5,0,3.7,37.1,37.1,37.3,38.3,819.6,--
2025/9/10 10:51,24.7,66,18.5,98,18.2,18.5,2.5,2.5,210,947.8,1017.6,21.3,0,3.7,37.1,37.1,37.3,38.3,819.6,--
2025/9/10 10:52,24.7,66,18.5,98,18.2,18.5,1.8,2.5,128,947.8,1017.6,17.9,0,3.5,37.1,37.1,37.3,38.3,819.6,--
2025/9/10 10:53,24.7,66,18.5,98,18.2,18.5,3.6,3.6,100,948.0,1017.8,17.0,0,3.5,37.1,37.1,37.3,38.3,819.6,--
2025/9/10 10:54,24.7,66,18.5,98,18.2,18.5,5.4,6.8,117,948.1,1017.9,18.1,0,3.6,37.2,37.2,37.4,38.4,819.7,--
2025/9/10 10:55,24.7,66,18.5,98,18.2,18.5,6.1,6.5,119,948.3,1018.1,20.9,0,3.6,37.2,37.2,37.4,38.4,819.7,--
2025/9/10 10:56,24.7,67,18.5,98,18.2,18.5,2.2,4.0,81,948.0,1017.8,26.3,0,3.6,37.2,37.2,37.4,38.4,819.7,--
2025/9/10 10:57,24.7,67,18.5,98,18.2,18.5,4.3,5.8,107,948.2,1018.0,27.7,0,2.9,37.3,37.3,37.5,38.5,819.8,--
2025/9/10 10:58,24.7,67,18.5,98,18.2,18.5,5.8,9.0,125,948.0,1017.8,23.2,0,2.9,37.3,37.3,37.5,38.5,819.8,--
2025/9/10 10:59,24.7,67,18.4,98,18.1,18.4,9.0,10.8,122,948.1,1017.9,19.5,0,2.9,37.3,37.3,37.5,38.5,819.8,--
2025/9/10 11:00,24.7,67,18.4,98,18.1,18.4,7.6,9.0,106,948.1,1017.9,14.6,0,3.0,37.4,37.4,37.6,38.6,819.9,--
2025/9/10 11:01,24.7,67,18.4,98,18.1,18.4,8.6,8.6,118,948.2,1018.0,18.2,0,3.0,37.4,37.4,37.6,38.6,819.9,--
2025/9/10 11:02,24.7,67,18.3,98,18.0,18.3,0.0,2.2,269,948.3,1018.1,14.6,0,2.5,37.4,37.4,37.6,38.6,819.9,--
2025/9/10 11:03,24.7,67,18.3,98,18.0,18.3,4.0,6.1,109,948.3,1018.1,13.9,0,2.5,37.4,37.4,37.6,38.6,819.9,--
2025/9/10 11:04,24.7,67,18.3,98,18.0,18.3,2.9,5.4,96,948.4,1018.2,11.9,0,2.6,37.5,37.5,37.7,38.7,820.0,--
2025/9/10 11:05,24.7,67,18.3,98,18.0,18.3,4.7,6.5,124,948.2,1018.0,9.7,0,2.7,37.6,37.6,37.8,38.8,820.1,--
2025/9/10 11:06,24.7,67,18.3,98,18.0,18.3,1.8,2.9,282,948.4,1018.2,6.5,0,2.8,37.7,37.7,37.9,38.9,820.2,--
2025/9/10 11:07,24.7,67,18.3,99,18.1,18.3,4.3,4.3,258,948.7,1018.5,4.1,0,2.6,37.7,37.7,37.9,38.9,820.2,--
2025/9/10 11:08,24.7,67,18.3,99,18.1,18.3,0.0,2.9,240,948.9,1018.7,6.1,0,2.7,37.8,37.8,38.0,39.0,820.3,--
2025/9/10 11:09,24.7,67,18.3,99,18.1,18.3,0.0,1.8,63,949.2,1019.0,8.3,0,2.9,38.0,38.0,38.2,39.2,820.5,--
2025/9/10 11:10,24.8,67,18.3,99,18.1,18.3,2.2,4.7,89,949.3,1019.1,11.2,0,3.5,38.6,38.6,38.8,39.8,821.1,--
2025/9/10 11:11,24.8,67,18.3,99,18.1,18.3,3.2,6.1,102,949.4,1019.2,14.0,0,3.9,39.0,39.0,39.2,40.2,821.5,--
2025/9/10 11:12,24.8,67,18.3,99,18.1,18.3,2.2,2.5,75,949.1,1018.9,12.6,0,4.1,39.4,39.4,39.6,40.6,821.9,--
2025/9/10 11:13,24.8,67,18.3,99,18.1,18.3,4.7,5.4,112,949.0,1018.8,10.5,0,4.8,40.1,40.1,40.3,41.3,822.6,--
2025/9/10 11:14,24.7,67,18.2,99,18.0,18.2,0.0,0.0,113,949.2,1019.0,11.1,0,5.7,41.0,41.0,41.2,42.2,823.5,--
2025/9/10 11:15,24.7,67,18.2,98,17.9,18.2,1.8,2.9,333,949.3,1019.1,13.7,0,6.8,42.1,42.1,42.3,43.3,824.6,--
2025/9/10 11:16,24.7,67,18.2,99,18.0,18.2,5.4,5.4,357,948.7,1018.5,17.9,0,7.2,42.5,42.5,42.7,43.7,825.0,--
2025/9/10 11:17,24.6,67,18.2,99,18.0,18.2,7.2,7.6,356,948.7,1018.5,19.8,0,7.3,42.8,42.8,43.0,44.0,825.3,--
2025/9/10 11:18,24.4,68,18.2,99,18.0,18.2,5.8,8.6,21,948.3,1018.1,22.0,0,7.5,43.0,43.0,43.2,44.2,825.5,--
2025/9/10 11:19,24.2,68,18.2,99,18.0,18.2,1.8,2.9,2,948.2,1018.0,18.5,0,7.7,43.2,43.2,43.4,44.4,825.7,--
2025/9/10 11:20,24.2,69,18.2,99,18.0,18.2,2.9,4.7,129,948.3,1018.1,12.3,0,7.8,43.3,43.3,43.5,44.5,825.8,--
2025/9/10 11:21,24.2,69,18.2,99,18.0,18.2,5.0,9.0,113,948.7,1018.5,6.6,0,7.9,43.4,43.4,43.6,44.6,825.9,--
2025/9/10 11:22,24.2,69,18.2,99,18.0,18.2,7.9,7.9,125,948.9,1018.7,6.4,0,7.7,43.5,43.5,43.7,44.7,826.0,--
2025/9/10 11:23,24.3,69,18.2,99,18.0,18.2,6.5,7.2,118,949.1,1018.9,7.8,0,7.8,43.6,43.6,43.8,44.8,826.1,--
2025/9/10 11:24,24.2,69,18.2,99,18.0,18.2,4.7,5.8,123,949.1,1018.9,9.9,0,8.1,43.9,43.9,44.1,45.1,826.4,--
2025/9/10 11:25,24.2,69,18.2,99,18.0,18.2,5.4,5.8,116,948.9,1018.7,9.2,0,8.4,44.2,44.2,44.4,45.4,826.7,--
2025/9/10 11:26,24.3,69,18.2,99,18.0,18.2,5.0,5.0,120,948.9,1018.7,8.7,0,8.7,44.5,44.5,44.7,45.7,827.0,--
2025/9/10 11:27,24.3,69,18.2,99,18.0,18.2,4.3,4.3,246,949.1,1018.9,10.3,0,8.6,44.7,44.7,44.9,45.9,827.2,--
2025/9/10 11:28,24.3,69,18.2,99,18.0,18.2,1.8,4.7,255,949.1,1018.9,11.0,0,8.8,44.9,44.9,45.1,46.1,827.4,--
2025/9/10 11:29,24.3,69,18.2,99,18.0,18.2,3.2,4.7,104,948.9,1018.7,12.0,0,8.9,45.0,45.0,45.2,46.2,827.5,--
2025/9/10 11:30,24.3,69,18.2,99,18.0,18.2,0.0,2.9,87,949.0,1018.8,11.9,0,8.9,45.0,45.0,45.2,46.2,827.5,--
2025/9/10 11:31,24.3,69,18.2,99,18.0,18.2,2.2,2.2,359,949.0,1018.8,10.1,0,8.9,45.0,45.0,45.2,46.2,827.5,--
2025/9/10 11:32,24.3,69,18.2,99,18.0,18.2,3.6,4.7,111,949.0,1018.8,10.2,0,8.8,45.1,45.1,45.3,46.3,827.6,--
2025/9/10 11:33,24.4,69,18.3,99,18.1,18.3,8.3,10.4,117,949.0,1018.8,10.7,0,8.8,45.1,45.1,45.3,46.3,827.6,--
2025/9/10 11:34,24.4,68,18.3,99,18.1,18.3,5.4,5.8,123,948.9,1018.7,12.5,0,8.8,45.1,45.1,45.3,46.3,827.6,--
2025/9/10 11:35,24.4,68,18.3,99,18.1,18.3,4.0,5.8,111,948.7,1018.5,17.2,0,8.8,45.1,45.1,45.3,46.3,827.6,--
2025/9/10 11:36,24.4,68,18.3,99,18.1,18.3,3.6,3.6,103,948.7,1018.5,20.2,0,8.9,45.2,45.2,45.4,46.4,827.7,--
2025/9/10 11:37,24.4,68,18.3,99,18.1,18.3,2.2,2.9,104,948.7,1018.5,21.0,0,8.6,45.2,45.2,45.4,46.4,827.7,--
2025/9/10 11:38,24.4,68,18.3,99,18.1,18.3,0.0,0.0,31,948.8,1018.6,24.1,0,8.7,45.3,45.3,45.5,46.5,827.8,--
2025/9/10 11:39,24.4,68,18.3,99,18.1,18.3,2.9,3.2,25,948.8,1018.6,25.4,0,8.8,45.4,45.4,45.6,46.6,827.9,--
2025/9/10 11:40,24.4,68,18.3,99,18.1,18.3,1.8,2.2,267,948.6,1018.4,24.5,0,8.9,45.5,45.5,45.7,46.7,828.0,--
2025/9/10 11:41,24.4,68,18.3,99,18.1,18.3,1.8,2.2,250,948.7,1018.5,23.4,0,9.0,45.6,45.6,45.8,46.8,828.1,--
2025/9/10 11:42,24.4,68,18.3,99,18.1,18.3,0.0,0.0,22,948.7,1018.5,25.8,0,8.5,45.6,45.6,45.8,46.8,828.1,--
2025/9/10 11:43,24.4,68,18.3,99,18.1,18.3,0.0,0.0,22,948.7,1018.5,29.0,0,8.5,45.6,45.6,45.8,46.8,828.1,--
2025/9/10 11:44,24.4,68,18.3,99,18.1,18.3,0.0,1.8,132,948.4,1018.2,25.4,0,8.5,45.6,45.6,45.8,46.8,828.1,--
2025/9/10 11:45,24.4,68,18.3,99,18.1,18.3,0.0,1.8,222,948.7,1018.5,27.6,0,8.5,45.6,45.6,45.8,46.8,828.1,--
2025/9/10 11:46,24.5,68,18.3,99,18.1,18.3,0.0,0.0,89,948.7,1018.5,36.5,0,8.5,45.6,45.6,45.8,46.8,828.1,--
2025/9/10 11:47,24.5,68,18.3,99,18.1,18.3,0.0,1.8,142,948.7,1018.5,41.8,0,8.5,45.6,45.6,45.8,46.8,828.1,--
2025/9/10 11:48,24.5,68,18.4,99,18.2,18.4,0.0,2.2,0,948.8,1018.6,57.6,0,8.6,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:49,24.5,68,18.4,99,18.2,18.4,2.2,2.9,299,948.7,1018.5,72.2,0,8.6,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:50,24.5,68,18.4,99,18.2,18.4,1.8,2.9,265,948.5,1018.3,75.9,0,8.6,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:51,24.5,68,18.5,99,18.3,18.5,1.8,2.2,205,948.3,1018.1,81.8,0,8.6,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:52,24.5,68,18.5,99,18.3,18.5,1.8,2.2,257,948.3,1018.1,79.4,0,8.4,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:53,24.5,68,18.5,99,18.3,18.5,1.8,3.2,329,948.2,1018.0,67.0,0,8.4,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:54,24.5,68,18.6,99,18.4,18.6,1.8,3.2,240,948.3,1018.1,42.2,0,8.4,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:55,24.5,68,18.5,99,18.3,18.5,0.0,2.2,264,948.4,1018.2,35.2,0,8.4,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:56,24.4,68,18.5,99,18.3,18.5,0.0,2.5,180,948.4,1018.2,34.5,0,8.4,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:57,24.4,68,18.5,99,18.3,18.5,1.8,3.2,269,948.5,1018.3,30.5,0,8.3,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:58,24.4,68,18.5,99,18.3,18.5,2.9,3.2,278,948.4,1018.2,24.3,0,8.3,45.7,45.7,45.9,46.9,828.2,--
2025/9/10 11:59,24.4,68,18.4,99,18.2,18.4,1.8,3.2,294,948.5,1018.3,21.0,0,8.4,45.8,45.8,46.0,47.0,828.3,--
2025/9/10 12:00,24.4,68,18.4,99,18.2,18.4,0.0,2.2,218,948.6,1018.4,17.8,0,8.4,45.8,45.8,46.0,47.0,828.3,--
2025/9/10 12:01,24.4,68,18.3,99,18.1,18.3,0.0,2.2,266,948.6,1018.4,15.7,0,8.4,45.8,45.8,46.0,47.0,828.3,--
2025/9/10 12:02,24.4,68,18.3,99,18.1,18.3,0.0,1.8,290,948.7,1018.5,21.3,0,8.1,45.8,45.8,46.0,47.0,828.3,--
2025/9/10 12:03,24.4,68,18.4,99,18.2,18.4,0.0,2.2,241,948.8,1018.6,46.0,0,8.1,45.8,45.8,46.0,47.0,828.3,--
2025/9/10 12:04,24.4,68,18.4,99,18.2,18.4,3.2,3.2,10,948.6,1018.4,70.7,0,8.2,45.9,45.9,46.1,47.1,828.4,--
2025/9/10 12:05,24.4,68,18.4,99,18.2,18.4,2.2,3.2,110,948.4,1018.2,59.1,0,8.7,46.4,46.4,46.6,47.6,828.9,--
2025/9/10 12:06,24.4,68,18.5,99,18.3,18.5,2.5,2.5,139,948.3,1018.1,31.1,0,9.1,46.8,46.8,47.0,48.0,829.3,--
2025/9/10 12:07,24.4,68,18.5,99,18.3,18.5,3.2,3.2,135,948.4,1018.2,16.9,0,8.0,47.0,47.0,47.2,48.2,829.5,--
2025/9/10 12:08,24.4,68,18.4,99,18.2,18.4,2.5,3.2,169,949.0,1018.8,16.4,0,8.2,47.2,47.2,47.4,48.4,829.7,--
2025/9/10 12:09,24.5,68,18.4,99,18.2,18.4,4.3,5.4,96,949.1,1018.9,40.0,0,8.4,47.4,47.4,47.6,48.6,829.9,--
2025/9/10 12:10,24.5,68,18.3,99,18.1,18.3,2.2,6.1,41,948.9,1018.7,65.1,0,9.0,48.0,48.0,48.2,49.2,830.5,--
2025/9/10 12:11,24.4,68,18.4,99,18.2,18.4,3.6,6.1,20,948.4,1018.2,73.3,0,9.6,48.6,48.6,48.8,49.8,831.1,--
2025/9/10 12:12,24.3,68,18.5,99,18.3,18.5,2.5,4.3,105,948.2,1018.0,62.3,0,7.0,49.5,49.5,49.7,50.7,832.0,--
2025/9/10 12:13,24.4,68,18.5,99,18.3,18.5,4.0,5.0,119,948.4,1018.2,35.2,0,7.4,49.9,49.9,50.1,51.1,832.4,--
2025/9/10 12:14,24.4,68,18.4,99,18.2,18.4,4.3,5.4,117,948.6,1018.4,38.2,0,7.5,50.0,50.0,50.2,51.2,832.5,--
2025/9/10 12:15,24.4,68,18.4,99,18.2,18.4,0.0,2.5,119,948.5,1018.3,48.3,0,7.5,50.0,50.0,50.2,51.2,832.5,--
2025/9/10 12:16,24.4,68,18.4,99,18.2,18.4,0.0,2.2,124,948.3,1018.1,38.3,0,7.5,50.0,50.0,50.2,51.2,832.5,--
2025/9/10 12:17,24.4,68,18.4,99,18.2,18.4,0.0,2.5,64,948.4,1018.2,31.8,0,6.7,50.1,50.1,50.3,51.3,832.6,--
2025/9/10 12:18,24.4,69,18.4,99,18.2,18.4,3.6,4.7,162,948.3,1018.1,25.0,0,6.7,50.1,50.1,50.3,51.3,832.6,--
2025/9/10 12:19,24.4,68,18.4,99,18.2,18.4,2.9,4.0,233,948.5,1018.3,15.8,0,6.7,50.1,50.1,50.3,51.3,832.6,--
2025/9/10 12:20,24.4,69,18.4,99,18.2,18.4,1.8,2.5,202,948.6,1018.4,13.9,0,6.7,50.1,50.1,50.3,51.3,832.6,--
2025/9/10 12:21,24.4,69,18.4,99,18.2,18.4,4.0,4.7,293,948.7,1018.5,21.7,0,6.7,50.1,50.1,50.3,51.3,832.6,--
2025/9/10 12:22,24.4,69,18.4,99,18.2,18.4,4.3,4.7,116,948.9,1018.7,33.6,0,5.7,50.2,50.2,50.4,51.4,832.7,--
2025/9/10 12:23,24.4,69,18.3,99,18.1,18.3,6.1,6.5,116,948.6,1018.4,36.3,0,5.9,50.4,50.4,50.6,51.6,832.9,--
2025/9/10 12:24,24.3,69,18.3,99,18.1,18.3,4.0,4.3,124,948.5,1018.3,34.0,0,5.9,50.4,50.4,50.6,51.6,832.9,--
2025/9/10 12:25,24.3,69,18.3,99,18.1,18.3,0.0,3.2,130,948.5,1018.3,22.8,0,6.0,50.5,50.5,50.7,51.7,833.0,--
2025/9/10 12:26,24.3,69,18.3,99,18.1,18.3,2.9,3.6,241,948.7,1018.5,20.9,0,6.1,50.6,50.6,50.8,51.8,833.1,--
2025/9/10 12:27,24.3,69,18.3,99,18.1,18.3,2.5,2.9,202,949.1,1018.9,41.9,0,5.8,50.8,50.8,51.0,52.0,833.3,--
2025/9/10 12:28,24.3,69,18.3,99,18.1,18.3,9.7,9.7,112,949.1,1018.9,60.7,0,6.6,51.6,51.6,51.8,52.8,834.1,--
2025/9/10 12:29,24.3,69,18.3,99,18.1,18.3,2.5,2.9,74,949.0,1018.8,77.1,0,7.3,52.3,52.3,52.5,53.5,834.8,--
2025/9/10 12:30,24.3,69,18.3,99,18.1,18.3,3.2,4.7,119,948.7,1018.5,87.3,0,9.0,54.0,54.0,54.2,55.2,836.5,--
2025/9/10 12:31,24.3,69,18.3,99,18.1,18.3,4.7,6.8,111,948.6,1018.4,70.9,0,9.4,54.4,54.4,54.6,55.6,836.9,--
2025/9/10 12:32,24.3,69,18.2,99,18.0,18.2,9.7,10.1,126,948.7,1018.5,45.6,0,9.3,54.5,54.5,54.7,55.7,837.0,--
2025/9/10 12:33,24.3,69,18.2,99,18.0,18.2,5.8,7.9,105,948.8,1018.6,34.4,0,9.4,54.6,54.6,54.8,55.8,837.1,--
2025/9/10 12:34,24.3,69,18.2,99,18.0,18.2,2.5,3.6,115,948.7,1018.5,32.0,0,9.5,54.7,54.7,54.9,55.9,837.2,--
2025/9/10 12:35,24.2,69,18.2,99,18.0,18.2,1.8,4.7,127,948.8,1018.6,24.0,0,9.7,54.9,54.9,55.1,56.1,837.4,--
2025/9/10 12:36,24.3,69,18.2,99,18.0,18.2,3.2,5.0,136,948.7,1018.5,18.0,0,9.7,54.9,54.9,55.1,56.1,837.4,--
2025/9/10 12:37,24.3,69,18.2,99,18.0,18.2,0.0,2.5,182,948.6,1018.4,22.3,0,9.4,55.0,55.0,55.2,56.2,837.5,--
2025/9/10 12:38,24.4,69,18.2,99,18.0,18.2,0.0,0.0,336,948.8,1018.6,28.6,0,9.4,55.0,55.0,55.2,56.2,837.5,--
2025/9/10 12:39,24.4,69,18.2,99,18.0,18.2,0.0,2.9,94,948.5,1018.3,34.0,0,10.5,56.1,56.1,56.3,57.3,838.6,--
2025/9/10 12:40,24.4,69,18.2,99,18.0,18.2,4.3,5.0,105,948.5,1018.3,46.0,0,10.5,56.1,56.1,56.3,57.3,838.6,--
2025/9/10 12:41,24.4,69,18.2,99,18.0,18.2,6.1,6.8,128,948.5,1018.3,53.4,0,10.9,56.5,56.5,56.7,57.7,839.0,--
2025/9/10 12:42,24.4,68,18.2,99,18.0,18.2,8.6,9.4,115,948.4,1018.2,31.8,0,11.0,56.6,56.6,56.8,57.8,839.1,--
2025/9/10 12:43,24.4,69,18.2,99,18.0,18.2,2.2,4.0,150,948.6,1018.4,20.6,0,11.2,56.8,56.8,57.0,58.0,839.3,--
2025/9/10 12:44,24.4,69,18.2,99,18.0,18.2,2.5,4.3,243,948.6,1018.4,19.3,0,11.4,57.0,57.0,57.2,58.2,839.5,--
2025/9/10 12:45,24.3,69,18.2,99,18.0,18.2,1.8,3.2,265,948.7,1018.5,21.7,0,11.4,57.0,57.0,57.2,58.2,839.5,--
2025/9/10 12:46,24.2,70,18.2,99,18.0,18.2,0.0,2.5,262,948.8,1018.6,32.9,0,11.5,57.1,57.1,57.3,58.3,839.6,--
2025/9/10 12:47,24.2,70,18.2,99,18.0,18.2,0.0,1.8,31,948.7,1018.5,35.6,0,11.4,57.1,57.1,57.3,58.3,839.6,--
2025/9/10 12:48,24.2,69,18.2,99,18.0,18.2,1.8,3.2,54,948.7,1018.5,43.1,0,11.5,57.2,57.2,57.4,58.4,839.7,--
2025/9/10 12:49,24.1,69,18.2,99,18.0,18.2,2.5,3.2,315,948.7,1018.5,52.0,0,11.5,57.2,57.2,57.4,58.4,839.7,--
2025/9/10 12:50,24.1,70,18.2,99,18.0,18.2,2.2,2.2,339,948.7,1018.5,59.3,0,11.5,57.2,57.2,57.4,58.4,839.7,--
2025/9/10 12:51,24.1,69,18.2,99,18.0,18.2,0.0,0.0,269,948.6,1018.4,59.9,0,11.5,57.2,57.2,57.4,58.4,839.7,--
2025/9/10 12:52,24.2,69,18.2,99,18.0,18.2,2.2,2.2,147,948.5,1018.3,53.9,0,11.5,57.2,57.2,57.4,58.4,839.7,--
2025/9/10 12:53,24.2,69,18.2,99,18.0,18.2,4.7,4.7,117,948.5,1018.3,59.4,0,11.6,57.3,57.3,57.5,58.5,839.8,--
