ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/1 8:37,24.7,66,15.8,92,14.5,15.8,2.2,2.9,54,950.0,1019.8,41.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:38,24.7,66,15.9,92,14.6,15.9,0.0,2.9,27,950.1,1019.9,41.8,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:39,24.7,66,15.9,92,14.6,15.9,0.0,3.2,358,950.1,1019.9,42.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:40,24.7,66,16.0,92,14.7,16.0,2.2,4.3,57,949.9,1019.7,41.8,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:41,24.7,66,16.1,92,14.8,16.1,0.0,2.2,10,950.1,1019.9,41.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:42,24.7,66,16.2,92,14.9,16.2,0.0,2.9,22,950.1,1019.9,41.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:43,24.7,66,16.3,92,15.0,16.3,2.2,4.0,88,950.1,1019.9,41.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:44,24.7,66,16.3,91,14.9,16.3,3.6,4.3,39,950.2,1020.0,41.7,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:45,24.7,66,16.4,90,14.8,16.4,2.2,2.9,64,950.1,1019.9,41.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:46,24.7,66,16.5,91,15.1,16.5,3.2,3.2,43,950.1,1019.9,41.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:47,24.7,66,16.6,91,15.2,16.6,2.5,2.9,28,950.4,1020.2,42.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:48,24.7,66,16.7,91,15.3,16.7,2.5,3.2,60,950.4,1020.2,42.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:49,24.7,66,16.8,90,15.1,16.8,3.2,4.0,50,950.1,1019.9,42.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:50,24.7,66,16.8,90,15.1,16.8,2.9,3.2,95,950.2,1020.0,42.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:51,24.7,66,16.9,90,15.2,16.9,0.0,3.2,29,950.2,1020.0,42.7,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:52,24.7,66,17.0,89,15.2,17.0,2.9,2.9,79,950.3,1020.1,42.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:53,24.7,66,17.1,88,15.1,17.1,5.0,5.0,119,950.1,1019.9,43.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:54,24.7,66,17.2,87,15.0,17.2,4.0,4.7,95,950.1,1019.9,43.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:55,24.7,66,17.3,86,15.0,17.3,4.3,7.6,120,950.1,1019.9,43.7,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:56,24.7,66,17.5,85,15.0,17.5,5.0,6.5,106,950.1,1019.9,43.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:57,24.7,66,17.8,85,15.2,17.8,5.8,7.6,107,950.2,1020.0,44.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:58,24.7,66,17.9,85,15.3,17.9,4.3,7.2,110,950.2,1020.0,44.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 8:59,24.7,66,17.9,85,15.3,17.9,6.5,8.3,114,950.4,1020.2,44.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:00,24.8,66,18.0,84,15.3,18.0,5.4,6.1,110,950.2,1020.0,44.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:01,24.8,66,18.0,84,15.3,18.0,5.4,6.1,115,950.2,1020.0,44.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:02,24.8,66,18.0,84,15.3,18.0,5.4,5.8,113,950.1,1019.9,44.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:03,24.7,65,18.1,84,15.4,18.1,6.8,6.8,110,950.2,1020.0,44.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:04,24.8,65,18.1,85,15.5,18.1,2.9,3.6,94,950.1,1019.9,44.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:05,24.8,65,18.1,84,15.4,18.1,6.8,7.6,123,950.3,1020.1,44.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:06,24.7,66,18.1,84,15.4,18.1,4.7,5.8,106,950.2,1020.0,44.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:07,24.7,66,18.1,84,15.4,18.1,5.8,6.5,129,950.5,1020.3,44.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:08,24.7,66,18.2,84,15.5,18.2,3.2,3.2,117,950.4,1020.2,44.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:09,24.7,66,18.2,81,14.9,18.2,5.0,6.1,106,950.4,1020.2,44.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:10,24.7,66,18.3,82,15.2,18.3,7.2,9.0,121,950.3,1020.1,44.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:11,24.7,66,18.3,81,15.0,18.3,8.6,8.6,127,950.4,1020.2,44.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:12,24.7,66,18.3,82,15.2,18.3,3.2,4.7,107,950.2,1020.0,44.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:13,24.7,66,18.4,81,15.1,18.4,5.8,7.2,115,950.2,1020.0,44.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:14,24.7,66,18.4,81,15.1,18.4,4.0,5.0,124,950.6,1020.4,44.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:15,24.7,66,18.4,81,15.1,18.4,5.4,7.6,106,950.3,1020.1,45.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:16,24.7,66,18.5,82,15.4,18.5,1.8,2.5,98,950.5,1020.3,44.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:17,24.7,66,18.5,82,15.4,18.5,6.1,7.9,117,950.2,1020.0,44.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:18,24.6,67,18.5,81,15.2,18.5,5.0,6.1,105,950.4,1020.2,44.8,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:19,24.6,66,18.6,81,15.3,18.6,4.0,6.5,122,950.4,1020.2,45.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:20,24.6,66,18.6,80,15.1,18.6,6.5,6.5,114,950.4,1020.2,45.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:21,24.7,66,18.6,81,15.3,18.6,4.3,5.4,132,950.5,1020.3,45.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:22,24.6,66,18.6,80,15.1,18.6,3.2,4.3,124,950.3,1020.1,45.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:23,24.6,66,18.6,80,15.1,18.6,4.0,4.7,107,950.3,1020.1,45.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:24,24.7,66,18.6,80,15.1,18.6,2.9,5.4,102,950.4,1020.2,45.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:25,24.6,66,18.6,80,15.1,18.6,3.6,4.7,122,950.4,1020.2,45.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:26,24.7,66,18.7,81,15.4,18.7,2.5,2.9,76,950.4,1020.2,45.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:27,24.6,66,18.8,81,15.5,18.8,2.2,3.2,54,950.4,1020.2,45.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:28,24.6,66,18.8,81,15.5,18.8,2.5,4.0,44,950.4,1020.2,45.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:29,24.6,66,18.9,82,15.8,18.9,2.2,2.9,102,950.3,1020.1,45.8,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:30,24.7,66,18.9,80,15.4,18.9,0.0,2.2,129,950.3,1020.1,47.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:31,24.6,66,18.9,81,15.6,18.9,0.0,2.5,88,950.5,1020.3,49.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:32,24.7,66,19.0,82,15.9,19.0,2.2,2.9,1,950.3,1020.1,47.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:33,24.7,66,19.1,82,15.9,19.1,2.2,2.9,85,950.5,1020.3,46.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:34,24.7,66,19.1,79,15.4,19.1,3.2,3.6,126,950.2,1020.0,46.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:35,24.7,66,19.1,80,15.6,19.1,0.0,0.0,37,950.4,1020.2,46.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:36,24.7,66,19.1,80,15.6,19.1,3.6,4.7,111,950.5,1020.3,46.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:37,24.7,66,19.1,79,15.4,19.1,4.0,5.0,122,950.4,1020.2,46.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:38,24.7,66,19.1,78,15.2,19.1,4.7,5.8,123,950.4,1020.2,46.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:39,24.7,66,19.1,79,15.4,19.1,2.9,3.2,115,950.4,1020.2,46.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:40,24.7,66,19.2,79,15.5,19.2,3.6,4.3,110,950.3,1020.1,46.7,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:41,24.7,66,19.2,79,15.5,19.2,4.7,5.0,103,950.4,1020.2,46.8,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:42,24.7,66,19.3,79,15.6,19.3,2.5,3.6,110,950.3,1020.1,47.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:43,24.6,66,19.4,80,15.9,19.4,0.0,2.2,76,950.3,1020.1,47.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:44,24.6,66,19.5,79,15.8,19.5,3.2,3.6,69,950.5,1020.3,47.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:45,24.6,66,19.5,80,16.0,19.5,2.9,3.2,35,950.2,1020.0,47.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:46,24.6,66,19.6,79,15.9,19.6,0.0,0.0,58,950.2,1020.0,47.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:47,24.6,66,19.6,78,15.7,19.6,7.9,7.9,124,950.5,1020.3,47.8,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:48,24.6,66,19.6,77,15.4,19.6,6.1,6.1,114,950.5,1020.3,47.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:49,24.6,66,19.6,78,15.7,19.6,5.0,6.1,116,950.2,1020.0,48.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:50,24.6,66,19.7,77,15.5,19.7,2.5,4.7,135,950.4,1020.2,48.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:51,24.6,66,19.7,77,15.5,19.7,0.0,1.8,0,950.4,1020.2,48.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:52,24.6,66,19.7,77,15.5,19.7,0.0,2.5,98,950.4,1020.2,48.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:53,24.6,66,19.8,78,15.9,19.8,3.2,3.6,95,950.2,1020.0,48.7,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:54,24.6,66,19.8,77,15.6,19.8,7.9,9.0,116,950.5,1020.3,48.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:55,24.6,66,19.8,78,15.9,19.8,1.8,2.9,133,950.5,1020.3,49.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:56,24.6,66,19.8,77,15.6,19.8,2.2,2.9,306,950.4,1020.2,49.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:57,24.6,66,19.9,77,15.7,19.9,0.0,1.8,344,950.4,1020.2,49.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:58,24.6,66,19.9,78,16.0,19.9,2.5,4.7,96,950.2,1020.0,49.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 9:59,24.6,66,19.9,77,15.7,19.9,1.8,5.4,128,950.5,1020.3,49.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:00,24.6,66,19.9,78,16.0,19.9,5.4,5.4,105,950.4,1020.2,50.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:01,24.6,66,20.0,78,16.1,20.0,1.8,3.6,117,950.3,1020.1,50.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:02,24.6,66,20.2,77,16.0,20.2,6.5,6.5,108,950.3,1020.1,67.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:03,24.6,66,20.2,76,15.8,20.2,6.8,7.6,119,950.3,1020.1,59.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:04,24.6,66,20.2,76,15.8,20.2,3.6,6.5,108,950.5,1020.3,50.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:05,24.6,66,20.2,76,15.8,20.2,5.8,6.1,110,950.4,1020.2,64.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:06,24.6,66,20.2,76,15.8,20.2,5.8,5.8,116,950.5,1020.3,57.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:07,24.6,66,20.1,76,15.7,20.1,4.0,4.7,109,950.5,1020.3,67.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:08,24.6,66,20.2,76,15.8,20.2,0.0,1.8,80,950.4,1020.2,68.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:09,24.6,66,20.2,76,15.8,20.2,4.0,7.6,113,950.5,1020.3,56.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:10,24.6,66,20.2,76,15.8,20.2,2.9,3.2,350,950.4,1020.2,51.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:11,24.6,66,20.2,76,15.8,20.2,4.7,4.7,315,950.7,1020.5,52.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:12,24.6,66,20.2,78,16.3,20.2,2.5,4.7,106,950.5,1020.3,52.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:13,24.7,66,20.3,77,16.1,20.3,1.8,3.6,46,950.3,1020.1,52.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:14,24.7,66,20.4,77,16.2,20.4,9.0,9.4,105,950.3,1020.1,53.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:15,24.6,66,20.4,76,16.0,20.4,6.5,11.9,143,950.6,1020.4,53.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:16,24.6,66,20.4,78,16.5,20.4,3.6,3.6,248,950.6,1020.4,53.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:17,24.6,66,20.4,77,16.2,20.4,4.0,4.0,99,950.4,1020.2,53.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:18,24.6,66,20.5,76,16.1,20.5,2.9,5.4,129,950.4,1020.2,53.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:19,24.6,66,20.6,75,16.0,20.6,6.8,9.0,128,950.4,1020.2,53.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:20,24.6,66,20.5,76,16.1,20.5,2.2,2.2,67,950.3,1020.1,53.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:21,24.6,66,20.5,75,15.9,20.5,2.9,5.0,99,950.5,1020.3,53.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:22,24.6,66,20.6,76,16.2,20.6,2.9,5.0,107,950.4,1020.2,53.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:23,24.6,66,20.7,76,16.3,20.7,4.0,5.8,126,950.4,1020.2,53.7,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:24,24.6,66,20.7,76,16.3,20.7,2.9,3.6,275,950.4,1020.2,53.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:25,24.6,66,20.7,77,16.5,20.7,2.5,4.3,246,950.4,1020.2,53.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:26,24.6,66,20.6,74,15.8,20.6,3.2,8.3,134,950.5,1020.3,54.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:27,24.6,66,20.6,75,16.0,20.6,5.4,5.8,128,950.4,1020.2,66.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:28,24.6,66,20.6,75,16.0,20.6,6.5,6.5,109,950.5,1020.3,105.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:29,24.6,66,20.7,75,16.1,20.7,4.0,6.5,120,950.3,1020.1,92.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:30,24.6,66,20.8,74,16.0,20.8,7.2,7.2,125,950.4,1020.2,56.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:31,24.6,66,20.7,75,16.1,20.7,6.5,6.5,116,950.4,1020.2,85.7,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:32,24.6,66,20.7,74,15.9,20.7,4.7,4.7,113,950.3,1020.1,61.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:33,24.6,66,20.8,75,16.2,20.8,0.0,2.5,82,950.3,1020.1,55.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:34,24.6,66,20.9,74,16.1,20.9,0.0,2.2,352,950.5,1020.3,56.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:35,24.6,66,20.9,74,16.1,20.9,0.0,2.2,89,950.4,1020.2,55.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:36,24.6,66,21.0,74,16.2,21.0,5.8,5.8,99,950.4,1020.2,55.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:37,24.6,66,21.0,74,16.2,21.0,0.0,3.6,72,950.5,1020.3,61.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:38,24.6,66,21.0,74,16.2,21.0,5.4,5.4,98,950.4,1020.2,61.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:39,24.6,66,20.9,73,15.9,20.9,4.0,4.3,120,950.3,1020.1,67.8,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:40,24.6,66,20.9,74,16.1,20.9,4.0,7.2,122,950.3,1020.1,60.7,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:41,24.6,66,21.1,73,16.1,21.1,1.8,2.9,246,950.5,1020.3,56.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:42,24.5,66,21.1,75,16.5,21.1,0.0,2.5,89,950.4,1020.2,56.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:43,24.5,66,21.1,74,16.3,21.1,2.5,5.0,110,950.4,1020.2,58.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:44,24.5,66,21.2,74,16.4,21.2,5.4,6.8,109,950.5,1020.3,70.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:45,24.5,66,21.3,73,16.3,21.3,5.4,7.6,100,950.2,1020.0,72.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:46,24.6,66,21.1,73,16.1,21.1,6.5,7.9,115,950.6,1020.4,60.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:47,24.6,66,21.0,73,16.0,21.0,3.6,4.7,101,950.3,1020.1,59.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:48,24.6,66,21.0,75,16.4,21.0,4.7,6.1,109,950.3,1020.1,64.0,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:49,24.6,66,21.1,73,16.1,21.1,6.8,9.4,121,950.4,1020.2,62.1,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:50,24.6,66,21.0,74,16.2,21.0,2.9,5.0,105,950.3,1020.1,129.9,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:51,24.6,66,21.1,74,16.3,21.1,2.2,4.0,333,950.3,1020.1,106.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:52,24.5,66,21.1,74,16.3,21.1,2.2,4.0,121,950.5,1020.3,70.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:53,24.6,66,21.1,75,16.5,21.1,2.9,4.0,249,950.4,1020.2,66.9,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:54,24.5,66,21.1,74,16.3,21.1,1.8,2.5,281,950.2,1020.0,75.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:55,24.5,66,21.2,74,16.4,21.2,7.6,7.6,118,950.3,1020.1,99.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:56,24.5,66,21.2,72,15.9,21.2,3.6,6.5,122,950.2,1020.0,190.2,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:57,24.5,66,21.2,73,16.2,21.2,0.0,3.2,54,950.2,1020.0,260.2,2,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:58,24.6,66,21.2,74,16.4,21.2,3.6,4.7,115,950.3,1020.1,124.0,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 10:59,24.6,66,21.4,74,16.6,21.4,6.1,6.1,121,950.4,1020.2,77.4,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:00,24.6,66,21.5,73,16.5,21.5,5.4,5.4,112,950.3,1020.1,93.8,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:01,24.6,66,21.6,73,16.6,21.6,2.2,3.6,114,950.3,1020.1,95.7,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:02,24.6,66,21.5,73,16.5,21.5,4.3,5.8,127,950.4,1020.2,137.5,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:03,24.6,66,21.4,72,16.1,21.4,4.0,5.8,128,950.3,1020.1,77.5,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:04,24.6,66,21.4,74,16.6,21.4,0.0,3.2,49,950.2,1020.0,78.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:05,24.6,66,21.6,73,16.6,21.6,7.2,9.0,117,950.2,1020.0,78.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:06,24.5,66,21.7,74,16.9,21.7,2.2,5.0,313,950.4,1020.2,80.2,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:07,24.5,66,21.7,72,16.4,21.7,5.4,6.1,104,950.4,1020.2,82.7,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:08,24.5,66,21.8,74,17.0,21.8,3.6,6.5,238,950.4,1020.2,87.6,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:09,24.6,66,21.7,72,16.4,21.7,0.0,3.2,228,950.2,1020.0,89.8,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:10,24.5,66,21.8,74,17.0,21.8,2.2,2.9,10,950.3,1020.1,94.3,0,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:11,24.5,66,21.9,73,16.9,21.9,4.0,4.0,99,950.3,1020.1,147.1,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:12,24.5,66,22.1,72,16.8,22.1,5.4,8.3,97,950.1,1019.9,116.8,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:13,24.5,66,22.2,71,16.7,22.2,0.0,7.2,95,950.4,1020.2,215.2,2,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:14,24.5,66,22.2,71,16.7,22.2,6.5,6.5,100,950.4,1020.2,152.8,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:15,24.5,66,22.1,70,16.4,22.1,5.4,6.8,108,950.4,1020.2,119.8,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:16,24.5,66,21.8,70,16.1,21.8,1.8,5.0,339,950.3,1020.1,128.3,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:17,24.5,66,21.8,72,16.5,21.8,2.2,5.8,40,950.4,1020.2,143.4,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:18,24.5,66,22.0,72,16.7,22.0,1.8,4.7,155,950.3,1020.1,190.7,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:19,24.6,66,22.0,72,16.7,22.0,4.0,4.7,101,950.3,1020.1,201.8,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:20,24.5,67,21.9,73,16.9,21.9,0.0,4.0,226,950.4,1020.2,240.3,2,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:21,24.5,67,22.0,73,17.0,22.0,3.2,3.2,75,950.3,1020.1,208.2,1,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:22,24.5,67,22.0,71,16.5,22.0,7.9,10.4,112,950.3,1020.1,239.0,2,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:23,24.5,67,21.9,72,16.6,21.9,6.8,7.6,110,950.3,1020.1,242.8,2,0.0,0.0,0.0,0.0,0.0,781.3,--
2025/9/1 11:24,24.5,67,21.8,72,16.5,21.8,7.2,7.6,106,950.3,1020.1,155.0,1,0.0,0.0,0.0,0.0,0.0,781.3,--
