ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/1/18 13:24,20.1,61,11.8,49,1.4,11.8,2.2,3.2,245,951.0,1019.7,211.1,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:25,20.1,61,11.8,49,1.4,11.8,2.9,2.9,206,951.1,1019.8,211.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:26,20.1,61,11.8,49,1.4,11.8,2.2,2.2,207,950.9,1019.6,213.0,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:27,20.1,61,11.8,48,1.1,11.8,0.0,1.8,134,951.0,1019.7,215.3,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:28,20.0,61,11.9,49,1.5,11.9,0.0,0.0,193,951.1,1019.8,216.7,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:29,20.0,61,11.9,50,1.8,11.9,1.8,1.8,22,951.1,1019.8,220.2,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:30,20.0,61,12.0,48,1.3,12.0,0.0,0.0,309,950.9,1019.6,222.5,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:31,20.0,61,12.0,48,1.3,12.0,1.8,2.2,180,951.1,1019.8,223.8,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:32,20.0,61,12.0,48,1.3,12.0,0.0,0.0,290,951.1,1019.8,223.5,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:33,20.0,61,12.0,48,1.3,12.0,3.6,4.3,111,950.9,1019.6,222.4,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:34,20.1,61,12.1,48,1.4,12.1,1.8,2.9,102,950.9,1019.6,220.4,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:35,20.1,61,12.1,48,1.4,12.1,4.0,4.3,29,950.9,1019.6,218.1,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:36,20.0,61,12.1,48,1.4,12.1,2.9,3.2,150,950.9,1019.6,216.3,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:37,20.1,61,12.1,47,1.1,12.1,0.0,2.5,49,950.9,1019.6,215.4,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:38,20.0,61,12.2,50,2.1,12.2,0.0,1.8,110,950.8,1019.5,213.7,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:39,20.0,61,12.2,49,1.8,12.2,2.2,2.5,80,950.9,1019.6,211.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:40,20.0,61,12.3,48,1.6,12.3,3.6,4.0,70,950.9,1019.6,208.9,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:41,20.1,61,12.4,48,1.7,12.4,2.2,2.2,96,950.9,1019.6,208.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:42,20.1,61,12.4,48,1.7,12.4,5.4,6.1,111,950.8,1019.5,209.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:43,20.0,61,12.4,47,1.4,12.4,4.0,4.3,77,950.8,1019.5,211.9,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:44,20.1,61,12.3,47,1.3,12.3,2.2,3.2,70,950.8,1019.5,214.7,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:45,20.1,61,12.3,49,1.9,12.3,0.0,2.5,128,950.8,1019.5,216.3,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:46,20.1,61,12.3,48,1.6,12.3,2.2,4.0,251,950.8,1019.5,216.4,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:47,20.1,61,12.3,49,1.9,12.3,1.8,3.2,150,950.6,1019.3,216.4,2,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:48,20.1,61,12.3,50,2.2,12.3,4.3,4.3,72,950.8,1019.5,213.7,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:49,20.1,61,12.3,50,2.2,12.3,4.3,5.0,124,950.8,1019.5,210.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:50,20.1,61,12.3,48,1.6,12.3,4.7,8.3,98,950.7,1019.4,207.0,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:51,20.1,61,12.3,49,1.9,12.3,2.9,4.0,95,950.7,1019.4,204.1,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:52,20.0,61,12.3,49,1.9,12.3,1.8,3.2,118,950.8,1019.5,201.7,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:53,20.1,61,12.2,48,1.5,12.2,0.0,2.9,163,950.6,1019.3,199.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:54,20.0,61,12.2,48,1.5,12.2,0.0,0.0,209,950.7,1019.4,197.8,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:55,20.0,61,12.2,48,1.5,12.2,5.4,5.4,107,950.5,1019.2,194.7,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:56,20.1,61,12.2,48,1.5,12.2,1.8,2.2,105,950.5,1019.2,192.0,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:57,20.1,61,12.2,49,1.8,12.2,2.5,3.6,105,950.6,1019.3,188.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:58,20.1,61,12.2,50,2.1,12.2,5.0,5.4,121,950.7,1019.4,184.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 13:59,20.1,61,12.2,49,1.8,12.2,4.0,5.4,106,950.6,1019.3,181.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:00,20.1,61,12.2,49,1.8,12.2,4.0,5.0,112,950.6,1019.3,179.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:01,20.0,61,12.2,49,1.8,12.2,2.2,3.2,99,950.5,1019.2,177.1,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:02,20.0,61,12.2,50,2.1,12.2,5.8,5.8,117,950.6,1019.3,174.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:03,20.0,61,12.1,49,1.7,12.1,4.7,4.7,105,950.7,1019.4,171.8,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:04,20.0,61,12.1,50,2.0,12.1,4.7,5.0,104,950.5,1019.2,169.0,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:05,20.0,61,12.1,49,1.7,12.1,5.0,5.4,105,950.5,1019.2,166.2,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:06,20.0,61,12.1,49,1.7,12.1,4.3,5.0,121,950.7,1019.4,163.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:07,20.0,61,12.0,50,1.9,12.0,2.9,4.0,118,950.7,1019.4,161.7,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:08,20.0,61,12.0,49,1.6,12.0,2.5,3.2,89,950.5,1019.2,160.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:09,20.0,61,12.0,50,1.9,12.0,0.0,3.6,69,950.5,1019.2,159.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:10,20.1,61,12.1,50,2.0,12.1,3.2,3.6,224,950.6,1019.3,158.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:11,20.1,61,12.1,49,1.7,12.1,3.2,4.3,189,950.5,1019.2,158.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:12,20.0,61,12.1,49,1.7,12.1,6.5,6.5,107,950.4,1019.1,158.8,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:13,20.1,61,12.2,49,1.8,12.2,7.6,7.6,99,950.6,1019.3,158.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:14,20.1,61,12.2,50,2.1,12.2,6.5,6.5,107,950.5,1019.2,157.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:15,20.0,61,12.2,50,2.1,12.2,3.6,4.3,100,950.5,1019.2,155.8,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:16,20.0,61,12.2,50,2.1,12.2,3.2,5.4,75,950.6,1019.3,154.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:17,20.0,61,12.2,49,1.8,12.2,3.2,5.0,65,950.5,1019.2,154.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:18,20.1,61,12.2,50,2.1,12.2,4.7,5.8,5,950.5,1019.2,155.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:19,20.1,61,12.1,49,1.7,12.1,2.9,4.7,323,950.5,1019.2,157.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:20,20.1,61,12.1,50,2.0,12.1,3.6,4.0,66,950.6,1019.3,160.7,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:21,20.1,61,12.0,51,2.2,12.0,3.6,6.5,114,950.5,1019.2,164.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:22,20.1,61,12.0,51,2.2,12.0,2.9,2.9,213,950.4,1019.1,169.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:23,20.1,61,12.0,50,1.9,12.0,3.6,5.8,116,950.5,1019.2,173.2,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:24,20.0,61,12.1,50,2.0,12.1,2.5,2.5,266,950.4,1019.1,175.1,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:25,20.0,61,12.1,50,2.0,12.1,1.8,1.8,255,950.5,1019.2,176.2,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:26,20.1,61,12.1,49,1.7,12.1,1.8,2.5,177,950.6,1019.3,177.0,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:27,20.1,61,12.1,51,2.3,12.1,5.0,5.0,44,950.6,1019.3,176.8,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:28,20.1,61,12.1,49,1.7,12.1,5.8,6.5,109,950.7,1019.4,175.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:29,20.1,61,12.1,49,1.7,12.1,2.9,5.8,103,950.6,1019.3,174.2,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:30,20.1,61,12.1,52,2.6,12.1,0.0,4.0,202,950.5,1019.2,173.0,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:31,20.0,61,12.1,50,2.0,12.1,0.0,2.5,46,950.4,1019.1,171.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:32,20.1,61,12.1,50,2.0,12.1,2.2,3.2,340,950.6,1019.3,169.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:33,20.1,61,12.1,52,2.6,12.1,2.5,3.2,78,950.4,1019.1,170.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:34,20.1,61,12.2,51,2.4,12.2,3.6,5.8,118,950.6,1019.3,173.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:35,20.0,61,12.2,51,2.4,12.2,7.6,7.6,121,950.7,1019.4,177.0,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:36,20.1,61,12.2,50,2.1,12.2,3.6,6.8,114,950.6,1019.3,180.9,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:37,20.1,61,12.2,51,2.4,12.2,4.3,5.8,122,950.6,1019.3,184.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:38,20.1,61,12.2,52,2.6,12.2,6.1,6.1,72,950.4,1019.1,187.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:39,20.1,61,12.2,52,2.6,12.2,5.4,6.1,78,950.7,1019.4,189.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:40,20.1,61,12.2,51,2.4,12.2,3.2,5.0,301,950.7,1019.4,190.7,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:41,20.1,61,12.2,51,2.4,12.2,3.6,3.6,332,950.4,1019.1,191.2,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:42,20.1,61,12.2,51,2.4,12.2,5.4,6.1,344,950.6,1019.3,191.2,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:43,20.1,61,12.2,51,2.4,12.2,4.0,5.0,349,950.5,1019.2,191.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:44,20.1,61,12.2,50,2.1,12.2,4.7,5.0,84,950.6,1019.3,193.0,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:45,20.1,61,12.2,50,2.1,12.2,2.9,6.5,60,950.4,1019.1,194.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:46,20.0,61,12.2,50,2.1,12.2,11.2,14.8,356,950.6,1019.3,195.0,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:47,20.1,61,12.2,51,2.4,12.2,4.3,6.8,330,950.5,1019.2,195.8,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:48,20.1,61,12.1,52,2.6,12.1,2.2,2.9,291,950.5,1019.2,194.7,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:49,20.1,61,12.1,52,2.6,12.1,3.2,5.8,350,950.4,1019.1,193.2,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:50,20.0,61,12.2,51,2.4,12.2,6.8,8.3,340,950.5,1019.2,189.1,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:51,20.0,61,12.2,50,2.1,12.2,6.5,10.1,282,950.4,1019.1,184.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:52,20.0,61,12.1,51,2.3,12.1,1.8,4.7,315,950.4,1019.1,180.1,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:53,20.1,61,12.1,51,2.3,12.1,5.4,7.6,330,950.5,1019.2,175.9,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:54,20.1,61,12.2,51,2.4,12.2,3.2,5.8,248,950.3,1019.0,171.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:55,20.1,61,12.2,51,2.4,12.2,3.6,4.0,218,950.4,1019.1,166.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:56,20.1,61,12.2,53,2.9,12.2,0.0,0.0,13,950.5,1019.2,161.9,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:57,20.1,61,12.2,53,2.9,12.2,2.5,3.2,34,950.5,1019.2,157.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:58,20.1,61,12.2,52,2.6,12.2,0.0,3.2,151,950.6,1019.3,153.9,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 14:59,20.1,61,12.3,52,2.7,12.3,4.7,4.7,60,950.5,1019.2,150.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:00,20.1,61,12.3,52,2.7,12.3,5.0,5.0,95,950.5,1019.2,147.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:01,20.1,61,12.3,52,2.7,12.3,6.8,7.6,107,950.5,1019.2,143.8,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:02,20.1,61,12.2,52,2.6,12.2,5.4,6.8,111,950.5,1019.2,140.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:03,20.1,61,12.1,53,2.8,12.1,1.8,5.8,40,950.5,1019.2,136.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:04,20.1,61,12.1,52,2.6,12.1,3.6,5.4,83,950.5,1019.2,132.5,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:05,20.1,61,12.1,52,2.6,12.1,2.9,3.6,331,950.5,1019.2,128.6,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:06,20.1,61,12.0,53,2.7,12.0,3.2,3.2,50,950.5,1019.2,124.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:07,20.1,61,12.0,52,2.5,12.0,6.1,6.5,115,950.5,1019.2,120.2,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:08,20.1,61,12.0,53,2.7,12.0,4.7,6.1,115,950.4,1019.1,116.2,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:09,20.1,61,11.9,53,2.6,11.9,2.5,4.0,81,950.5,1019.2,112.3,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:10,20.0,61,11.9,53,2.6,11.9,5.8,5.8,122,950.4,1019.1,109.4,1,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:11,20.1,61,11.9,54,2.9,11.9,2.2,4.0,13,950.5,1019.2,107.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:12,20.0,61,11.9,53,2.6,11.9,4.7,4.7,85,950.5,1019.2,104.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:13,20.1,61,11.8,53,2.5,11.8,3.6,3.6,75,950.4,1019.1,102.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:14,20.1,61,11.8,53,2.5,11.8,4.0,5.4,97,950.4,1019.1,101.4,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:15,20.1,61,11.8,53,2.5,11.8,2.2,4.3,85,950.4,1019.1,100.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:16,20.1,61,11.8,53,2.5,11.8,2.5,2.9,30,950.4,1019.1,99.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:17,20.1,61,11.8,52,2.3,11.8,0.0,2.2,4,950.5,1019.2,98.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:18,20.1,61,11.8,52,2.3,11.8,2.5,3.6,26,950.4,1019.1,97.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:19,20.1,61,11.8,52,2.3,11.8,2.2,4.0,83,950.6,1019.3,97.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:20,20.1,61,11.8,52,2.3,11.8,2.2,6.1,309,950.4,1019.1,95.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:21,20.1,61,11.7,52,2.2,11.7,3.6,5.0,348,950.4,1019.1,94.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:22,20.1,61,11.7,54,2.7,11.7,2.5,3.2,12,950.6,1019.3,93.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:23,20.1,61,11.7,52,2.2,11.7,6.5,7.2,139,950.4,1019.1,91.7,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:24,20.1,61,11.6,52,2.1,11.6,2.2,7.2,136,950.4,1019.1,90.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:25,20.1,61,11.6,52,2.1,11.6,4.7,6.1,265,950.5,1019.2,88.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:26,20.1,61,11.6,54,2.6,11.6,5.4,6.8,330,950.3,1019.0,87.4,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:27,20.1,61,11.6,54,2.6,11.6,9.4,9.4,359,950.5,1019.2,86.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:28,20.1,61,11.5,54,2.5,11.5,8.3,8.3,357,950.4,1019.1,86.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:29,20.1,61,11.5,53,2.3,11.5,2.9,4.0,30,950.7,1019.4,85.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:30,20.1,61,11.5,53,2.3,11.5,5.0,5.8,305,950.4,1019.1,85.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:31,20.1,61,11.5,53,2.3,11.5,3.6,6.5,21,950.5,1019.2,85.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:32,20.1,61,11.5,55,2.8,11.5,0.0,0.0,129,950.5,1019.2,84.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:33,20.1,61,11.5,55,2.8,11.5,2.2,2.2,47,950.4,1019.1,84.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:34,20.1,61,11.5,55,2.8,11.5,0.0,2.2,13,950.4,1019.1,83.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:35,20.1,61,11.5,56,3.0,11.5,4.0,4.7,106,950.4,1019.1,82.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:36,20.0,61,11.5,54,2.5,11.5,2.9,3.6,27,950.5,1019.2,80.7,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:37,20.0,61,11.5,55,2.8,11.5,5.8,5.8,96,950.5,1019.2,79.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:38,20.1,61,11.5,54,2.5,11.5,0.0,2.2,46,950.3,1019.0,77.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:39,20.1,61,11.5,54,2.5,11.5,0.0,2.5,24,950.5,1019.2,75.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:40,20.1,61,11.5,55,2.8,11.5,1.8,2.5,51,950.5,1019.2,73.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:41,20.1,61,11.5,54,2.5,11.5,1.8,2.2,85,950.4,1019.1,70.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:42,20.1,61,11.5,55,2.8,11.5,0.0,0.0,76,950.6,1019.3,68.7,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:43,20.1,61,11.5,55,2.8,11.5,2.5,2.9,60,950.5,1019.2,66.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:44,20.1,61,11.5,55,2.8,11.5,2.9,3.2,77,950.6,1019.3,64.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:45,20.1,61,11.5,56,3.0,11.5,3.2,3.6,62,950.6,1019.3,62.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:46,20.1,61,11.5,55,2.8,11.5,4.0,4.3,62,950.6,1019.3,61.4,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:47,20.1,61,11.4,56,2.9,11.4,4.0,4.0,87,950.4,1019.1,60.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:48,20.1,61,11.4,55,2.7,11.4,3.2,4.0,111,950.5,1019.2,59.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:49,20.1,61,11.4,55,2.7,11.4,1.8,3.2,89,950.5,1019.2,57.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:50,20.1,61,11.4,56,2.9,11.4,0.0,0.0,353,950.6,1019.3,56.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:51,20.1,61,11.4,56,2.9,11.4,1.8,1.8,33,950.5,1019.2,54.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:52,20.1,61,11.4,56,2.9,11.4,2.2,2.2,339,950.5,1019.2,52.8,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:53,20.1,61,11.3,54,2.3,11.3,3.2,4.3,65,950.6,1019.3,51.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:54,20.1,61,11.3,54,2.3,11.3,4.7,5.0,86,950.5,1019.2,49.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:55,20.1,61,11.3,54,2.3,11.3,4.7,4.7,117,950.5,1019.2,48.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:56,20.1,61,11.3,55,2.6,11.3,0.0,3.2,314,950.6,1019.3,47.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:57,20.1,61,11.3,56,2.9,11.3,5.0,5.8,272,950.4,1019.1,45.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:58,20.0,61,11.2,55,2.5,11.2,0.0,6.5,320,950.4,1019.1,44.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 15:59,20.1,61,11.1,56,2.7,11.1,1.8,5.0,20,950.4,1019.1,43.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:00,20.1,61,11.1,56,2.7,11.1,5.0,5.0,157,950.6,1019.3,41.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:01,20.1,61,11.1,56,2.7,11.1,3.6,5.0,43,950.5,1019.2,40.6,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:02,20.1,61,11.1,56,2.7,11.1,3.2,5.8,288,950.4,1019.1,39.5,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:03,20.1,61,11.0,55,2.3,11.0,3.6,6.1,1,950.5,1019.2,38.3,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:04,20.1,61,11.0,55,2.3,11.0,3.6,6.5,113,950.6,1019.3,37.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:05,20.1,61,11.0,55,2.3,11.0,4.7,6.1,58,950.5,1019.2,36.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:06,20.1,61,11.0,56,2.6,11.0,0.0,4.0,293,950.5,1019.2,35.1,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:07,20.1,61,10.9,55,2.2,10.9,2.2,6.8,340,950.5,1019.2,34.0,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:08,20.1,61,11.0,57,2.8,11.0,3.6,5.8,299,950.5,1019.2,33.2,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:09,20.1,61,10.9,57,2.7,10.9,4.3,4.3,278,950.5,1019.2,32.4,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:10,20.1,61,10.9,57,2.7,10.9,4.7,4.7,329,950.4,1019.1,31.7,0,0.0,0.0,0.0,0.0,173.8,173.8,--
2026/1/18 16:11,20.1,61,10.8,57,2.6,10.8,2.5,4.3,294,950.4,1019.1,30.9,0,0.0,0.0,0.0,0.0,173.8,173.8,--
