ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/1/1 14:12,19.9,58,6.4,43,-5.3,6.4,1.8,2.2,93,949.4,1018.1,122.9,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:13,19.9,58,6.4,43,-5.3,5.4,5.8,6.5,108,949.5,1018.2,123.0,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:14,19.9,58,6.5,42,-5.5,5.3,6.5,6.8,102,949.5,1018.2,126.3,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:15,19.8,58,6.4,43,-5.3,6.4,3.2,3.2,266,949.6,1018.3,129.0,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:16,19.8,58,6.4,41,-5.9,6.4,1.8,2.5,86,949.6,1018.3,124.4,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:17,19.8,58,6.4,42,-5.6,6.4,3.2,5.4,324,949.5,1018.2,121.7,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:18,19.8,58,6.3,42,-5.7,6.3,0.0,3.2,173,949.4,1018.1,121.3,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:19,19.8,58,6.2,42,-5.8,6.2,3.6,5.4,254,949.6,1018.3,117.3,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:20,19.9,58,6.1,42,-5.9,4.8,6.5,6.5,99,949.6,1018.3,117.3,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:21,19.9,58,6.1,42,-5.9,6.1,4.7,5.0,9,949.6,1018.3,115.0,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:22,19.8,58,6.0,42,-5.9,6.0,1.8,3.2,53,949.6,1018.3,119.4,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:23,19.9,58,6.0,43,-5.6,6.0,1.8,2.9,117,949.6,1018.3,119.4,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:24,19.8,58,5.9,43,-5.7,5.9,0.0,2.2,96,949.7,1018.4,121.4,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:25,19.9,58,5.9,44,-5.4,5.9,2.2,2.9,197,949.7,1018.4,121.7,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:26,19.8,58,5.9,44,-5.4,5.9,3.2,3.6,260,949.5,1018.2,120.2,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:27,19.9,58,5.9,43,-5.7,5.9,0.0,0.0,240,949.7,1018.4,124.1,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:28,19.9,58,5.8,43,-5.8,5.8,0.0,1.8,141,949.5,1018.2,124.3,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:29,19.8,58,5.8,43,-5.8,5.8,4.7,4.7,316,949.4,1018.1,122.6,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:30,19.9,58,5.8,43,-5.8,5.8,3.6,5.8,280,949.6,1018.3,125.5,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:31,19.9,58,5.7,44,-5.6,5.7,0.0,2.5,52,949.5,1018.2,128.6,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:32,19.9,58,5.7,44,-5.6,5.7,1.8,4.3,222,949.6,1018.3,132.7,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:33,19.9,58,5.7,44,-5.6,5.7,2.2,4.7,301,949.5,1018.2,137.4,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:34,19.9,58,5.7,44,-5.6,4.9,5.0,5.4,52,949.7,1018.4,134.3,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:35,19.9,58,5.7,44,-5.6,5.7,2.2,3.2,255,949.7,1018.4,123.3,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:36,19.9,58,5.6,44,-5.7,5.6,0.0,3.2,7,949.5,1018.2,118.7,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:37,19.9,58,5.6,44,-5.7,5.6,3.6,6.1,314,949.5,1018.2,119.1,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:38,19.9,58,5.6,43,-6.0,5.6,3.6,5.0,337,949.5,1018.2,117.1,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:39,19.9,58,5.5,43,-6.1,5.5,2.5,5.0,18,949.5,1018.2,114.6,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:40,19.9,58,5.5,43,-6.1,5.5,4.0,4.3,359,949.6,1018.3,115.0,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:41,19.9,58,5.4,44,-5.9,5.4,0.0,0.0,135,949.5,1018.2,112.4,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:42,19.9,58,5.4,43,-6.2,5.4,0.0,1.8,66,949.6,1018.3,109.0,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:43,19.9,58,5.4,44,-5.9,5.4,2.5,3.2,65,949.6,1018.3,111.2,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:44,19.8,58,5.4,44,-5.9,5.4,0.0,1.8,60,949.5,1018.2,111.3,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:45,19.9,58,5.4,45,-5.6,5.4,4.0,4.0,97,949.4,1018.1,110.1,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:46,19.9,58,5.5,44,-5.8,4.4,5.8,6.5,100,949.5,1018.2,107.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:47,19.9,58,5.5,45,-5.5,4.4,5.8,7.2,107,949.5,1018.2,99.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:48,19.9,58,5.5,44,-5.8,3.9,7.2,7.6,100,949.7,1018.4,98.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:49,19.9,58,5.5,44,-5.8,4.6,5.0,7.2,107,949.8,1018.5,106.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:50,19.9,58,5.4,45,-5.6,5.4,4.0,5.0,106,949.5,1018.2,106.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:51,19.8,58,5.4,45,-5.6,5.4,4.0,4.7,96,949.6,1018.3,92.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:52,19.8,58,5.4,44,-5.9,4.2,6.1,6.1,101,949.5,1018.2,76.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:53,19.9,58,5.4,43,-6.2,4.4,5.4,6.8,101,949.8,1018.5,67.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:54,19.9,58,5.4,43,-6.2,5.4,4.7,5.8,94,949.6,1018.3,63.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:55,19.9,58,5.4,44,-5.9,5.4,2.2,2.5,0,949.7,1018.4,64.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:56,19.9,58,5.4,44,-5.9,5.4,3.2,4.3,52,949.6,1018.3,67.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:57,19.9,58,5.3,44,-6.0,5.3,2.5,3.2,65,949.7,1018.4,70.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:58,19.9,58,5.3,44,-6.0,5.3,0.0,2.2,349,949.8,1018.5,74.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 14:59,19.9,58,5.3,44,-6.0,5.3,2.9,2.9,329,949.7,1018.4,84.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:00,19.9,58,5.3,45,-5.7,5.3,1.8,3.2,339,949.5,1018.2,102.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:01,19.9,58,5.3,44,-6.0,5.3,0.0,2.2,308,949.8,1018.5,109.3,1,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:02,19.9,59,5.3,44,-6.0,5.3,0.0,0.0,9,949.5,1018.2,100.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:03,19.9,59,5.3,44,-6.0,4.4,5.0,5.4,305,949.5,1018.2,85.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:04,19.9,59,5.3,43,-6.3,5.3,0.0,0.0,255,949.8,1018.5,73.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:05,19.9,59,5.3,44,-6.0,5.3,2.2,3.2,52,949.5,1018.2,70.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:06,19.9,59,5.3,44,-6.0,5.3,2.5,2.9,51,949.7,1018.4,72.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:07,19.9,59,5.3,43,-6.3,5.3,0.0,2.9,32,949.5,1018.2,72.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:08,19.9,59,5.2,44,-6.1,5.2,0.0,1.8,76,949.5,1018.2,70.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:09,19.9,59,5.2,43,-6.4,5.2,0.0,1.8,293,949.6,1018.3,67.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:10,19.9,60,5.2,44,-6.1,5.2,2.2,2.5,310,949.7,1018.4,67.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:11,19.9,60,5.2,45,-5.8,5.2,0.0,1.8,124,949.5,1018.2,70.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:12,19.9,60,5.2,44,-6.1,5.2,0.0,1.8,105,949.6,1018.3,73.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:13,19.8,60,5.2,44,-6.1,5.2,2.9,3.2,339,949.5,1018.2,71.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:14,19.8,61,5.2,43,-6.4,5.2,2.2,2.2,56,949.7,1018.4,68.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:15,19.8,61,5.1,43,-6.5,5.1,0.0,3.6,213,949.5,1018.2,61.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:16,19.8,61,5.1,43,-6.5,5.1,3.6,5.0,278,949.6,1018.3,55.4,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:17,19.8,62,5.0,43,-6.5,5.0,1.8,2.5,344,949.7,1018.4,53.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:18,19.8,62,5.0,43,-6.5,5.0,1.8,2.9,5,949.5,1018.2,55.5,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:19,19.8,62,5.0,44,-6.2,5.0,0.0,0.0,269,949.7,1018.4,59.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:20,19.8,63,4.9,44,-6.3,4.9,1.8,1.8,8,949.7,1018.4,61.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:21,19.8,63,4.9,45,-6.0,4.9,1.8,2.9,343,949.7,1018.4,60.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:22,19.8,62,4.9,44,-6.3,4.9,0.0,2.2,324,949.7,1018.4,57.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:23,19.8,62,4.9,44,-6.3,4.9,1.8,3.2,19,949.7,1018.4,53.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:24,19.8,62,4.9,44,-6.3,4.9,4.0,4.3,20,949.9,1018.6,49.4,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:25,19.8,62,4.9,44,-6.3,4.9,2.9,2.9,40,949.7,1018.4,46.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:26,19.9,61,4.9,43,-6.6,4.9,3.2,4.0,14,949.8,1018.5,43.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:27,19.9,61,4.9,43,-6.6,4.9,0.0,2.5,3,949.7,1018.4,40.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:28,19.9,61,4.9,43,-6.6,4.9,2.5,3.2,347,949.7,1018.4,39.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:29,19.9,61,4.9,44,-6.3,4.9,0.0,0.0,304,949.6,1018.3,39.4,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:30,19.9,61,4.9,43,-6.6,4.9,2.2,2.2,38,949.7,1018.4,38.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:31,19.9,61,4.8,42,-7.0,4.8,1.8,3.6,83,949.7,1018.4,38.5,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:32,19.9,61,4.8,42,-7.0,4.8,0.0,2.2,79,949.9,1018.6,39.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:33,19.9,60,4.8,44,-6.4,4.8,2.5,2.9,45,949.7,1018.4,40.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:34,19.9,60,4.8,44,-6.4,4.8,2.5,3.2,11,949.6,1018.3,38.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:35,19.9,60,4.8,45,-6.1,4.8,2.2,2.9,34,949.7,1018.4,34.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:36,19.8,60,4.8,44,-6.4,4.8,0.0,2.2,51,949.7,1018.4,30.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:37,19.9,60,4.8,44,-6.4,4.8,0.0,3.2,82,949.6,1018.3,29.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:38,19.9,60,4.8,44,-6.4,4.8,2.2,2.5,61,949.5,1018.2,28.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:39,19.8,60,4.8,44,-6.4,4.8,0.0,0.0,69,949.7,1018.4,26.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:40,19.8,60,4.8,44,-6.4,4.8,1.8,1.8,69,949.7,1018.4,24.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:41,19.9,60,4.8,46,-5.9,4.8,2.2,2.5,37,949.6,1018.3,22.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:42,19.9,60,4.8,45,-6.1,4.8,0.0,0.0,44,949.5,1018.2,21.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:43,19.9,60,4.7,46,-5.9,4.7,0.0,0.0,315,949.5,1018.2,21.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:44,19.8,60,4.7,47,-5.7,4.7,0.0,0.0,315,949.4,1018.1,21.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:45,19.8,60,4.7,45,-6.2,4.7,0.0,0.0,135,949.7,1018.4,20.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:46,19.9,60,4.7,44,-6.5,4.7,0.0,1.8,150,949.6,1018.3,19.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:47,19.9,60,4.6,43,-6.9,4.6,0.0,2.2,116,949.6,1018.3,17.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:48,19.9,60,4.6,43,-6.9,4.6,1.8,2.2,95,949.6,1018.3,17.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:49,19.9,60,4.6,43,-6.9,4.6,0.0,0.0,135,949.6,1018.3,17.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:50,19.9,60,4.6,43,-6.9,4.6,0.0,1.8,89,949.6,1018.3,18.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:51,19.9,60,4.6,43,-6.9,4.6,0.0,0.0,76,949.5,1018.2,17.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:52,19.9,60,4.6,44,-6.6,4.6,0.0,0.0,44,949.7,1018.4,15.4,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:53,19.8,60,4.6,44,-6.6,4.6,0.0,0.0,29,949.7,1018.4,13.5,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:54,19.8,60,4.6,44,-6.6,4.6,0.0,1.8,26,949.6,1018.3,12.5,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:55,19.8,60,4.6,45,-6.3,4.6,2.9,2.9,55,949.8,1018.5,12.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:56,19.8,60,4.6,45,-6.3,4.6,0.0,2.2,81,949.7,1018.4,12.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:57,19.8,60,4.6,47,-5.8,4.6,2.2,2.2,97,949.6,1018.3,13.4,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:58,19.8,59,4.5,45,-6.4,4.5,2.2,2.2,96,949.5,1018.2,13.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 15:59,19.9,59,4.5,46,-6.1,4.5,0.0,0.0,113,949.5,1018.2,12.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:00,19.9,59,4.5,47,-5.9,4.5,0.0,0.0,113,949.6,1018.3,11.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:01,19.8,59,4.5,47,-5.9,4.5,0.0,0.0,135,949.6,1018.3,11.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:02,19.8,59,4.4,46,-6.2,4.4,0.0,0.0,135,949.8,1018.5,12.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:03,19.8,59,4.4,46,-6.2,4.4,0.0,1.8,95,949.6,1018.3,13.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:04,19.8,59,4.4,46,-6.2,4.4,0.0,2.2,70,949.7,1018.4,12.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:05,19.9,59,4.4,46,-6.2,4.4,1.8,1.8,82,949.7,1018.4,11.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:06,19.8,59,4.4,47,-6.0,4.4,0.0,2.2,89,949.6,1018.3,12.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:07,19.9,59,4.3,47,-6.0,4.3,0.0,1.8,45,949.5,1018.2,12.5,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:08,19.8,59,4.3,48,-5.7,4.3,0.0,2.2,37,949.6,1018.3,12.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:09,19.8,59,4.3,51,-4.9,4.3,0.0,0.0,140,949.5,1018.2,12.4,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:10,19.8,59,4.3,49,-5.5,4.3,0.0,0.0,140,949.6,1018.3,11.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:11,19.8,59,4.2,50,-5.3,4.2,0.0,0.0,147,949.6,1018.3,10.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:12,19.8,59,4.2,49,-5.6,4.2,0.0,0.0,60,949.7,1018.4,10.4,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:13,19.8,59,4.2,50,-5.3,4.2,0.0,0.0,57,949.9,1018.6,10.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:14,19.8,59,4.2,46,-6.4,4.2,0.0,2.2,23,949.8,1018.5,11.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:15,19.8,59,4.2,44,-7.0,4.2,0.0,0.0,38,949.7,1018.4,10.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:16,19.8,59,4.2,45,-6.7,4.2,0.0,1.8,32,949.8,1018.5,10.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:17,19.8,59,4.2,44,-7.0,4.2,2.2,2.5,344,949.7,1018.4,9.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:18,19.8,59,4.2,43,-7.3,4.2,2.5,2.9,61,949.8,1018.5,8.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:19,19.8,59,4.2,44,-7.0,4.2,0.0,1.8,22,949.5,1018.2,7.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:20,19.8,59,4.2,45,-6.7,4.2,0.0,0.0,23,949.8,1018.5,7.4,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:21,19.8,59,4.2,43,-7.3,4.2,0.0,1.8,35,949.8,1018.5,6.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:22,19.8,59,4.2,43,-7.3,4.2,0.0,2.2,44,949.7,1018.4,5.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:23,19.8,59,4.2,43,-7.3,4.2,2.2,2.5,19,949.7,1018.4,5.5,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:24,19.8,59,4.2,44,-7.0,4.2,0.0,2.5,356,949.8,1018.5,5.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:25,19.7,59,4.2,44,-7.0,4.2,2.2,2.2,20,949.7,1018.4,5.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:26,19.8,59,4.2,46,-6.4,4.2,3.2,3.2,31,949.8,1018.5,6.4,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:27,19.8,59,4.2,47,-6.1,4.2,3.6,4.3,27,949.7,1018.4,7.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:28,19.8,59,4.1,47,-6.2,4.1,2.2,3.2,20,949.7,1018.4,7.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:29,19.8,59,4.1,47,-6.2,4.1,0.0,1.8,32,949.6,1018.3,7.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:30,19.8,59,4.1,46,-6.5,4.1,1.8,2.9,56,949.5,1018.2,6.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:31,19.8,59,4.0,46,-6.6,4.0,0.0,1.8,49,949.6,1018.3,5.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:32,19.8,59,4.0,46,-6.6,4.0,1.8,2.5,55,949.6,1018.3,4.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:33,19.8,59,4.0,46,-6.6,4.0,0.0,0.0,22,949.6,1018.3,4.5,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:34,19.8,59,4.0,48,-6.0,4.0,0.0,0.0,22,949.7,1018.4,4.0,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:35,19.8,59,4.0,47,-6.3,4.0,0.0,0.0,124,949.8,1018.5,3.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:36,19.8,58,3.9,48,-6.1,3.9,0.0,0.0,135,949.5,1018.2,2.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:37,19.8,58,3.9,47,-6.4,3.9,0.0,0.0,135,949.6,1018.3,2.5,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:38,19.8,58,3.9,48,-6.1,3.9,0.0,0.0,135,949.8,1018.5,2.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:39,19.8,58,3.8,47,-6.5,3.8,0.0,0.0,135,949.6,1018.3,2.2,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:40,19.8,58,3.8,48,-6.2,3.8,0.0,0.0,98,949.8,1018.5,2.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:41,19.8,58,3.8,47,-6.5,3.8,0.0,0.0,110,949.7,1018.4,1.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:42,19.8,58,3.7,48,-6.3,3.7,0.0,2.2,65,949.7,1018.4,1.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:43,19.7,58,3.7,48,-6.3,3.7,1.8,2.5,54,949.9,1018.6,1.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:44,19.8,58,3.7,49,-6.0,3.7,2.2,2.5,68,949.9,1018.6,1.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:45,19.8,58,3.7,48,-6.3,3.7,0.0,1.8,77,949.7,1018.4,1.5,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:46,19.8,58,3.7,49,-6.0,3.7,0.0,2.2,65,949.6,1018.3,1.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:47,19.8,58,3.7,53,-5.0,3.7,0.0,0.0,69,949.6,1018.3,1.1,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:48,19.8,58,3.6,53,-5.1,3.6,0.0,0.0,110,949.8,1018.5,0.9,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:49,19.8,58,3.6,54,-4.9,3.6,0.0,0.0,94,949.5,1018.2,0.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:50,19.8,58,3.5,54,-4.9,3.5,0.0,0.0,66,949.7,1018.4,0.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:51,19.8,58,3.5,56,-4.5,3.5,2.2,2.5,41,949.7,1018.4,0.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:52,19.8,58,3.5,54,-4.9,3.5,1.8,2.5,48,949.7,1018.4,0.8,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:53,19.8,58,3.4,55,-4.8,3.4,3.2,3.2,46,949.8,1018.5,0.7,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:54,19.8,58,3.4,55,-4.8,3.4,2.5,3.2,37,949.7,1018.4,0.6,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:55,19.8,58,3.3,55,-4.9,3.3,0.0,1.8,45,949.7,1018.4,0.4,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:56,19.8,58,3.3,56,-4.6,3.3,0.0,2.2,84,949.7,1018.4,0.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
2026/1/1 16:57,19.8,58,3.2,57,-4.5,3.2,0.0,0.0,113,949.8,1018.5,0.3,0,0.0,0.0,0.0,0.1,0.0,0.0,--
