ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/4/6 21:37,20.8,65,10.0,44,-1.7,10.0,16.2,18.4,340,945.6,945.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:38,20.9,65,10.1,40,-2.9,10.1,11.2,29.9,334,945.8,945.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:39,20.9,65,10.4,39,-3.0,10.4,14.4,25.6,331,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:40,20.9,65,10.3,39,-3.0,10.3,15.8,17.3,323,945.6,945.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:41,20.9,65,10.3,39,-3.0,10.3,8.6,16.6,318,945.8,945.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:42,20.9,65,10.3,39,-3.0,10.3,14.4,18.7,339,945.6,945.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:43,20.9,65,10.2,40,-2.8,10.2,12.6,18.0,325,945.9,945.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:44,20.9,65,10.1,39,-3.2,10.1,14.4,15.1,311,945.8,945.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:45,21.0,65,10.0,40,-3.0,10.0,10.4,13.0,347,945.8,945.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:46,20.9,65,10.0,40,-3.0,10.0,9.7,13.7,333,945.9,945.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:47,21.0,66,10.0,41,-2.6,10.0,9.4,11.2,331,945.9,945.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:48,21.0,66,9.9,43,-2.1,9.4,5.8,8.6,301,946.1,946.1,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:49,21.0,66,9.7,43,-2.3,8.9,6.8,7.6,341,946.1,946.1,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:50,21.0,65,9.6,44,-2.1,8.5,7.9,10.1,323,946.2,946.2,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:51,21.1,65,9.4,43,-2.5,8.1,9.0,9.4,293,945.9,945.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:52,21.1,65,9.5,42,-2.8,9.2,5.0,8.3,303,946.0,946.0,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:53,21.0,66,9.4,45,-1.9,9.4,3.2,6.8,310,946.1,946.1,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:54,21.0,66,9.2,45,-2.1,9.2,4.0,6.8,347,946.1,946.1,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:55,21.1,66,9.1,44,-2.5,8.7,5.0,7.6,307,946.0,946.0,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:56,21.0,66,9.0,40,-3.9,7.2,11.2,11.9,289,946.0,946.0,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:57,21.0,66,9.3,38,-4.3,8.5,6.5,10.1,331,946.2,946.2,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:58,21.0,66,9.4,40,-3.5,8.8,6.1,6.8,340,946.1,946.1,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 21:59,21.0,66,9.3,39,-3.9,9.3,4.7,6.1,278,946.1,946.1,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:00,21.0,66,9.3,36,-5.0,9.0,5.0,6.5,287,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:01,21.0,66,9.3,36,-5.0,8.2,8.3,13.0,7,946.1,946.1,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:02,21.0,66,9.2,36,-5.1,8.4,6.5,8.6,334,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:03,21.0,66,9.3,34,-5.8,8.2,7.9,8.3,8,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:04,21.0,66,9.4,35,-5.3,9.1,5.0,8.3,343,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:05,21.0,66,9.4,35,-5.3,9.4,4.0,5.0,308,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:06,21.0,66,9.3,36,-5.0,8.3,7.2,9.0,9,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:07,21.0,66,9.1,42,-3.1,9.1,4.3,5.4,10,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:08,21.0,66,8.9,40,-4.0,8.9,0.0,5.4,302,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:09,21.0,66,8.7,34,-6.3,7.2,9.4,13.3,333,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:10,21.0,66,8.9,32,-6.9,6.6,14.8,18.4,331,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:11,21.0,66,9.4,30,-7.3,8.0,9.4,10.8,349,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:12,20.9,66,9.5,32,-6.4,7.6,13.3,13.7,19,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:13,21.0,66,9.3,35,-5.4,7.3,13.0,15.1,349,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:14,21.0,66,8.9,33,-6.5,7.5,9.0,10.4,351,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:15,21.0,66,8.9,32,-6.9,7.4,9.7,9.7,309,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:16,21.0,66,9.2,31,-7.1,7.2,13.3,20.2,348,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:17,20.9,66,9.4,29,-7.7,7.0,16.6,20.5,336,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:18,21.0,66,9.7,27,-8.4,8.7,7.6,16.6,343,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:19,20.9,66,9.8,29,-7.4,8.7,8.3,9.7,339,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:20,21.0,66,9.7,26,-8.9,9.3,5.4,11.5,335,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:21,20.9,66,9.9,26,-8.7,9.2,6.5,12.2,343,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:22,20.9,66,9.9,28,-7.7,8.5,10.1,10.1,338,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:23,20.9,66,9.8,29,-7.4,9.3,5.8,15.5,11,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:24,20.9,66,9.9,23,-10.3,8.4,10.8,17.3,116,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:25,20.9,66,10.2,24,-9.5,10.2,8.6,11.9,9,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:26,20.9,66,10.1,28,-7.6,10.1,2.9,8.3,3,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:27,20.9,66,9.8,25,-9.3,8.0,12.2,21.2,321,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:28,20.9,66,10.0,25,-9.1,10.0,11.9,16.2,331,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:29,20.9,66,10.1,25,-9.0,10.1,11.2,11.9,8,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:30,20.9,66,10.1,24,-9.6,10.1,8.6,13.0,343,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:31,20.9,66,10.0,26,-8.6,10.0,11.5,12.6,341,946.2,946.2,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:32,20.9,66,9.8,27,-8.3,8.6,8.6,11.5,343,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:33,20.9,66,9.7,26,-8.9,9.7,2.5,5.4,35,946.3,946.3,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:34,20.9,66,9.7,27,-8.4,9.7,2.5,4.0,136,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:35,20.9,66,9.6,26,-9.0,8.5,8.3,11.2,306,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:36,20.9,66,9.5,30,-7.2,8.5,7.6,8.3,355,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:37,20.9,66,9.3,33,-6.1,9.0,5.0,7.6,2,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:38,20.9,66,8.8,33,-6.6,8.8,2.9,4.7,35,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:39,20.9,66,8.6,34,-6.4,8.6,3.6,5.0,100,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:40,20.9,66,8.5,32,-7.3,8.5,4.3,7.2,192,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:41,20.9,66,8.6,29,-8.4,8.6,4.0,5.0,221,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:42,20.9,66,8.6,29,-8.4,8.6,4.3,4.3,109,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:43,20.9,66,8.6,28,-8.9,8.6,1.8,3.6,107,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:44,20.9,66,8.6,38,-4.9,8.6,3.6,4.0,10,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:45,20.9,66,8.3,41,-4.2,8.3,4.3,5.4,22,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:46,20.9,66,7.8,40,-5.0,7.8,4.7,7.2,107,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:47,20.9,66,7.6,40,-5.1,7.6,4.0,5.8,101,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:48,20.9,66,7.5,38,-5.9,7.5,4.3,5.8,101,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:49,20.9,66,7.4,37,-6.3,7.4,2.2,3.6,177,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:50,20.9,66,7.5,36,-6.6,7.5,4.7,7.2,100,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:51,20.9,66,7.5,34,-7.3,7.5,0.0,3.2,229,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:52,20.9,66,7.5,38,-5.9,7.5,3.6,5.0,82,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:53,20.9,66,7.4,39,-5.7,7.4,1.8,2.9,306,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:54,20.9,66,7.3,34,-7.5,5.1,11.9,12.2,109,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:55,20.9,66,7.4,38,-6.0,7.4,4.3,6.8,309,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:56,20.9,66,6.9,45,-4.2,6.9,2.5,3.6,17,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:57,20.9,66,6.6,39,-6.4,6.6,0.0,2.2,161,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:58,20.9,66,6.7,34,-8.1,6.7,4.3,4.3,58,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 22:59,20.9,66,6.8,38,-6.5,6.8,3.2,4.3,98,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:00,20.8,66,6.9,38,-6.4,6.9,2.9,4.3,101,946.4,946.4,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:01,20.8,66,6.9,37,-6.8,6.2,5.0,5.0,93,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:02,20.8,66,7.1,30,-9.3,5.9,6.8,10.4,94,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:03,20.8,66,7.4,35,-7.1,7.4,0.0,3.2,232,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:04,20.8,66,7.3,35,-7.2,6.0,7.2,7.2,92,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:05,20.8,66,7.3,33,-7.9,5.8,7.9,10.1,114,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:06,20.9,66,7.5,33,-7.7,7.5,4.0,7.2,116,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:07,20.9,66,7.6,35,-6.9,7.6,2.2,3.2,286,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:08,20.9,66,7.2,37,-6.5,7.2,2.9,3.2,222,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:09,20.9,66,7.0,33,-8.2,7.0,2.5,5.4,221,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:10,20.9,66,7.3,31,-8.7,6.4,5.8,8.6,252,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:11,20.9,66,7.4,33,-7.8,7.4,3.6,5.4,244,946.5,946.5,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:12,20.9,66,7.3,32,-8.3,7.3,1.8,2.2,8,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:13,20.9,66,7.2,34,-7.6,6.1,6.5,7.2,55,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:14,20.9,66,7.1,36,-7.0,6.5,5.0,5.4,58,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:15,20.9,66,7.0,38,-6.3,7.0,2.9,2.9,161,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:16,20.9,66,6.7,39,-6.3,6.7,0.0,1.8,135,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:17,20.9,66,6.5,37,-7.2,6.5,1.8,3.2,121,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:18,20.9,66,6.6,34,-8.1,6.6,4.0,6.5,178,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:19,20.8,66,7.1,33,-8.1,7.1,0.0,2.9,112,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:20,20.8,66,7.2,32,-8.4,7.2,4.7,4.7,52,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:21,20.8,66,7.4,33,-7.8,6.5,5.8,6.5,68,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:22,20.8,66,7.5,34,-7.3,6.2,7.6,8.3,96,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:23,20.8,66,7.4,34,-7.4,6.3,6.5,9.7,108,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:24,20.8,66,7.5,33,-7.7,6.6,5.8,5.8,319,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:25,20.8,66,7.5,32,-8.1,5.9,9.0,9.0,66,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:26,20.9,66,7.4,35,-7.1,5.0,12.6,15.1,108,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:27,20.8,66,7.2,35,-7.3,5.9,7.2,10.1,86,946.6,946.6,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:28,20.9,66,7.2,34,-7.6,7.2,3.2,7.9,81,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:29,20.8,66,7.3,33,-7.9,7.3,2.9,5.4,32,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:30,20.8,66,7.4,35,-7.1,6.7,5.4,6.8,108,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:31,20.8,66,7.8,33,-7.5,7.8,2.9,4.0,192,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:32,20.8,66,7.9,31,-8.2,7.9,0.0,2.2,194,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:33,20.8,66,7.9,35,-6.6,7.9,0.0,3.2,22,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:34,20.8,66,7.8,34,-7.1,7.8,2.2,10.8,105,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:35,20.8,66,7.9,33,-7.4,7.2,5.4,5.4,65,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:36,20.8,66,7.8,34,-7.1,7.8,3.6,3.6,42,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:37,20.8,66,7.7,37,-6.1,6.3,8.3,8.3,123,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:38,20.8,66,7.4,37,-6.3,6.5,5.8,8.3,74,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:39,20.8,66,7.3,38,-6.1,6.1,6.8,7.6,88,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:40,20.8,66,7.1,38,-6.3,7.1,4.0,5.4,73,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:41,20.8,66,7.1,37,-6.6,7.1,4.0,5.0,109,947.0,947.0,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:42,20.8,66,7.0,39,-6.0,7.0,0.0,2.5,180,947.0,947.0,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:43,20.8,66,6.8,41,-5.5,6.8,3.6,5.4,88,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:44,20.8,66,6.7,41,-5.6,6.0,5.0,7.6,93,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:45,20.8,66,6.4,40,-6.2,5.0,7.2,7.2,17,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:46,20.8,66,6.5,37,-7.2,6.5,4.0,9.7,339,946.7,946.7,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:47,20.8,66,6.9,36,-7.1,6.9,4.3,5.4,238,947.0,947.0,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:48,20.8,66,7.1,35,-7.3,7.1,3.2,5.8,254,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:49,20.8,66,7.3,34,-7.5,6.2,6.5,7.6,40,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:50,20.8,66,7.5,35,-7.0,6.6,6.1,6.1,224,947.0,947.0,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:51,20.8,66,7.5,37,-6.3,6.4,6.5,8.3,102,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:52,20.8,66,7.6,36,-6.5,7.6,3.2,10.8,156,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:53,20.8,66,7.9,35,-6.6,7.0,6.1,10.4,71,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:54,20.7,66,8.0,35,-6.5,5.8,12.6,14.0,105,947.0,947.0,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:55,20.8,66,8.1,36,-6.1,6.4,10.1,10.1,345,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:56,20.8,66,8.0,37,-5.8,7.4,5.4,9.0,312,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:57,20.8,66,7.9,38,-5.5,7.9,4.0,6.8,1,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:58,20.8,66,7.7,39,-5.4,6.7,6.5,7.6,3,946.9,946.9,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/6 23:59,20.8,66,7.4,40,-5.3,6.7,5.4,5.8,4,946.8,946.8,0.0,0,0.0,0.0,0.1,0.1,0.2,335.9,--
2025/4/7 0:00,20.8,66,7.1,41,-5.3,7.1,3.6,4.0,354,947.0,947.0,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:01,20.8,66,6.8,39,-6.2,4.6,10.8,11.2,20,947.0,947.0,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:02,20.8,66,6.8,40,-5.9,6.0,5.4,6.8,345,947.1,947.1,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:03,20.8,66,6.8,39,-6.2,5.8,6.1,9.7,348,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:04,20.8,66,6.7,45,-4.4,6.7,4.3,6.5,20,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:05,20.8,66,6.2,47,-4.3,6.2,2.5,4.0,21,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:06,20.8,66,5.8,45,-5.2,4.1,7.9,10.1,134,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:07,20.8,66,6.0,43,-5.6,3.6,11.5,12.2,16,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:08,20.7,66,6.4,39,-6.6,3.1,18.0,20.5,330,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:09,20.7,66,6.9,37,-6.8,3.4,20.2,20.2,303,947.1,947.1,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:10,20.7,66,7.5,36,-6.6,5.2,12.2,22.0,327,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:11,20.7,66,7.7,35,-6.8,5.0,15.8,40.7,306,947.0,947.0,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:12,20.7,66,7.9,35,-6.6,4.4,23.4,29.5,335,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:13,20.7,66,8.0,37,-5.8,5.5,14.8,19.1,328,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:14,20.7,66,7.8,37,-6.0,4.7,19.8,25.2,336,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:15,20.7,66,7.8,37,-6.0,4.7,19.1,22.0,342,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:16,20.8,66,7.8,37,-6.0,4.6,20.2,24.1,337,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:17,20.8,66,7.9,36,-6.3,5.6,13.3,19.1,301,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:18,20.8,66,7.9,37,-5.9,5.1,16.6,17.3,318,947.3,947.3,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:19,20.8,66,7.9,38,-5.5,5.7,12.2,16.2,316,947.2,947.2,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:20,20.8,66,7.8,37,-6.0,4.8,18.0,23.4,319,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:21,20.8,66,7.8,37,-6.0,5.8,11.2,18.4,333,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:22,20.7,66,7.8,38,-5.6,6.1,9.7,19.1,337,947.5,947.5,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:23,20.7,66,7.7,39,-5.4,5.1,15.5,25.6,330,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
2025/4/7 0:24,20.8,66,7.7,39,-5.4,5.4,12.6,16.6,335,947.4,947.4,0.0,0,0.0,0.0,0.0,0.1,0.2,335.9,--
