ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/11/4 10:32,20.1,62,15.4,57,6.9,15.4,4.7,6.1,107,955.5,1024.2,410.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:33,20.0,62,15.3,58,7.1,15.3,5.8,7.6,131,955.6,1024.3,411.6,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:34,20.1,63,15.2,59,7.3,15.2,3.6,4.3,294,955.3,1024.0,412.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:35,20.0,63,15.1,59,7.2,15.1,6.8,9.4,113,955.6,1024.3,414.1,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:36,20.1,63,15.2,60,7.5,15.2,4.3,5.0,321,955.4,1024.1,414.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:37,20.1,63,14.9,60,7.2,14.9,8.3,9.4,104,955.3,1024.0,416.0,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:38,20.1,63,14.9,60,7.2,14.9,4.3,5.4,97,955.6,1024.3,417.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:39,20.1,63,15.0,62,7.8,15.0,0.0,2.5,325,955.6,1024.3,416.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:40,20.1,63,14.7,60,7.0,14.7,3.2,4.7,183,955.6,1024.3,418.0,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:41,20.1,64,14.5,61,7.1,14.5,1.8,4.3,278,955.5,1024.2,418.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:42,20.1,64,14.4,62,7.2,14.4,0.0,3.6,323,955.5,1024.2,418.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:43,20.1,64,14.6,59,6.7,14.6,4.3,6.8,88,955.5,1024.2,419.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:44,20.1,64,15.0,59,7.1,15.0,3.2,4.3,93,955.6,1024.3,419.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:45,20.1,64,15.4,60,7.7,15.4,2.5,5.0,42,955.5,1024.2,420.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:46,20.1,64,15.3,57,6.8,15.3,6.5,7.9,126,955.6,1024.3,420.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:47,20.1,65,15.2,57,6.7,15.2,5.8,7.9,102,955.4,1024.1,421.1,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:48,20.1,65,15.1,57,6.7,15.1,5.4,10.8,144,955.5,1024.2,422.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:49,20.1,65,14.9,59,7.0,14.9,6.1,9.4,123,955.5,1024.2,422.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:50,20.1,65,15.0,60,7.3,15.0,5.0,5.0,110,955.6,1024.3,423.1,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:51,20.0,65,15.2,60,7.5,15.2,4.0,5.0,41,955.6,1024.3,423.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:52,20.1,65,15.4,59,7.5,15.4,2.9,4.3,61,955.6,1024.3,423.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:53,20.1,65,15.6,56,6.9,15.6,4.3,6.8,92,955.6,1024.3,424.0,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:54,20.0,66,15.6,58,7.4,15.6,2.2,3.2,72,955.5,1024.2,424.3,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:55,20.0,66,15.2,57,6.7,15.2,3.6,5.8,83,955.4,1024.1,426.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:56,20.1,66,15.4,57,6.9,15.4,2.9,3.2,53,955.5,1024.2,426.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:57,20.1,66,15.5,58,7.3,15.5,2.2,4.7,5,955.6,1024.3,426.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:58,20.1,66,15.4,59,7.5,15.4,3.2,5.4,273,955.3,1024.0,426.6,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 10:59,20.1,66,15.3,60,7.6,15.3,6.5,6.5,115,955.5,1024.2,428.0,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:00,20.1,66,15.7,58,7.5,15.7,5.4,6.1,109,955.5,1024.2,427.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:01,20.1,66,15.9,61,8.4,15.9,2.9,3.6,303,955.4,1024.1,427.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:02,20.1,66,15.8,58,7.6,15.8,9.4,9.4,103,955.4,1024.1,428.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:03,20.1,67,15.3,58,7.1,15.3,2.5,8.3,100,955.5,1024.2,427.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:04,20.1,67,15.2,60,7.5,15.2,2.9,5.8,75,955.5,1024.2,428.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:05,20.1,67,15.3,58,7.1,15.3,5.8,9.7,109,955.4,1024.1,428.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:06,20.1,67,15.4,59,7.5,15.4,0.0,1.8,59,955.4,1024.1,429.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:07,20.1,67,15.5,60,7.8,15.5,2.9,4.0,239,955.5,1024.2,429.3,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:08,20.1,67,15.5,61,8.0,15.5,2.9,2.9,29,955.3,1024.0,429.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:09,20.1,67,15.5,60,7.8,15.5,4.7,4.7,111,955.3,1024.0,429.6,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:10,20.1,67,15.7,62,8.4,15.7,1.8,5.4,0,955.4,1024.1,429.3,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:11,20.1,68,15.3,61,7.8,15.3,2.9,4.3,258,955.5,1024.2,430.1,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:12,20.1,68,15.2,62,8.0,15.2,1.8,4.7,327,955.3,1024.0,429.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:13,20.1,68,15.1,63,8.1,15.1,1.8,4.7,267,955.3,1024.0,429.1,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:14,20.2,68,15.1,62,7.9,15.1,0.0,2.2,282,955.4,1024.1,429.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:15,20.1,68,15.1,61,7.6,15.1,2.9,4.0,287,955.3,1024.0,429.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:16,20.1,69,15.0,60,7.3,15.0,4.0,5.8,97,955.3,1024.0,429.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:17,20.2,69,15.4,61,7.9,15.4,2.9,5.8,70,955.4,1024.1,429.3,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:18,20.1,69,15.5,59,7.5,15.5,9.4,11.5,126,955.3,1024.0,429.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:19,20.1,70,15.2,61,7.7,15.2,3.2,4.0,69,955.3,1024.0,429.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:20,20.2,70,15.3,58,7.1,15.3,7.6,10.1,111,955.4,1024.1,429.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:21,20.2,70,15.1,58,6.9,15.1,5.8,8.3,138,955.3,1024.0,429.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:22,20.2,70,15.2,59,7.3,15.2,2.5,3.6,16,955.3,1024.0,429.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:23,20.2,71,15.4,59,7.5,15.4,3.2,7.9,93,955.2,1023.9,430.5,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:24,20.2,71,15.5,59,7.5,15.5,4.3,4.3,91,955.2,1023.9,430.6,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:25,20.3,71,15.6,56,6.9,15.6,2.2,7.9,96,955.3,1024.0,430.7,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:26,20.2,71,15.7,59,7.7,15.7,2.2,3.6,10,955.2,1023.9,431.8,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:27,20.3,71,15.8,56,7.1,15.8,3.2,5.4,117,955.2,1023.9,431.6,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:28,20.3,71,15.9,57,7.4,15.9,2.9,2.9,67,955.2,1023.9,431.4,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:29,20.2,71,15.9,58,7.6,15.9,2.5,4.3,13,955.1,1023.8,431.0,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:30,20.2,71,15.8,61,8.3,15.8,2.9,4.0,354,955.3,1024.0,432.2,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:31,20.2,71,15.8,59,7.8,15.8,5.0,5.0,94,955.4,1024.1,432.4,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:32,20.2,71,16.0,59,8.0,16.0,1.8,2.5,289,955.5,1024.2,431.3,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:33,20.2,71,15.6,56,6.9,15.6,2.5,5.4,214,955.3,1024.0,431.8,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:34,20.2,71,15.2,58,7.0,15.2,2.9,3.2,99,955.2,1023.9,431.0,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:35,20.2,71,15.5,58,7.3,15.5,5.8,5.8,102,955.2,1023.9,431.5,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:36,20.2,71,15.9,54,6.6,15.9,5.0,5.0,89,955.2,1023.9,430.9,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:37,20.2,71,16.0,55,7.0,16.0,0.0,0.0,89,955.3,1024.0,431.9,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:38,20.2,71,16.0,57,7.5,16.0,6.5,7.6,101,955.0,1023.7,432.2,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:39,20.2,71,16.1,57,7.6,16.1,3.2,4.7,275,955.1,1023.8,432.1,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:40,20.2,71,15.9,57,7.4,15.9,5.4,6.1,125,955.0,1023.7,431.8,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:41,20.2,71,16.0,55,7.0,16.0,6.5,8.6,101,955.2,1023.9,431.8,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:42,20.2,71,15.9,54,6.6,15.9,2.2,4.3,100,955.2,1023.9,431.2,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:43,20.2,71,15.8,56,7.1,15.8,2.5,4.3,333,955.2,1023.9,430.3,4,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:44,20.2,71,15.6,56,6.9,15.6,3.6,4.7,229,955.1,1023.8,430.1,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:45,20.2,71,15.2,55,6.2,15.2,2.2,2.5,283,955.2,1023.9,429.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:46,20.2,71,15.1,56,6.4,15.1,2.5,3.2,355,955.2,1023.9,429.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:47,20.2,71,15.1,57,6.7,15.1,2.2,2.5,262,955.3,1024.0,429.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:48,20.2,71,15.2,56,6.5,15.2,2.2,4.0,138,955.2,1023.9,429.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:49,20.2,71,15.6,59,7.6,15.6,0.0,0.0,269,955.3,1024.0,429.3,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:50,20.2,71,15.9,56,7.2,15.9,5.4,9.0,98,955.3,1024.0,428.6,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:51,20.2,71,16.1,53,6.5,16.1,2.5,2.9,44,955.3,1024.0,428.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:52,20.2,72,16.1,55,7.1,16.1,0.0,0.0,0,955.1,1023.8,428.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:53,20.2,72,16.0,55,7.0,16.0,5.4,5.8,278,955.2,1023.9,428.6,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:54,20.2,72,15.9,56,7.2,15.9,4.0,5.4,106,955.0,1023.7,427.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:55,20.2,72,15.9,59,7.9,15.9,3.2,10.4,106,955.1,1023.8,426.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:56,20.2,72,15.6,60,7.9,15.6,5.0,7.6,249,955.2,1023.9,425.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:57,20.2,72,15.5,60,7.8,15.5,2.2,2.2,221,955.1,1023.8,426.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:58,20.2,72,15.6,62,8.3,15.6,2.2,2.2,277,955.1,1023.8,425.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 11:59,20.2,72,15.5,60,7.8,15.5,2.2,2.9,249,954.9,1023.6,424.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:00,20.2,72,15.6,54,6.3,15.6,3.2,4.0,91,955.2,1023.9,425.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:01,20.2,72,15.8,56,7.1,15.8,2.9,3.2,53,955.0,1023.7,423.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:02,20.2,72,15.9,55,6.9,15.9,2.2,2.9,266,955.1,1023.8,423.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:03,20.2,72,16.1,54,6.8,16.1,1.8,2.5,230,955.0,1023.7,423.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:04,20.2,72,15.9,55,6.9,15.9,2.2,2.2,226,955.0,1023.7,423.3,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:05,20.2,72,16.1,59,8.1,16.1,1.8,1.8,225,955.1,1023.8,423.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:06,20.2,72,16.0,60,8.3,16.0,0.0,0.0,228,955.2,1023.9,422.6,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:07,20.2,72,16.0,57,7.5,16.0,0.0,3.6,21,954.9,1023.6,422.0,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:08,20.2,72,15.9,56,7.2,15.9,7.9,10.4,114,955.1,1023.8,421.6,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:09,20.2,72,16.1,55,7.1,16.1,2.9,5.0,108,955.0,1023.7,421.3,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:10,20.2,72,16.3,60,8.5,16.3,3.2,3.2,52,955.0,1023.7,420.0,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:11,20.2,72,16.3,58,8.0,16.3,3.6,5.4,37,955.0,1023.7,419.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:12,20.2,72,16.2,56,7.4,16.2,2.2,2.5,273,955.0,1023.7,419.1,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:13,20.2,72,16.2,54,6.9,16.2,2.2,5.4,69,955.1,1023.8,417.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:14,20.1,72,16.3,56,7.5,16.3,2.9,4.0,104,955.0,1023.7,417.0,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:15,20.2,72,16.4,53,6.8,16.4,3.6,3.6,39,955.1,1023.8,416.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:16,20.2,72,16.4,54,7.1,16.4,2.2,2.2,272,955.1,1023.8,415.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:17,20.2,72,16.0,59,8.0,16.0,1.8,4.0,141,954.9,1023.6,415.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:18,20.2,72,16.1,57,7.6,16.1,0.0,2.9,56,955.1,1023.8,414.6,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:19,20.1,72,16.2,58,7.9,16.2,0.0,2.9,202,955.0,1023.7,415.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:20,20.2,72,16.1,58,7.8,16.1,4.7,5.8,52,954.9,1023.6,414.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:21,20.2,72,16.3,61,8.8,16.3,2.2,2.2,22,954.9,1023.6,413.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:22,20.3,72,16.3,63,9.3,16.3,5.0,5.0,267,954.8,1023.5,413.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:23,20.2,72,15.7,59,7.7,15.7,0.0,0.0,151,954.9,1023.6,413.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:24,20.2,72,15.9,59,7.9,15.9,2.9,3.2,101,954.7,1023.4,413.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:25,20.2,72,15.9,60,8.2,15.9,0.0,1.8,185,954.8,1023.5,412.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:26,20.2,72,15.8,61,8.3,15.8,2.5,4.0,239,954.8,1023.5,410.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:27,20.2,72,15.5,61,8.0,15.5,4.7,4.7,316,955.0,1023.7,410.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:28,20.2,72,15.7,61,8.2,15.7,4.0,6.1,111,954.8,1023.5,410.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:29,20.2,72,16.0,60,8.3,16.0,9.7,9.7,120,954.8,1023.5,410.4,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:30,20.2,72,15.9,60,8.2,15.9,4.0,6.8,94,954.9,1023.6,408.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:31,20.2,72,15.9,59,7.9,15.9,6.5,7.2,105,954.8,1023.5,408.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:32,20.2,72,16.0,62,8.7,16.0,0.0,0.0,93,954.7,1023.4,407.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:33,20.2,72,15.8,59,7.8,15.8,0.0,0.0,228,954.8,1023.5,408.2,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:34,20.3,72,16.1,60,8.3,16.1,0.0,1.8,106,954.7,1023.4,406.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:35,20.3,72,16.2,59,8.2,16.2,4.3,6.8,107,954.7,1023.4,406.0,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:36,20.2,72,16.4,61,8.9,16.4,1.8,2.2,74,954.6,1023.3,406.3,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:37,20.2,72,16.6,58,8.3,16.6,2.9,2.9,18,954.9,1023.6,405.0,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:38,20.2,72,16.5,61,9.0,16.5,4.7,4.7,356,954.7,1023.4,402.8,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:39,20.2,72,16.1,61,8.6,16.1,5.4,7.6,56,954.9,1023.6,403.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:40,20.2,72,16.0,61,8.5,16.0,0.0,4.3,277,954.8,1023.5,402.1,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:41,20.3,72,15.9,62,8.6,15.9,6.1,8.3,293,954.6,1023.3,402.6,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:42,20.3,72,15.5,64,8.7,15.5,2.9,6.8,287,954.8,1023.5,402.1,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:43,20.3,72,15.5,64,8.7,15.5,0.0,2.2,162,954.8,1023.5,401.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:44,20.2,72,15.4,61,7.9,15.4,1.8,3.2,330,954.7,1023.4,400.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:45,20.2,72,15.4,62,8.2,15.4,7.6,8.6,101,954.8,1023.5,400.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:46,20.2,72,15.6,61,8.1,15.6,6.8,6.8,104,954.7,1023.4,398.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:47,20.2,72,15.8,62,8.5,15.8,3.6,4.0,75,954.8,1023.5,397.3,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:48,20.2,72,15.9,64,9.1,15.9,0.0,0.0,198,954.8,1023.5,396.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:49,20.3,72,16.0,61,8.5,16.0,6.1,6.1,122,954.8,1023.5,397.7,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:50,20.3,72,16.1,62,8.8,16.1,2.5,3.6,38,954.6,1023.3,395.5,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:51,20.3,72,16.0,63,9.0,16.0,3.6,3.6,260,954.7,1023.4,384.9,3,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:52,20.3,72,15.6,65,9.1,15.6,4.0,5.8,269,954.9,1023.6,222.1,2,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:53,20.2,72,15.3,62,8.1,15.3,0.0,0.0,119,954.7,1023.4,56.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:54,20.2,73,15.4,63,8.4,15.4,3.2,4.0,297,954.5,1023.2,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:55,20.2,73,15.3,62,8.1,15.3,0.0,6.8,5,954.8,1023.5,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:56,20.2,73,15.1,63,8.1,15.1,0.0,2.5,98,954.7,1023.4,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:57,20.2,73,15.1,64,8.3,15.1,0.0,3.2,24,954.6,1023.3,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:58,20.2,73,15.1,66,8.8,15.1,0.0,0.0,34,954.7,1023.4,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 12:59,20.2,73,15.2,62,8.0,15.2,3.2,4.0,323,954.8,1023.5,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:00,20.2,73,15.0,64,8.3,15.0,1.8,3.6,82,954.7,1023.4,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:01,20.2,73,15.0,64,8.3,15.0,2.5,2.5,78,954.6,1023.3,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:02,20.2,73,15.1,63,8.1,15.1,5.8,6.1,113,954.7,1023.4,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:03,20.3,73,15.2,63,8.2,15.2,2.2,2.5,130,954.7,1023.4,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:04,20.2,73,15.2,63,8.2,15.2,4.0,4.3,7,954.7,1023.4,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:05,20.3,73,15.1,61,7.6,15.1,0.0,2.9,267,954.6,1023.3,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:06,20.3,73,15.1,64,8.3,15.1,2.5,3.6,275,954.6,1023.3,46.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:07,20.2,73,15.0,63,8.0,15.0,0.0,4.3,199,954.5,1023.2,46.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:08,20.2,73,14.9,62,7.7,14.9,2.9,5.0,277,954.6,1023.3,46.9,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:09,20.2,73,14.9,62,7.7,14.9,0.0,0.0,72,954.7,1023.4,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:10,20.2,73,14.9,62,7.7,14.9,7.6,7.6,313,954.6,1023.3,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:11,20.2,73,14.8,62,7.6,14.8,3.6,5.4,335,954.5,1023.2,46.8,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:12,20.2,73,14.8,65,8.3,14.8,2.5,3.2,210,954.7,1023.4,46.6,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:13,20.2,73,14.8,64,8.1,14.8,0.0,2.2,269,954.6,1023.3,46.5,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:14,20.2,73,14.8,64,8.1,14.8,0.0,0.0,135,954.6,1023.3,46.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:15,20.2,73,14.9,64,8.2,14.9,1.8,1.8,277,954.4,1023.1,46.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:16,20.2,73,14.9,67,8.8,14.9,2.2,2.5,332,954.5,1023.2,46.4,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
2025/11/4 13:17,20.2,73,14.9,63,7.9,14.9,3.2,4.0,310,954.5,1023.2,46.3,0,0.0,0.0,0.0,19.8,19.9,1008.4,--
