ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/11/9 18:23,19.0,73,13.1,87,11.0,13.1,1.8,2.9,32,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:24,19.0,73,13.1,87,11.0,13.1,2.2,2.9,27,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:25,19.0,73,13.2,87,11.1,13.2,2.5,3.6,44,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:26,19.0,72,13.2,88,11.2,13.2,0.0,0.0,32,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:27,19.0,72,13.2,88,11.2,13.2,2.5,2.5,45,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:28,19.0,73,13.2,88,11.2,13.2,0.0,1.8,60,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:29,19.0,73,13.2,87,11.1,13.2,2.2,2.2,59,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:30,19.0,73,13.2,87,11.1,13.2,2.2,2.5,39,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:31,19.0,73,13.2,87,11.1,13.2,1.8,2.2,45,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:32,19.0,73,13.2,87,11.1,13.2,2.5,3.6,58,956.0,956.0,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:33,19.0,73,13.2,87,11.1,13.2,1.8,2.5,25,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:34,19.0,73,13.2,87,11.1,13.2,2.9,3.2,52,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:35,19.0,73,13.3,87,11.2,13.3,2.2,2.2,347,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:36,19.0,73,13.3,87,11.2,13.3,0.0,1.8,316,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:37,19.0,73,13.3,88,11.3,13.3,0.0,0.0,309,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:38,19.0,73,13.2,88,11.2,13.2,0.0,0.0,309,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:39,19.0,73,13.2,88,11.2,13.2,0.0,0.0,60,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:40,19.0,73,13.2,88,11.2,13.2,0.0,1.8,40,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:41,19.0,73,13.2,87,11.1,13.2,1.8,2.2,69,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:42,19.0,73,13.2,87,11.1,13.2,0.0,0.0,103,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:43,19.0,73,13.2,88,11.2,13.2,0.0,0.0,49,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:44,19.0,73,13.1,88,11.1,13.1,0.0,0.0,55,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:45,19.0,73,13.1,87,11.0,13.1,0.0,1.8,89,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:46,19.0,73,13.1,88,11.1,13.1,0.0,1.8,61,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:47,19.0,73,13.1,87,11.0,13.1,0.0,1.8,60,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:48,19.0,73,13.1,88,11.1,13.1,0.0,0.0,22,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:49,19.0,73,13.1,88,11.1,13.1,1.8,2.2,51,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:50,19.0,73,13.0,88,11.0,13.0,3.2,3.6,26,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:51,19.0,73,13.0,88,11.0,13.0,2.5,3.2,49,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:52,19.0,73,13.0,88,11.0,13.0,0.0,2.2,48,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:53,19.0,73,13.0,88,11.0,13.0,0.0,0.0,25,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:54,19.0,73,13.0,88,11.0,13.0,0.0,0.0,58,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:55,19.0,73,12.9,88,10.9,12.9,0.0,0.0,76,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:56,19.0,73,12.9,88,10.9,12.9,0.0,0.0,55,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:57,19.0,73,12.9,88,10.9,12.9,0.0,0.0,55,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:58,19.0,73,12.9,88,10.9,12.9,0.0,0.0,55,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 18:59,19.0,73,12.8,89,11.0,12.8,0.0,1.8,28,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:00,19.0,73,12.8,89,11.0,12.8,2.2,3.2,76,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:01,19.0,73,12.8,89,11.0,12.8,0.0,0.0,321,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:02,19.0,73,12.8,88,10.8,12.8,2.2,2.2,61,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:03,19.0,73,12.8,89,11.0,12.8,0.0,0.0,11,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:04,19.0,73,12.8,89,11.0,12.8,0.0,0.0,55,956.0,956.0,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:05,19.0,73,12.8,89,11.0,12.8,0.0,0.0,55,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:06,19.0,73,12.7,89,10.9,12.7,0.0,0.0,58,956.0,956.0,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:07,19.0,73,12.7,89,10.9,12.7,2.5,2.5,67,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:08,19.0,73,12.8,88,10.8,12.8,2.5,3.6,61,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:09,19.0,73,12.8,88,10.8,12.8,0.0,0.0,66,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:10,19.0,73,12.8,88,10.8,12.8,0.0,0.0,66,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:11,19.0,73,12.8,88,10.8,12.8,0.0,0.0,66,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:12,19.0,73,12.8,88,10.8,12.8,1.8,1.8,51,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:13,19.0,73,12.7,88,10.7,12.7,2.5,2.5,36,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:14,19.0,73,12.7,88,10.7,12.7,2.5,2.9,72,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:15,19.0,73,12.8,86,10.5,12.8,4.0,4.0,48,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:16,19.0,73,12.9,87,10.8,12.9,1.8,3.2,285,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:17,19.0,73,12.9,88,10.9,12.9,0.0,0.0,269,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:18,19.0,73,12.9,87,10.8,12.9,4.3,4.3,34,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:19,19.0,73,12.9,87,10.8,12.9,3.6,4.0,44,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:20,19.0,73,12.9,87,10.8,12.9,1.8,2.5,52,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:21,19.0,73,12.9,87,10.8,12.9,1.8,3.2,76,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:22,19.0,73,12.9,87,10.8,12.9,1.8,2.2,97,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:23,19.0,73,12.9,87,10.8,12.9,0.0,0.0,103,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:24,19.0,73,12.8,87,10.7,12.8,0.0,0.0,103,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:25,19.0,73,12.8,87,10.7,12.8,0.0,1.8,79,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:26,19.0,73,12.8,87,10.7,12.8,0.0,1.8,16,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:27,19.0,73,12.7,87,10.6,12.7,1.8,2.2,43,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:28,19.0,73,12.7,88,10.7,12.7,1.8,2.9,65,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:29,19.0,73,12.7,88,10.7,12.7,0.0,1.8,89,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:30,19.0,73,12.7,88,10.7,12.7,0.0,0.0,89,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:31,19.0,73,12.6,88,10.6,12.6,0.0,0.0,32,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:32,19.0,73,12.6,88,10.6,12.6,2.5,2.5,22,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:33,19.0,73,12.5,88,10.5,12.5,2.5,2.5,19,955.9,955.9,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:34,19.0,73,12.5,88,10.5,12.5,2.2,3.2,2,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:35,19.0,73,12.4,88,10.4,12.4,0.0,2.2,10,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:36,19.0,73,12.4,88,10.4,12.4,0.0,0.0,6,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:37,19.0,73,12.3,89,10.5,12.3,0.0,0.0,6,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:38,19.0,73,12.3,89,10.5,12.3,2.2,2.5,34,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:39,19.0,73,12.2,89,10.4,12.2,2.9,3.2,2,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:40,19.0,73,12.2,89,10.4,12.2,2.9,3.2,34,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:41,19.0,73,12.1,89,10.3,12.1,0.0,2.9,15,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:42,19.0,73,12.0,89,10.2,12.0,0.0,0.0,13,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:43,19.0,73,12.0,90,10.4,12.0,0.0,0.0,13,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:44,19.0,73,11.9,90,10.3,11.9,0.0,0.0,66,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:45,19.0,73,11.8,90,10.2,11.8,0.0,0.0,50,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:46,19.0,73,11.8,90,10.2,11.8,0.0,0.0,66,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:47,19.0,73,11.8,90,10.2,11.8,0.0,0.0,66,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:48,19.0,73,11.7,90,10.1,11.7,0.0,0.0,53,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:49,19.0,73,11.7,90,10.1,11.7,2.2,2.9,14,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:50,19.0,73,11.6,90,10.0,11.6,0.0,0.0,22,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:51,19.0,73,11.6,90,10.0,11.6,4.0,4.0,13,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:52,19.0,73,11.6,90,10.0,11.6,2.2,4.7,9,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:53,19.0,73,11.5,90,9.9,11.5,2.5,3.6,355,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:54,19.0,73,11.5,90,9.9,11.5,0.0,0.0,301,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:55,19.0,73,11.4,90,9.8,11.4,0.0,2.2,329,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:56,19.0,73,11.4,90,9.8,11.4,0.0,2.2,341,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:57,19.0,73,11.3,90,9.7,11.3,1.8,3.2,309,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:58,19.0,73,11.3,90,9.7,11.3,0.0,2.2,235,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 19:59,19.0,73,11.3,91,9.9,11.3,0.0,3.2,310,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:00,19.0,73,11.3,90,9.7,11.3,2.9,2.9,29,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:01,19.0,73,11.3,90,9.7,11.3,4.3,5.0,5,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:02,19.0,73,11.2,90,9.6,11.2,3.2,5.0,35,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:03,19.0,73,11.2,90,9.6,11.2,2.2,2.5,21,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:04,19.0,73,11.1,90,9.5,11.1,1.8,2.2,96,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:05,18.9,73,11.1,91,9.7,11.1,1.8,2.5,19,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:06,18.9,73,11.0,91,9.6,11.0,2.2,3.2,319,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:07,19.0,73,10.9,91,9.5,10.9,0.0,1.8,6,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:08,19.0,73,10.9,91,9.5,10.9,0.0,0.0,141,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:09,19.0,73,10.9,91,9.5,10.9,2.5,3.2,358,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:10,19.0,73,10.8,91,9.4,10.8,2.9,3.6,4,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:11,19.0,73,10.7,91,9.3,10.7,0.0,1.8,304,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:12,18.9,73,10.6,91,9.2,10.6,2.2,3.2,350,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:13,18.9,73,10.6,91,9.2,10.6,0.0,2.5,26,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:14,18.9,73,10.5,92,9.3,10.5,0.0,2.2,48,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:15,18.9,73,10.5,92,9.3,10.5,0.0,2.2,51,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:16,19.0,73,10.4,92,9.2,10.4,0.0,2.5,52,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:17,19.0,73,10.3,92,9.1,10.3,2.5,2.9,31,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:18,19.0,73,10.3,92,9.1,10.3,0.0,0.0,28,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:19,19.0,73,10.2,92,9.0,10.2,0.0,2.2,56,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:20,18.9,73,10.2,92,9.0,10.2,2.9,2.9,75,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:21,18.9,73,10.1,92,8.9,10.1,2.5,2.9,81,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:22,18.9,73,10.1,92,8.9,10.1,2.2,2.2,41,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:23,18.9,73,10.0,92,8.8,10.0,0.0,2.5,103,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:24,18.9,73,10.0,92,8.8,10.0,0.0,2.5,33,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:25,18.9,73,9.9,93,8.8,9.9,0.0,2.2,51,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:26,19.0,73,9.9,93,8.8,9.9,0.0,2.5,117,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:27,18.9,73,9.9,93,8.8,9.9,1.8,2.9,339,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:28,18.9,73,9.8,93,8.7,9.8,1.8,4.0,38,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:29,19.0,73,9.8,94,8.8,9.8,0.0,0.0,103,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:30,18.9,73,9.8,94,8.8,9.8,0.0,0.0,331,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:31,19.0,73,9.8,94,8.8,9.8,0.0,0.0,156,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:32,18.9,73,9.7,94,8.7,9.7,0.0,2.5,42,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:33,19.0,73,9.7,94,8.7,9.7,3.6,4.3,35,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:34,19.0,73,9.6,94,8.6,9.6,3.6,4.3,49,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:35,19.0,73,9.6,94,8.6,9.6,3.2,4.3,32,955.3,955.3,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:36,18.9,73,9.5,94,8.5,9.5,2.9,3.2,299,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:37,18.9,73,9.5,94,8.5,9.5,0.0,0.0,352,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:38,18.9,73,9.5,94,8.5,9.5,0.0,1.8,44,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:39,18.9,73,9.4,94,8.4,9.4,1.8,2.2,86,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:40,18.9,73,9.4,94,8.4,9.4,0.0,2.5,98,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:41,18.9,73,9.3,94,8.3,9.3,2.5,3.2,355,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:42,18.9,73,9.3,94,8.3,9.3,4.7,4.7,42,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:43,18.9,73,9.2,95,8.4,9.2,2.2,4.0,12,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:44,18.9,73,9.2,95,8.4,9.2,0.0,1.8,37,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:45,18.9,73,9.2,95,8.4,9.2,0.0,0.0,326,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:46,19.0,73,9.2,95,8.4,9.2,0.0,2.2,341,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:47,19.0,73,9.3,95,8.5,9.3,2.2,2.9,338,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:48,18.9,73,9.3,95,8.5,9.3,2.5,3.6,340,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:49,18.9,73,9.3,96,8.8,9.3,3.2,7.2,5,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:50,18.9,73,9.4,96,8.9,9.4,4.0,5.4,27,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:51,18.9,73,9.4,96,8.9,9.4,4.0,5.0,29,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:52,18.9,73,9.5,96,9.0,9.5,3.6,4.0,31,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:53,18.9,73,9.4,96,8.9,9.4,2.2,4.3,70,955.4,955.4,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:54,18.9,73,9.4,95,8.6,9.4,0.0,3.6,48,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:55,18.9,73,9.3,95,8.5,9.3,0.0,2.2,333,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:56,18.9,73,9.2,95,8.4,9.2,0.0,1.8,32,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:57,18.9,73,9.1,95,8.3,9.1,4.0,4.3,9,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:58,18.9,73,9.1,95,8.3,9.1,2.5,5.0,16,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 20:59,18.9,73,9.0,95,8.2,9.0,2.2,3.2,14,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:00,18.9,73,8.9,95,8.1,8.9,0.0,1.8,345,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:01,18.9,73,8.9,95,8.1,8.9,1.8,2.9,50,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:02,18.9,73,8.9,95,8.1,8.9,2.5,3.6,60,955.8,955.8,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:03,18.9,73,8.9,96,8.4,8.9,2.2,2.9,318,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:04,18.9,73,8.9,96,8.4,8.9,0.0,0.0,38,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:05,18.9,73,9.0,96,8.5,9.0,0.0,1.8,65,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:06,18.9,73,9.0,96,8.5,9.0,0.0,3.2,268,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:07,18.9,73,9.0,96,8.5,9.0,0.0,2.2,355,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:08,18.9,73,9.0,96,8.5,9.0,2.5,3.2,39,955.6,955.6,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:09,18.9,73,8.9,96,8.4,8.9,0.0,2.2,38,955.5,955.5,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
2024/11/9 21:10,18.9,73,8.9,96,8.4,8.9,2.9,3.6,17,955.7,955.7,0.0,0,0.0,0.0,0.0,0.6,0.6,1022.2,--
