ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/12/9 2:36,19.8,64,4.1,82,1.3,4.1,3.2,4.7,8,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:37,19.8,64,4.2,82,1.4,4.2,3.6,4.3,14,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:38,19.8,64,4.1,82,1.3,4.1,4.7,5.8,20,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:39,19.8,64,4.2,82,1.4,4.2,4.3,6.1,22,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:40,19.8,64,4.1,83,1.4,4.1,0.0,2.5,31,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:41,19.8,64,3.9,83,1.2,3.9,2.2,2.5,310,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:42,19.8,64,3.8,84,1.3,3.8,0.0,2.2,295,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:43,19.8,64,3.8,84,1.3,3.8,0.0,2.5,340,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:44,19.8,64,3.7,84,1.2,3.7,0.0,2.2,41,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:45,19.8,64,3.7,84,1.2,3.7,3.6,4.0,41,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:46,19.8,64,3.7,85,1.4,3.7,4.0,5.4,27,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:47,19.8,64,3.8,85,1.5,3.8,0.0,4.0,23,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:48,19.8,64,3.6,85,1.3,3.6,2.5,3.6,319,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:49,19.8,64,3.6,85,1.3,3.6,1.8,2.9,16,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:50,19.8,64,3.5,85,1.2,3.5,1.8,2.5,9,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:51,19.8,64,3.4,85,1.1,3.4,0.0,0.0,0,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:52,19.8,64,3.2,85,0.9,3.2,2.5,2.5,336,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:53,19.8,64,3.2,86,1.1,3.2,1.8,2.5,23,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:54,19.8,64,3.2,86,1.1,3.2,0.0,3.6,349,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:55,19.8,64,3.1,86,1.0,3.1,2.2,3.2,326,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:56,19.7,64,3.1,87,1.1,3.1,0.0,2.5,355,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:57,19.7,64,3.1,86,1.0,3.1,0.0,2.2,357,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:58,19.7,64,3.1,86,1.0,3.1,1.8,2.2,337,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 2:59,19.8,64,3.1,86,1.0,3.1,0.0,1.8,9,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:00,19.7,64,3.0,86,0.9,3.0,1.8,2.5,330,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:01,19.8,64,3.0,87,1.0,3.0,1.8,2.5,20,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:02,19.7,64,3.1,87,1.1,3.1,2.5,2.5,357,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:03,19.7,64,3.1,87,1.1,3.1,2.5,3.2,334,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:04,19.8,64,3.0,87,1.0,3.0,2.9,3.2,353,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:05,19.8,64,3.1,87,1.1,3.1,2.2,2.9,2,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:06,19.7,64,3.1,87,1.1,3.1,2.2,4.7,277,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:07,19.7,64,3.1,87,1.1,3.1,3.2,4.3,317,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:08,19.8,64,3.1,87,1.1,3.1,2.2,3.2,316,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:09,19.8,64,3.1,87,1.1,3.1,0.0,2.9,8,956.2,1024.9,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:10,19.8,64,3.1,87,1.1,3.1,1.8,2.5,340,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:11,19.8,64,3.1,87,1.1,3.1,0.0,0.0,89,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:12,19.8,64,3.1,87,1.1,3.1,3.2,4.3,18,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:13,19.8,64,3.1,87,1.1,3.1,0.0,2.2,277,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:14,19.8,64,3.1,87,1.1,3.1,0.0,2.2,25,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:15,19.7,64,3.0,87,1.0,3.0,0.0,1.8,126,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:16,19.8,64,3.0,87,1.0,3.0,2.2,3.6,52,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:17,19.8,64,3.0,87,1.0,3.0,0.0,1.8,353,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:18,19.8,64,3.1,87,1.1,3.1,0.0,2.9,50,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:19,19.8,64,3.2,87,1.2,3.2,2.9,4.7,21,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:20,19.8,64,3.2,87,1.2,3.2,1.8,2.5,356,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:21,19.8,64,3.2,88,1.3,3.2,0.0,2.9,325,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:22,19.8,64,3.2,87,1.2,3.2,2.2,2.5,353,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:23,19.8,64,3.3,87,1.3,3.3,0.0,1.8,156,956.1,1024.8,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:24,19.8,64,3.3,87,1.3,3.3,2.2,2.5,28,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:25,19.8,64,3.4,86,1.3,3.4,0.0,2.5,298,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:26,19.8,64,3.5,86,1.4,3.5,0.0,2.2,237,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:27,19.8,64,3.6,85,1.3,3.6,0.0,2.5,338,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:28,19.8,64,3.6,85,1.3,3.6,3.2,3.2,300,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:29,19.8,64,3.7,85,1.4,3.7,0.0,2.5,1,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:30,19.8,64,3.7,85,1.4,3.7,0.0,2.5,346,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:31,19.8,64,3.7,85,1.4,3.7,3.2,3.2,28,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:32,19.8,64,3.6,85,1.3,3.6,2.2,2.2,329,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:33,19.8,64,3.6,85,1.3,3.6,0.0,2.5,320,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:34,19.8,64,3.6,85,1.3,3.6,0.0,1.8,0,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:35,19.8,64,3.6,85,1.3,3.6,2.2,2.5,327,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:36,19.8,64,3.6,85,1.3,3.6,0.0,2.5,254,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:37,19.8,64,3.5,85,1.2,3.5,0.0,2.2,320,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:38,19.8,64,3.5,85,1.2,3.5,1.8,3.2,20,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:39,19.8,64,3.6,85,1.3,3.6,3.6,3.6,350,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:40,19.8,64,3.7,85,1.4,3.7,0.0,2.9,347,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:41,19.8,64,3.6,85,1.3,3.6,2.2,3.2,1,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:42,19.8,64,3.6,85,1.3,3.6,0.0,2.5,19,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:43,19.8,64,3.6,85,1.3,2.3,5.4,6.1,14,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:44,19.7,64,3.8,85,1.5,3.8,0.0,2.9,245,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:45,19.7,64,3.7,84,1.2,3.7,0.0,2.2,14,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:46,19.8,64,3.7,85,1.4,3.7,0.0,2.2,191,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:47,19.8,64,3.7,85,1.4,3.7,2.5,4.0,342,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:48,19.8,64,3.6,85,1.3,3.6,4.0,4.3,329,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:49,19.8,64,3.5,85,1.2,3.5,2.9,2.9,37,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:50,19.8,64,3.5,85,1.2,3.5,2.5,4.7,8,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:51,19.8,64,3.5,85,1.2,3.5,0.0,2.5,268,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:52,19.8,64,3.5,85,1.2,3.5,0.0,1.8,39,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:53,19.8,64,3.5,85,1.2,3.5,0.0,2.5,84,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:54,19.8,64,3.5,85,1.2,3.5,2.2,2.9,43,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:55,19.8,64,3.5,85,1.2,3.5,0.0,2.5,42,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:56,19.8,64,3.5,85,1.2,3.5,2.2,2.5,76,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:57,19.8,64,3.5,85,1.2,3.5,2.2,2.9,73,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:58,19.8,64,3.4,85,1.1,3.4,2.2,3.2,58,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 3:59,19.8,64,3.4,85,1.1,3.4,2.9,5.4,16,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:00,19.8,64,3.2,86,1.1,3.2,2.2,2.5,46,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:01,19.8,64,3.2,86,1.1,3.2,3.6,4.7,41,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:02,19.8,64,3.3,86,1.2,3.3,4.7,5.8,25,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:03,19.8,64,3.3,86,1.2,3.3,2.9,3.6,2,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:04,19.8,64,3.1,86,1.0,3.1,0.0,2.2,159,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:05,19.8,64,3.1,86,1.0,3.1,2.5,3.2,319,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:06,19.8,64,3.4,86,1.3,3.4,0.0,2.5,326,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:07,19.8,64,3.6,85,1.3,3.6,0.0,1.8,342,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:08,19.8,64,3.6,85,1.3,3.6,0.0,0.0,145,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:09,19.8,64,3.6,85,1.3,3.6,0.0,1.8,24,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:10,19.8,64,3.6,85,1.3,3.6,0.0,0.0,350,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:11,19.8,64,3.6,84,1.1,3.6,1.8,2.9,16,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:12,19.8,64,3.7,84,1.2,3.7,1.8,2.5,37,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:13,19.8,64,3.7,85,1.4,3.7,3.2,3.6,34,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:14,19.8,64,3.6,85,1.3,3.6,0.0,2.9,28,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:15,19.8,64,3.5,85,1.2,3.5,0.0,2.9,346,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:16,19.8,64,3.4,85,1.1,3.4,0.0,1.8,11,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:17,19.8,64,3.3,86,1.2,3.3,0.0,2.2,348,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:18,19.8,64,3.3,86,1.2,3.3,2.2,2.2,302,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:19,19.8,64,3.3,86,1.2,3.3,2.9,2.9,324,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:20,19.8,64,3.4,85,1.1,3.4,1.8,2.2,309,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:21,19.8,64,3.4,85,1.1,3.4,1.8,3.2,9,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:22,19.8,64,3.4,84,0.9,3.4,2.2,3.6,347,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:23,19.8,64,3.4,85,1.1,3.4,2.5,3.2,43,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:24,19.8,64,3.5,84,1.0,3.5,3.6,4.0,21,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:25,19.8,64,3.5,83,0.9,3.5,0.0,2.5,59,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:26,19.8,64,3.5,84,1.0,3.5,2.2,2.5,355,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:27,19.8,64,3.5,84,1.0,3.5,1.8,2.9,6,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:28,19.8,64,3.5,84,1.0,3.5,0.0,2.5,15,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:29,19.8,64,3.4,85,1.1,3.4,0.0,2.2,68,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:30,19.8,64,3.4,85,1.1,3.4,2.9,3.2,17,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:31,19.8,64,3.4,85,1.1,3.4,0.0,2.2,14,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:32,19.8,64,3.4,85,1.1,3.4,0.0,2.2,170,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:33,19.8,64,3.5,85,1.2,3.5,0.0,3.2,7,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:34,19.8,64,3.5,85,1.2,3.5,0.0,2.2,11,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:35,19.8,64,3.5,85,1.2,3.5,0.0,0.0,132,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:36,19.8,64,3.6,84,1.1,3.6,0.0,2.2,59,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:37,19.8,64,3.7,84,1.2,3.7,4.3,4.3,28,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:38,19.8,64,3.7,84,1.2,3.7,1.8,6.1,27,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:39,19.8,64,3.8,83,1.1,3.8,0.0,1.8,149,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:40,19.8,64,3.8,83,1.1,3.8,0.0,1.8,334,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:41,19.8,64,3.8,83,1.1,3.8,0.0,0.0,232,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:42,19.8,64,3.9,82,1.1,3.9,1.8,3.2,68,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:43,19.8,64,3.9,82,1.1,3.9,2.2,2.5,291,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:44,19.8,64,4.0,82,1.2,4.0,0.0,3.2,196,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:45,19.8,64,4.0,82,1.2,4.0,1.8,2.2,329,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:46,19.8,64,4.0,82,1.2,4.0,2.5,2.9,334,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:47,19.8,64,3.9,83,1.2,3.9,0.0,1.8,24,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:48,19.8,64,3.9,83,1.2,3.9,0.0,1.8,134,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:49,19.8,64,3.8,83,1.1,3.8,2.2,2.9,343,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:50,19.8,64,3.8,82,1.0,3.8,0.0,1.8,317,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:51,19.8,64,4.1,83,1.4,4.1,2.2,4.3,281,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:52,19.8,64,4.0,82,1.2,4.0,0.0,3.2,13,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:53,19.8,64,4.0,82,1.2,4.0,2.2,2.5,320,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:54,19.8,64,4.0,82,1.2,4.0,2.2,3.2,302,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:55,19.8,64,4.0,81,1.0,4.0,1.8,4.0,342,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:56,19.8,64,4.0,82,1.2,4.0,0.0,2.2,124,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:57,19.8,64,4.0,82,1.2,4.0,1.8,3.6,4,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:58,19.8,64,3.9,82,1.1,3.9,0.0,2.5,338,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 4:59,19.8,64,3.9,82,1.1,3.9,1.8,2.2,245,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:00,19.8,64,3.9,82,1.1,3.9,0.0,2.5,7,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:01,19.8,64,3.8,82,1.0,3.8,0.0,2.5,55,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:02,19.8,64,3.8,82,1.0,3.8,0.0,2.2,310,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:03,19.8,64,3.8,83,1.1,3.8,0.0,2.2,337,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:04,19.8,64,3.8,82,1.0,3.8,1.8,2.5,296,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:05,19.8,64,3.9,82,1.1,3.9,2.5,3.6,31,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:06,19.8,64,3.8,82,1.0,3.8,0.0,2.9,8,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:07,19.9,64,3.8,81,0.8,3.8,1.8,4.0,304,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:08,19.8,64,4.0,80,0.9,4.0,2.2,2.9,319,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:09,19.8,64,4.1,80,1.0,4.1,2.9,3.2,4,955.5,1024.2,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:10,19.8,64,4.1,81,1.1,4.1,3.2,4.3,19,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:11,19.8,64,4.1,81,1.1,4.1,2.9,4.7,20,955.6,1024.3,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:12,19.8,64,4.2,81,1.2,4.2,1.8,2.5,12,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:13,19.8,64,4.1,80,1.0,4.1,2.9,4.3,20,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:14,19.8,64,4.1,81,1.1,4.1,4.7,5.4,21,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:15,19.8,64,4.2,80,1.1,4.2,0.0,4.0,41,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:16,19.8,64,4.2,80,1.1,4.2,0.0,0.0,278,955.9,1024.6,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:17,19.8,64,4.1,80,1.0,4.1,0.0,2.5,340,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:18,19.8,64,4.0,81,1.0,4.0,0.0,1.8,339,955.7,1024.4,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:19,19.8,64,4.0,81,1.0,4.0,0.0,2.5,79,955.8,1024.5,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:20,19.8,64,3.9,81,0.9,3.9,2.2,2.5,4,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
2025/12/9 5:21,19.8,64,3.8,82,1.0,3.8,2.2,2.2,342,956.0,1024.7,0.0,0,0.0,0.0,0.0,0.0,22.0,1186.4,--
