ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/2/10 6:58,20.8,73,10.5,83,7.7,10.5,3.2,7.2,82,934.5,934.5,0.0,0,0.0,0.0,0.0,0.0,0.0,77.0,--
2024/2/10 6:59,20.8,73,10.5,84,7.9,10.5,3.6,5.8,6,934.6,934.6,0.0,0,0.0,0.0,0.0,0.0,0.0,77.0,--
2024/2/10 7:00,20.8,73,10.5,84,7.9,10.5,3.2,5.0,136,934.5,934.5,0.0,0,0.0,0.0,0.0,0.0,0.0,77.0,--
2024/2/10 7:01,20.8,73,10.4,84,7.8,10.4,4.3,8.3,29,934.4,934.4,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:02,20.8,73,10.4,85,8.0,10.4,3.2,5.4,157,934.5,934.5,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:03,20.7,73,10.3,84,7.7,10.3,2.2,5.0,204,934.5,934.5,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:04,20.7,73,10.3,85,7.9,10.3,5.8,5.8,289,934.5,934.5,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:05,20.7,73,10.2,85,7.8,10.2,4.7,4.7,81,934.6,934.6,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:06,20.7,73,10.3,84,7.7,10.3,7.2,14.8,73,934.8,934.8,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:07,20.7,73,10.4,83,7.6,10.4,6.5,7.2,256,934.6,934.6,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:08,20.7,73,10.4,84,7.8,10.4,6.5,8.6,259,934.6,934.6,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:09,20.7,73,10.3,85,7.9,10.3,3.6,5.4,77,934.4,934.4,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:10,20.7,73,10.3,82,7.4,10.3,0.0,4.7,81,934.7,934.7,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:11,20.7,73,10.4,83,7.6,10.4,5.0,5.0,265,934.6,934.6,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:12,20.7,73,10.4,83,7.6,10.4,5.0,6.1,180,934.7,934.7,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:13,20.8,73,10.4,83,7.6,10.4,1.8,4.7,202,934.7,934.7,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:14,20.7,73,10.4,83,7.6,10.4,2.9,5.8,303,934.8,934.8,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:15,20.7,73,10.4,82,7.5,10.4,11.2,12.6,310,934.7,934.7,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:16,20.7,73,10.5,81,7.4,10.5,3.2,6.5,86,934.7,934.7,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:17,20.8,73,10.5,80,7.2,10.5,6.5,11.2,128,934.7,934.7,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:18,20.7,73,10.7,80,7.4,10.7,7.2,16.6,86,934.8,934.8,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:19,20.7,73,10.7,80,7.4,10.7,5.8,7.6,73,934.6,934.6,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:20,20.7,73,10.7,80,7.4,10.7,11.2,13.0,106,934.7,934.7,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:21,20.7,73,10.7,80,7.4,10.7,4.3,6.1,69,934.8,934.8,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:22,20.7,73,10.7,81,7.6,10.7,6.1,8.6,119,934.5,934.5,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:23,20.7,73,10.7,81,7.6,10.7,10.4,11.2,107,934.7,934.7,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:24,20.7,73,10.6,82,7.7,10.6,6.1,6.5,84,934.7,934.7,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:25,20.7,73,10.5,82,7.6,10.5,5.0,7.9,128,934.7,934.7,0.0,0,0.1,0.1,0.1,0.1,0.1,77.1,--
2024/2/10 7:26,20.7,73,10.4,82,7.5,10.4,5.8,8.3,125,934.9,934.9,0.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:27,20.7,73,10.4,82,7.5,10.4,5.0,7.9,114,934.7,934.7,0.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:28,20.7,73,10.4,81,7.3,10.4,5.4,7.2,118,934.8,934.8,0.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:29,20.7,73,10.4,82,7.5,10.4,2.2,4.3,198,934.8,934.8,0.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:30,20.7,73,10.3,83,7.5,10.3,8.3,8.3,275,934.8,934.8,0.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:31,20.8,73,10.2,84,7.6,10.2,3.2,3.2,214,934.8,934.8,0.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:32,20.7,73,10.1,84,7.5,10.1,6.5,6.5,287,934.9,934.9,1.1,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:33,20.7,73,10.0,84,7.4,10.0,2.9,4.0,329,934.8,934.8,2.4,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:34,20.7,73,9.9,84,7.3,9.9,4.7,5.0,246,934.8,934.8,1.1,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:35,20.7,73,9.9,84,7.3,9.9,0.0,4.0,216,935.0,935.0,1.1,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:36,20.7,73,9.9,84,7.3,9.9,2.2,3.6,320,934.9,934.9,2.4,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:37,20.7,73,9.9,84,7.3,9.9,3.2,3.2,329,935.0,935.0,2.4,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:38,20.7,73,9.9,84,7.3,9.9,3.6,3.6,295,935.0,935.0,2.4,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:39,20.7,73,9.8,84,7.2,9.8,0.0,3.2,160,935.0,935.0,4.8,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:40,20.7,73,9.8,84,7.2,9.8,2.9,3.6,35,935.0,935.0,4.8,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:41,20.7,73,9.8,84,7.2,9.8,2.2,6.5,182,935.0,935.0,3.6,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:42,20.7,73,9.8,85,7.4,9.8,4.3,4.3,255,935.1,935.1,4.8,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:43,20.7,73,9.7,87,7.6,9.7,1.8,2.9,257,935.0,935.0,6.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:44,20.7,73,9.6,86,7.4,9.6,2.2,3.6,158,935.0,935.0,6.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:45,20.7,73,9.6,86,7.4,8.8,6.8,6.8,6,935.1,935.1,6.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:46,20.7,73,9.6,85,7.2,9.6,3.2,3.2,348,935.1,935.1,6.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:47,20.7,73,9.7,83,6.9,9.7,2.2,4.3,60,935.2,935.2,6.0,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:48,20.7,73,9.7,83,6.9,9.7,2.2,2.9,345,935.1,935.1,4.8,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:49,20.7,73,9.8,84,7.2,9.8,2.5,3.2,250,935.2,935.2,3.6,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:50,20.7,73,9.7,85,7.3,9.7,0.0,2.5,249,935.1,935.1,4.8,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:51,20.7,73,9.7,85,7.3,9.7,0.0,0.0,307,934.9,934.9,3.6,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:52,20.7,73,9.7,86,7.5,9.7,0.0,1.8,97,934.9,934.9,3.6,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:53,20.7,73,9.7,86,7.5,9.7,0.0,1.8,260,935.1,935.1,3.6,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:54,20.7,73,9.6,86,7.4,9.6,1.8,1.8,258,935.1,935.1,2.4,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:55,20.7,73,9.5,86,7.3,9.5,0.0,0.0,240,935.0,935.0,1.1,0,0.2,0.2,0.2,0.2,0.2,77.2,--
2024/2/10 7:56,20.7,73,9.5,87,7.4,9.5,2.2,2.5,185,935.2,935.2,2.4,0,0.2,0.3,0.3,0.3,0.3,77.3,--
2024/2/10 7:57,20.7,73,9.5,86,7.3,9.5,0.0,0.0,135,935.1,935.1,2.4,0,0.2,0.3,0.3,0.3,0.3,77.3,--
2024/2/10 7:58,20.7,73,9.5,85,7.1,9.5,2.2,2.2,318,935.1,935.1,2.4,0,0.2,0.3,0.3,0.3,0.3,77.3,--
2024/2/10 7:59,20.7,73,9.6,85,7.2,9.6,3.2,3.2,108,935.2,935.2,2.4,0,0.2,0.3,0.3,0.3,0.3,77.3,--
2024/2/10 8:00,20.7,73,9.6,86,7.4,9.6,2.2,2.5,220,935.1,935.1,2.4,0,0.2,0.3,0.3,0.3,0.3,77.3,--
2024/2/10 8:01,20.7,73,9.6,87,7.5,9.6,0.0,2.2,144,935.2,935.2,1.1,0,0.2,0.3,0.3,0.3,0.3,77.3,--
2024/2/10 8:02,20.7,73,9.5,86,7.3,9.5,2.5,2.9,58,935.3,935.3,2.4,0,0.2,0.3,0.3,0.3,0.3,77.3,--
2024/2/10 8:03,20.7,73,9.5,86,7.3,9.5,1.8,5.0,298,935.4,935.4,2.4,0,0.3,0.4,0.4,0.4,0.4,77.4,--
2024/2/10 8:04,20.7,73,9.5,85,7.1,9.5,4.0,5.4,42,935.3,935.3,2.4,0,0.3,0.4,0.4,0.4,0.4,77.4,--
2024/2/10 8:05,20.7,73,9.5,85,7.1,8.4,8.3,8.6,71,935.3,935.3,2.4,0,0.3,0.4,0.4,0.4,0.4,77.4,--
2024/2/10 8:06,20.7,73,9.6,85,7.2,9.6,4.7,7.2,98,935.5,935.5,2.4,0,0.3,0.4,0.4,0.4,0.4,77.4,--
2024/2/10 8:07,20.7,73,9.6,85,7.2,8.5,7.9,10.1,83,935.3,935.3,2.4,0,0.3,0.4,0.4,0.4,0.4,77.4,--
2024/2/10 8:08,20.7,73,9.7,84,7.1,9.7,2.2,9.7,56,935.2,935.2,3.6,0,0.3,0.4,0.4,0.4,0.4,77.4,--
2024/2/10 8:09,20.7,73,9.7,85,7.3,9.7,2.2,5.0,51,935.6,935.6,3.6,0,0.3,0.4,0.4,0.4,0.4,77.4,--
2024/2/10 8:10,20.7,73,9.7,85,7.3,9.7,4.3,6.8,343,935.4,935.4,4.8,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:11,20.7,73,9.7,85,7.3,9.7,3.2,3.2,314,935.4,935.4,4.8,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:12,20.7,73,9.6,86,7.4,9.6,2.9,4.0,21,935.3,935.3,4.8,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:13,20.7,73,9.6,86,7.4,9.6,3.2,4.7,96,935.4,935.4,4.8,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:14,20.7,73,9.6,85,7.2,9.6,3.6,4.3,25,935.4,935.4,6.0,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:15,20.6,73,9.6,86,7.4,9.6,4.3,6.8,96,935.5,935.5,10.9,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:16,20.7,73,9.6,87,7.5,9.6,2.2,6.1,81,935.4,935.4,12.2,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:17,20.7,73,9.5,88,7.6,9.5,0.0,2.5,83,935.5,935.5,10.9,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:18,20.7,73,9.4,88,7.5,9.4,2.2,2.5,102,935.5,935.5,8.5,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:19,20.7,73,9.4,88,7.5,9.4,0.0,3.6,168,935.5,935.5,8.5,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:20,20.7,73,9.3,89,7.5,9.3,1.8,3.2,188,935.7,935.7,8.5,0,0.4,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:21,20.7,73,9.3,90,7.7,9.3,0.0,2.2,89,935.6,935.6,12.2,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:22,20.7,73,9.2,90,7.6,9.2,0.0,2.2,66,935.4,935.4,15.8,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:23,20.7,73,9.2,90,7.6,9.2,0.0,2.2,322,935.5,935.5,15.8,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:24,20.6,73,9.1,90,7.5,9.1,1.8,2.5,322,935.5,935.5,15.8,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:25,20.7,73,9.1,90,7.5,9.1,2.9,3.6,13,935.4,935.4,12.2,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:26,20.6,73,9.1,90,7.5,9.1,3.6,3.6,57,935.4,935.4,10.9,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:27,20.6,73,9.0,91,7.7,9.0,2.2,2.2,86,935.4,935.4,10.9,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:28,20.7,73,9.0,91,7.7,9.0,0.0,4.0,353,935.4,935.4,10.9,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:29,20.7,73,9.0,91,7.7,9.0,1.8,2.2,348,935.4,935.4,10.9,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:30,20.7,73,8.9,91,7.6,8.9,1.8,1.8,272,935.4,935.4,13.4,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:31,20.6,73,8.9,91,7.6,8.9,1.8,2.2,253,935.4,935.4,13.4,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:32,20.7,73,8.9,91,7.6,8.9,0.0,1.8,353,935.4,935.4,15.8,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:33,20.7,73,8.9,92,7.7,8.9,2.2,2.9,0,935.2,935.2,10.9,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:34,20.7,73,8.9,92,7.7,8.9,3.2,3.6,48,935.2,935.2,9.7,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:35,20.6,73,8.9,92,7.7,8.9,0.0,1.8,55,935.3,935.3,8.5,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:36,20.7,73,8.8,93,7.7,8.8,0.0,1.8,77,935.3,935.3,8.5,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:37,20.7,73,8.8,93,7.7,8.8,0.0,0.0,224,935.0,935.0,7.3,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:38,20.7,73,8.8,93,7.7,8.8,0.0,0.0,160,935.2,935.2,8.5,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:39,20.6,73,8.8,93,7.7,8.8,2.5,2.9,342,935.0,935.0,8.5,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:40,20.7,73,8.7,93,7.6,8.7,3.2,4.7,336,935.3,935.3,7.3,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:41,20.7,73,8.7,93,7.6,8.7,1.8,3.2,87,935.1,935.1,8.5,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:42,20.7,73,8.7,93,7.6,8.7,0.0,2.2,240,935.2,935.2,9.7,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:43,20.7,73,8.7,93,7.6,8.7,0.0,2.9,66,935.1,935.1,10.9,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:44,20.7,73,8.7,93,7.6,8.7,0.0,2.2,45,935.1,935.1,12.2,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:45,20.7,73,8.6,93,7.5,7.9,5.8,6.1,11,935.1,935.1,10.9,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:46,20.7,73,8.7,92,7.5,8.7,0.0,2.2,321,935.1,935.1,15.8,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:47,20.7,73,8.8,92,7.6,8.8,4.0,5.0,104,935.2,935.2,18.3,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:48,20.8,73,8.8,92,7.6,8.8,1.8,2.5,6,935.1,935.1,15.8,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:49,20.8,73,8.8,92,7.6,8.8,3.2,4.0,311,935.2,935.2,14.6,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:50,20.8,73,8.9,92,7.7,8.9,0.0,0.0,254,935.2,935.2,14.6,0,0.3,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:51,20.8,73,8.9,92,7.7,8.9,1.8,1.8,315,935.2,935.2,12.2,0,0.2,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:52,20.8,73,8.9,92,7.7,8.9,1.8,2.2,11,935.3,935.3,9.7,0,0.2,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:53,20.8,73,8.8,92,7.6,8.8,2.2,2.5,358,935.0,935.0,7.3,0,0.2,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:54,20.8,73,8.8,93,7.7,8.8,2.2,2.9,40,935.1,935.1,8.5,0,0.2,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:55,20.8,73,8.8,93,7.7,8.8,0.0,2.5,93,935.1,935.1,7.3,0,0.2,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:56,20.8,73,8.8,93,7.7,8.8,2.9,3.2,8,935.1,935.1,7.3,0,0.2,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:57,20.8,73,8.8,93,7.7,8.1,6.1,8.3,351,935.1,935.1,7.3,0,0.2,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:58,20.8,73,8.8,93,7.7,8.3,5.4,5.4,94,935.4,935.4,9.7,0,0.2,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 8:59,20.8,73,8.8,92,7.6,8.8,2.9,6.5,85,935.0,935.0,10.9,0,0.2,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 9:00,20.8,73,8.8,91,7.5,8.8,0.0,0.0,66,935.1,935.1,10.9,0,0.2,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 9:01,20.9,73,8.8,91,7.5,8.8,1.8,2.2,115,935.0,935.0,9.7,0,0.1,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 9:02,20.8,73,8.9,91,7.6,8.9,2.5,2.9,299,934.9,934.9,9.7,0,0.1,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 9:03,20.8,73,8.9,90,7.3,8.9,0.0,0.0,25,935.0,935.0,9.7,0,0.1,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 9:04,20.9,73,8.9,90,7.3,8.9,0.0,1.8,32,934.9,934.9,8.5,0,0.1,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 9:05,20.9,73,8.9,90,7.3,8.9,2.2,4.0,284,935.0,935.0,9.7,0,0.1,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 9:06,20.9,73,9.0,91,7.7,9.0,0.0,2.2,180,935.0,935.0,12.2,0,0.0,0.5,0.5,0.5,0.5,77.5,--
2024/2/10 9:07,20.9,73,8.9,91,7.6,8.9,3.2,3.2,259,935.2,935.2,9.7,0,0.1,0.6,0.6,0.6,0.6,77.6,--
2024/2/10 9:08,20.9,73,8.9,91,7.6,8.9,0.0,3.2,211,935.1,935.1,8.5,0,0.1,0.6,0.6,0.6,0.6,77.6,--
2024/2/10 9:09,20.9,73,8.9,92,7.7,8.9,3.2,3.2,259,935.0,935.0,8.5,0,0.1,0.6,0.6,0.6,0.6,77.6,--
2024/2/10 9:10,20.9,73,8.9,90,7.3,8.9,2.2,2.2,228,935.1,935.1,8.5,0,0.1,0.6,0.6,0.6,0.6,77.6,--
2024/2/10 9:11,20.9,73,8.9,91,7.6,8.9,0.0,2.2,170,935.1,935.1,9.7,0,0.1,0.6,0.6,0.6,0.6,77.6,--
2024/2/10 9:12,20.9,73,8.9,90,7.3,8.9,0.0,2.2,108,935.1,935.1,12.2,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:13,20.9,73,8.9,90,7.3,8.9,2.5,3.2,94,935.2,935.2,14.6,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:14,20.9,73,8.9,90,7.3,8.9,4.3,5.0,71,935.0,935.0,13.4,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:15,21.0,73,9.0,89,7.3,9.0,4.7,5.0,358,935.1,935.1,12.2,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:16,20.9,73,9.1,89,7.3,9.1,0.0,3.2,278,934.9,934.9,12.2,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:17,20.9,73,9.1,89,7.3,9.1,2.2,2.9,11,934.8,934.8,12.2,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:18,21.0,73,9.1,90,7.5,9.1,0.0,2.5,59,935.0,935.0,12.2,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:19,20.9,73,9.1,90,7.5,9.1,0.0,2.2,236,935.0,935.0,12.2,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:20,20.9,72,9.0,91,7.7,9.0,2.2,2.5,82,935.1,935.1,13.4,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:21,20.9,72,9.0,91,7.7,9.0,0.0,0.0,294,935.1,935.1,15.8,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:22,21.0,73,8.9,91,7.6,8.9,2.5,3.2,308,934.9,934.9,13.4,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:23,21.0,72,8.9,92,7.7,8.9,2.2,2.2,293,935.0,935.0,12.2,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:24,21.0,72,8.8,92,7.6,8.8,1.8,2.5,302,935.1,935.1,12.2,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:25,21.0,72,8.8,92,7.6,8.8,2.9,4.0,29,935.0,935.0,13.4,0,0.2,0.7,0.7,0.7,0.7,77.7,--
2024/2/10 9:26,21.0,72,8.8,92,7.6,8.8,2.2,3.2,8,934.9,934.9,14.6,0,0.3,0.8,0.8,0.8,0.8,77.8,--
2024/2/10 9:27,21.0,72,8.7,93,7.6,8.7,2.5,3.6,62,935.1,935.1,14.6,0,0.3,0.8,0.8,0.8,0.8,77.8,--
2024/2/10 9:28,21.0,72,8.7,93,7.6,8.7,0.0,1.8,309,935.0,935.0,15.8,0,0.3,0.8,0.8,0.8,0.8,77.8,--
2024/2/10 9:29,21.0,72,8.7,93,7.6,8.7,2.2,2.9,334,935.0,935.0,15.8,0,0.4,0.9,0.9,0.9,0.9,77.9,--
2024/2/10 9:30,21.0,72,8.6,94,7.6,8.6,2.2,2.9,356,935.0,935.0,14.6,0,0.4,0.9,0.9,0.9,0.9,77.9,--
2024/2/10 9:31,20.9,72,8.6,94,7.6,7.9,5.8,6.1,97,935.1,935.1,14.6,0,0.4,0.9,0.9,0.9,0.9,77.9,--
2024/2/10 9:32,20.9,72,8.6,93,7.5,8.6,2.5,4.3,347,935.1,935.1,18.3,0,0.4,0.9,0.9,0.9,0.9,77.9,--
2024/2/10 9:33,20.9,72,8.6,92,7.4,8.6,2.5,3.6,215,935.1,935.1,18.3,0,0.5,1.0,1.0,1.0,1.0,78.0,--
2024/2/10 9:34,20.9,72,8.6,91,7.3,8.6,2.2,2.9,129,934.9,934.9,15.8,0,0.5,1.0,1.0,1.0,1.0,78.0,--
2024/2/10 9:35,20.9,72,8.7,91,7.4,8.7,2.5,2.9,272,935.2,935.2,15.8,0,0.6,1.1,1.1,1.1,1.1,78.1,--
2024/2/10 9:36,20.9,72,8.7,92,7.5,8.7,0.0,1.8,289,935.2,935.2,18.3,0,0.6,1.1,1.1,1.1,1.1,78.1,--
2024/2/10 9:37,20.9,72,8.7,92,7.5,8.7,0.0,2.5,180,935.1,935.1,17.1,0,0.6,1.1,1.1,1.1,1.1,78.1,--
2024/2/10 9:38,21.0,71,8.7,90,7.1,8.7,2.9,6.1,293,935.1,935.1,17.1,0,0.6,1.1,1.1,1.1,1.1,78.1,--
2024/2/10 9:39,21.0,71,8.8,90,7.2,8.8,1.8,2.5,263,934.9,934.9,17.1,0,0.6,1.1,1.1,1.1,1.1,78.1,--
2024/2/10 9:40,21.0,71,8.9,91,7.6,8.9,0.0,2.9,102,935.2,935.2,18.3,0,0.7,1.2,1.2,1.2,1.2,78.2,--
2024/2/10 9:41,21.0,71,8.9,91,7.6,8.9,4.0,4.3,89,934.8,934.8,17.1,0,0.8,1.3,1.3,1.3,1.3,78.3,--
2024/2/10 9:42,21.0,71,8.9,91,7.6,8.9,4.3,5.0,98,935.0,935.0,15.8,0,0.8,1.3,1.3,1.3,1.3,78.3,--
2024/2/10 9:43,21.0,71,8.8,91,7.5,8.8,3.2,4.0,80,935.3,935.3,14.6,0,0.9,1.4,1.4,1.4,1.4,78.4,--
2024/2/10 9:44,21.0,71,8.8,91,7.5,8.8,2.2,2.5,351,935.2,935.2,14.6,0,1.1,1.6,1.6,1.6,1.6,78.6,--
2024/2/10 9:45,21.0,71,8.8,91,7.5,8.8,4.0,6.5,64,935.2,935.2,15.8,0,1.2,1.7,1.7,1.7,1.7,78.7,--
2024/2/10 9:46,21.0,71,8.8,90,7.2,8.8,4.0,5.8,83,935.1,935.1,19.5,0,1.3,1.8,1.8,1.8,1.8,78.8,--
2024/2/10 9:47,20.9,71,8.8,91,7.5,8.8,0.0,0.0,60,935.1,935.1,26.9,0,1.4,1.9,1.9,1.9,1.9,78.9,--
