ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/12/4 5:30,20.0,75,6.2,98,5.9,6.2,2.5,4.0,30,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:31,20.0,75,6.2,98,5.9,6.2,1.8,1.8,26,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:32,20.0,75,6.2,98,5.9,6.2,3.6,3.6,53,946.8,946.8,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:33,20.0,75,6.3,98,6.0,6.3,4.0,4.3,13,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:34,20.0,75,6.3,98,6.0,6.3,0.0,3.2,335,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:35,20.0,75,6.3,98,6.0,6.3,3.2,3.6,37,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:36,20.0,75,6.3,98,6.0,6.3,0.0,1.8,345,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:37,20.0,75,6.3,98,6.0,6.3,1.8,1.8,241,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:38,20.0,75,6.4,98,6.1,6.4,2.2,3.2,12,946.8,946.8,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:39,20.0,75,6.4,98,6.1,6.4,3.2,5.4,54,946.8,946.8,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:40,20.0,75,6.4,98,6.1,6.4,4.0,4.0,32,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:41,20.0,75,6.4,98,6.1,6.4,2.9,4.3,19,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:42,20.0,75,6.4,98,6.1,6.4,0.0,1.8,212,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:43,20.0,75,6.4,98,6.1,6.4,0.0,1.8,142,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:44,20.0,75,6.4,98,6.1,6.4,2.2,2.9,105,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:45,20.0,75,6.3,98,6.0,6.3,2.2,3.6,111,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:46,20.0,75,6.3,98,6.0,6.3,1.8,3.6,97,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:47,20.0,75,6.3,98,6.0,6.3,0.0,0.0,224,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:48,20.0,75,6.3,98,6.0,6.3,2.5,3.2,118,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:49,20.0,75,6.3,98,6.0,6.3,3.6,4.3,83,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:50,20.0,75,6.3,98,6.0,6.3,3.2,5.0,73,946.8,946.8,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:51,20.0,75,6.3,98,6.0,6.3,3.6,5.0,80,946.8,946.8,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:52,20.0,75,6.3,98,6.0,6.3,0.0,2.2,136,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:53,20.0,75,6.3,98,6.0,6.3,0.0,1.8,87,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:54,20.0,75,6.3,98,6.0,6.3,2.2,2.9,95,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:55,20.0,75,6.3,98,6.0,6.3,3.2,3.2,93,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:56,20.0,75,6.3,98,6.0,6.3,1.8,4.3,89,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:57,20.0,75,6.4,98,6.1,6.4,2.9,4.0,104,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:58,20.0,75,6.5,98,6.2,6.5,2.5,3.6,92,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 5:59,20.0,75,6.5,98,6.2,6.5,1.8,2.5,42,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:00,20.0,75,6.4,98,6.1,6.4,1.8,2.2,36,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:01,20.0,75,6.4,98,6.1,6.4,0.0,2.5,68,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:02,20.0,75,6.3,98,6.0,6.3,2.5,2.5,114,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:03,20.0,75,6.3,98,6.0,6.3,0.0,2.5,104,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:04,20.0,75,6.2,98,5.9,6.2,2.2,3.2,62,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:05,20.0,75,6.2,98,5.9,6.2,2.9,4.0,60,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:06,20.0,75,6.1,98,5.8,6.1,3.2,3.2,70,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:07,20.0,75,6.1,98,5.8,6.1,3.6,3.6,34,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:08,20.0,75,6.1,98,5.8,6.1,1.8,3.6,62,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:09,20.0,75,6.1,98,5.8,6.1,2.2,2.9,50,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:10,20.0,75,6.0,98,5.7,6.0,2.5,2.9,41,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:11,20.0,75,5.9,98,5.6,5.9,2.5,4.3,29,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:12,20.0,75,5.9,98,5.6,5.9,0.0,1.8,8,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:13,20.0,75,5.8,98,5.5,5.8,2.2,2.9,20,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:14,20.0,75,5.7,98,5.4,5.7,1.8,2.5,35,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:15,20.0,75,5.7,98,5.4,5.7,0.0,2.9,36,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:16,20.0,75,5.6,98,5.3,5.6,1.8,1.8,115,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:17,20.0,75,5.6,98,5.3,5.6,0.0,1.8,341,946.9,946.9,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:18,20.0,75,5.5,98,5.2,5.5,0.0,2.2,45,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:19,20.0,75,5.5,98,5.2,5.5,1.8,3.2,18,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:20,20.0,75,5.4,98,5.1,5.4,2.2,2.5,8,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:21,20.0,75,5.4,98,5.1,5.4,2.5,2.5,351,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:22,20.0,75,5.5,98,5.2,5.5,1.8,2.9,301,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:23,19.9,75,5.5,98,5.2,5.5,0.0,3.2,30,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:24,20.0,75,5.6,98,5.3,5.6,1.8,2.5,51,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:25,20.0,75,5.6,98,5.3,5.6,0.0,1.8,324,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:26,20.0,75,5.6,98,5.3,5.6,2.2,2.2,16,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:27,20.0,75,5.5,98,5.2,5.5,0.0,1.8,26,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:28,20.0,75,5.5,98,5.2,5.5,2.2,2.2,30,947.3,947.3,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:29,19.9,75,5.6,98,5.3,5.6,3.2,4.0,25,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:30,20.0,75,5.6,98,5.3,5.6,0.0,2.5,114,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:31,20.0,75,5.6,98,5.3,5.6,0.0,3.6,180,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:32,20.0,75,5.5,98,5.2,5.5,0.0,4.0,34,947.3,947.3,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:33,19.9,75,5.4,98,5.1,5.4,0.0,1.8,168,947.3,947.3,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:34,19.9,75,5.4,98,5.1,5.4,3.2,3.2,96,947.3,947.3,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:35,19.9,75,5.4,98,5.1,5.4,4.3,4.3,126,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:36,19.9,75,5.5,98,5.2,4.6,5.0,6.5,111,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:37,19.9,75,5.5,98,5.2,5.5,2.5,3.6,79,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:38,19.9,75,5.5,98,5.2,5.5,2.5,3.2,103,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:39,19.9,75,5.5,98,5.2,5.5,2.5,3.6,75,947.2,947.2,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:40,19.9,75,5.5,98,5.2,4.5,5.4,5.4,27,947.2,947.2,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:41,19.9,75,5.4,98,5.1,4.4,5.4,5.4,11,947.2,947.2,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:42,20.0,75,5.2,98,4.9,5.2,3.6,4.0,32,947.2,947.2,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:43,19.9,75,5.0,98,4.7,5.0,0.0,4.3,334,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:44,19.9,75,5.0,98,4.7,5.0,1.8,1.8,142,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:45,19.9,75,5.0,98,4.7,5.0,0.0,2.5,43,947.3,947.3,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:46,19.9,75,5.0,98,4.7,5.0,0.0,2.2,135,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:47,19.9,75,5.1,98,4.8,5.1,2.5,2.9,99,947.2,947.2,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:48,19.9,75,5.1,98,4.8,5.1,1.8,2.9,25,947.3,947.3,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:49,19.9,75,5.2,98,4.9,5.2,3.2,4.0,33,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:50,19.9,75,5.2,98,4.9,5.2,0.0,2.9,20,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:51,19.9,75,5.2,98,4.9,5.2,2.2,2.9,56,947.2,947.2,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:52,19.9,75,5.2,98,4.9,5.2,0.0,2.5,84,947.1,947.1,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:53,19.9,75,5.2,98,4.9,5.2,1.8,2.2,129,947.2,947.2,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:54,19.9,75,5.1,98,4.8,5.1,0.0,2.2,53,947.2,947.2,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:55,19.9,75,5.1,98,4.8,5.1,1.8,2.2,45,947.0,947.0,0.0,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:56,19.9,75,5.1,98,4.8,5.1,0.0,0.0,22,947.0,947.0,0.1,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:57,19.9,75,5.1,98,4.8,5.1,1.8,2.2,60,947.2,947.2,0.1,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:58,19.9,75,5.1,98,4.8,5.1,1.8,2.9,33,947.1,947.1,0.2,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 6:59,19.9,75,5.1,98,4.8,5.1,2.2,2.9,3,947.1,947.1,0.3,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 7:00,19.9,75,5.1,98,4.8,5.1,0.0,2.2,20,947.3,947.3,0.3,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 7:01,19.9,75,5.1,98,4.8,5.1,0.0,1.8,92,947.3,947.3,0.4,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 7:02,19.9,75,5.1,98,4.8,5.1,1.8,1.8,306,947.1,947.1,0.5,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 7:03,19.9,75,5.2,99,5.0,5.2,2.9,3.2,324,947.2,947.2,0.6,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 7:04,19.9,75,5.3,99,5.1,5.3,0.0,2.5,18,947.2,947.2,0.7,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 7:05,19.9,75,5.2,98,4.9,5.2,3.2,4.0,6,947.1,947.1,0.9,0,0.0,0.0,0.0,0.5,0.5,1112.2,--
2024/12/4 7:06,19.9,75,5.1,98,4.8,5.1,4.7,4.7,18,947.1,947.1,1.1,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:07,19.9,75,5.1,99,4.9,5.1,4.0,4.7,13,947.1,947.1,1.2,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:08,19.9,75,5.2,99,5.0,5.2,1.8,3.6,13,947.2,947.2,1.4,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:09,19.9,75,5.2,98,4.9,5.2,2.9,4.3,32,947.2,947.2,1.6,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:10,19.9,75,5.2,99,5.0,5.2,3.6,3.6,25,947.2,947.2,1.9,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:11,19.9,75,5.2,99,5.0,5.2,0.0,2.9,30,947.0,947.0,2.3,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:12,19.9,75,5.2,98,4.9,5.2,1.8,2.2,60,947.3,947.3,2.7,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:13,19.9,75,5.1,98,4.8,5.1,2.2,3.6,8,947.2,947.2,3.1,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:14,19.9,75,5.1,98,4.8,5.1,2.2,2.9,337,947.1,947.1,3.5,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:15,19.9,75,5.0,98,4.7,5.0,2.2,2.9,27,947.2,947.2,3.9,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:16,19.9,75,5.0,98,4.7,5.0,0.0,2.5,0,947.3,947.3,4.4,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:17,19.9,75,4.9,98,4.6,4.9,0.0,2.5,124,947.3,947.3,4.8,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:18,19.9,75,4.9,98,4.6,4.9,2.2,2.2,4,947.0,947.0,5.2,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:19,19.9,75,4.9,98,4.6,4.9,3.2,4.0,24,947.2,947.2,5.6,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:20,19.9,75,4.9,98,4.6,4.9,0.0,2.9,11,947.0,947.0,6.2,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:21,19.9,75,4.9,98,4.6,4.9,1.8,2.2,17,947.1,947.1,6.7,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:22,19.9,75,4.9,98,4.6,4.9,1.8,1.8,5,947.2,947.2,7.2,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:23,19.9,75,4.8,98,4.5,4.8,0.0,2.2,31,947.1,947.1,7.8,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:24,19.9,75,4.8,98,4.5,4.8,1.8,2.5,1,947.1,947.1,8.2,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:25,20.0,75,4.8,99,4.6,4.8,0.0,1.8,72,947.2,947.2,8.7,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:26,19.9,75,4.8,98,4.5,4.8,1.8,2.9,87,947.4,947.4,9.4,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:27,19.9,75,4.8,98,4.5,4.8,2.9,3.6,50,947.3,947.3,10.6,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:28,19.9,75,4.8,99,4.6,4.8,1.8,2.2,28,947.3,947.3,12.1,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:29,19.9,75,4.9,99,4.7,4.9,0.0,2.5,1,947.2,947.2,13.4,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:30,19.9,75,5.0,99,4.8,5.0,2.2,2.5,354,947.3,947.3,14.4,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:31,19.9,75,5.0,99,4.8,5.0,0.0,2.5,29,947.3,947.3,15.6,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:32,19.9,75,5.1,99,4.9,5.1,0.0,1.8,202,947.2,947.2,16.8,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:33,19.9,75,5.1,99,4.9,5.1,0.0,2.9,115,947.2,947.2,18.2,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:34,19.9,75,5.2,99,5.0,5.2,3.6,3.6,14,947.2,947.2,19.8,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:35,19.9,75,5.3,99,5.1,5.3,3.2,3.6,19,947.4,947.4,21.4,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:36,19.9,75,5.4,99,5.2,5.4,0.0,1.8,303,947.5,947.5,23.3,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:37,19.9,75,5.5,99,5.3,5.5,0.0,2.2,73,947.3,947.3,25.2,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:38,19.9,75,5.5,99,5.3,5.5,0.0,1.8,140,947.2,947.2,27.0,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:39,19.9,75,5.6,99,5.4,5.6,2.2,2.5,103,947.2,947.2,28.8,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:40,19.9,75,5.6,99,5.4,5.6,0.0,1.8,113,947.4,947.4,30.3,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:41,19.9,75,5.6,99,5.4,5.6,1.8,2.9,53,947.3,947.3,30.0,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:42,19.9,75,5.7,99,5.5,5.7,0.0,2.2,53,947.3,947.3,29.9,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:43,20.0,75,5.7,99,5.5,5.7,2.9,2.9,348,947.3,947.3,31.6,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:44,20.0,75,5.8,99,5.6,5.8,2.2,3.2,42,947.4,947.4,32.9,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:45,20.1,75,5.8,99,5.6,5.8,2.5,2.9,33,947.4,947.4,34.3,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:46,20.1,75,5.9,99,5.7,5.9,2.5,4.7,42,947.4,947.4,35.2,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:47,20.1,75,5.9,99,5.7,5.9,1.8,2.5,8,947.6,947.6,35.5,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:48,20.1,75,6.0,99,5.8,6.0,0.0,0.0,299,947.5,947.5,35.8,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:49,20.1,75,6.0,99,5.8,6.0,0.0,1.8,273,947.5,947.5,34.8,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:50,20.1,75,6.1,99,5.9,6.1,1.8,2.5,343,947.4,947.4,34.1,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:51,20.0,75,6.1,99,5.9,6.1,0.0,0.0,345,947.4,947.4,34.4,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:52,20.0,75,6.1,99,5.9,6.1,0.0,3.6,31,947.3,947.3,34.2,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:53,20.0,75,6.2,99,6.0,6.2,0.0,2.5,106,947.3,947.3,34.0,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:54,20.0,75,6.2,99,6.0,6.2,0.0,2.2,18,947.3,947.3,34.2,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:55,19.9,75,6.2,99,6.0,6.2,0.0,2.2,303,947.3,947.3,35.1,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:56,19.9,75,6.2,99,6.0,6.2,0.0,2.5,348,947.4,947.4,35.9,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:57,19.9,75,6.2,99,6.0,6.2,0.0,1.8,359,947.5,947.5,36.5,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:58,19.9,75,6.2,99,6.0,6.2,1.8,2.5,39,947.3,947.3,37.4,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 7:59,19.9,75,6.2,99,6.0,6.2,2.5,3.2,19,947.3,947.3,38.5,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:00,19.9,75,6.2,99,6.0,6.2,2.2,3.2,21,947.4,947.4,39.6,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:01,19.9,75,6.2,98,5.9,6.2,0.0,1.8,347,947.4,947.4,40.0,0,0.1,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:02,19.9,74,6.2,98,5.9,6.2,0.0,3.2,4,947.4,947.4,40.4,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:03,19.8,73,6.2,98,5.9,6.2,0.0,3.6,36,947.5,947.5,40.2,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:04,19.8,73,6.2,98,5.9,6.2,3.6,5.0,3,947.6,947.6,38.9,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:05,19.8,72,6.2,98,5.9,6.2,0.0,2.9,28,947.5,947.5,38.2,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:06,19.8,73,6.2,98,5.9,6.2,0.0,0.0,127,947.5,947.5,37.9,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:07,19.8,73,6.2,98,5.9,6.2,0.0,1.8,24,947.4,947.4,37.4,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:08,19.8,73,6.2,98,5.9,6.2,0.0,2.2,342,947.4,947.4,37.1,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:09,19.8,73,6.2,98,5.9,6.2,0.0,1.8,347,947.6,947.6,36.7,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:10,19.8,73,6.2,98,5.9,6.2,0.0,2.9,18,947.5,947.5,36.3,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:11,19.7,73,6.2,98,5.9,6.2,0.0,2.2,93,947.4,947.4,35.9,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:12,19.8,73,6.2,98,5.9,6.2,2.2,2.9,38,947.6,947.6,35.4,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:13,19.7,73,6.2,98,5.9,6.2,0.0,1.8,27,947.5,947.5,34.8,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:14,19.7,73,6.2,98,5.9,6.2,0.0,2.5,72,947.7,947.7,34.4,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:15,19.7,73,6.1,98,5.8,6.1,0.0,2.5,106,947.6,947.6,34.0,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:16,19.7,73,6.1,98,5.8,6.1,2.2,2.5,18,947.4,947.4,33.7,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
2024/12/4 8:17,19.7,73,6.1,98,5.8,6.1,0.0,2.5,172,947.6,947.6,33.4,0,0.0,0.1,0.1,0.6,0.6,1112.3,--
