ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/1/8 4:11,14.4,70,3.8,98,3.5,3.8,0.0,2.5,88,933.1,933.1,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:12,14.4,70,3.8,98,3.5,3.8,0.0,2.2,76,933.1,933.1,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:13,14.4,70,4.0,98,3.7,4.0,0.0,1.8,349,933.1,933.1,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:14,14.4,70,4.0,98,3.7,4.0,2.5,2.5,36,933.0,933.0,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:15,14.4,70,4.0,98,3.7,4.0,1.8,3.2,14,933.3,933.3,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:16,14.4,70,3.9,98,3.6,3.9,1.8,2.5,340,933.2,933.2,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:17,14.4,70,3.9,98,3.6,3.9,3.6,3.6,4,933.2,933.2,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:18,14.4,70,3.9,98,3.6,3.9,3.2,3.2,326,933.1,933.1,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:19,14.4,70,3.9,98,3.6,3.9,1.8,3.2,296,933.2,933.2,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:20,14.4,70,4.0,98,3.7,4.0,0.0,0.0,269,933.2,933.2,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:21,14.4,70,3.9,98,3.6,3.9,0.0,0.0,24,933.2,933.2,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:22,14.4,70,3.9,98,3.6,3.9,0.0,2.9,24,933.1,933.1,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:23,14.4,70,3.9,98,3.6,3.9,1.8,2.2,105,933.2,933.2,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:24,14.4,70,3.9,98,3.6,3.9,2.2,3.6,110,933.3,933.3,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:25,14.4,70,3.9,98,3.6,3.9,2.5,4.3,113,933.1,933.1,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:26,14.4,70,4.0,98,3.7,4.0,3.2,4.3,94,933.2,933.2,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:27,14.4,70,4.0,98,3.7,4.0,2.5,3.6,89,933.3,933.3,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:28,14.4,70,4.0,98,3.7,4.0,2.2,2.9,92,933.3,933.3,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:29,14.4,70,4.0,98,3.7,4.0,0.0,1.8,124,933.1,933.1,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:30,14.4,70,3.9,98,3.6,3.9,0.0,1.8,319,933.3,933.3,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:31,14.4,70,3.9,98,3.6,3.9,4.0,4.3,14,933.2,933.2,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:32,14.4,70,3.9,98,3.6,3.9,2.5,2.9,15,933.2,933.2,0.0,0,0.0,26.0,0.0,12.3,40.7,40.7,--
2024/1/8 4:33,14.4,70,3.9,98,3.6,3.9,0.0,2.9,52,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:34,14.4,70,3.8,98,3.5,3.8,0.0,0.0,170,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:35,14.4,70,3.8,98,3.5,3.8,0.0,2.5,202,933.4,933.4,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:36,14.4,70,3.8,98,3.5,3.8,0.0,1.8,208,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:37,14.4,70,3.7,98,3.4,3.7,0.0,2.5,308,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:38,14.4,70,3.8,98,3.5,3.8,0.0,2.5,35,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:39,14.4,70,3.8,98,3.5,3.8,0.0,3.6,67,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:40,14.4,70,3.8,98,3.5,3.8,2.2,4.0,345,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:41,14.4,70,3.7,98,3.4,3.7,2.5,2.9,352,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:42,14.4,70,3.6,98,3.3,3.6,0.0,1.8,310,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:43,14.4,70,3.6,98,3.3,3.6,0.0,0.0,333,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:44,14.4,70,3.6,98,3.3,3.6,0.0,2.9,339,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:45,14.4,70,3.7,98,3.4,3.7,0.0,2.5,296,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:46,14.4,70,3.7,98,3.4,3.7,0.0,0.0,262,933.4,933.4,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:47,14.4,70,3.8,98,3.5,3.8,2.2,2.2,248,933.1,933.1,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:48,14.4,70,3.8,98,3.5,3.8,0.0,0.0,269,933.1,933.1,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:49,14.4,70,3.9,98,3.6,3.9,2.2,2.9,338,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:50,14.4,70,3.9,98,3.6,3.9,3.2,3.6,25,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:51,14.4,70,3.9,98,3.6,3.9,3.2,5.0,22,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:52,14.4,70,3.9,98,3.6,3.9,3.2,4.3,43,933.0,933.0,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:53,14.4,70,3.8,98,3.5,3.8,2.2,4.0,33,933.1,933.1,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:54,14.4,70,3.8,98,3.5,3.8,2.2,3.2,9,933.1,933.1,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:55,14.4,70,3.9,98,3.6,3.9,2.9,3.6,24,933.0,933.0,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:56,14.4,70,3.9,98,3.6,3.9,0.0,1.8,359,933.1,933.1,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:57,14.4,70,3.9,98,3.6,3.9,1.8,3.6,13,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:58,14.4,70,3.9,98,3.6,3.9,0.0,1.8,297,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 4:59,14.4,70,3.9,98,3.6,3.9,1.8,2.9,22,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:00,14.4,70,3.8,98,3.5,3.8,0.0,1.8,275,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:01,14.4,70,3.8,98,3.5,3.8,0.0,1.8,130,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:02,14.4,70,3.8,98,3.5,3.8,0.0,2.2,80,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:03,14.4,70,3.8,98,3.5,3.8,1.8,2.5,134,933.1,933.1,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:04,14.4,70,3.8,98,3.5,3.8,0.0,1.8,110,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:05,14.4,70,3.8,98,3.5,3.8,0.0,2.2,140,933.1,933.1,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:06,14.4,70,3.8,98,3.5,3.8,0.0,2.5,62,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:07,14.4,70,3.8,98,3.5,3.8,1.8,2.5,86,933.1,933.1,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:08,14.4,70,3.8,98,3.5,3.8,2.2,2.9,71,933.4,933.4,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:09,14.4,70,3.9,98,3.6,3.9,1.8,2.2,41,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:10,14.4,70,3.9,98,3.6,3.9,0.0,2.2,45,933.1,933.1,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:11,14.4,70,3.9,98,3.6,3.9,0.0,1.8,290,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:12,14.4,70,3.9,98,3.6,3.9,0.0,1.8,89,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:13,14.4,70,3.9,98,3.6,3.9,2.5,2.5,59,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:14,14.4,70,3.9,98,3.6,3.9,2.2,3.2,70,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:15,14.4,70,3.9,98,3.6,3.9,0.0,2.2,38,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:16,14.4,70,3.9,98,3.6,3.9,1.8,2.5,107,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:17,14.4,70,3.9,98,3.6,3.9,0.0,2.5,15,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:18,14.4,70,3.9,98,3.6,3.9,0.0,0.0,135,933.1,933.1,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:19,14.4,70,4.0,98,3.7,4.0,0.0,0.0,156,933.4,933.4,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:20,14.4,70,4.0,98,3.7,4.0,0.0,2.2,37,933.2,933.2,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:21,14.4,70,3.9,98,3.6,3.9,1.8,2.9,67,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:22,14.4,70,4.0,98,3.7,4.0,2.9,3.6,60,933.4,933.4,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:23,14.4,70,4.0,98,3.7,4.0,3.2,4.3,31,933.4,933.4,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:24,14.4,70,4.0,98,3.7,4.0,3.2,4.3,32,933.4,933.4,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:25,14.4,70,4.0,98,3.7,4.0,2.5,3.6,47,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:26,14.4,70,4.0,98,3.7,4.0,2.9,3.2,52,933.4,933.4,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:27,14.4,70,4.0,98,3.7,4.0,0.0,1.8,94,933.3,933.3,0.0,0,0.1,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:28,14.4,70,4.0,98,3.7,4.0,0.0,2.2,114,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:29,14.4,70,4.0,98,3.7,4.0,1.8,2.9,58,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:30,14.4,70,4.0,98,3.7,4.0,1.8,1.8,43,933.3,933.3,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:31,14.4,70,4.0,98,3.7,4.0,2.5,3.2,26,933.3,933.3,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:32,14.4,70,4.0,98,3.7,4.0,1.8,2.9,40,933.3,933.3,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:33,14.4,70,4.0,98,3.7,4.0,2.5,3.2,30,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:34,14.4,70,3.9,98,3.6,3.9,3.2,4.0,15,933.3,933.3,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:35,14.4,70,3.8,98,3.5,3.8,1.8,2.2,54,933.3,933.3,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:36,14.4,70,3.7,98,3.4,3.7,0.0,2.2,358,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:37,14.4,70,3.6,98,3.3,3.6,0.0,1.8,263,933.3,933.3,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:38,14.4,70,3.6,98,3.3,3.6,0.0,0.0,330,933.2,933.2,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:39,14.4,70,3.7,98,3.4,3.7,1.8,2.5,246,933.3,933.3,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:40,14.4,70,3.8,98,3.5,3.8,0.0,2.2,249,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:41,14.4,70,3.8,98,3.5,3.8,0.0,2.5,284,933.5,933.5,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:42,14.4,70,3.9,98,3.6,3.9,1.8,2.2,329,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:43,14.4,70,4.0,98,3.7,4.0,2.5,3.2,24,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:44,14.4,70,4.0,98,3.7,4.0,2.9,4.0,338,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:45,14.4,70,4.0,98,3.7,4.0,2.9,5.0,13,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:46,14.4,70,4.0,98,3.7,4.0,3.2,4.7,351,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:47,14.4,70,4.1,98,3.8,4.1,4.3,4.3,36,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:48,14.4,70,4.1,98,3.8,4.1,3.2,3.6,29,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:49,14.4,70,4.0,98,3.7,2.9,5.0,5.0,48,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:50,14.4,70,4.0,98,3.7,4.0,0.0,3.6,38,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:51,14.4,70,4.0,98,3.7,4.0,2.9,3.2,33,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:52,14.4,70,4.0,98,3.7,4.0,1.8,2.5,289,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:53,14.4,70,3.8,98,3.5,3.8,2.5,3.2,304,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:54,14.4,70,3.8,98,3.5,3.8,0.0,2.2,25,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:55,14.4,70,3.8,98,3.5,3.8,0.0,1.8,293,933.3,933.3,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:56,14.4,70,3.8,98,3.5,3.8,0.0,0.0,108,933.2,933.2,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:57,14.4,70,3.8,98,3.5,3.8,0.0,1.8,89,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:58,14.4,70,3.8,98,3.5,3.8,1.8,2.5,118,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 5:59,14.4,70,3.7,98,3.4,3.7,2.9,3.2,106,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:00,14.4,70,3.7,98,3.4,3.7,1.8,2.5,110,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:01,14.4,70,3.7,98,3.4,3.7,0.0,0.0,108,933.3,933.3,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:02,14.4,70,3.7,98,3.4,3.7,2.2,2.2,108,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:03,14.4,70,3.7,98,3.4,3.7,3.2,3.6,107,933.5,933.5,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:04,14.4,70,3.7,98,3.4,3.7,4.0,4.0,112,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:05,14.4,70,3.8,98,3.5,3.8,2.9,3.6,109,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:06,14.4,70,3.9,98,3.6,3.9,2.2,3.6,104,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:07,14.4,70,3.9,98,3.6,3.9,0.0,2.5,70,933.5,933.5,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:08,14.4,70,3.8,98,3.5,3.8,2.2,2.2,12,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:09,14.4,70,3.7,98,3.4,3.7,0.0,3.2,32,933.7,933.7,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:10,14.4,70,3.6,98,3.3,3.6,0.0,2.5,135,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:11,14.4,70,3.6,98,3.3,3.6,0.0,1.8,123,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:12,14.4,70,3.6,98,3.3,3.6,0.0,2.2,305,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:13,14.4,70,3.5,98,3.2,3.5,0.0,0.0,103,933.4,933.4,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:14,14.4,70,3.5,98,3.2,3.5,0.0,0.0,257,933.8,933.8,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:15,14.4,70,3.6,98,3.3,3.6,3.6,3.6,354,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:16,14.4,70,3.6,98,3.3,3.6,2.9,4.3,349,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:17,14.4,70,3.6,98,3.3,3.6,0.0,2.9,341,933.5,933.5,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:18,14.4,70,3.5,98,3.2,3.5,0.0,0.0,65,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:19,14.4,70,3.5,98,3.2,3.5,0.0,0.0,23,933.7,933.7,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:20,14.4,70,3.6,98,3.3,3.6,2.2,2.5,40,933.7,933.7,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:21,14.4,70,3.6,98,3.3,3.6,3.6,3.6,37,933.7,933.7,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:22,14.4,70,3.7,98,3.4,3.7,2.2,3.6,60,933.8,933.8,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:23,14.4,70,3.8,98,3.5,3.8,4.3,4.3,0,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:24,14.4,70,3.9,98,3.6,3.9,4.0,4.0,19,933.7,933.7,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:25,14.4,70,3.9,98,3.6,3.9,4.3,4.3,16,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:26,14.4,70,3.9,98,3.6,3.9,4.0,5.0,40,933.8,933.8,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:27,14.4,70,4.0,98,3.7,4.0,2.9,3.2,52,933.7,933.7,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:28,14.4,70,4.0,98,3.7,4.0,0.0,2.2,38,933.6,933.6,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:29,14.4,70,4.0,98,3.7,4.0,0.0,0.0,279,933.7,933.7,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:30,14.4,70,3.9,98,3.6,3.9,0.0,0.0,304,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:31,14.4,70,3.9,98,3.6,3.9,3.6,3.6,77,933.8,933.8,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:32,14.4,70,3.9,98,3.6,3.9,4.0,5.4,93,933.7,933.7,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:33,14.4,70,4.0,98,3.7,4.0,3.2,4.3,106,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:34,14.4,70,4.1,98,3.8,4.1,0.0,1.8,164,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:35,14.4,70,4.0,98,3.7,4.0,0.0,1.8,275,933.8,933.8,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:36,14.4,70,3.9,98,3.6,3.9,0.0,0.0,297,934.0,934.0,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:37,14.4,70,3.9,98,3.6,3.9,1.8,1.8,75,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:38,14.4,70,3.9,98,3.6,3.9,3.2,3.2,89,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:39,14.4,70,3.9,98,3.6,3.9,2.9,3.6,95,934.1,934.1,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:40,14.4,70,4.0,98,3.7,4.0,3.2,5.4,97,933.7,933.7,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:41,14.4,70,4.0,98,3.7,4.0,2.2,2.9,94,934.0,934.0,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:42,14.4,70,4.1,98,3.8,4.1,0.0,1.8,0,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:43,14.4,70,4.0,98,3.7,4.0,3.2,4.0,331,934.0,934.0,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:44,14.4,70,3.9,98,3.6,3.9,0.0,2.2,290,934.0,934.0,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:45,14.4,70,3.8,98,3.5,3.8,0.0,0.0,256,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:46,14.4,70,3.8,98,3.5,3.8,0.0,0.0,10,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:47,14.4,70,3.9,98,3.6,3.9,1.8,2.2,66,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:48,14.4,70,3.9,98,3.6,3.9,0.0,2.5,89,933.9,933.9,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:49,14.4,70,3.9,98,3.6,3.9,4.7,5.8,92,934.0,934.0,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:50,14.4,70,4.1,98,3.8,4.1,0.0,4.7,88,934.2,934.2,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:51,14.4,70,4.2,98,3.9,4.2,2.2,3.2,45,934.0,934.0,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:52,14.4,70,4.2,98,3.9,4.2,2.9,3.2,271,934.0,934.0,0.0,0,0.0,26.1,0.1,12.4,40.8,40.8,--
2024/1/8 6:53,14.4,70,4.2,98,3.9,4.2,2.9,4.3,4,934.2,934.2,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 6:54,14.4,70,4.2,98,3.9,4.2,2.2,2.9,340,934.2,934.2,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 6:55,14.4,70,4.2,98,3.9,4.2,4.0,5.8,340,934.0,934.0,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 6:56,14.4,70,4.2,98,3.9,4.2,4.3,6.5,350,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 6:57,14.4,70,4.2,98,3.9,4.2,3.2,4.3,4,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 6:58,14.4,70,4.2,98,3.9,4.2,2.2,3.6,5,934.1,934.1,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 6:59,14.4,70,4.2,98,3.9,4.2,0.0,2.5,355,934.0,934.0,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
2024/1/8 7:00,14.4,70,4.3,97,3.9,4.3,1.8,3.6,56,934.0,934.0,0.0,0,0.1,26.2,0.2,12.5,40.9,40.9,--
