ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/5/4 1:32,21.3,69,13.5,95,12.7,13.5,0.0,0.0,36,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:33,21.3,69,13.5,95,12.7,13.5,0.0,1.8,329,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:34,21.3,69,13.5,95,12.7,13.5,0.0,2.9,94,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:35,21.3,69,13.5,95,12.7,13.5,0.0,2.2,60,951.4,951.4,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:36,21.3,69,13.5,95,12.7,13.5,0.0,0.0,0,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:37,21.3,69,13.5,95,12.7,13.5,1.8,1.8,105,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:38,21.3,69,13.5,95,12.7,13.5,0.0,0.0,328,951.3,951.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:39,21.3,69,13.5,95,12.7,13.5,2.2,2.9,25,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:40,21.3,69,13.5,95,12.7,13.5,0.0,2.2,101,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:41,21.3,69,13.5,95,12.7,13.5,0.0,1.8,48,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:42,21.3,69,13.5,95,12.7,13.5,0.0,1.8,199,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:43,21.3,69,13.5,95,12.7,13.5,0.0,2.5,79,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:44,21.3,69,13.5,95,12.7,13.5,0.0,2.5,79,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:45,21.3,69,13.6,95,12.8,13.6,2.9,3.6,63,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:46,21.3,69,13.6,95,12.8,13.6,3.2,3.6,55,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:47,21.3,69,13.6,95,12.8,13.6,2.2,2.5,77,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:48,21.3,69,13.7,95,12.9,13.7,2.5,3.2,62,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:49,21.3,69,13.7,95,12.9,13.7,2.2,2.9,50,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:50,21.3,69,13.7,94,12.7,13.7,2.2,3.6,10,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:51,21.3,69,13.6,94,12.6,13.6,1.8,3.6,0,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:52,21.3,69,13.6,94,12.6,13.6,2.5,3.6,32,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:53,21.3,69,13.6,94,12.6,13.6,2.2,3.6,44,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:54,21.3,69,13.5,94,12.5,13.5,0.0,2.2,146,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:55,21.3,69,13.5,94,12.5,13.5,0.0,0.0,328,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:56,21.3,69,13.4,94,12.4,13.4,1.8,2.5,26,951.1,951.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:57,21.3,69,13.4,94,12.4,13.4,0.0,2.2,47,951.2,951.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:58,21.3,69,13.4,95,12.6,13.4,0.0,2.2,16,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 1:59,21.3,69,13.3,95,12.5,13.3,0.0,2.5,7,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:00,21.3,69,13.3,95,12.5,13.3,0.0,2.9,347,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:01,21.3,69,13.2,95,12.4,13.2,2.2,2.2,41,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:02,21.3,69,13.2,95,12.4,13.2,0.0,1.8,37,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:03,21.3,69,13.2,95,12.4,13.2,0.0,2.2,39,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:04,21.3,69,13.1,95,12.3,13.1,2.2,2.5,18,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:05,21.3,69,13.1,95,12.3,13.1,2.2,3.2,73,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:06,21.3,69,13.0,95,12.2,13.0,0.0,2.2,350,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:07,21.3,69,13.0,95,12.2,13.0,1.8,1.8,359,951.0,951.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:08,21.3,69,13.0,95,12.2,13.0,2.5,2.9,356,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:09,21.3,69,12.9,95,12.1,12.9,0.0,2.9,11,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:10,21.4,69,12.8,95,12.0,12.8,2.2,2.5,352,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:11,21.3,69,12.8,95,12.0,12.8,0.0,2.2,27,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:12,21.3,69,12.7,95,11.9,12.7,0.0,2.9,34,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:13,21.3,69,12.6,96,12.0,12.6,1.8,2.5,280,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:14,21.3,69,12.6,96,12.0,12.6,0.0,2.5,333,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:15,21.3,69,12.6,96,12.0,12.6,2.5,2.5,6,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:16,21.3,69,12.5,96,11.9,12.5,0.0,2.2,5,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:17,21.3,69,12.5,96,11.9,12.5,0.0,1.8,187,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:18,21.3,69,12.5,96,11.9,12.5,1.8,2.2,44,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:19,21.3,69,12.4,96,11.8,12.4,2.5,2.9,68,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:20,21.3,69,12.4,96,11.8,12.4,0.0,2.2,354,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:21,21.3,69,12.3,96,11.7,12.3,0.0,2.9,45,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:22,21.3,69,12.3,96,11.7,12.3,2.9,3.6,78,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:23,21.3,69,12.2,96,11.6,12.2,4.7,4.7,20,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:24,21.3,69,12.1,96,11.5,12.1,3.2,4.3,5,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:25,21.3,69,11.9,96,11.3,11.9,2.9,4.7,14,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:26,21.3,69,11.8,96,11.2,11.8,0.0,2.2,131,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:27,21.3,69,11.8,96,11.2,11.8,1.8,3.2,345,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:28,21.3,69,11.8,96,11.2,11.8,3.2,3.2,355,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:29,21.3,69,11.8,96,11.2,11.8,2.2,2.9,356,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:30,21.3,69,11.8,96,11.2,11.8,0.0,2.9,35,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:31,21.3,69,11.8,97,11.4,11.8,2.2,2.5,324,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:32,21.3,69,11.8,96,11.2,11.8,2.9,4.0,335,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:33,21.3,69,11.7,96,11.1,11.7,2.5,4.0,333,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:34,21.3,69,11.7,97,11.3,11.7,2.5,3.2,310,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:35,21.3,69,11.7,97,11.3,11.7,0.0,2.9,319,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:36,21.3,69,11.7,97,11.3,11.7,0.0,2.2,260,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:37,21.2,69,11.7,97,11.3,11.7,0.0,2.5,335,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:38,21.2,69,11.8,97,11.4,11.8,0.0,2.5,28,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:39,21.2,69,11.7,97,11.3,11.7,0.0,2.2,125,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:40,21.2,69,11.7,97,11.3,11.7,0.0,2.2,143,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:41,21.2,69,11.7,97,11.3,11.7,2.2,2.9,39,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:42,21.2,69,11.7,97,11.3,11.7,0.0,2.9,27,950.9,950.9,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:43,21.3,69,11.6,97,11.2,11.6,2.9,3.2,39,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:44,21.3,69,11.6,97,11.2,11.6,2.9,3.2,43,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:45,21.3,69,11.6,97,11.2,11.6,2.5,3.2,24,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:46,21.3,69,11.5,96,10.9,11.5,1.8,2.9,18,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:47,21.3,69,11.4,96,10.8,11.4,2.2,3.2,30,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:48,21.3,69,11.4,97,11.0,11.4,2.2,2.5,46,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:49,21.3,69,11.3,97,10.9,11.3,0.0,2.2,42,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:50,21.3,69,11.2,97,10.8,11.2,3.6,3.6,1,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:51,21.3,69,11.1,96,10.5,11.1,2.9,4.3,4,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:52,21.3,69,11.1,97,10.7,11.1,4.7,4.7,343,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:53,21.3,69,11.1,97,10.7,11.1,4.0,4.0,352,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:54,21.3,69,11.1,97,10.7,11.1,1.8,3.2,0,950.8,950.8,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:55,21.3,69,11.1,97,10.7,11.1,0.0,2.2,318,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:56,21.3,69,11.1,97,10.7,11.1,1.8,2.2,325,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:57,21.3,69,11.1,97,10.7,11.1,1.8,1.8,350,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:58,21.3,69,11.1,97,10.7,11.1,0.0,2.5,351,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 2:59,21.3,69,11.2,97,10.8,11.2,0.0,2.2,0,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:00,21.3,69,11.1,97,10.7,11.1,0.0,0.0,326,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:01,21.3,69,11.0,97,10.6,11.0,2.9,3.6,305,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:02,21.3,69,11.0,97,10.6,11.0,3.6,3.6,9,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:03,21.3,69,11.0,97,10.6,11.0,2.9,2.9,32,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:04,21.3,69,11.0,97,10.6,11.0,4.3,4.7,12,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:05,21.3,69,11.0,96,10.4,11.0,5.0,6.8,27,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:06,21.3,69,10.9,96,10.3,10.9,4.3,5.4,24,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:07,21.3,69,10.9,97,10.5,10.9,4.3,5.0,27,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:08,21.3,69,10.9,96,10.3,10.9,2.2,4.3,3,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:09,21.3,69,10.9,96,10.3,10.9,2.5,2.9,23,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:10,21.3,69,10.8,97,10.4,10.8,1.8,2.5,115,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:11,21.3,69,10.8,97,10.4,10.8,0.0,2.9,1,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:12,21.3,69,10.8,97,10.4,10.8,2.2,2.9,347,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:13,21.3,69,10.7,97,10.3,10.7,2.2,2.9,12,950.7,950.7,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:14,21.3,69,10.7,97,10.3,10.7,2.2,3.2,282,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:15,21.3,69,10.6,97,10.2,10.6,0.0,2.5,2,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:16,21.3,69,10.6,97,10.2,10.6,0.0,2.5,213,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:17,21.3,69,10.6,96,10.0,10.6,0.0,2.2,41,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:18,21.3,69,10.5,97,10.1,10.5,2.9,3.2,307,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:19,21.3,69,10.6,97,10.2,10.6,2.2,3.2,320,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:20,21.3,69,10.6,97,10.2,10.6,3.6,4.7,287,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:21,21.3,69,10.6,96,10.0,10.6,2.9,4.3,350,950.6,950.6,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:22,21.3,69,10.5,96,9.9,10.5,3.2,4.3,22,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:23,21.3,69,10.4,96,9.8,10.4,4.0,5.0,19,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:24,21.3,69,10.4,96,9.8,10.4,3.6,4.0,20,950.5,950.5,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:25,21.3,69,10.3,95,9.5,10.3,2.2,2.9,349,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:26,21.3,69,10.3,95,9.5,10.3,1.8,2.5,239,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:27,21.3,69,10.2,95,9.4,10.2,0.0,2.9,334,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:28,21.2,69,10.2,95,9.4,10.2,0.0,2.2,155,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:29,21.2,69,10.2,95,9.4,10.2,1.8,2.2,331,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:30,21.2,69,10.2,96,9.6,10.2,2.2,2.5,338,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:31,21.2,69,10.2,96,9.6,10.2,1.8,2.9,296,950.4,950.4,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:32,21.2,69,10.2,95,9.4,10.2,2.2,2.9,294,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:33,21.2,69,10.2,95,9.4,10.2,0.0,3.6,298,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:34,21.2,69,10.2,95,9.4,10.2,2.5,2.9,359,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:35,21.2,69,10.2,95,9.4,10.2,2.2,2.2,334,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:36,21.3,69,10.2,94,9.2,10.2,0.0,3.2,0,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:37,21.2,69,10.1,94,9.1,10.1,1.8,4.0,27,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:38,21.3,69,10.1,94,9.1,10.1,2.2,3.6,2,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:39,21.3,69,10.1,94,9.1,10.1,2.2,3.2,129,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:40,21.3,69,10.0,94,9.0,10.0,3.6,4.0,318,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:41,21.3,69,10.0,94,9.0,10.0,0.0,3.2,209,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:42,21.3,69,10.0,94,9.0,10.0,2.5,4.0,260,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:43,21.3,69,10.1,94,9.1,10.1,0.0,2.5,215,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:44,21.3,69,10.0,94,9.0,10.0,2.5,4.3,175,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:45,21.3,69,10.1,94,9.1,10.1,1.8,2.5,294,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:46,21.3,69,10.2,94,9.2,10.2,0.0,2.9,89,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:47,21.3,69,10.2,94,9.2,10.2,1.8,2.9,79,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:48,21.3,69,10.1,94,9.1,10.1,2.9,4.3,52,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:49,21.3,69,10.2,94,9.2,10.2,2.2,4.3,44,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:50,21.3,69,10.2,94,9.2,10.2,3.2,3.6,72,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:51,21.3,69,10.3,94,9.3,10.3,0.0,2.9,34,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:52,21.3,69,10.2,94,9.2,10.2,0.0,2.9,37,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:53,21.3,69,10.1,94,9.1,10.1,0.0,3.2,309,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:54,21.3,69,10.0,94,9.0,10.0,2.2,4.0,71,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:55,21.3,69,10.0,94,9.0,10.0,0.0,2.9,29,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:56,21.3,69,9.9,94,8.9,9.9,2.2,3.2,16,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:57,21.3,69,9.8,94,8.8,9.8,3.6,3.6,23,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:58,21.3,69,9.7,94,8.7,9.7,2.5,4.3,19,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 3:59,21.3,69,9.6,94,8.6,9.6,1.8,2.2,341,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:00,21.3,69,9.5,94,8.5,9.5,3.6,3.6,76,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:01,21.3,69,9.6,95,8.8,9.6,1.8,3.2,19,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:02,21.3,69,9.6,95,8.8,9.6,0.0,2.2,147,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:03,21.3,69,9.5,95,8.7,9.5,1.8,3.2,137,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:04,21.3,69,9.5,95,8.7,9.5,2.2,2.9,14,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:05,21.3,69,9.6,95,8.8,9.6,0.0,2.2,227,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:06,21.3,69,9.6,95,8.8,9.6,0.0,3.2,10,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:07,21.3,69,9.5,95,8.7,9.5,4.0,4.3,310,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:08,21.3,69,9.6,95,8.8,9.6,1.8,2.9,290,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:09,21.3,69,9.6,95,8.8,9.6,2.9,3.2,103,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:10,21.3,69,9.7,95,8.9,9.7,4.0,5.4,72,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:11,21.3,69,9.7,94,8.7,9.7,3.2,5.4,108,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:12,21.3,69,9.7,94,8.7,9.7,3.2,5.0,46,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:13,21.2,69,9.8,94,8.8,9.8,3.2,4.0,68,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:14,21.2,70,9.9,94,8.9,9.9,0.0,4.7,54,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:15,21.2,70,9.9,94,8.9,9.9,1.8,4.0,292,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:16,21.2,70,9.8,94,8.8,9.8,1.8,3.2,332,950.0,950.0,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:17,21.2,69,9.8,94,8.8,9.8,2.2,4.0,10,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:18,21.2,69,9.8,94,8.8,9.8,1.8,3.2,57,950.2,950.2,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:19,21.2,69,9.7,94,8.7,9.7,2.2,3.6,10,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:20,21.2,69,9.7,94,8.7,9.7,1.8,2.5,77,950.1,950.1,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
2025/5/4 4:21,21.2,69,9.7,94,8.7,9.7,0.0,0.0,329,950.3,950.3,0.0,0,0.0,0.0,0.0,0.0,0.0,449.9,--
