ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/7/2 10:59,27.2,60,29.9,45,16.7,30.2,4.0,5.8,167,952.8,952.8,819.2,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:00,27.2,60,29.9,45,16.7,30.2,4.0,4.0,264,952.8,952.8,820.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:01,27.2,60,30.0,45,16.8,30.3,0.0,3.2,329,952.8,952.8,825.0,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:02,27.2,60,30.0,44,16.5,30.2,4.3,6.5,193,952.7,952.7,232.2,2,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:03,27.2,60,30.0,45,16.8,30.3,3.2,5.8,313,952.7,952.7,828.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:04,27.2,60,30.0,44,16.5,30.2,7.6,8.3,324,952.8,952.8,830.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:05,27.2,60,29.9,44,16.4,30.0,8.3,9.4,308,952.7,952.7,831.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:06,27.2,60,29.8,43,15.9,29.8,9.0,10.1,312,952.8,952.8,832.2,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:07,27.2,60,29.7,44,16.2,29.8,4.3,4.7,229,952.7,952.7,834.4,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:08,27.2,60,29.8,44,16.3,29.9,4.7,4.7,2,952.9,952.9,835.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:09,27.2,60,29.8,43,15.9,29.8,6.1,7.6,281,952.9,952.9,756.0,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:10,27.2,60,29.8,45,16.6,30.0,3.6,5.4,295,952.8,952.8,811.5,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:11,27.2,60,29.9,45,16.7,30.2,1.8,3.6,16,952.8,952.8,824.1,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:12,27.3,60,30.1,45,16.9,30.4,2.9,4.7,299,952.8,952.8,843.2,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:13,27.2,60,30.2,44,16.6,30.4,2.2,3.2,5,952.9,952.9,843.4,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:14,27.2,60,30.4,44,16.8,30.7,0.0,2.2,196,952.7,952.7,845.2,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:15,27.2,60,30.6,45,17.4,31.1,2.2,3.2,156,952.9,952.9,645.5,6,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:16,27.2,60,30.7,44,17.1,31.1,0.0,0.0,322,952.8,952.8,847.7,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:17,27.2,60,30.9,44,17.3,31.3,2.2,2.2,0,952.8,952.8,852.8,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:18,27.2,60,31.0,43,17.0,31.3,6.8,6.8,331,952.9,952.9,852.7,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:19,27.2,60,30.7,43,16.7,30.9,4.3,4.7,231,952.8,952.8,851.3,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:20,27.2,60,30.8,43,16.8,31.1,4.7,6.5,282,952.9,952.9,852.1,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:21,27.2,60,30.8,43,16.8,31.1,2.5,3.6,118,952.9,952.9,855.9,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:22,27.2,60,30.7,44,17.1,31.1,4.7,9.0,121,952.8,952.8,857.1,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:23,27.2,60,30.8,44,17.2,31.2,2.2,3.6,268,952.8,952.8,858.0,7,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:24,27.2,60,30.9,43,16.9,31.2,6.5,7.2,111,952.8,952.8,861.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:25,27.2,60,30.8,44,17.2,31.2,3.6,4.7,124,952.8,952.8,862.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:26,27.2,60,30.8,45,17.5,31.3,3.2,7.6,120,952.9,952.9,863.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:27,27.2,60,30.7,46,17.8,31.4,2.5,2.5,345,952.7,952.7,865.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:28,27.2,60,30.8,45,17.5,31.3,2.2,2.9,6,952.6,952.6,865.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:29,27.2,60,31.0,43,17.0,31.3,1.8,2.9,41,952.7,952.7,867.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:30,27.2,60,31.0,44,17.4,31.5,3.2,4.7,265,952.8,952.8,870.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:31,27.2,60,31.0,45,17.7,31.7,0.0,2.2,345,952.8,952.8,873.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:32,27.2,60,31.1,42,16.7,31.3,4.7,5.4,133,952.8,952.8,877.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:33,27.2,60,30.9,41,16.2,30.9,3.2,6.1,111,952.8,952.8,878.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:34,27.2,61,30.9,42,16.5,31.1,3.6,4.3,85,952.5,952.5,880.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:35,27.2,61,30.9,42,16.5,31.1,2.5,4.3,159,952.8,952.8,883.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:36,27.2,60,31.0,41,16.2,31.1,5.8,7.6,128,952.6,952.6,885.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:37,27.2,60,31.0,41,16.2,31.1,0.0,1.8,81,952.8,952.8,882.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:38,27.2,60,31.2,42,16.8,31.5,4.7,4.7,285,952.8,952.8,882.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:39,27.2,60,31.2,44,17.5,31.8,4.7,5.4,284,952.9,952.9,883.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:40,27.2,61,31.1,43,17.1,31.5,1.8,3.6,337,952.8,952.8,888.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:41,27.2,60,31.3,43,17.3,31.7,3.2,7.9,288,952.6,952.6,891.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:42,27.2,60,31.4,42,17.0,31.7,0.0,2.5,73,952.8,952.8,891.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:43,27.2,60,31.6,40,16.4,31.7,0.0,0.0,126,952.8,952.8,892.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:44,27.2,60,31.7,42,17.3,32.2,3.6,6.1,262,952.6,952.6,893.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:45,27.2,60,31.5,44,17.8,32.2,2.9,3.6,358,952.6,952.6,894.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:46,27.2,60,31.5,42,17.1,31.9,2.2,2.2,16,952.7,952.7,892.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:47,27.2,60,31.6,43,17.5,32.2,0.0,3.2,235,952.7,952.7,897.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:48,27.3,60,31.7,42,17.3,32.2,0.0,0.0,131,952.6,952.6,899.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:49,27.2,60,31.7,42,17.3,32.2,0.0,1.8,84,952.7,952.7,901.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:50,27.2,60,31.7,42,17.3,32.2,0.0,1.8,269,952.7,952.7,903.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:51,27.3,60,31.8,40,16.6,31.9,3.2,3.6,132,952.5,952.5,902.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:52,27.2,60,31.8,42,17.4,32.3,4.0,4.0,253,952.7,952.7,902.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:53,27.2,60,31.9,42,17.4,32.4,3.2,6.8,180,952.6,952.6,906.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:54,27.2,60,31.7,41,16.9,32.1,6.5,7.2,105,952.5,952.5,908.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:55,27.2,60,31.4,42,17.0,31.7,4.0,8.6,128,952.5,952.5,909.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:56,27.2,61,31.3,40,16.1,31.2,8.6,9.4,131,952.6,952.6,906.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:57,27.2,60,31.0,41,16.2,31.1,4.0,4.7,115,952.6,952.6,904.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:58,27.2,60,30.9,41,16.2,30.9,5.8,5.8,117,952.4,952.4,906.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 11:59,27.2,61,31.0,41,16.2,31.1,0.0,4.3,117,952.6,952.6,906.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:00,27.2,61,31.2,43,17.2,31.7,7.9,10.4,121,952.5,952.5,912.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:01,27.2,61,31.0,43,17.0,31.3,6.5,10.4,114,952.5,952.5,915.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:02,27.2,61,31.0,43,17.0,31.3,11.2,11.5,121,952.5,952.5,915.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:03,27.2,61,31.0,44,17.4,31.5,9.4,10.1,132,952.4,952.4,916.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:04,27.2,61,31.1,43,17.1,31.5,2.5,6.1,102,952.4,952.4,918.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:05,27.2,61,31.1,43,17.1,31.5,9.0,10.8,118,952.5,952.5,920.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:06,27.2,60,31.0,44,17.4,31.5,5.4,5.4,123,952.6,952.6,921.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:07,27.2,60,31.0,44,17.4,31.5,8.3,11.2,125,952.5,952.5,921.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:08,27.2,61,31.2,41,16.4,31.3,2.2,7.2,30,952.5,952.5,923.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:09,27.2,60,31.3,42,16.9,31.6,4.0,4.7,101,952.5,952.5,924.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:10,27.2,60,31.3,41,16.5,31.4,8.6,11.9,119,952.6,952.6,925.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:11,27.2,60,31.1,41,16.3,31.2,5.8,10.1,122,952.5,952.5,927.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:12,27.2,60,30.9,41,16.2,30.9,2.9,4.0,336,952.5,952.5,927.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:13,27.2,60,31.0,42,16.6,31.2,2.2,3.6,322,952.6,952.6,926.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:14,27.2,60,31.2,42,16.8,31.5,4.0,4.0,104,952.5,952.5,924.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:15,27.2,61,31.4,41,16.6,31.6,5.8,5.8,125,952.5,952.5,925.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:16,27.2,60,31.3,41,16.5,31.4,0.0,2.5,140,952.4,952.4,924.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:17,27.2,61,31.4,43,17.3,31.9,2.5,2.5,124,952.6,952.6,926.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:18,27.2,61,31.8,42,17.4,32.3,3.6,8.6,132,952.5,952.5,927.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:19,27.2,61,31.6,41,16.8,31.9,1.8,3.6,114,952.5,952.5,928.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:20,27.2,61,31.7,43,17.6,32.4,2.5,3.2,75,952.5,952.5,929.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:21,27.2,61,31.8,41,17.0,32.1,11.2,11.2,129,952.7,952.7,927.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:22,27.2,61,31.5,42,17.1,31.9,2.5,4.0,130,952.4,952.4,928.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:23,27.2,61,31.5,43,17.4,32.1,2.5,4.0,283,952.5,952.5,929.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:24,27.2,61,31.9,43,17.8,32.7,0.0,3.6,328,952.5,952.5,930.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:25,27.2,61,32.1,43,18.0,33.0,4.7,6.5,246,952.5,952.5,930.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:26,27.2,61,32.0,41,17.1,32.4,2.5,2.5,152,952.5,952.5,931.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:27,27.2,61,32.0,41,17.1,32.4,2.9,3.6,287,952.6,952.6,933.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:28,27.2,61,31.9,41,17.0,32.3,2.9,4.7,310,952.5,952.5,934.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:29,27.2,61,31.8,42,17.4,32.3,2.9,4.3,258,952.6,952.6,934.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:30,27.2,60,31.9,41,17.0,32.3,4.0,5.8,232,952.4,952.4,934.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:31,27.2,61,32.0,42,17.5,32.6,5.8,5.8,315,952.4,952.4,934.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:32,27.2,60,32.2,41,17.3,32.8,5.4,5.4,104,952.4,952.4,941.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:33,27.2,61,32.1,40,16.8,32.4,7.9,7.9,127,952.5,952.5,940.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:34,27.2,61,32.0,38,16.0,31.9,6.5,7.9,119,952.4,952.4,941.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:35,27.2,61,31.8,40,16.6,31.9,2.2,7.2,91,952.5,952.5,937.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:36,27.2,60,31.9,40,16.7,32.1,2.2,2.2,129,952.6,952.6,940.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:37,27.2,61,32.0,40,16.8,32.2,3.6,4.3,116,952.4,952.4,942.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:38,27.2,61,32.0,41,17.1,32.4,1.8,6.1,87,952.5,952.5,942.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:39,27.2,61,31.9,41,17.0,32.3,1.8,5.0,252,952.4,952.4,940.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:40,27.2,61,31.9,42,17.4,32.4,3.2,3.6,278,952.6,952.6,938.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:41,27.2,61,32.0,40,16.8,32.2,3.2,3.2,316,952.4,952.4,939.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:42,27.2,61,32.1,40,16.8,32.4,2.2,2.5,179,952.4,952.4,938.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:43,27.2,61,32.3,41,17.4,32.8,2.9,3.2,318,952.5,952.5,938.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:44,27.2,61,32.5,40,17.2,33.0,2.5,2.5,52,952.3,952.3,939.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:45,27.2,61,32.6,40,17.3,33.2,0.0,0.0,194,952.5,952.5,941.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:46,27.2,61,32.4,39,16.7,32.7,1.8,3.2,92,952.4,952.4,944.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:47,27.2,61,32.5,42,18.0,33.4,2.2,4.0,351,952.5,952.5,946.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:48,27.2,61,32.5,38,16.4,32.6,5.4,6.1,147,952.5,952.5,950.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:49,27.2,61,32.3,38,16.2,32.3,1.8,4.0,201,952.4,952.4,950.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:50,27.2,61,32.5,37,16.0,32.4,4.3,4.3,112,952.4,952.4,950.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:51,27.2,61,32.5,38,16.4,32.6,2.9,5.4,337,952.4,952.4,949.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:52,27.2,61,32.5,40,17.2,33.0,2.9,3.6,241,952.2,952.2,950.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:53,27.2,61,32.6,39,16.9,32.9,0.0,2.5,215,952.6,952.6,949.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:54,27.2,61,32.9,39,17.2,33.4,4.3,4.7,261,952.4,952.4,947.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:55,27.2,61,32.9,40,17.6,33.6,1.8,1.8,144,952.4,952.4,948.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:56,27.2,61,33.0,42,18.4,34.2,1.8,3.6,276,952.3,952.3,947.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:57,27.2,61,32.9,41,17.9,33.8,2.2,4.7,247,952.4,952.4,946.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:58,27.2,61,32.8,40,17.5,33.4,5.4,5.4,252,952.3,952.3,947.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 12:59,27.2,61,32.8,40,17.5,33.4,6.1,6.1,223,952.4,952.4,946.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:00,27.2,61,32.8,40,17.5,33.4,2.2,5.0,63,952.2,952.2,945.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:01,27.2,61,33.0,39,17.3,33.6,2.9,4.3,72,952.4,952.4,945.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:02,27.2,61,33.1,38,16.9,33.5,4.0,5.8,78,952.3,952.3,944.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:03,27.2,61,32.8,39,17.1,33.2,2.2,6.1,147,952.3,952.3,944.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:04,27.2,61,32.7,39,17.0,33.1,0.0,2.2,318,952.4,952.4,946.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:05,27.2,61,32.8,40,17.5,33.4,2.2,4.7,21,952.5,952.5,949.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:06,27.2,61,33.0,39,17.3,33.6,6.1,7.6,258,952.4,952.4,953.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:07,27.2,61,32.7,39,17.0,33.1,9.4,13.0,125,952.4,952.4,951.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:08,27.2,61,32.2,41,17.3,32.8,4.0,6.8,126,952.4,952.4,949.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:09,27.2,61,32.2,41,17.3,32.8,10.4,10.4,118,952.2,952.2,951.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:10,27.2,61,32.2,41,17.3,32.8,7.2,7.2,325,952.4,952.4,955.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:11,27.2,61,32.5,43,18.3,33.6,0.0,2.9,305,952.4,952.4,952.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:12,27.2,61,32.9,42,18.3,34.0,0.0,2.2,289,952.5,952.5,946.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:13,27.2,61,33.1,40,17.7,33.9,4.7,4.7,319,952.3,952.3,948.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:14,27.2,61,32.9,40,17.6,33.6,4.7,5.4,325,952.5,952.5,947.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:15,27.2,61,32.6,39,16.9,32.9,8.6,13.0,315,952.4,952.4,947.3,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:16,27.2,61,32.3,40,17.0,32.7,10.8,11.5,312,952.2,952.2,946.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:17,27.2,61,32.1,39,16.5,32.2,3.6,5.8,297,952.2,952.2,947.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:18,27.2,61,32.2,38,16.1,32.2,5.4,5.4,156,952.3,952.3,945.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:19,27.2,61,32.4,39,16.7,32.7,0.0,2.5,358,952.2,952.2,945.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:20,27.2,61,32.6,39,16.9,32.9,2.9,2.9,311,952.4,952.4,945.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:21,27.2,61,32.7,37,16.1,32.7,3.2,4.3,335,952.2,952.2,949.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:22,27.2,61,32.8,40,17.5,33.4,2.5,3.2,0,952.3,952.3,947.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:23,27.2,61,32.9,38,16.7,33.2,4.7,5.0,319,952.1,952.1,947.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:24,27.2,61,32.8,39,17.1,33.2,2.9,3.6,73,952.3,952.3,946.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:25,27.2,61,32.9,41,17.9,33.8,0.0,7.2,147,952.2,952.2,945.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:26,27.2,61,32.9,39,17.2,33.4,8.3,8.3,111,952.2,952.2,943.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:27,27.2,61,32.3,40,17.0,32.7,6.8,7.6,122,952.2,952.2,938.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:28,27.2,61,32.2,41,17.3,32.8,4.7,4.7,312,952.2,952.2,941.1,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:29,27.2,61,32.5,40,17.2,33.0,6.1,6.5,122,952.1,952.1,940.0,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:30,27.2,61,32.4,40,17.1,32.8,8.6,11.5,122,952.2,952.2,938.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:31,27.2,61,32.1,40,16.8,32.4,5.0,5.0,102,952.3,952.3,937.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:32,27.2,61,32.0,44,18.3,33.0,0.0,2.5,103,952.2,952.2,934.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:33,27.2,61,32.2,40,16.9,32.6,9.4,9.4,115,952.1,952.1,938.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:34,27.2,61,31.9,41,17.0,32.3,9.0,11.2,117,952.2,952.2,942.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:35,27.2,61,31.6,41,16.8,31.9,4.0,6.8,102,952.2,952.2,948.6,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:36,27.2,61,31.6,41,16.8,31.9,7.9,12.2,127,952.1,952.1,946.9,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:37,27.2,61,31.4,41,16.6,31.6,2.2,4.0,136,952.3,952.3,944.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:38,27.2,61,31.7,43,17.6,32.4,2.9,5.0,99,952.1,952.1,942.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:39,27.2,61,32.1,42,17.6,32.8,2.9,3.2,245,952.0,952.0,940.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:40,27.3,61,32.3,40,17.0,32.7,1.8,1.8,354,952.1,952.1,939.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:41,27.2,61,32.6,39,16.9,32.9,2.5,4.3,66,952.1,952.1,935.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:42,27.2,61,32.8,38,16.7,33.0,12.6,14.0,317,952.1,952.1,932.5,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:43,27.2,61,32.6,38,16.5,32.8,4.3,9.4,291,952.1,952.1,932.8,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:44,27.2,61,32.4,39,16.7,32.7,1.8,5.8,279,952.2,952.2,935.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:45,27.2,61,32.6,40,17.3,33.2,0.0,2.2,257,952.1,952.1,931.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:46,27.2,61,32.8,40,17.5,33.4,5.8,7.9,288,952.1,952.1,928.4,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:47,27.2,61,32.7,38,16.6,32.9,5.4,10.1,115,952.1,952.1,928.2,8,0.0,0.0,0.0,0.0,0.0,568.9,--
2025/7/2 13:48,27.2,61,32.4,39,16.7,32.7,0.0,3.6,174,951.9,951.9,917.7,8,0.0,0.0,0.0,0.0,0.0,568.9,--
