ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/2/3 19:54,20.3,67,4.6,85,2.3,4.6,4.3,5.8,102,952.5,952.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 19:55,20.3,67,4.7,85,2.4,4.7,4.3,5.8,112,952.5,952.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 19:56,20.3,67,4.7,84,2.2,4.7,2.9,3.6,78,952.5,952.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 19:57,20.3,67,4.8,84,2.3,4.8,3.2,3.2,110,952.6,952.6,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 19:58,20.3,67,4.8,83,2.1,4.8,0.0,2.5,36,952.7,952.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 19:59,20.3,67,4.9,82,2.1,4.9,0.0,2.9,128,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:00,20.3,67,5.1,82,2.3,5.1,1.8,1.8,311,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:01,20.3,67,5.2,82,2.4,5.2,3.2,3.6,69,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:02,20.3,68,5.2,82,2.4,5.2,4.0,4.0,86,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:03,20.3,68,5.2,82,2.4,5.2,3.6,4.7,93,952.6,952.6,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:04,20.3,68,5.1,82,2.3,5.1,2.5,3.6,56,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:05,20.3,68,5.1,82,2.3,5.1,3.2,4.3,68,952.7,952.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:06,20.3,68,5.1,82,2.3,5.1,2.9,4.0,69,952.9,952.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:07,20.3,68,5.1,82,2.3,5.1,2.2,2.9,75,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:08,20.3,69,5.1,82,2.3,5.1,0.0,1.8,123,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:09,20.4,69,4.9,83,2.2,4.9,0.0,1.8,336,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:10,20.4,69,4.8,83,2.1,4.8,0.0,2.5,6,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:11,20.4,69,4.6,84,2.1,4.6,1.8,2.5,56,953.0,953.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:12,20.3,68,4.4,85,2.1,4.4,0.0,2.2,51,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:13,20.3,68,4.3,85,2.0,4.3,3.2,3.6,57,953.0,953.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:14,20.3,68,4.2,85,1.9,4.2,3.6,4.3,35,952.7,952.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:15,20.3,68,4.1,85,1.8,4.1,0.0,2.5,347,952.9,952.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:16,20.3,68,3.9,87,1.9,3.9,2.5,4.7,3,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:17,20.3,68,3.8,87,1.8,3.8,0.0,1.8,340,952.9,952.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:18,20.3,68,3.8,87,1.8,3.8,0.0,0.0,269,953.1,953.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:19,20.3,68,3.8,87,1.8,3.8,0.0,2.2,257,952.9,952.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:20,20.3,68,3.8,87,1.8,3.8,0.0,1.8,78,952.9,952.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:21,20.3,69,3.8,87,1.8,3.8,2.5,3.2,67,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:22,20.3,69,3.8,87,1.8,3.8,4.7,5.4,78,953.1,953.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:23,20.3,69,3.9,87,1.9,3.9,4.7,4.7,87,953.0,953.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:24,20.3,69,4.0,87,2.0,4.0,2.5,3.6,106,953.0,953.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:25,20.3,69,4.1,87,2.1,4.1,0.0,2.5,43,952.9,952.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:26,20.4,69,4.0,87,2.0,2.9,5.0,6.5,20,953.0,953.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:27,20.3,69,3.9,87,1.9,3.9,4.0,5.0,30,952.9,952.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:28,20.4,69,3.8,87,1.8,3.8,2.5,3.6,35,952.9,952.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:29,20.4,68,3.7,87,1.7,3.7,2.2,2.5,104,953.0,953.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:30,20.4,69,3.7,87,1.7,3.7,3.2,3.6,116,953.0,953.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:31,20.4,68,3.7,87,1.7,3.7,4.3,4.3,118,953.0,953.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:32,20.4,68,4.0,88,2.1,4.0,2.9,5.0,121,952.8,952.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:33,20.4,68,4.2,87,2.2,4.2,0.0,2.5,85,953.1,953.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:34,20.4,68,4.1,86,2.0,4.1,1.8,3.6,39,952.9,952.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:35,20.4,68,3.9,87,1.9,3.9,2.5,4.3,271,953.1,953.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:36,20.4,68,3.9,87,1.9,3.9,2.2,5.4,266,953.2,953.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:37,20.4,68,3.9,86,1.8,3.9,2.9,4.0,4,953.1,953.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:38,20.4,68,4.0,86,1.9,4.0,4.0,4.3,7,953.1,953.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:39,20.4,68,4.2,86,2.1,4.2,3.6,4.7,17,953.1,953.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:40,20.4,68,4.3,85,2.0,4.3,2.5,4.0,64,953.2,953.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:41,20.5,68,4.3,85,2.0,4.3,2.9,3.2,76,953.3,953.3,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:42,20.5,68,4.3,85,2.0,4.3,3.2,4.0,71,953.2,953.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:43,20.4,68,4.3,85,2.0,4.3,1.8,3.6,68,953.1,953.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:44,20.5,68,4.3,85,2.0,4.3,0.0,2.5,135,953.0,953.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:45,20.4,68,4.2,85,1.9,2.9,5.8,6.1,5,953.3,953.3,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:46,20.5,68,3.9,85,1.6,2.7,5.4,8.6,14,953.2,953.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:47,20.4,68,3.7,87,1.7,3.7,4.7,6.5,4,953.2,953.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:48,20.5,68,3.7,88,1.8,3.7,4.7,5.4,344,953.3,953.3,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:49,20.4,68,3.7,88,1.8,3.7,0.0,3.2,323,953.3,953.3,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:50,20.4,68,3.7,88,1.8,3.7,1.8,3.6,334,953.1,953.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:51,20.4,68,3.6,88,1.7,3.6,3.2,3.2,299,953.2,953.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:52,20.4,68,3.7,87,1.7,3.7,0.0,2.5,341,953.3,953.3,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:53,20.4,68,3.6,87,1.6,3.6,0.0,2.2,322,953.4,953.4,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:54,20.4,68,3.5,88,1.6,3.5,1.8,2.2,21,953.2,953.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:55,20.4,68,3.4,89,1.7,3.4,0.0,2.2,331,953.5,953.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:56,20.4,68,3.4,89,1.7,3.4,1.8,2.5,9,953.3,953.3,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:57,20.4,68,3.4,89,1.7,3.4,2.2,2.2,359,953.5,953.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:58,20.4,68,3.4,89,1.7,3.4,4.7,4.7,37,953.3,953.3,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 20:59,20.4,68,3.4,89,1.7,3.4,3.2,4.3,36,953.3,953.3,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:00,20.4,68,3.4,89,1.7,3.4,0.0,2.5,87,953.4,953.4,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:01,20.4,68,3.4,89,1.7,3.4,0.0,1.8,155,953.5,953.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:02,20.3,68,3.6,89,1.9,3.6,4.3,4.3,107,953.2,953.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:03,20.4,68,3.8,89,2.1,3.8,4.7,5.0,108,953.5,953.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:04,20.4,68,3.9,89,2.2,3.9,4.0,4.3,103,953.5,953.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:05,20.4,68,3.9,88,2.0,3.9,2.2,3.6,96,953.3,953.3,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:06,20.4,68,4.0,88,2.1,4.0,0.0,4.7,347,953.4,953.4,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:07,20.4,68,3.9,88,2.0,3.9,0.0,0.0,89,953.5,953.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:08,20.4,68,3.9,88,2.0,3.9,2.5,4.7,5,953.6,953.6,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:09,20.4,68,3.8,88,1.9,2.7,5.0,5.0,49,953.6,953.6,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:10,20.4,68,3.8,88,1.9,3.8,3.2,4.3,48,953.5,953.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:11,20.4,68,3.9,88,2.0,3.9,3.2,3.6,13,953.6,953.6,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:12,20.4,68,3.9,87,1.9,3.9,0.0,1.8,65,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:13,20.4,68,3.8,88,1.9,3.8,0.0,0.0,224,953.6,953.6,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:14,20.4,68,3.8,88,1.9,3.8,0.0,1.8,117,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:15,20.4,68,3.8,88,1.9,3.8,0.0,2.2,65,953.6,953.6,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:16,20.4,68,3.8,88,1.9,3.8,2.2,2.5,20,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:17,20.4,68,3.9,88,2.0,3.9,2.5,2.9,62,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:18,20.4,68,3.9,88,2.0,3.9,2.5,2.5,71,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:19,20.4,68,3.9,88,2.0,3.9,3.2,4.0,92,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:20,20.4,68,4.0,88,2.1,4.0,2.9,2.9,75,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:21,20.4,68,4.0,88,2.1,4.0,2.2,2.5,97,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:22,20.4,68,4.0,88,2.1,4.0,1.8,2.2,83,953.5,953.5,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:23,20.4,68,4.0,88,2.1,4.0,3.2,4.3,95,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:24,20.4,68,4.1,88,2.2,4.1,3.6,4.3,85,953.6,953.6,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:25,20.4,68,4.1,88,2.2,4.1,2.9,4.0,19,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:26,20.4,68,4.0,88,2.1,4.0,2.9,3.2,27,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:27,20.4,68,3.9,88,2.0,3.9,3.6,5.4,35,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:28,20.4,68,3.8,88,1.9,3.8,3.2,4.0,16,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:29,20.4,68,3.7,89,2.0,3.7,0.0,1.8,80,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:30,20.4,68,3.6,89,1.9,3.6,0.0,1.8,184,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:31,20.3,68,3.7,89,2.0,3.7,0.0,0.0,209,953.6,953.6,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:32,20.4,68,3.6,89,1.9,3.6,0.0,2.5,10,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:33,20.3,68,3.6,90,2.1,3.6,2.5,3.2,60,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:34,20.3,68,3.6,89,1.9,3.6,2.9,3.2,62,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:35,20.3,68,3.6,90,2.1,3.6,2.9,3.2,35,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:36,20.3,68,3.6,90,2.1,3.6,2.5,5.0,22,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:37,20.3,68,3.5,90,2.0,3.5,2.2,2.9,284,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:38,20.3,68,3.4,90,1.9,3.4,0.0,1.8,215,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:39,20.3,68,3.3,91,2.0,3.3,0.0,0.0,351,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:40,20.3,68,3.4,91,2.1,3.4,0.0,1.8,33,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:41,20.3,68,3.4,91,2.1,3.4,4.7,4.7,21,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:42,20.3,68,3.3,90,1.8,3.3,2.9,3.6,41,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:43,20.3,68,3.2,90,1.7,3.2,2.2,4.0,40,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:44,20.3,68,3.2,90,1.7,3.2,0.0,1.8,325,954.2,954.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:45,20.3,68,3.0,91,1.7,3.0,1.8,2.2,320,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:46,20.3,68,3.1,91,1.8,3.1,0.0,0.0,223,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:47,20.3,68,3.1,91,1.8,3.1,2.5,2.5,66,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:48,20.3,68,3.2,91,1.9,3.2,1.8,2.5,45,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:49,20.3,68,3.2,91,1.9,3.2,4.3,5.0,11,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:50,20.3,68,3.1,90,1.6,3.1,3.2,5.0,33,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:51,20.3,68,3.1,91,1.8,3.1,0.0,1.8,202,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:52,20.3,68,3.3,91,2.0,3.3,0.0,0.0,106,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:53,20.3,68,3.3,91,2.0,3.3,4.3,4.7,69,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:54,20.3,68,3.4,91,2.1,3.4,2.5,3.2,92,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:55,20.3,68,3.5,91,2.2,3.5,2.5,4.0,74,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:56,20.3,68,3.5,90,2.0,3.5,0.0,1.8,51,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:57,20.3,68,3.4,90,1.9,3.4,0.0,2.5,79,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:58,20.3,68,3.4,90,1.9,3.4,1.8,2.5,60,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 21:59,20.3,68,3.3,90,1.8,3.3,2.2,2.9,110,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:00,20.3,68,3.3,90,1.8,3.3,2.2,2.5,86,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:01,20.3,68,3.2,90,1.7,3.2,0.0,2.2,42,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:02,20.2,68,3.1,90,1.6,3.1,4.0,4.7,32,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:03,20.2,68,3.0,90,1.5,3.0,4.3,5.0,43,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:04,20.2,68,2.9,90,1.4,2.9,4.0,4.0,37,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:05,20.3,68,2.8,90,1.3,2.8,0.0,2.5,63,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:06,20.2,68,2.7,90,1.2,2.7,0.0,0.0,104,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:07,20.2,68,2.6,91,1.3,2.6,0.0,0.0,35,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:08,20.2,68,2.5,91,1.2,2.5,0.0,1.8,56,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:09,20.2,68,2.5,92,1.3,2.5,0.0,2.2,348,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:10,20.2,68,2.4,92,1.2,2.4,2.2,2.5,39,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:11,20.3,68,2.5,93,1.4,2.5,0.0,1.8,130,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:12,20.2,68,2.5,93,1.4,2.5,0.0,0.0,15,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:13,20.2,68,2.5,93,1.4,2.5,1.8,2.2,115,954.2,954.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:14,20.2,68,2.5,93,1.4,2.5,0.0,2.5,103,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:15,20.2,68,2.4,93,1.3,2.4,2.9,2.9,47,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:16,20.2,68,2.4,93,1.3,2.4,0.0,1.8,15,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:17,20.2,68,2.6,93,1.5,2.6,0.0,2.9,324,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:18,20.2,68,2.7,93,1.6,2.7,0.0,1.8,44,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:19,20.2,68,2.8,93,1.7,2.8,1.8,2.2,315,954.2,954.2,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:20,20.2,68,2.8,92,1.6,2.8,1.8,2.5,47,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:21,20.2,68,2.7,92,1.5,2.7,0.0,2.2,31,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:22,20.2,68,2.7,93,1.6,2.7,1.8,3.6,75,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:23,20.2,68,2.8,93,1.7,2.8,4.7,5.4,72,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:24,20.2,68,2.9,93,1.8,2.9,2.5,3.6,92,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:25,20.2,68,3.0,92,1.8,3.0,1.8,2.2,55,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:26,20.2,68,2.9,93,1.8,2.9,1.8,2.2,318,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:27,20.2,68,3.0,93,1.9,3.0,0.0,2.5,320,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:28,20.2,68,2.9,92,1.7,2.9,1.8,2.5,48,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:29,20.2,68,2.9,92,1.7,2.9,0.0,0.0,25,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:30,20.2,68,2.9,92,1.7,2.9,0.0,2.5,65,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:31,20.2,68,2.9,92,1.7,2.9,2.2,2.5,98,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:32,20.2,68,2.9,92,1.7,2.9,3.2,6.1,65,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:33,20.2,68,3.0,92,1.8,1.5,5.8,6.1,114,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:34,20.2,68,3.1,92,1.9,3.1,4.7,7.9,98,953.8,953.8,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:35,20.2,68,3.1,92,1.9,1.1,7.2,7.2,99,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:36,20.2,68,3.2,92,2.0,3.2,3.2,6.1,80,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:37,20.2,68,3.3,92,2.1,3.3,3.6,5.4,93,953.7,953.7,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:38,20.2,68,3.4,92,2.2,3.4,3.2,4.7,106,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:39,20.2,68,3.6,92,2.4,3.6,2.9,5.0,88,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:40,20.2,68,3.6,91,2.3,3.6,0.0,2.5,64,954.0,954.0,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:41,20.2,68,3.4,91,2.1,3.4,1.8,2.5,107,954.1,954.1,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:42,20.2,68,3.4,91,2.1,3.4,2.2,3.2,60,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
2025/2/3 22:43,20.2,68,3.4,92,2.2,3.4,3.6,4.0,82,953.9,953.9,0.0,0,0.0,1.9,1.9,1.9,1.9,77.4,--
