ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/8/6 15:33,24.5,63,28.5,40,13.6,28.1,9.4,9.4,116,952.9,1022.7,685.3,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:34,24.5,63,28.4,39,13.2,27.9,4.3,4.3,141,952.8,1022.6,682.7,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:35,24.5,63,28.5,38,12.8,27.9,1.8,3.6,13,953.0,1022.8,682.5,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:36,24.5,63,28.7,38,13.0,28.2,4.3,6.5,114,953.0,1022.8,678.6,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:37,24.5,63,28.5,39,13.2,28.0,5.4,6.1,107,953.0,1022.8,675.6,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:38,24.5,63,28.6,37,12.5,27.9,9.4,12.2,117,952.9,1022.7,673.5,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:39,24.5,63,28.3,38,12.7,27.7,6.1,8.6,125,952.8,1022.6,671.9,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:40,24.5,63,28.2,39,13.0,27.8,5.0,7.9,130,952.8,1022.6,668.0,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:41,24.5,63,28.2,40,13.4,27.8,6.1,6.5,145,952.8,1022.6,665.7,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:42,24.5,63,28.3,39,13.1,27.8,1.8,3.2,351,952.8,1022.6,662.1,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:43,24.6,63,28.6,38,12.9,28.1,8.3,8.3,115,952.9,1022.7,658.5,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:44,24.5,63,28.5,38,12.8,27.9,7.9,8.6,127,953.0,1022.8,656.3,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:45,24.5,63,28.3,38,12.7,27.7,2.5,3.6,132,953.1,1022.9,653.0,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:46,24.5,63,28.4,39,13.2,27.9,1.8,1.8,80,953.0,1022.8,650.6,6,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:47,24.5,63,28.6,37,12.5,27.9,5.0,6.1,112,952.9,1022.7,644.2,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:48,24.6,63,28.5,40,13.6,28.1,4.0,4.7,121,952.7,1022.5,636.4,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:49,24.5,63,28.6,39,13.3,28.1,3.2,6.8,117,953.0,1022.8,637.6,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:50,24.6,63,28.6,38,12.9,28.1,3.2,4.7,102,952.9,1022.7,636.2,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:51,24.6,63,28.7,37,12.6,28.1,0.0,4.3,117,952.9,1022.7,636.3,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:52,24.5,63,28.6,38,12.9,28.1,7.9,9.0,114,952.9,1022.7,636.3,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:53,24.6,63,28.4,38,12.8,27.8,6.1,6.5,119,953.0,1022.8,631.6,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:54,24.5,63,28.2,38,12.6,27.7,2.5,2.5,245,952.9,1022.7,628.1,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:55,24.5,63,28.6,38,12.9,28.1,0.0,0.0,343,953.0,1022.8,624.8,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:56,24.5,63,28.9,38,13.2,28.3,0.0,2.2,104,952.9,1022.7,618.7,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:57,24.5,63,29.1,37,13.0,28.4,1.8,1.8,87,952.8,1022.6,615.8,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:58,24.5,63,29.2,36,12.6,28.4,0.0,2.9,321,952.9,1022.7,610.9,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 15:59,24.5,63,29.3,39,14.0,28.8,5.8,5.8,121,952.7,1022.5,609.5,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:00,24.6,63,29.3,39,14.0,28.8,7.2,7.6,122,953.0,1022.8,607.9,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:01,24.6,63,29.0,38,13.3,28.4,5.4,9.4,125,952.8,1022.6,604.8,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:02,24.6,63,28.8,37,12.7,28.1,8.3,10.8,127,952.9,1022.7,601.4,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:03,24.6,63,28.4,39,13.2,27.9,7.9,10.4,127,953.0,1022.8,597.0,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:04,24.6,63,28.3,40,13.4,27.9,4.7,8.6,123,952.8,1022.6,592.6,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:05,24.7,63,28.4,40,13.5,28.0,5.4,7.6,137,952.7,1022.5,591.7,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:06,24.7,63,28.5,41,14.0,28.2,8.6,8.6,123,952.8,1022.6,589.0,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:07,24.7,63,28.6,40,13.7,28.2,3.6,7.2,114,952.6,1022.4,586.3,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:08,24.7,63,28.6,39,13.3,28.1,5.4,8.6,125,952.8,1022.6,585.4,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:09,24.7,63,28.4,38,12.8,27.8,5.8,6.8,128,952.8,1022.6,582.5,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:10,24.7,63,28.3,38,12.7,27.7,2.2,3.6,136,952.9,1022.7,578.8,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:11,24.7,63,28.4,39,13.2,27.9,2.2,2.5,113,952.6,1022.4,574.5,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:12,24.7,63,28.6,38,12.9,28.1,4.7,7.9,136,952.8,1022.6,569.6,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:13,24.7,63,28.4,38,12.8,27.8,4.7,5.0,114,952.8,1022.6,566.6,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:14,24.7,63,28.5,39,13.2,28.0,3.6,4.3,81,952.8,1022.6,563.9,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:15,24.7,63,28.7,40,13.8,28.3,5.0,6.5,123,952.8,1022.6,559.8,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:16,24.7,63,28.7,40,13.8,28.3,4.7,6.1,112,952.7,1022.5,554.9,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:17,24.8,63,28.7,40,13.8,28.3,6.1,7.6,122,952.9,1022.7,553.0,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:18,24.7,63,28.7,38,13.0,28.2,4.7,7.6,115,952.8,1022.6,552.4,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:19,24.7,63,28.6,39,13.3,28.1,2.5,4.3,126,952.7,1022.5,551.9,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:20,24.7,63,28.6,37,12.5,27.9,5.8,6.8,123,952.8,1022.6,550.4,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:21,24.7,63,28.4,38,12.8,27.8,5.4,6.1,119,952.6,1022.4,548.4,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:22,24.7,63,28.4,38,12.8,27.8,3.6,4.7,104,952.7,1022.5,545.7,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:23,24.7,63,28.6,39,13.3,28.1,2.5,3.2,107,952.9,1022.7,543.6,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:24,24.6,63,28.8,39,13.5,28.3,1.8,2.9,99,952.7,1022.5,539.7,5,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:25,24.7,63,28.9,37,12.8,28.2,3.2,4.3,120,952.7,1022.5,537.7,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:26,24.7,63,29.1,38,13.4,28.5,4.7,5.4,222,952.6,1022.4,535.6,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:27,24.7,63,29.1,39,13.8,28.6,4.3,5.0,123,952.8,1022.6,531.1,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:28,24.8,63,28.8,40,13.9,28.3,5.0,8.3,119,952.8,1022.6,528.8,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:29,24.8,63,28.7,39,13.4,28.2,2.9,9.7,145,952.5,1022.3,526.9,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:30,24.8,63,28.6,37,12.5,27.9,2.5,2.9,121,952.9,1022.7,522.0,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:31,24.8,63,28.6,38,12.9,28.1,1.8,4.0,102,952.7,1022.5,520.1,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:32,24.8,63,28.8,38,13.1,28.2,3.2,3.6,333,952.7,1022.5,516.6,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:33,24.8,63,29.1,39,13.8,28.6,0.0,2.5,0,952.8,1022.6,513.9,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:34,24.8,63,29.5,38,13.7,28.9,2.5,4.0,137,952.7,1022.5,510.6,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:35,24.8,63,29.4,38,13.6,28.8,5.0,6.5,120,952.8,1022.6,508.8,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:36,24.8,63,29.1,38,13.4,28.5,2.5,5.0,134,952.6,1022.4,505.2,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:37,24.8,63,29.1,39,13.8,28.6,6.5,9.4,127,952.7,1022.5,502.0,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:38,24.8,63,28.7,39,13.4,28.2,2.2,6.5,110,952.6,1022.4,499.5,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:39,24.8,63,28.8,39,13.5,28.3,5.4,9.7,136,952.6,1022.4,498.1,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:40,24.8,63,28.7,39,13.4,28.2,5.0,9.0,113,952.7,1022.5,493.6,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:41,24.8,63,28.5,39,13.2,28.0,6.5,10.1,110,952.8,1022.6,490.7,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:42,24.8,63,28.4,39,13.2,27.9,2.2,4.0,117,952.7,1022.5,487.6,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:43,24.8,63,28.6,39,13.3,28.1,3.2,4.3,103,952.8,1022.6,486.8,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:44,24.8,63,28.7,39,13.4,28.2,2.5,6.8,123,952.8,1022.6,483.9,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:45,24.8,63,28.8,39,13.5,28.3,2.5,3.2,86,952.9,1022.7,480.4,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:46,24.8,63,28.9,39,13.6,28.4,5.0,7.2,126,952.8,1022.6,476.7,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:47,24.8,63,28.8,38,13.1,28.2,3.2,4.0,99,952.7,1022.5,476.8,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:48,24.8,63,28.8,38,13.1,28.2,3.6,4.3,132,952.9,1022.7,473.7,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:49,24.8,63,28.7,39,13.4,28.2,6.1,6.5,122,952.9,1022.7,468.9,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:50,24.8,63,28.6,39,13.3,28.1,0.0,2.5,342,952.9,1022.7,465.4,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:51,24.8,63,28.9,40,14.0,28.4,3.6,3.6,118,952.8,1022.6,462.1,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:52,24.8,63,29.1,39,13.8,28.6,3.6,4.3,120,952.8,1022.6,458.8,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:53,24.8,63,29.1,40,14.2,28.7,4.3,4.3,123,952.7,1022.5,454.6,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:54,24.8,63,29.2,38,13.5,28.6,3.2,5.8,119,953.0,1022.8,449.6,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:55,24.8,63,29.2,39,13.9,28.7,2.9,4.0,155,952.7,1022.5,447.0,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:56,24.8,63,29.1,37,13.0,28.4,5.8,6.1,113,952.8,1022.6,444.3,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:57,24.8,63,28.8,39,13.5,28.3,0.0,3.6,101,952.7,1022.5,440.0,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:58,24.8,63,28.9,38,13.2,28.3,4.3,4.3,117,952.9,1022.7,435.7,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 16:59,24.8,63,28.9,39,13.6,28.4,6.8,6.8,124,952.8,1022.6,433.5,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:00,24.8,63,29.1,39,13.8,28.6,0.0,1.8,283,952.6,1022.4,431.1,4,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:01,24.8,63,29.2,39,13.9,28.7,1.8,3.6,115,952.7,1022.5,428.0,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:02,24.8,63,29.0,38,13.3,28.4,6.1,6.1,119,952.8,1022.6,423.6,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:03,24.8,63,28.8,38,13.1,28.2,0.0,6.8,33,952.7,1022.5,420.6,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:04,24.8,63,28.8,39,13.5,28.3,5.8,5.8,108,952.7,1022.5,417.2,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:05,24.8,63,28.6,39,13.3,28.1,7.9,7.9,105,952.8,1022.6,414.0,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:06,24.8,63,28.5,39,13.2,28.0,3.6,6.1,135,952.7,1022.5,409.6,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:07,24.8,63,28.4,40,13.5,28.0,5.4,7.2,129,952.8,1022.6,407.1,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:08,24.8,63,28.4,39,13.2,27.9,2.9,5.0,107,952.8,1022.6,402.9,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:09,24.8,63,28.6,37,12.5,27.9,4.0,4.0,0,952.7,1022.5,401.4,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:10,24.8,63,28.8,38,13.1,28.2,0.0,1.8,336,952.7,1022.5,396.8,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:11,24.8,63,29.0,40,14.1,28.6,2.2,2.2,74,952.6,1022.4,393.3,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:12,24.8,63,29.4,39,14.1,28.9,0.0,0.0,237,952.8,1022.6,388.2,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:13,24.9,63,29.7,37,13.5,29.1,2.2,3.2,110,952.8,1022.6,381.1,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:14,24.9,63,29.6,39,14.2,29.1,5.8,6.8,126,952.7,1022.5,381.1,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:15,24.9,63,29.4,39,14.1,28.9,5.4,6.5,133,952.7,1022.5,375.7,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:16,24.9,63,29.1,39,13.8,28.6,4.3,5.8,107,952.7,1022.5,371.5,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:17,24.8,63,29.2,39,13.9,28.7,2.5,2.5,136,952.7,1022.5,367.6,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:18,24.9,63,29.0,39,13.7,28.5,5.0,6.8,132,952.6,1022.4,364.7,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:19,24.9,63,29.0,40,14.1,28.6,0.0,2.2,288,952.7,1022.5,360.9,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:20,24.8,63,29.4,37,13.2,28.7,1.8,3.6,117,952.5,1022.3,357.8,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:21,24.9,63,29.4,39,14.1,28.9,2.2,2.9,113,952.6,1022.4,354.0,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:22,24.9,63,29.4,39,14.1,28.9,0.0,1.8,142,952.5,1022.3,350.5,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:23,24.9,62,29.6,38,13.8,29.1,6.5,6.5,113,952.7,1022.5,347.2,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:24,24.8,62,29.2,39,13.9,28.7,4.0,5.4,126,952.7,1022.5,344.1,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:25,24.9,62,29.1,39,13.8,28.6,2.5,4.3,105,952.8,1022.6,342.3,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:26,24.8,63,29.2,39,13.9,28.7,4.0,4.3,112,952.8,1022.6,340.8,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:27,24.9,63,29.1,39,13.8,28.6,2.2,4.0,114,952.7,1022.5,337.8,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:28,24.9,62,29.1,40,14.2,28.7,1.8,4.0,128,952.6,1022.4,333.7,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:29,24.9,62,29.1,38,13.4,28.5,3.6,5.8,130,952.8,1022.6,330.5,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:30,24.9,62,29.0,40,14.1,28.6,2.5,3.6,116,952.7,1022.5,326.9,3,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:31,24.9,62,28.8,39,13.5,28.3,8.3,8.6,119,952.5,1022.3,322.1,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:32,24.9,62,28.5,39,13.2,28.0,3.6,6.1,109,952.6,1022.4,317.4,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:33,24.9,62,28.5,40,13.6,28.1,5.4,7.2,126,952.5,1022.3,317.2,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:34,24.9,62,28.5,39,13.2,28.0,4.3,5.8,126,952.6,1022.4,313.8,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:35,24.9,62,28.5,40,13.6,28.1,3.6,3.6,139,952.8,1022.6,311.5,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:36,24.9,62,28.8,40,13.9,28.3,3.2,3.6,266,952.7,1022.5,308.2,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:37,24.9,62,29.1,42,14.9,28.9,3.6,3.6,244,952.6,1022.4,303.7,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:38,24.9,62,29.2,42,15.0,29.0,0.0,0.0,269,952.6,1022.4,300.5,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:39,24.9,62,29.5,40,14.5,29.1,0.0,2.2,216,952.7,1022.5,295.8,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:40,24.9,62,29.8,40,14.8,29.4,0.0,0.0,246,952.5,1022.3,292.9,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:41,24.9,62,30.0,39,14.6,29.6,0.0,2.2,129,952.6,1022.4,290.3,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:42,24.9,62,29.7,38,13.9,29.2,2.2,3.2,101,952.6,1022.4,287.7,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:43,24.9,62,29.6,40,14.6,29.2,0.0,2.2,269,952.5,1022.3,284.1,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:44,24.9,62,29.9,38,14.1,29.3,0.0,2.5,242,952.7,1022.5,281.6,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:45,24.9,62,30.2,37,13.9,29.6,0.0,0.0,190,952.5,1022.3,278.4,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:46,24.9,62,30.3,40,15.2,30.0,1.8,2.5,220,952.6,1022.4,274.1,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:47,24.9,62,30.2,40,15.1,29.9,0.0,1.8,242,952.5,1022.3,271.9,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:48,24.9,62,30.1,40,15.1,29.8,4.3,4.3,219,952.5,1022.3,271.9,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:49,24.9,62,29.5,40,14.5,29.1,0.0,2.9,234,952.5,1022.3,269.4,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:50,24.9,62,29.8,39,14.4,29.3,3.6,3.6,124,952.5,1022.3,267.3,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:51,24.9,62,29.5,38,13.7,28.9,2.5,3.6,112,952.6,1022.4,264.7,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:52,24.9,62,29.1,39,13.8,28.6,0.0,4.7,100,952.5,1022.3,261.4,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:53,24.9,62,29.2,41,14.6,28.9,1.8,2.5,248,952.6,1022.4,257.4,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:54,24.9,62,29.5,39,14.1,29.0,1.8,2.2,292,952.4,1022.2,253.5,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:55,24.9,62,29.7,39,14.3,29.2,0.0,1.8,76,952.5,1022.3,250.3,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:56,24.9,62,29.9,41,15.3,29.7,0.0,0.0,224,952.5,1022.3,247.5,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:57,24.9,62,30.1,40,15.1,29.8,0.0,1.8,234,952.6,1022.4,245.3,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:58,24.9,62,30.2,39,14.8,29.8,0.0,0.0,287,952.5,1022.3,242.1,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 17:59,24.9,62,30.4,41,15.7,30.3,1.8,1.8,242,952.5,1022.3,238.9,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:00,24.9,62,30.5,43,16.5,30.7,0.0,0.0,229,952.5,1022.3,238.0,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:01,24.9,62,30.5,41,15.8,30.4,1.8,1.8,210,952.4,1022.2,234.5,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:02,24.9,62,30.5,38,14.6,30.0,0.0,1.8,80,952.6,1022.4,231.4,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:03,24.9,62,30.3,39,14.9,29.9,0.0,1.8,150,952.6,1022.4,227.4,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:04,24.9,62,30.2,40,15.1,29.9,0.0,1.8,205,952.4,1022.2,225.5,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:05,24.9,62,30.2,40,15.1,29.9,0.0,0.0,234,952.6,1022.4,221.0,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:06,24.9,62,30.3,41,15.6,30.1,0.0,1.8,226,952.4,1022.2,218.1,2,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:07,24.9,62,30.0,40,15.0,29.7,1.8,2.5,275,952.6,1022.4,214.3,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:08,24.9,62,29.8,42,15.6,29.7,0.0,1.8,269,952.7,1022.5,211.4,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:09,24.9,62,29.9,39,14.5,29.4,0.0,0.0,290,952.8,1022.6,209.4,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:10,24.9,62,30.0,44,16.5,30.2,0.0,0.0,290,952.6,1022.4,206.2,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:11,24.9,62,30.3,40,15.2,30.0,0.0,0.0,283,952.5,1022.3,202.9,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:12,24.9,62,29.9,40,14.9,29.6,0.0,1.8,256,952.5,1022.3,199.6,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:13,24.9,62,30.1,41,15.4,29.9,0.0,0.0,269,952.6,1022.4,195.2,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:14,24.9,62,30.2,42,15.9,30.2,1.8,2.5,244,952.7,1022.5,190.6,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:15,25.0,62,30.1,38,14.3,29.6,0.0,1.8,258,952.5,1022.3,188.0,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:16,25.0,62,30.3,40,15.2,30.0,0.0,0.0,242,952.6,1022.4,184.3,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:17,25.0,62,30.3,38,14.4,29.8,0.0,1.8,205,952.5,1022.3,181.0,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:18,25.0,62,30.0,38,14.2,29.4,4.3,5.4,115,952.6,1022.4,177.5,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:19,25.0,62,29.4,41,14.8,29.1,0.0,0.0,129,952.6,1022.4,175.4,1,0.0,0.0,0.0,0.0,0.0,688.2,--
2025/8/6 18:20,25.0,62,29.7,37,13.5,29.1,0.0,0.0,129,952.4,1022.2,172.9,1,0.0,0.0,0.0,0.0,0.0,688.2,--
