ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/6/4 1:15,23.0,65,14.0,81,10.8,14.0,3.6,3.6,350,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:16,23.0,65,13.9,81,10.7,13.9,3.6,4.3,347,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:17,23.0,65,13.9,81,10.7,13.9,4.7,5.8,3,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:18,23.0,65,13.9,82,10.9,13.9,3.2,4.0,344,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:19,23.1,65,13.8,82,10.8,13.8,2.5,4.0,8,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:20,23.1,65,13.8,82,10.8,13.8,4.0,4.7,24,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:21,23.0,65,13.7,83,10.9,13.7,4.3,4.7,51,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:22,23.0,65,13.8,84,11.1,13.8,2.9,4.7,0,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:23,23.0,65,13.7,84,11.0,13.7,2.5,2.5,14,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:24,23.0,65,13.6,85,11.1,13.6,4.0,4.3,347,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:25,23.0,65,13.5,84,10.8,13.5,0.0,3.6,321,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:26,23.0,65,13.4,84,10.7,13.4,1.8,2.5,9,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:27,23.0,65,13.3,85,10.8,13.3,2.5,2.9,318,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:28,23.1,65,13.3,85,10.8,13.3,2.5,2.9,345,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:29,23.0,65,13.2,85,10.7,13.2,3.2,3.6,2,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:30,23.0,65,13.2,85,10.7,13.2,3.6,4.7,356,955.0,955.0,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:31,23.0,65,13.2,85,10.7,13.2,2.2,4.0,348,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:32,23.0,65,13.2,84,10.5,13.2,2.2,2.9,56,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:33,23.0,65,13.2,85,10.7,13.2,0.0,2.9,52,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:34,23.0,65,13.2,84,10.5,13.2,2.5,3.6,322,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:35,23.0,65,13.1,84,10.4,13.1,2.9,3.6,23,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:36,23.0,65,13.2,84,10.5,13.2,2.2,3.2,5,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:37,23.0,65,13.2,84,10.5,13.2,0.0,1.8,179,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:38,23.0,65,13.2,84,10.5,13.2,0.0,3.2,31,955.0,955.0,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:39,23.1,65,13.1,84,10.4,13.1,2.5,3.2,13,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:40,23.1,65,13.1,84,10.4,13.1,4.0,5.0,6,955.1,955.1,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:41,23.1,65,13.1,84,10.4,13.1,2.5,3.2,32,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:42,23.1,65,13.1,84,10.4,13.1,0.0,2.5,67,955.0,955.0,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:43,23.1,65,13.1,84,10.4,13.1,3.2,3.6,1,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:44,23.0,65,13.1,83,10.3,13.1,0.0,3.2,315,955.0,955.0,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:45,23.0,65,13.2,83,10.4,13.2,0.0,3.2,59,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:46,23.0,65,13.2,83,10.4,13.2,2.9,3.6,11,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:47,23.0,65,13.2,83,10.4,13.2,2.9,3.6,1,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:48,23.0,65,13.2,83,10.4,13.2,1.8,3.6,359,955.0,955.0,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:49,23.0,65,13.2,83,10.4,13.2,2.5,3.6,1,955.0,955.0,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:50,23.0,65,13.1,84,10.4,13.1,4.3,4.7,351,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:51,23.0,65,13.1,84,10.4,13.1,3.2,4.0,8,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:52,23.0,65,13.1,84,10.4,13.1,2.2,4.0,351,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:53,23.0,65,13.0,85,10.5,13.0,3.6,5.4,2,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:54,23.0,65,12.9,85,10.4,12.9,0.0,2.5,349,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:55,23.0,65,12.9,84,10.3,12.9,0.0,4.3,314,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:56,23.0,65,12.8,84,10.2,12.8,0.0,1.8,309,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:57,23.0,65,12.8,84,10.2,12.8,3.2,4.0,26,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:58,23.0,65,12.8,85,10.3,12.8,2.2,3.6,14,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 1:59,23.0,65,12.8,85,10.3,12.8,1.8,2.9,255,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:00,23.0,65,12.8,83,10.0,12.8,1.8,3.2,235,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:01,23.0,65,12.9,83,10.1,12.9,2.2,3.2,25,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:02,23.0,65,12.9,84,10.3,12.9,4.0,5.0,31,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:03,23.0,65,12.9,84,10.3,12.9,2.5,3.2,337,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:04,23.0,65,13.0,83,10.2,13.0,1.8,3.6,288,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:05,23.0,65,13.0,83,10.2,13.0,2.2,4.0,307,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:06,23.0,65,13.1,83,10.3,13.1,4.3,4.3,6,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:07,23.0,65,13.1,82,10.1,13.1,2.2,4.0,328,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:08,23.0,65,13.2,82,10.2,13.2,0.0,4.3,0,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:09,23.0,65,13.2,83,10.4,13.2,2.5,3.2,20,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:10,23.0,65,13.2,84,10.5,13.2,2.2,2.5,27,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:11,22.9,65,13.1,84,10.4,13.1,2.2,2.5,276,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:12,23.0,65,13.0,84,10.4,13.0,0.0,1.8,12,954.9,954.9,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:13,23.0,65,12.9,83,10.1,12.9,3.2,3.2,297,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:14,23.0,65,13.1,83,10.3,13.1,1.8,2.9,358,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:15,23.0,65,13.1,83,10.3,13.1,0.0,2.5,57,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:16,23.0,65,13.0,83,10.2,13.0,0.0,2.5,11,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:17,23.0,65,13.0,84,10.4,13.0,1.8,2.2,141,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:18,23.0,65,12.9,84,10.3,12.9,2.2,3.2,352,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:19,23.0,65,12.9,84,10.3,12.9,0.0,2.2,299,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:20,23.0,65,12.9,84,10.3,12.9,0.0,2.9,278,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:21,23.0,65,12.8,84,10.2,12.8,3.6,3.6,16,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:22,23.0,65,12.8,83,10.0,12.8,0.0,3.6,19,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:23,23.0,65,12.8,83,10.0,12.8,2.2,3.2,345,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:24,22.9,65,12.8,83,10.0,12.8,2.5,4.3,73,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:25,22.9,65,12.7,83,9.9,12.7,2.5,2.9,312,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:26,22.9,65,12.7,81,9.5,12.7,1.8,2.9,10,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:27,22.9,65,12.7,81,9.5,12.7,1.8,3.6,325,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:28,22.9,65,12.7,82,9.7,12.7,2.5,2.9,340,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:29,22.9,65,12.7,81,9.5,12.7,2.9,3.2,17,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:30,22.9,65,12.7,81,9.5,12.7,4.0,4.0,0,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:31,22.9,65,12.7,81,9.5,12.7,2.5,3.2,9,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:32,22.9,65,12.7,82,9.7,12.7,2.5,3.6,9,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:33,22.9,65,12.7,82,9.7,12.7,3.2,5.0,25,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:34,22.9,65,12.6,82,9.6,12.6,3.6,4.3,22,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:35,22.9,65,12.7,82,9.7,12.7,2.2,5.8,356,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:36,22.9,65,12.7,82,9.7,12.7,1.8,3.6,321,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:37,22.9,65,12.8,82,9.8,12.8,1.8,3.2,336,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:38,22.9,65,12.8,82,9.8,12.8,1.8,2.2,7,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:39,22.9,65,12.8,82,9.8,12.8,0.0,3.2,0,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:40,22.9,65,12.8,82,9.8,12.8,1.8,3.6,10,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:41,22.9,65,12.8,82,9.8,12.8,0.0,3.2,21,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:42,22.9,65,12.9,83,10.1,12.9,1.8,3.2,323,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:43,22.9,65,12.9,82,9.9,12.9,4.0,5.0,311,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:44,22.9,65,13.1,82,10.1,13.1,4.3,5.4,356,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:45,22.9,65,13.1,81,9.9,13.1,4.3,5.0,338,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:46,22.9,65,13.0,80,9.6,13.0,3.6,3.6,3,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:47,22.9,65,13.0,81,9.8,13.0,0.0,4.3,337,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:48,22.9,65,13.0,82,10.0,13.0,4.3,5.4,345,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:49,22.9,65,13.0,83,10.2,13.0,4.7,4.7,6,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:50,22.9,65,12.9,82,9.9,12.9,2.5,3.2,305,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:51,22.9,65,12.8,82,9.8,12.8,2.2,4.3,330,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:52,22.9,65,12.8,82,9.8,12.8,2.2,3.2,325,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:53,22.9,65,12.8,82,9.8,12.8,2.2,2.5,23,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:54,22.9,65,12.8,83,10.0,12.8,2.9,3.2,357,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:55,22.9,65,12.7,84,10.1,12.7,2.9,4.0,35,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:56,22.9,65,12.7,84,10.1,12.7,0.0,2.5,264,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:57,23.0,65,12.7,83,9.9,12.7,2.2,2.5,358,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:58,23.0,65,12.7,83,9.9,12.7,1.8,2.5,0,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 2:59,22.9,65,12.8,82,9.8,12.8,1.8,4.0,347,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:00,22.9,65,12.9,81,9.7,12.9,2.5,2.5,280,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:01,22.9,65,13.0,80,9.6,13.0,4.3,4.3,300,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:02,23.0,65,13.2,80,9.8,13.2,3.2,3.2,358,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:03,22.9,65,13.2,79,9.6,13.2,4.3,5.4,41,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:04,22.9,65,13.3,79,9.7,13.3,3.2,5.4,56,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:05,22.9,65,13.4,80,10.0,13.4,1.8,5.0,337,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:06,22.9,65,13.3,80,9.9,13.3,0.0,2.5,358,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:07,22.9,65,13.2,81,10.0,13.2,2.9,3.2,4,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:08,22.9,65,13.1,81,9.9,13.1,4.3,5.0,53,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:09,22.9,65,13.1,82,10.1,13.1,1.8,2.5,327,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:10,23.0,65,13.0,83,10.2,13.0,0.0,2.5,51,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:11,22.9,65,12.9,81,9.7,12.9,2.5,3.6,30,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:12,22.9,65,12.9,81,9.7,12.9,4.3,5.8,356,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:13,22.9,65,12.9,81,9.7,12.9,2.5,3.2,2,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:14,23.0,65,12.9,81,9.7,12.9,2.9,3.6,300,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:15,23.0,65,12.9,81,9.7,12.9,0.0,2.2,70,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:16,22.9,65,12.8,81,9.6,12.8,2.2,4.0,20,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:17,22.9,65,12.9,82,9.9,12.9,4.0,4.3,25,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:18,23.0,65,12.8,82,9.8,12.8,0.0,4.0,346,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:19,22.9,65,12.8,81,9.6,12.8,3.2,3.6,353,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:20,22.9,65,12.8,81,9.6,12.8,2.5,3.2,33,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:21,22.9,65,12.8,81,9.6,12.8,2.5,3.2,0,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:22,23.0,65,12.8,82,9.8,12.8,0.0,2.5,293,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:23,22.9,65,12.7,81,9.5,12.7,2.5,2.5,27,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:24,22.9,65,12.7,81,9.5,12.7,1.8,3.2,42,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:25,22.9,65,12.7,82,9.7,12.7,4.7,5.8,22,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:26,22.9,65,12.7,82,9.7,12.7,5.8,6.1,10,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:27,22.9,65,12.6,83,9.8,12.6,3.2,4.0,2,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:28,22.9,65,12.5,82,9.5,12.5,2.5,3.2,158,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:29,22.9,65,12.5,81,9.3,12.5,2.5,2.9,11,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:30,22.9,65,12.5,82,9.5,12.5,3.2,4.3,344,954.8,954.8,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:31,22.9,65,12.6,82,9.6,12.6,0.0,3.2,15,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:32,22.9,65,12.7,81,9.5,12.7,2.2,2.9,343,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:33,22.9,65,12.7,81,9.5,12.7,0.0,3.2,128,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:34,22.9,65,12.7,82,9.7,12.7,1.8,3.2,76,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:35,22.9,65,12.7,82,9.7,12.7,2.5,3.6,327,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:36,22.9,65,12.7,81,9.5,12.7,1.8,3.2,19,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:37,22.9,65,12.7,81,9.5,12.7,2.2,3.6,46,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:38,22.9,65,12.7,81,9.5,12.7,2.2,2.9,25,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:39,22.9,65,12.7,82,9.7,12.7,4.7,5.8,23,954.7,954.7,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:40,22.9,65,12.7,82,9.7,12.7,2.9,4.0,345,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:41,23.0,65,12.6,83,9.8,12.6,0.0,3.2,21,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:42,22.9,65,12.6,82,9.6,12.6,0.0,2.9,291,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:43,22.9,65,12.5,83,9.7,12.5,0.0,4.0,7,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:44,22.9,65,12.5,82,9.5,12.5,4.0,6.1,7,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:45,22.9,65,12.5,81,9.3,12.5,0.0,3.2,146,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:46,22.9,65,12.6,81,9.4,12.6,3.2,4.0,37,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:47,22.9,65,12.7,81,9.5,12.7,2.2,2.9,41,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:48,22.9,65,12.8,81,9.6,12.8,0.0,3.2,354,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:49,22.9,65,12.8,81,9.6,12.8,0.0,3.2,28,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:50,22.9,65,12.8,81,9.6,12.8,2.9,3.2,8,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:51,22.9,65,12.7,80,9.3,12.7,1.8,4.0,22,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:52,22.9,65,12.7,80,9.3,12.7,0.0,2.9,25,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:53,22.9,65,12.6,80,9.2,12.6,3.2,4.0,13,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:54,22.9,65,12.6,81,9.4,12.6,2.5,3.2,20,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:55,22.9,65,12.5,81,9.3,12.5,2.5,4.3,358,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:56,22.9,65,12.5,81,9.3,12.5,0.0,2.9,349,954.6,954.6,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:57,22.9,65,12.5,80,9.1,12.5,2.9,3.6,15,954.2,954.2,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:58,22.9,65,12.4,81,9.2,12.4,0.0,2.9,344,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 3:59,22.9,65,12.4,81,9.2,12.4,2.2,3.6,29,954.5,954.5,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:00,22.9,65,12.4,81,9.2,12.4,0.0,1.8,313,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:01,22.9,65,12.4,82,9.4,12.4,4.0,4.0,23,954.3,954.3,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:02,22.9,65,12.4,82,9.4,12.4,3.2,3.2,318,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:03,22.9,65,12.3,81,9.1,12.3,1.8,3.6,39,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
2025/6/4 4:04,22.9,65,12.3,81,9.1,12.3,0.0,1.8,58,954.4,954.4,0.0,0,0.0,0.0,0.0,0.9,0.9,544.7,--
