ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/9/2 11:41,26.0,56,27.2,55,17.4,27.9,0.0,0.0,162,949.8,949.8,320.6,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:42,25.9,56,27.4,55,17.6,28.2,2.5,3.6,0,949.6,949.6,321.3,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:43,26.0,56,27.4,56,17.9,28.2,1.8,6.5,26,949.7,949.7,323.6,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:44,26.0,56,27.4,53,17.0,28.0,0.0,2.9,53,949.6,949.6,325.2,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:45,26.0,56,27.5,53,17.1,28.1,0.0,2.2,53,949.6,949.6,329.5,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:46,26.0,56,27.6,53,17.2,28.2,0.0,1.8,26,949.6,949.6,332.2,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:47,26.0,56,27.7,53,17.3,28.4,2.2,2.5,352,949.6,949.6,330.9,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:48,26.0,56,27.9,54,17.8,28.7,4.0,4.0,324,949.6,949.6,327.8,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:49,26.0,56,28.0,52,17.3,28.6,3.6,4.0,338,949.5,949.5,324.3,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:50,26.0,56,27.9,52,17.2,28.5,1.8,3.6,343,949.6,949.6,322.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:51,26.1,56,27.9,52,17.2,28.5,5.4,5.4,353,949.5,949.5,322.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:52,26.1,56,27.8,51,16.8,28.3,4.0,4.7,305,949.6,949.6,322.1,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:53,26.1,56,27.7,53,17.3,28.4,0.0,0.0,297,949.8,949.8,320.9,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:54,26.1,56,27.9,52,17.2,28.5,2.5,2.5,200,949.6,949.6,320.5,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:55,26.1,56,28.0,51,17.0,28.5,1.8,3.2,165,949.7,949.7,317.5,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:56,26.1,56,28.1,54,17.9,28.9,2.2,3.2,335,949.4,949.4,317.6,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:57,26.0,56,28.2,53,17.7,29.0,0.0,0.0,14,949.5,949.5,317.4,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:58,26.1,56,28.2,52,17.4,28.9,2.2,3.6,272,949.6,949.6,317.4,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 11:59,26.0,56,28.2,50,16.8,28.7,3.2,3.6,71,949.6,949.6,317.2,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:00,26.0,56,28.1,50,16.7,28.6,3.6,4.3,124,949.7,949.7,314.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:01,26.1,55,27.8,50,16.4,28.2,0.0,2.5,84,949.5,949.5,331.8,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:02,26.1,55,27.8,53,17.4,28.4,0.0,1.8,357,949.5,949.5,323.2,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:03,26.1,55,27.8,51,16.8,28.3,3.6,4.7,109,949.4,949.4,317.4,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:04,26.1,55,27.7,54,17.6,28.4,0.0,3.6,83,949.6,949.6,321.2,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:05,26.1,55,27.7,53,17.3,28.4,0.0,2.9,107,949.6,949.6,334.1,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:06,26.1,55,27.7,54,17.6,28.4,3.2,3.6,117,949.6,949.6,338.5,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:07,26.0,55,27.4,53,17.0,28.0,5.0,9.0,114,949.6,949.6,346.4,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:08,26.0,55,27.2,54,17.1,27.9,3.2,5.0,144,949.6,949.6,335.3,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:09,26.0,55,27.1,53,16.7,27.7,5.8,6.1,138,949.6,949.6,323.2,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:10,26.0,55,27.1,53,16.7,27.7,2.2,2.2,70,949.5,949.5,318.3,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:11,25.9,55,27.1,54,17.0,27.8,0.0,1.8,46,949.4,949.4,328.0,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:12,25.9,55,27.2,54,17.1,27.9,4.0,4.3,141,949.6,949.6,338.9,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:13,25.9,55,27.2,55,17.4,27.9,1.8,4.3,359,949.5,949.5,371.1,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:14,25.9,55,27.3,54,17.2,27.9,2.2,3.2,98,949.4,949.4,437.2,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:15,25.9,55,27.3,53,16.9,27.9,0.0,1.8,76,949.5,949.5,494.0,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:16,25.9,55,27.4,56,17.9,28.2,3.6,4.0,325,949.7,949.7,456.5,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:17,25.9,55,27.5,54,17.4,28.2,0.0,1.8,141,949.6,949.6,407.6,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:18,25.8,55,27.6,53,17.2,28.2,1.8,6.5,88,949.7,949.7,388.2,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:19,25.9,55,27.3,54,17.2,27.9,2.5,5.4,110,949.6,949.6,379.0,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:20,25.9,55,27.2,54,17.1,27.9,0.0,2.9,67,949.7,949.7,362.3,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:21,25.9,55,27.3,54,17.2,27.9,2.2,2.2,69,949.4,949.4,350.9,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:22,25.9,55,27.4,55,17.6,28.2,0.0,1.8,283,949.7,949.7,350.3,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:23,25.9,55,27.4,53,17.0,28.0,3.2,5.4,126,949.7,949.7,368.1,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:24,25.9,55,27.3,53,16.9,27.9,4.3,5.4,134,949.5,949.5,366.2,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:25,25.9,55,27.1,54,17.0,27.8,4.7,5.8,120,949.6,949.6,362.5,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:26,25.9,55,27.1,53,16.7,27.7,2.5,3.6,113,949.6,949.6,357.3,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:27,25.9,55,27.2,54,17.1,27.9,0.0,2.2,58,949.5,949.5,346.2,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:28,26.0,55,27.3,53,16.9,27.9,0.0,3.2,78,949.5,949.5,334.6,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:29,25.9,55,27.5,53,17.1,28.1,0.0,0.0,58,949.5,949.5,327.0,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:30,25.9,55,27.4,54,17.3,28.1,0.0,4.0,343,949.5,949.5,320.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:31,25.9,55,27.4,56,17.9,28.2,2.2,2.2,315,949.4,949.4,312.4,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:32,25.9,55,27.5,55,17.7,28.3,1.8,2.5,292,949.6,949.6,308.6,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:33,26.0,55,27.6,54,17.5,28.3,0.0,2.2,66,949.7,949.7,309.9,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:34,26.0,55,27.6,53,17.2,28.2,0.0,4.3,38,949.6,949.6,330.9,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:35,26.0,55,27.5,53,17.1,28.1,1.8,4.3,116,949.7,949.7,346.5,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:36,26.0,55,27.5,53,17.1,28.1,0.0,2.2,70,949.5,949.5,341.4,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:37,26.1,55,27.4,52,16.7,27.9,3.2,4.0,141,949.3,949.3,329.8,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:38,26.1,55,27.3,53,16.9,27.9,0.0,2.5,94,949.6,949.6,313.1,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:39,26.1,55,27.2,53,16.8,27.8,2.2,3.2,94,949.5,949.5,297.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:40,26.1,55,27.2,54,17.1,27.9,0.0,0.0,309,949.5,949.5,285.7,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:41,26.1,55,27.3,55,17.5,28.0,0.0,0.0,121,949.4,949.4,282.5,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:42,26.1,55,27.4,54,17.3,28.1,1.8,2.9,140,949.6,949.6,283.2,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:43,26.1,55,27.4,53,17.0,28.0,0.0,0.0,86,949.4,949.4,285.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:44,26.1,55,27.5,53,17.1,28.1,0.0,0.0,76,949.5,949.5,287.7,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:45,26.1,55,27.6,54,17.5,28.3,3.6,3.6,123,949.4,949.4,294.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:46,26.1,55,27.5,53,17.1,28.1,0.0,4.0,124,949.4,949.4,306.4,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:47,26.1,55,27.5,53,17.1,28.1,0.0,0.0,79,949.4,949.4,328.1,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:48,26.1,55,27.4,52,16.7,27.9,2.5,3.2,326,949.4,949.4,350.0,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:49,26.1,55,27.4,57,18.2,28.3,1.8,3.2,324,949.5,949.5,359.9,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:50,26.1,55,27.5,54,17.4,28.2,0.0,2.5,345,949.5,949.5,375.5,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:51,26.1,55,27.6,54,17.5,28.3,0.0,0.0,0,949.5,949.5,374.9,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:52,26.1,55,27.7,55,17.9,28.6,0.0,3.2,7,949.5,949.5,355.5,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:53,26.1,55,27.7,51,16.7,28.2,3.2,4.0,102,949.5,949.5,342.9,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:54,26.1,55,27.5,53,17.1,28.1,0.0,4.0,89,949.4,949.4,343.0,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:55,26.1,55,27.4,52,16.7,27.9,3.6,6.1,130,949.4,949.4,329.5,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:56,26.1,55,27.3,53,16.9,27.9,1.8,2.2,198,949.5,949.5,319.7,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:57,26.1,55,27.4,53,17.0,28.0,0.0,2.9,324,949.5,949.5,317.9,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:58,26.1,55,27.5,53,17.1,28.1,0.0,1.8,114,949.6,949.6,323.0,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 12:59,26.1,55,27.5,53,17.1,28.1,0.0,2.5,89,949.4,949.4,328.6,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:00,26.1,55,27.5,52,16.8,28.0,0.0,2.2,103,949.4,949.4,327.7,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:01,26.1,55,27.5,52,16.8,28.0,1.8,2.5,127,949.6,949.6,330.3,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:02,26.1,55,27.5,53,17.1,28.1,0.0,0.0,111,949.6,949.6,343.4,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:03,26.1,55,27.5,52,16.8,28.0,1.8,2.5,78,949.4,949.4,355.0,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:04,26.1,55,27.4,53,17.0,28.0,2.9,4.0,130,949.5,949.5,347.5,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:05,26.1,55,27.3,53,16.9,27.9,0.0,3.2,103,949.3,949.3,347.5,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:06,26.1,55,27.3,54,17.2,27.9,0.0,2.2,111,949.5,949.5,341.8,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:07,26.1,55,27.4,54,17.3,28.1,0.0,0.0,116,949.5,949.5,325.5,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:08,26.1,55,27.5,53,17.1,28.1,0.0,0.0,89,949.4,949.4,316.0,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:09,26.1,55,27.6,53,17.2,28.2,0.0,2.5,113,949.4,949.4,308.9,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:10,26.1,55,27.6,53,17.2,28.2,0.0,0.0,157,949.4,949.4,305.1,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:11,26.1,55,27.6,53,17.2,28.2,1.8,2.2,127,949.5,949.5,299.6,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:12,26.1,55,27.6,52,16.9,28.2,0.0,1.8,50,949.5,949.5,294.4,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:13,26.1,55,27.7,53,17.3,28.4,0.0,0.0,50,949.4,949.4,290.8,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:14,26.1,55,27.8,52,17.1,28.3,0.0,1.8,89,949.5,949.5,287.5,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:15,26.1,55,27.8,53,17.4,28.4,4.7,4.7,138,949.5,949.5,286.2,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:16,26.1,55,27.5,54,17.4,28.2,0.0,3.6,135,949.5,949.5,284.2,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:17,26.1,55,27.4,54,17.3,28.1,2.2,4.3,116,949.4,949.4,279.4,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:18,26.1,55,27.4,53,17.0,28.0,0.0,0.0,106,949.5,949.5,277.3,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:19,26.1,55,27.3,53,16.9,27.9,2.9,4.0,138,949.3,949.3,275.7,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:20,26.1,55,27.2,54,17.1,27.9,2.9,2.9,130,949.6,949.6,271.9,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:21,26.1,55,27.2,54,17.1,27.9,0.0,0.0,102,949.3,949.3,271.9,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:22,26.1,55,27.2,53,16.8,27.8,0.0,0.0,49,949.4,949.4,270.7,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:23,26.1,55,27.3,53,16.9,27.9,0.0,0.0,117,949.6,949.6,269.4,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:24,26.1,55,27.4,53,17.0,28.0,0.0,0.0,117,949.5,949.5,268.4,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:25,26.2,55,27.4,52,16.7,27.9,0.0,0.0,139,949.4,949.4,268.9,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:26,26.1,55,27.4,52,16.7,27.9,0.0,2.5,110,949.3,949.3,271.9,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:27,26.1,55,27.3,52,16.6,27.8,0.0,0.0,150,949.4,949.4,275.3,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:28,26.1,55,27.3,53,16.9,27.9,0.0,0.0,126,949.4,949.4,279.7,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:29,26.1,55,27.4,55,17.6,28.2,0.0,2.5,342,949.1,949.1,290.5,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:30,26.1,55,27.6,52,16.9,28.2,0.0,0.0,293,949.5,949.5,315.1,2,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:31,26.1,55,27.6,52,16.9,28.2,2.2,3.6,153,949.4,949.4,399.3,3,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:32,26.1,55,27.5,51,16.5,27.9,0.0,0.0,110,949.3,949.3,433.9,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:33,26.1,55,27.7,52,17.0,28.3,1.8,2.2,132,949.5,949.5,523.4,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:34,26.1,55,27.8,50,16.4,28.2,0.0,2.5,164,949.4,949.4,610.8,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:35,26.1,55,27.8,50,16.4,28.2,0.0,1.8,173,949.4,949.4,698.5,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:36,26.1,55,28.1,50,16.7,28.6,2.5,2.9,319,949.2,949.2,762.5,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:37,26.1,55,28.2,55,18.3,29.2,4.7,4.7,327,949.3,949.3,864.0,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:38,26.1,55,28.3,57,19.0,29.5,2.9,4.7,331,949.4,949.4,905.2,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:39,26.1,55,28.5,50,17.1,29.0,1.8,1.8,251,949.1,949.1,898.7,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:40,26.1,55,28.9,51,17.8,29.6,2.2,2.2,62,949.2,949.2,898.0,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:41,26.1,55,29.1,52,18.3,30.1,0.0,4.7,305,949.2,949.2,930.5,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:42,26.1,55,29.5,52,18.7,30.6,2.2,2.2,292,949.2,949.2,930.5,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:43,26.1,55,29.7,49,17.9,30.5,2.5,2.9,234,949.4,949.4,917.6,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:44,26.1,55,29.7,51,18.5,30.8,2.9,6.1,259,949.1,949.1,911.9,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:45,26.1,54,29.7,48,17.6,30.3,1.8,3.2,218,949.3,949.3,832.5,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:46,26.1,55,29.8,47,17.3,30.3,3.6,3.6,200,949.3,949.3,864.9,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:47,26.1,55,30.1,47,17.6,30.7,0.0,2.5,186,949.2,949.2,856.0,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:48,26.1,55,29.9,48,17.7,30.6,3.6,4.7,146,949.2,949.2,863.7,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:49,26.1,55,29.4,49,17.6,30.0,3.6,3.6,151,949.3,949.3,840.0,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:50,26.1,55,29.3,47,16.8,29.6,3.2,4.0,158,949.1,949.1,774.3,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:51,26.1,55,29.1,47,16.7,29.4,0.0,3.6,160,949.4,949.4,711.0,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:52,26.1,55,28.9,48,16.8,29.3,1.8,4.0,107,949.2,949.2,830.7,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:53,26.1,55,29.1,48,17.0,29.6,0.0,0.0,333,949.2,949.2,862.5,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:54,26.1,55,29.4,49,17.6,30.0,1.8,1.8,212,949.0,949.0,855.0,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:55,26.1,55,29.6,46,16.8,29.9,0.0,2.5,214,949.0,949.0,862.4,8,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:56,26.1,55,29.7,47,17.2,30.2,2.9,2.9,245,948.8,948.8,851.5,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:57,26.1,55,29.9,47,17.4,30.4,1.8,2.9,265,949.0,949.0,744.3,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:58,26.1,55,29.9,45,16.7,30.2,2.5,3.2,286,949.1,949.1,735.3,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 13:59,26.1,55,29.8,48,17.6,30.4,2.5,2.9,344,949.1,949.1,778.6,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:00,26.1,55,30.0,48,17.8,30.7,0.0,0.0,292,949.1,949.1,693.5,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:01,26.1,54,30.0,45,16.8,30.3,3.2,3.6,134,948.9,948.9,732.9,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:02,26.1,54,30.0,46,17.2,30.4,0.0,3.2,156,949.1,949.1,668.4,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:03,26.1,54,30.1,49,18.3,31.1,0.0,0.0,265,948.9,948.9,659.4,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:04,26.1,54,30.3,46,17.4,30.8,2.5,3.2,215,949.0,949.0,700.6,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:05,26.1,54,30.3,46,17.4,30.8,3.2,4.7,311,949.1,949.1,757.4,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:06,26.2,54,29.8,45,16.6,30.0,0.0,2.9,276,949.0,949.0,709.5,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:07,26.2,54,29.8,46,17.0,30.2,3.2,4.7,280,948.9,948.9,767.9,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:08,26.2,54,29.7,48,17.6,30.3,1.8,1.8,349,948.9,948.9,783.2,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:09,26.1,54,29.9,48,17.7,30.6,0.0,1.8,15,949.1,949.1,810.4,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:10,26.1,54,30.1,47,17.6,30.7,3.2,6.5,112,949.0,949.0,813.4,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:11,26.1,54,30.0,51,18.8,31.2,2.2,2.2,333,949.2,949.2,734.7,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:12,26.1,55,30.2,45,17.0,30.6,3.2,3.6,55,948.9,948.9,751.7,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:13,26.1,55,30.1,45,16.9,30.4,6.5,6.5,105,949.0,949.0,736.2,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:14,26.1,55,29.9,45,16.7,30.2,0.0,2.9,89,949.0,949.0,703.3,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:15,26.0,55,30.0,45,16.8,30.3,2.5,4.3,111,948.9,948.9,703.8,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:16,26.0,55,29.6,45,16.4,29.8,1.8,3.6,114,948.9,948.9,670.8,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:17,26.0,55,29.6,44,16.1,29.7,5.4,5.8,139,948.8,948.8,705.3,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:18,26.0,55,29.4,44,15.9,29.4,5.0,7.2,146,948.9,948.9,707.5,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:19,26.0,55,29.3,46,16.5,29.5,3.2,3.2,141,949.1,949.1,767.8,7,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:20,26.0,54,29.7,45,16.5,29.9,1.8,2.5,77,949.0,949.0,609.3,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:21,26.0,54,30.0,45,16.8,30.3,1.8,2.5,105,948.8,948.8,705.2,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:22,26.0,54,30.2,45,17.0,30.6,2.2,3.2,142,949.0,949.0,728.8,6,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:23,26.0,54,30.3,43,16.4,30.4,3.6,6.1,153,948.8,948.8,644.5,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:24,26.0,54,30.1,45,16.9,30.4,2.2,5.8,109,948.9,948.9,443.1,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:25,26.0,54,29.8,44,16.3,29.9,0.0,2.9,230,949.0,949.0,530.8,4,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:26,26.0,54,29.8,43,15.9,29.8,3.2,3.2,142,949.0,949.0,598.6,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:27,26.0,54,29.8,43,15.9,29.8,6.5,6.5,141,948.9,948.9,585.7,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:28,26.0,54,29.7,44,16.2,29.8,0.0,1.8,104,948.9,948.9,549.6,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:29,26.0,54,29.9,44,16.4,30.0,1.8,5.0,131,948.9,948.9,607.4,5,0.0,0.0,0.0,0.0,0.0,714.9,--
2024/9/2 14:30,26.0,54,29.9,43,16.0,29.9,2.5,4.7,98,948.8,948.8,563.3,5,0.0,0.0,0.0,0.0,0.0,714.9,--
