ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/10 16:26,19.8,73,10.2,87,8.1,10.2,1.8,2.2,77,948.1,948.1,20.7,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:27,19.8,73,10.2,87,8.1,10.2,2.2,3.6,74,948.3,948.3,19.2,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:28,19.8,73,10.1,87,8.0,10.1,2.2,2.9,93,948.1,948.1,18.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:29,19.8,73,10.0,87,7.9,10.0,0.0,2.2,82,948.1,948.1,16.8,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:30,19.8,73,9.9,88,7.9,9.9,2.2,2.9,55,948.0,948.0,15.6,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:31,19.8,73,9.9,87,7.8,9.9,0.0,2.2,74,948.0,948.0,14.9,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:32,19.8,73,9.8,89,8.0,9.8,2.5,3.2,24,948.1,948.1,14.4,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:33,19.8,73,9.7,90,8.1,9.7,2.2,3.6,14,948.0,948.0,13.8,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:34,19.8,73,9.6,90,8.0,9.6,0.0,2.9,35,948.1,948.1,12.9,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:35,19.9,73,9.5,91,8.2,9.5,0.0,2.2,44,948.0,948.0,12.2,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:36,19.9,73,9.4,91,8.1,9.4,0.0,2.5,44,948.1,948.1,11.6,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:37,19.8,73,9.2,91,7.9,9.2,3.2,4.0,31,947.9,947.9,11.1,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:38,19.8,73,9.2,91,7.9,9.2,0.0,1.8,26,948.0,948.0,10.4,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:39,19.8,73,9.1,91,7.8,9.1,0.0,2.2,89,947.9,947.9,9.9,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:40,19.8,73,9.0,91,7.7,9.0,1.8,2.5,57,948.0,948.0,9.7,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:41,19.8,73,9.0,91,7.7,9.0,0.0,2.9,59,947.9,947.9,9.3,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:42,19.8,73,8.9,91,7.6,8.9,1.8,2.9,59,947.9,947.9,8.9,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:43,19.8,73,8.9,92,7.7,8.9,0.0,3.2,25,947.9,947.9,8.3,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:44,19.8,73,8.8,92,7.6,8.8,1.8,2.5,40,947.9,947.9,7.6,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:45,19.8,73,8.7,92,7.5,8.7,0.0,2.5,9,947.7,947.7,7.1,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:46,19.8,73,8.7,92,7.5,8.7,0.0,2.5,73,947.7,947.7,6.6,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:47,19.8,73,8.6,92,7.4,8.6,1.8,2.9,28,947.8,947.8,6.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:48,19.8,73,8.5,93,7.4,8.5,0.0,2.9,37,947.7,947.7,5.5,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:49,19.8,73,8.4,93,7.3,8.4,0.0,2.5,30,947.8,947.8,4.9,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:50,19.9,73,8.4,93,7.3,8.4,1.8,2.2,116,947.6,947.6,4.4,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:51,19.8,73,8.3,93,7.2,8.3,0.0,2.5,20,947.6,947.6,3.9,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:52,19.9,73,8.2,93,7.1,8.2,0.0,1.8,81,947.8,947.8,3.5,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:53,19.9,73,8.2,93,7.1,8.2,1.8,2.2,69,948.0,948.0,3.2,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:54,19.9,73,8.1,93,7.0,8.1,2.2,2.9,41,947.7,947.7,2.9,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:55,19.9,73,8.0,93,6.9,8.0,0.0,2.9,32,947.9,947.9,2.6,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:56,19.9,73,8.0,94,7.0,8.0,1.8,3.2,6,947.7,947.7,2.4,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:57,19.9,73,7.9,94,6.9,7.9,2.9,4.0,30,947.8,947.8,2.1,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:58,19.9,73,7.8,94,6.8,7.8,3.2,3.2,41,947.7,947.7,1.9,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 16:59,19.9,72,7.7,94,6.7,7.7,1.8,3.6,25,947.7,947.7,1.7,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:00,19.8,72,7.6,94,6.6,7.6,0.0,1.8,355,947.6,947.6,1.5,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:01,19.8,72,7.5,94,6.5,7.5,0.0,1.8,49,947.8,947.8,1.4,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:02,19.8,72,7.6,95,6.8,7.6,0.0,1.8,52,947.9,947.9,1.2,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:03,19.8,72,7.6,95,6.8,7.6,0.0,2.5,27,947.8,947.8,1.1,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:04,19.8,72,7.6,95,6.8,7.6,1.8,3.2,67,947.8,947.8,0.9,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:05,19.8,72,7.5,95,6.7,7.5,2.5,2.9,46,947.9,947.9,0.7,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:06,19.8,72,7.5,95,6.7,7.5,2.2,3.6,13,947.7,947.7,0.6,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:07,19.8,72,7.5,95,6.7,7.5,4.0,4.7,18,947.9,947.9,0.5,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:08,19.8,72,7.5,95,6.7,7.5,2.9,4.0,35,948.0,948.0,0.3,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:09,19.8,72,7.5,95,6.7,7.5,0.0,2.5,46,947.9,947.9,0.3,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:10,19.8,72,7.4,95,6.6,7.4,0.0,2.2,33,948.0,948.0,0.3,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:11,19.8,72,7.4,95,6.6,7.4,0.0,2.5,116,948.1,948.1,0.2,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:12,19.8,72,7.4,95,6.6,7.4,0.0,2.2,21,948.1,948.1,0.1,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:13,19.8,72,7.3,95,6.5,7.3,1.8,2.5,53,948.1,948.1,0.1,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:14,19.8,72,7.3,95,6.5,7.3,2.2,3.2,56,948.2,948.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:15,19.8,72,7.3,96,6.8,7.3,2.5,3.6,10,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:16,19.9,72,7.3,95,6.5,7.3,2.2,5.0,44,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:17,19.9,72,7.2,95,6.4,7.2,1.8,2.5,22,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:18,19.8,72,7.1,95,6.3,7.1,1.8,2.9,22,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:19,19.8,72,7.1,95,6.3,7.1,0.0,1.8,134,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:20,19.9,72,7.1,96,6.6,7.1,0.0,2.5,121,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:21,19.9,72,7.1,96,6.6,7.1,0.0,2.9,315,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:22,19.9,72,7.1,96,6.6,7.1,1.8,2.2,33,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:23,19.9,72,7.0,95,6.2,7.0,0.0,2.2,13,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:24,19.9,72,6.9,95,6.1,6.9,0.0,2.5,359,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:25,19.8,72,6.8,95,6.0,6.8,3.2,3.6,31,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:26,19.8,72,6.7,96,6.2,6.7,1.8,3.6,320,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:27,19.8,72,6.8,96,6.3,6.8,0.0,3.6,357,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:28,19.8,72,6.9,96,6.4,6.9,2.2,3.2,320,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:29,19.9,73,7.1,97,6.7,7.1,3.2,4.0,358,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:30,19.9,72,7.2,96,6.7,7.2,1.8,2.2,300,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:31,19.8,72,7.1,96,6.6,7.1,0.0,1.8,316,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:32,19.8,72,7.1,95,6.3,7.1,1.8,3.6,348,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:33,19.9,72,7.1,95,6.3,7.1,4.3,4.7,16,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:34,19.9,72,7.0,95,6.2,7.0,4.7,5.8,3,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:35,19.9,72,7.0,95,6.2,5.8,6.8,6.8,5,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:36,19.9,72,7.0,96,6.5,7.0,3.6,4.3,16,948.2,948.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:37,19.9,72,7.1,96,6.6,7.1,2.2,3.6,6,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:38,19.9,72,7.1,96,6.6,7.1,0.0,2.5,279,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:39,19.9,72,7.1,96,6.6,7.1,0.0,2.2,0,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:40,19.9,72,7.1,96,6.6,7.1,0.0,2.5,306,948.3,948.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:41,19.9,72,7.1,95,6.3,7.1,1.8,2.5,50,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:42,19.9,72,7.1,96,6.6,7.1,0.0,1.8,335,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:43,19.9,72,7.1,95,6.3,7.1,2.2,2.9,21,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:44,19.9,72,7.0,95,6.2,7.0,2.2,2.5,4,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:45,19.9,72,7.0,95,6.2,7.0,3.2,3.2,5,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:46,19.9,72,7.0,95,6.2,7.0,1.8,2.2,20,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:47,19.9,72,6.9,95,6.1,6.9,2.2,2.5,16,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:48,19.9,72,6.8,95,6.0,6.8,2.5,2.9,1,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:49,19.9,72,6.8,96,6.3,6.8,0.0,2.5,327,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:50,19.9,72,6.8,96,6.3,6.8,2.9,3.2,21,948.4,948.4,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:51,19.9,72,6.8,96,6.3,6.8,0.0,2.2,341,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:52,19.9,72,6.8,96,6.3,6.8,2.2,3.6,313,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:53,19.9,72,6.9,96,6.4,6.9,0.0,2.5,324,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:54,19.9,72,6.9,96,6.4,6.9,1.8,2.5,11,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:55,19.9,72,6.9,96,6.4,6.9,0.0,2.5,23,948.5,948.5,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:56,19.9,72,6.9,96,6.4,6.9,2.2,3.2,13,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:57,19.9,72,6.8,95,6.0,6.8,2.5,3.6,350,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:58,19.9,72,6.7,95,5.9,6.7,0.0,2.9,330,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 17:59,19.9,72,6.6,96,6.1,6.6,2.2,2.5,296,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:00,19.9,72,6.6,96,6.1,6.6,0.0,2.5,345,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:01,19.9,72,6.6,96,6.1,6.6,2.2,2.2,73,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:02,19.9,72,6.6,96,6.1,6.6,2.5,2.9,29,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:03,19.9,72,6.5,96,6.0,6.5,0.0,2.2,43,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:04,19.9,72,6.5,96,6.0,6.5,0.0,2.2,359,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:05,19.9,72,6.4,96,5.9,6.4,0.0,4.0,322,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:06,19.9,72,6.3,96,5.8,6.3,0.0,1.8,12,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:07,19.9,72,6.3,97,5.9,6.3,2.2,5.0,1,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:08,19.9,72,6.4,96,5.9,6.4,4.3,4.3,24,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:09,19.9,72,6.4,96,5.9,6.4,1.8,4.3,35,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:10,19.9,72,6.4,96,5.9,6.4,2.2,2.5,355,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:11,20.0,72,6.4,97,6.0,6.4,0.0,2.5,321,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:12,19.9,72,6.4,97,6.0,6.4,2.2,2.5,28,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:13,19.9,72,6.6,97,6.2,6.6,2.2,2.2,147,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:14,19.9,72,6.7,97,6.3,6.7,0.0,1.8,295,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:15,19.9,72,6.7,97,6.3,6.7,0.0,2.5,351,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:16,19.9,72,6.7,97,6.3,6.7,0.0,2.5,126,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:17,19.9,72,6.7,97,6.3,6.7,0.0,1.8,184,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:18,20.0,72,6.7,97,6.3,6.7,1.8,4.0,60,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:19,19.9,72,6.9,97,6.5,6.9,0.0,2.9,56,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:20,20.0,72,6.9,97,6.5,6.9,1.8,3.2,10,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:21,20.0,72,6.9,97,6.5,6.9,0.0,2.5,74,948.8,948.8,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:22,20.0,72,6.9,97,6.5,6.9,0.0,0.0,7,948.6,948.6,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:23,20.0,72,7.0,97,6.6,7.0,1.8,2.2,113,948.7,948.7,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:24,20.0,72,7.0,97,6.6,7.0,0.0,2.5,147,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:25,20.0,72,7.1,97,6.7,7.1,2.9,3.2,4,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:26,20.0,72,7.2,97,6.8,7.2,2.5,2.9,22,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:27,20.0,72,7.3,97,6.9,7.3,2.5,2.9,359,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:28,20.0,72,7.4,97,7.0,7.4,4.7,4.7,27,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:29,20.0,72,7.4,97,7.0,7.4,2.9,4.7,51,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:30,20.0,72,7.5,97,7.1,7.5,3.6,5.0,39,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:31,20.0,72,7.5,97,7.1,7.5,3.6,5.4,36,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:32,20.0,72,7.6,97,7.2,7.6,3.6,4.0,45,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:33,20.0,72,7.6,97,7.2,7.6,2.9,4.3,55,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:34,20.0,72,7.6,97,7.2,7.6,3.2,3.2,274,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:35,20.0,72,7.6,96,7.1,7.6,0.0,1.8,185,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:36,20.0,72,7.6,96,7.1,7.6,3.2,4.3,66,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:37,20.0,72,7.6,96,7.1,7.6,4.0,6.1,42,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:38,20.0,72,7.7,96,7.2,7.7,2.5,4.0,359,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:39,20.0,72,7.7,96,7.2,7.7,0.0,1.8,0,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:40,20.0,72,7.7,96,7.2,7.7,2.2,2.9,353,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:41,20.0,72,7.7,96,7.2,7.7,1.8,2.9,352,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:42,20.0,72,7.8,96,7.3,7.8,2.5,2.9,315,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:43,20.0,72,7.8,96,7.3,7.8,0.0,2.5,329,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:44,20.0,72,7.9,96,7.4,7.9,2.2,3.6,38,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:45,20.0,72,7.9,96,7.4,7.9,2.5,4.0,14,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:46,20.0,72,8.0,96,7.5,8.0,2.9,3.6,18,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:47,20.0,72,8.0,96,7.5,8.0,0.0,2.9,342,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:48,20.0,72,8.0,96,7.5,8.0,2.9,2.9,0,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:49,20.0,72,8.0,96,7.5,8.0,4.0,4.0,15,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:50,20.0,72,8.0,96,7.5,8.0,2.5,2.9,31,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:51,20.0,72,8.1,96,7.6,8.1,3.2,3.2,37,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:52,20.0,72,8.1,96,7.6,8.1,2.5,3.2,48,949.3,949.3,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:53,20.0,72,8.1,96,7.6,8.1,2.2,2.9,75,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:54,20.0,72,8.1,96,7.6,8.1,2.2,2.2,50,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:55,20.0,72,8.0,96,7.5,8.0,0.0,2.9,40,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:56,20.0,72,8.0,96,7.5,8.0,0.0,2.2,71,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:57,20.0,72,8.0,96,7.5,8.0,0.0,1.8,28,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:58,20.0,72,8.0,96,7.5,8.0,0.0,2.5,35,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 18:59,20.0,72,8.0,96,7.5,8.0,0.0,3.2,35,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:00,20.0,72,8.0,96,7.5,8.0,0.0,2.5,7,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:01,20.0,72,8.0,96,7.5,8.0,0.0,2.9,22,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:02,20.0,72,8.1,96,7.6,8.1,2.2,3.2,37,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:03,20.0,72,8.1,96,7.6,8.1,0.0,0.0,353,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:04,20.0,72,8.1,96,7.6,8.1,0.0,2.2,35,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:05,20.0,72,8.1,96,7.6,8.1,1.8,2.2,51,949.1,949.1,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:06,20.0,72,8.1,96,7.6,8.1,0.0,2.5,49,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:07,20.0,72,8.1,96,7.6,8.1,3.2,3.6,56,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:08,20.0,72,8.1,96,7.6,8.1,2.9,2.9,56,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:09,20.0,72,8.2,96,7.7,8.2,4.3,4.3,79,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:10,20.0,72,8.2,96,7.7,8.2,2.9,4.0,91,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:11,20.0,72,8.3,96,7.8,8.3,2.5,3.6,79,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:12,20.0,72,8.3,96,7.8,8.3,2.2,2.5,44,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:13,20.0,72,8.3,96,7.8,8.3,2.2,2.5,22,949.0,949.0,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:14,20.0,72,8.3,96,7.8,8.3,2.2,2.5,30,949.2,949.2,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
2025/1/10 19:15,20.0,72,8.3,96,7.8,8.3,2.5,4.3,57,948.9,948.9,0.0,0,0.0,0.0,0.0,4.8,30.1,30.1,--
