ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/1 13:04,20.0,69,11.0,61,3.8,11.0,0.0,0.0,97,963.1,963.1,56.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:05,20.0,69,11.0,62,4.0,11.0,4.0,4.7,100,962.9,962.9,56.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:06,20.0,69,10.9,63,4.1,10.9,2.2,4.3,31,963.3,963.3,56.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:07,20.0,69,10.9,63,4.1,10.9,4.3,4.7,59,963.2,963.2,56.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:08,20.0,69,10.9,62,3.9,10.9,2.2,2.9,3,963.0,963.0,56.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:09,20.0,69,10.9,63,4.1,10.9,5.0,5.0,83,963.0,963.0,56.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:10,19.9,69,11.0,64,4.5,11.0,3.6,4.0,77,962.9,962.9,56.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:11,20.0,69,11.0,64,4.5,11.0,7.2,8.3,101,962.9,962.9,56.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:12,20.0,69,11.0,63,4.2,11.0,6.8,6.8,119,962.9,962.9,57.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:13,20.0,69,10.9,63,4.1,10.9,5.0,5.4,73,963.1,963.1,57.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:14,19.9,69,11.0,63,4.2,11.0,6.8,7.2,85,963.0,963.0,57.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:15,20.0,69,11.1,63,4.3,11.1,2.5,2.5,291,963.0,963.0,57.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:16,20.0,69,11.0,63,4.2,11.0,0.0,3.6,297,962.9,962.9,56.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:17,20.0,69,11.0,64,4.5,11.0,5.0,5.4,73,962.8,962.8,56.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:18,20.0,69,11.0,62,4.0,11.0,5.8,6.1,88,963.0,963.0,56.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:19,20.0,69,11.0,62,4.0,11.0,0.0,2.2,103,963.0,963.0,56.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:20,20.0,69,10.9,62,3.9,10.9,5.4,5.4,306,962.9,962.9,56.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:21,20.0,69,10.8,63,4.0,10.8,2.2,3.2,208,962.8,962.8,56.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:22,20.0,68,10.7,64,4.2,10.7,2.2,2.5,344,963.0,963.0,56.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:23,20.0,68,10.7,63,3.9,10.7,2.9,3.2,7,963.0,963.0,56.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:24,20.0,68,10.7,64,4.2,10.7,2.5,4.0,292,962.9,962.9,55.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:25,20.0,68,10.6,64,4.1,10.6,1.8,2.2,297,963.0,963.0,55.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:26,20.0,68,10.6,64,4.1,10.6,0.0,2.2,243,962.8,962.8,55.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:27,20.0,68,10.5,64,4.0,10.5,2.9,4.0,308,962.9,962.9,55.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:28,20.0,68,10.5,64,4.0,10.5,0.0,2.2,186,962.8,962.8,55.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:29,19.9,68,10.5,64,4.0,10.5,5.0,5.0,111,963.0,963.0,54.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:30,20.0,69,10.5,64,4.0,10.5,4.3,5.4,101,962.8,962.8,54.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:31,19.9,68,10.6,63,3.8,10.6,6.5,8.3,101,962.8,962.8,54.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:32,19.9,68,10.7,64,4.2,10.7,2.2,3.2,70,962.9,962.9,54.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:33,19.9,69,10.7,63,3.9,10.7,4.7,5.0,103,962.8,962.8,54.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:34,19.9,69,10.7,64,4.2,10.7,0.0,3.6,48,962.7,962.7,54.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:35,19.9,69,10.8,64,4.3,10.8,2.9,4.0,88,962.8,962.8,54.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:36,19.8,69,10.8,64,4.3,10.8,0.0,2.2,269,962.9,962.9,54.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:37,19.9,69,10.9,64,4.4,10.9,2.2,2.5,84,962.7,962.7,54.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:38,19.9,69,10.8,63,4.0,10.8,2.2,3.6,6,962.9,962.9,54.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:39,19.9,69,10.8,62,3.8,10.8,4.0,4.3,59,962.7,962.7,54.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:40,19.8,69,10.8,62,3.8,10.8,2.2,2.2,125,962.7,962.7,54.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:41,19.8,69,10.8,63,4.0,10.8,0.0,0.0,41,962.7,962.7,53.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:42,19.8,69,10.8,64,4.3,10.8,0.0,3.2,48,962.8,962.8,53.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:43,19.8,69,10.8,63,4.0,10.8,2.5,3.2,57,962.7,962.7,53.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:44,19.8,69,10.8,62,3.8,10.8,4.7,5.8,104,962.7,962.7,54.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:45,19.8,69,10.9,62,3.9,10.9,0.0,3.6,66,962.7,962.7,54.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:46,19.8,69,10.9,62,3.9,10.9,2.9,2.9,358,962.6,962.6,54.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:47,19.8,69,10.9,63,4.1,10.9,1.8,2.5,314,962.7,962.7,54.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:48,19.8,69,10.9,64,4.4,10.9,5.4,5.4,73,962.6,962.6,54.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:49,19.8,69,10.9,64,4.4,10.9,3.6,5.8,16,962.7,962.7,54.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:50,19.8,69,10.9,64,4.4,10.9,4.0,4.0,27,962.6,962.6,54.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:51,19.8,69,10.9,65,4.6,10.9,0.0,5.8,119,962.6,962.6,54.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:52,19.8,69,11.0,66,4.9,11.0,2.9,4.0,19,962.7,962.7,54.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:53,19.8,69,10.9,65,4.6,10.9,2.9,3.2,357,962.7,962.7,54.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:54,19.8,69,10.9,64,4.4,10.9,5.8,6.5,128,962.4,962.4,54.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:55,19.8,69,10.9,64,4.4,10.9,5.8,6.1,103,962.7,962.7,53.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:56,19.8,69,10.9,65,4.6,10.9,2.9,3.6,66,962.5,962.5,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:57,19.8,69,10.9,65,4.6,10.9,0.0,2.9,31,962.5,962.5,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:58,19.8,69,10.8,64,4.3,10.8,2.2,4.3,130,962.7,962.7,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 13:59,19.8,69,10.8,65,4.5,10.8,5.8,5.8,66,962.5,962.5,53.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:00,19.8,69,10.8,64,4.3,10.8,0.0,2.9,83,962.6,962.6,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:01,19.9,69,10.8,64,4.3,10.8,4.7,6.1,114,962.7,962.7,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:02,19.9,69,10.9,64,4.4,10.9,5.8,9.4,98,962.6,962.6,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:03,20.0,69,10.9,65,4.6,10.9,2.9,5.0,355,962.5,962.5,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:04,19.9,69,10.9,64,4.4,10.9,3.2,3.6,340,962.6,962.6,53.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:05,20.0,69,10.9,66,4.8,10.9,0.0,1.8,24,962.6,962.6,53.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:06,20.0,69,10.8,65,4.5,10.8,2.5,2.9,307,962.6,962.6,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:07,20.0,69,10.8,64,4.3,10.8,3.6,5.0,67,962.7,962.7,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:08,20.0,69,10.8,66,4.7,10.8,0.0,2.2,223,962.7,962.7,53.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:09,20.0,69,10.6,67,4.7,10.6,4.3,4.3,289,962.6,962.6,53.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:10,20.0,69,10.7,66,4.6,10.7,1.8,4.0,322,962.5,962.5,53.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:11,20.0,69,10.6,67,4.7,10.6,0.0,0.0,333,962.4,962.4,53.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:12,20.0,69,10.6,67,4.7,10.6,0.0,2.2,21,962.5,962.5,53.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:13,20.0,69,10.6,68,4.9,10.6,0.0,1.8,308,962.5,962.5,53.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:14,20.0,69,10.5,68,4.8,10.5,0.0,0.0,89,962.7,962.7,53.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:15,20.0,69,10.4,68,4.7,10.4,0.0,0.0,57,962.4,962.4,54.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:16,20.0,69,10.3,69,4.9,10.3,4.3,4.7,328,962.4,962.4,53.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:17,20.0,69,10.3,68,4.6,10.3,3.2,5.8,331,962.4,962.4,53.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:18,20.0,69,10.3,70,5.1,10.3,4.0,4.7,327,962.5,962.5,53.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:19,20.0,69,10.3,69,4.9,10.3,0.0,3.6,314,962.4,962.4,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:20,20.0,69,10.3,69,4.9,10.3,0.0,0.0,66,962.6,962.6,53.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:21,20.0,69,10.3,69,4.9,10.3,2.9,2.9,281,962.4,962.4,53.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:22,20.0,69,10.3,69,4.9,10.3,2.2,2.2,106,962.4,962.4,53.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:23,20.0,69,10.3,69,4.9,10.3,0.0,0.0,157,962.5,962.5,52.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:24,20.0,69,10.2,69,4.8,10.2,2.2,4.3,164,962.4,962.4,52.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:25,20.0,70,10.2,69,4.8,10.2,0.0,2.2,68,962.4,962.4,52.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:26,20.0,70,10.1,70,4.9,10.1,0.0,0.0,147,962.5,962.5,52.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:27,20.0,69,10.1,71,5.1,10.1,0.0,0.0,269,962.4,962.4,52.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:28,20.1,70,9.9,71,4.9,9.9,0.0,2.2,144,962.4,962.4,52.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:29,20.0,69,9.8,71,4.8,9.8,0.0,0.0,113,962.6,962.6,52.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:30,20.1,69,9.8,71,4.8,9.8,2.5,2.5,295,962.3,962.3,52.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:31,20.1,70,9.9,70,4.7,9.9,2.2,5.8,310,962.4,962.4,52.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:32,20.0,70,10.0,70,4.8,10.0,5.0,5.0,339,962.5,962.5,51.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:33,20.0,70,10.1,69,4.7,10.1,3.6,4.7,303,962.6,962.6,51.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:34,20.0,70,10.1,70,4.9,10.1,2.2,3.6,154,962.5,962.5,51.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:35,20.0,70,10.0,71,5.0,10.0,0.0,0.0,184,962.4,962.4,51.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:36,20.0,70,10.0,71,5.0,10.0,2.9,3.6,85,962.4,962.4,50.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:37,20.0,70,10.0,71,5.0,10.0,1.8,2.2,194,962.5,962.5,50.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:38,20.0,70,9.8,72,5.0,9.8,2.9,3.2,305,962.4,962.4,50.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:39,20.0,70,9.9,71,4.9,9.9,0.0,2.9,34,962.3,962.3,50.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:40,20.0,70,9.9,70,4.7,9.2,6.5,6.5,134,962.4,962.4,50.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:41,20.0,70,10.0,70,4.8,10.0,2.9,3.2,304,962.3,962.3,50.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:42,20.0,70,10.0,70,4.8,10.0,0.0,0.0,315,962.5,962.5,50.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:43,20.0,70,10.0,70,4.8,10.0,0.0,1.8,315,962.6,962.6,50.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:44,20.0,70,10.0,70,4.8,10.0,0.0,1.8,110,962.3,962.3,50.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:45,20.0,70,9.9,71,4.9,9.9,0.0,1.8,168,962.4,962.4,49.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:46,20.0,70,9.8,70,4.6,9.8,0.0,2.5,109,962.4,962.4,49.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:47,20.0,70,9.8,70,4.6,9.8,0.0,2.2,322,962.3,962.3,49.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:48,20.0,70,9.8,72,5.0,9.8,0.0,0.0,343,962.5,962.5,49.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:49,20.0,70,9.7,72,4.9,9.7,0.0,1.8,11,962.3,962.3,49.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:50,20.0,70,9.7,71,4.7,9.7,0.0,3.6,35,962.3,962.3,49.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:51,20.0,70,9.6,71,4.6,9.6,0.0,1.8,145,962.5,962.5,49.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:52,20.0,70,9.5,72,4.7,9.5,0.0,0.0,145,962.3,962.3,49.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:53,20.0,70,9.5,72,4.7,9.5,2.5,2.5,307,962.4,962.4,48.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:54,20.0,70,9.5,71,4.5,9.5,0.0,2.9,334,962.5,962.5,48.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:55,20.0,70,9.6,72,4.8,9.6,2.2,2.2,193,962.4,962.4,48.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:56,20.0,70,9.6,71,4.6,9.6,0.0,1.8,232,962.3,962.3,48.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:57,20.0,70,9.6,71,4.6,9.6,2.2,2.5,317,962.5,962.5,48.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:58,20.0,70,9.7,70,4.5,9.7,0.0,2.2,335,962.5,962.5,48.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 14:59,20.0,70,9.7,71,4.7,9.7,0.0,0.0,32,962.4,962.4,48.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:00,20.0,70,9.6,70,4.4,9.6,0.0,1.8,1,962.3,962.3,48.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:01,20.0,70,9.5,72,4.7,9.5,0.0,0.0,290,962.4,962.4,48.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:02,20.0,70,9.4,71,4.4,9.4,1.8,2.2,32,962.4,962.4,48.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:03,20.0,70,9.3,72,4.5,9.3,0.0,0.0,224,962.3,962.3,47.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:04,20.0,70,9.2,73,4.6,9.2,0.0,0.0,150,962.4,962.4,47.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:05,20.0,70,9.0,73,4.4,9.0,0.0,0.0,131,962.4,962.4,47.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:06,20.1,70,8.9,74,4.5,8.9,0.0,1.8,106,962.5,962.5,47.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:07,20.1,70,8.9,73,4.3,8.9,0.0,2.2,92,962.4,962.4,47.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:08,20.1,70,8.9,74,4.5,8.9,0.0,0.0,246,962.4,962.4,46.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:09,20.0,70,8.9,73,4.3,8.9,1.8,2.2,67,962.4,962.4,46.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:10,20.0,71,8.9,73,4.3,8.9,1.8,2.5,67,962.6,962.6,46.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:11,20.0,71,8.9,73,4.3,8.9,0.0,0.0,106,962.5,962.5,46.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:12,20.0,71,8.9,73,4.3,8.9,0.0,1.8,44,962.5,962.5,46.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:13,20.0,71,8.9,73,4.3,8.9,1.8,1.8,119,962.5,962.5,46.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:14,20.0,71,8.9,73,4.3,8.9,0.0,0.0,110,962.6,962.6,46.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:15,19.9,71,8.8,73,4.2,8.8,0.0,0.0,110,962.4,962.4,45.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:16,19.9,71,8.8,73,4.2,8.8,0.0,0.0,110,962.6,962.6,45.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:17,19.9,71,8.8,74,4.4,8.8,0.0,0.0,299,962.5,962.5,45.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:18,20.0,71,8.8,74,4.4,8.8,0.0,0.0,89,962.7,962.7,44.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:19,20.0,71,8.7,74,4.3,8.7,0.0,0.0,76,962.5,962.5,44.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:20,20.0,71,8.6,74,4.2,8.6,0.0,0.0,66,962.5,962.5,44.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:21,20.0,71,8.6,75,4.4,8.6,0.0,0.0,66,962.5,962.5,44.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:22,20.0,71,8.5,75,4.3,8.5,0.0,0.0,130,962.5,962.5,44.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:23,20.1,71,8.4,75,4.2,8.4,0.0,0.0,130,962.4,962.4,45.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:24,20.1,71,8.3,75,4.1,8.3,0.0,0.0,130,962.6,962.6,45.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:25,20.1,71,8.2,76,4.2,8.2,0.0,0.0,130,962.4,962.4,44.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:26,20.1,71,8.2,76,4.2,8.2,0.0,0.0,65,962.3,962.3,43.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:27,20.2,71,8.2,76,4.2,8.2,0.0,0.0,70,962.6,962.6,42.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:28,20.2,71,8.1,76,4.1,8.1,0.0,0.0,69,962.4,962.4,42.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:29,20.2,71,8.1,77,4.3,8.1,0.0,0.0,326,962.4,962.4,42.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:30,20.2,71,8.0,77,4.2,8.0,0.0,0.0,130,962.4,962.4,41.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:31,20.2,71,8.0,77,4.2,8.0,1.8,2.5,93,962.5,962.5,41.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:32,20.2,71,8.0,76,4.0,8.0,0.0,0.0,73,962.4,962.4,41.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:33,20.3,72,7.9,77,4.1,7.9,0.0,0.0,141,962.4,962.4,40.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:34,20.3,72,8.0,76,4.0,8.0,1.8,1.8,85,962.4,962.4,40.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:35,20.3,72,8.1,75,3.9,8.1,0.0,0.0,69,962.5,962.5,40.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:36,20.3,72,8.1,76,4.1,8.1,2.9,2.9,79,962.4,962.4,40.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:37,20.4,72,8.2,76,4.2,8.2,0.0,2.5,89,962.3,962.3,39.7,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:38,20.4,72,8.1,76,4.1,8.1,0.0,0.0,89,962.4,962.4,39.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:39,20.4,72,8.0,76,4.0,8.0,0.0,0.0,99,962.4,962.4,39.1,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:40,20.4,72,8.0,76,4.0,8.0,0.0,0.0,44,962.4,962.4,38.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:41,20.4,72,7.9,77,4.1,7.9,0.0,1.8,50,962.2,962.2,38.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:42,20.3,72,7.8,77,4.0,7.8,0.0,1.8,119,962.3,962.3,38.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:43,20.3,72,7.7,77,3.9,7.7,0.0,0.0,44,962.3,962.3,37.5,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:44,20.3,72,7.6,78,4.0,7.6,0.0,0.0,32,962.4,962.4,37.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:45,20.3,72,7.5,78,3.9,7.5,0.0,0.0,32,962.3,962.3,36.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:46,20.3,72,7.8,76,3.8,7.8,0.0,0.0,186,962.5,962.5,36.4,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:47,20.3,72,7.9,77,4.1,7.9,0.0,0.0,53,962.4,962.4,36.0,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:48,20.3,72,7.8,77,4.0,7.8,1.8,2.9,249,962.4,962.4,35.6,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:49,20.4,72,7.9,77,4.1,7.9,0.0,1.8,103,962.4,962.4,35.2,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:50,20.4,72,7.8,77,4.0,7.8,0.0,1.8,124,962.3,962.3,34.8,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:51,20.4,72,7.8,77,4.0,7.8,0.0,2.2,83,962.3,962.3,34.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:52,20.4,72,7.7,77,3.9,7.7,1.8,2.2,71,962.4,962.4,33.9,0,0.0,0.0,0.2,0.2,0.2,0.2,--
2025/1/1 15:53,20.3,72,7.6,78,4.0,7.6,0.0,0.0,22,962.4,962.4,33.3,0,0.0,0.0,0.2,0.2,0.2,0.2,--
