ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/10/5 5:30,19.8,67,10.9,95,10.1,10.9,0.0,3.6,105,946.3,1015.0,0.0,0,0.3,0.3,0.3,0.3,1.0,892.8,--
2025/10/5 5:31,19.8,67,10.9,95,10.1,10.9,0.0,2.9,167,946.6,1015.3,0.0,0,0.3,0.3,0.3,0.3,1.0,892.8,--
2025/10/5 5:32,19.8,67,10.9,95,10.1,10.9,2.5,3.2,103,946.4,1015.1,0.0,0,0.4,0.4,0.4,0.4,1.1,892.9,--
2025/10/5 5:33,19.8,67,10.9,95,10.1,10.9,1.8,3.2,319,946.5,1015.2,0.0,0,0.4,0.4,0.4,0.4,1.1,892.9,--
2025/10/5 5:34,19.8,67,10.9,95,10.1,10.9,2.2,3.6,322,946.4,1015.1,0.0,0,0.4,0.4,0.4,0.4,1.1,892.9,--
2025/10/5 5:35,19.8,67,10.9,95,10.1,10.9,4.0,4.0,9,946.3,1015.0,0.0,0,0.4,0.4,0.4,0.4,1.1,892.9,--
2025/10/5 5:36,19.7,67,10.9,95,10.1,10.9,4.0,4.7,35,946.2,1014.9,0.0,0,0.4,0.4,0.4,0.4,1.1,892.9,--
2025/10/5 5:37,19.7,67,10.9,95,10.1,10.9,0.0,2.5,0,946.2,1014.9,0.0,0,0.4,0.4,0.4,0.4,1.1,892.9,--
2025/10/5 5:38,19.8,67,10.9,96,10.3,10.9,0.0,1.8,286,946.4,1015.1,0.0,0,0.5,0.5,0.5,0.5,1.2,893.0,--
2025/10/5 5:39,19.7,67,10.9,96,10.3,10.9,0.0,2.2,64,946.3,1015.0,0.0,0,0.5,0.5,0.5,0.5,1.2,893.0,--
2025/10/5 5:40,19.7,67,10.9,96,10.3,10.9,0.0,2.2,176,946.5,1015.2,0.0,0,0.5,0.5,0.5,0.5,1.2,893.0,--
2025/10/5 5:41,19.8,67,10.9,96,10.3,10.9,1.8,2.2,45,946.5,1015.2,0.0,0,0.5,0.5,0.5,0.5,1.2,893.0,--
2025/10/5 5:42,19.8,67,10.9,96,10.3,10.9,2.5,3.2,96,946.6,1015.3,0.0,0,0.5,0.5,0.5,0.5,1.2,893.0,--
2025/10/5 5:43,19.7,67,11.0,96,10.4,11.0,3.6,4.0,100,946.4,1015.1,0.0,0,0.5,0.5,0.5,0.5,1.2,893.0,--
2025/10/5 5:44,19.7,67,11.0,96,10.4,11.0,2.2,3.6,131,946.2,1014.9,0.0,0,0.5,0.5,0.5,0.5,1.2,893.0,--
2025/10/5 5:45,19.7,67,11.0,96,10.4,11.0,2.2,3.6,105,946.4,1015.1,0.0,0,0.6,0.6,0.6,0.6,1.3,893.1,--
2025/10/5 5:46,19.7,67,11.0,96,10.4,11.0,0.0,2.5,17,946.4,1015.1,0.0,0,0.6,0.6,0.6,0.6,1.3,893.1,--
2025/10/5 5:47,19.7,67,11.0,96,10.4,11.0,0.0,3.2,212,946.2,1014.9,0.0,0,0.6,0.6,0.6,0.6,1.3,893.1,--
2025/10/5 5:48,19.8,67,11.0,96,10.4,11.0,0.0,2.2,82,946.3,1015.0,0.0,0,0.7,0.7,0.7,0.7,1.4,893.2,--
2025/10/5 5:49,19.8,67,11.0,96,10.4,11.0,2.2,2.9,140,946.3,1015.0,0.0,0,0.7,0.7,0.7,0.7,1.4,893.2,--
2025/10/5 5:50,19.8,67,11.0,96,10.4,11.0,3.6,5.4,107,946.4,1015.1,0.0,0,0.7,0.7,0.7,0.7,1.4,893.2,--
2025/10/5 5:51,19.8,67,11.0,96,10.4,11.0,2.9,3.6,113,946.3,1015.0,0.0,0,0.7,0.7,0.7,0.7,1.4,893.2,--
2025/10/5 5:52,19.8,67,11.0,96,10.4,11.0,2.9,4.0,94,946.4,1015.1,0.0,0,0.7,0.7,0.7,0.7,1.4,893.2,--
2025/10/5 5:53,19.8,67,11.1,96,10.5,11.1,2.9,4.0,94,946.3,1015.0,0.0,0,0.8,0.8,0.8,0.8,1.5,893.3,--
2025/10/5 5:54,19.8,67,11.0,96,10.4,11.0,0.0,2.2,53,946.2,1014.9,0.0,0,0.8,0.8,0.8,0.8,1.5,893.3,--
2025/10/5 5:55,19.8,67,11.0,96,10.4,11.0,1.8,2.2,85,946.4,1015.1,0.0,0,0.8,0.8,0.8,0.8,1.5,893.3,--
2025/10/5 5:56,19.8,67,11.0,96,10.4,11.0,3.2,3.2,141,946.3,1015.0,0.0,0,0.8,0.8,0.8,0.8,1.5,893.3,--
2025/10/5 5:57,19.8,67,11.0,96,10.4,11.0,4.7,6.1,108,946.4,1015.1,0.0,0,0.8,0.8,0.8,0.8,1.5,893.3,--
2025/10/5 5:58,19.8,67,11.0,96,10.4,11.0,7.6,7.9,119,946.3,1015.0,0.0,0,0.8,0.8,0.8,0.8,1.5,893.3,--
2025/10/5 5:59,19.8,67,10.9,96,10.3,10.9,2.5,4.0,119,946.3,1015.0,0.0,0,0.8,0.8,0.8,0.8,1.5,893.3,--
2025/10/5 6:00,19.8,67,10.9,96,10.3,10.9,5.0,6.5,114,946.4,1015.1,0.0,0,0.8,0.8,0.8,0.8,1.5,893.3,--
2025/10/5 6:01,19.8,67,10.8,96,10.2,10.8,5.8,6.1,107,946.2,1014.9,0.0,0,0.8,0.8,0.8,0.8,1.5,893.3,--
2025/10/5 6:02,19.8,67,10.7,96,10.1,10.7,2.2,3.2,158,946.3,1015.0,0.0,0,0.8,0.8,0.8,0.8,1.5,893.3,--
2025/10/5 6:03,19.8,67,10.6,96,10.0,10.6,3.2,5.4,105,946.2,1014.9,0.0,0,0.9,0.9,0.9,0.9,1.6,893.4,--
2025/10/5 6:04,19.7,67,10.5,96,9.9,10.5,0.0,5.0,104,946.2,1014.9,0.0,0,0.9,0.9,0.9,0.9,1.6,893.4,--
2025/10/5 6:05,19.8,67,10.5,96,9.9,10.5,0.0,1.8,68,946.2,1014.9,0.0,0,0.9,0.9,0.9,0.9,1.6,893.4,--
2025/10/5 6:06,19.8,67,10.4,96,9.8,10.4,2.9,4.0,87,946.4,1015.1,0.0,0,0.9,0.9,0.9,0.9,1.6,893.4,--
2025/10/5 6:07,19.8,67,10.4,96,9.8,10.4,2.9,4.7,100,946.2,1014.9,0.0,0,0.8,0.9,0.9,0.9,1.6,893.4,--
2025/10/5 6:08,19.8,67,10.3,96,9.7,10.3,3.2,4.3,94,946.3,1015.0,0.0,0,0.8,0.9,0.9,0.9,1.6,893.4,--
2025/10/5 6:09,19.8,67,10.3,96,9.7,10.3,2.2,2.5,103,946.2,1014.9,0.0,0,0.8,0.9,0.9,0.9,1.6,893.4,--
2025/10/5 6:10,19.8,67,10.3,96,9.7,10.3,2.9,4.3,94,946.3,1015.0,0.0,0,0.9,1.0,1.0,1.0,1.7,893.5,--
2025/10/5 6:11,19.8,67,10.2,96,9.6,10.2,4.0,5.0,109,946.3,1015.0,0.0,0,0.9,1.0,1.0,1.0,1.7,893.5,--
2025/10/5 6:12,19.7,67,10.2,96,9.6,10.2,6.8,6.8,122,946.2,1014.9,0.0,0,0.8,1.0,1.0,1.0,1.7,893.5,--
2025/10/5 6:13,19.8,67,10.1,96,9.5,10.1,5.0,6.5,123,946.3,1015.0,0.0,0,0.8,1.0,1.0,1.0,1.7,893.5,--
2025/10/5 6:14,19.8,67,10.0,97,9.6,10.0,4.0,5.0,106,946.0,1014.7,0.0,0,0.8,1.0,1.0,1.0,1.7,893.5,--
2025/10/5 6:15,19.8,67,10.0,97,9.6,10.0,4.7,5.8,118,946.2,1014.9,0.0,0,0.8,1.0,1.0,1.0,1.7,893.5,--
2025/10/5 6:16,19.8,67,10.0,97,9.6,10.0,4.7,5.4,118,946.4,1015.1,0.0,0,0.8,1.0,1.0,1.0,1.7,893.5,--
2025/10/5 6:17,19.7,67,9.9,97,9.5,9.9,4.7,5.4,128,946.1,1014.8,0.0,0,0.8,1.0,1.0,1.0,1.7,893.5,--
2025/10/5 6:18,19.7,67,9.9,97,9.5,9.9,4.0,5.0,133,946.1,1014.8,0.0,0,0.8,1.0,1.0,1.0,1.7,893.5,--
2025/10/5 6:19,19.7,67,9.9,97,9.5,9.9,4.7,5.8,110,946.0,1014.7,0.0,0,0.9,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:20,19.8,67,10.0,97,9.6,10.0,5.4,5.8,117,946.1,1014.8,0.0,0,0.9,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:21,19.8,67,10.0,97,9.6,10.0,4.3,5.0,112,946.0,1014.7,0.0,0,0.9,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:22,19.8,67,10.0,97,9.6,10.0,3.6,4.3,117,946.2,1014.9,0.0,0,0.8,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:23,19.8,67,10.0,97,9.6,10.0,3.2,4.0,104,946.1,1014.8,0.0,0,0.8,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:24,19.7,67,10.0,97,9.6,10.0,2.2,4.0,107,946.0,1014.7,0.0,0,0.8,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:25,19.7,67,10.0,97,9.6,10.0,4.0,4.0,112,946.1,1014.8,0.0,0,0.8,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:26,19.7,67,10.0,97,9.6,10.0,3.6,4.3,103,945.8,1014.5,0.0,0,0.8,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:27,19.7,67,10.0,97,9.6,10.0,3.6,4.3,119,946.0,1014.7,0.0,0,0.8,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:28,19.7,67,9.9,97,9.5,9.9,2.5,4.0,111,946.0,1014.7,0.0,0,0.8,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:29,19.7,67,9.9,97,9.5,9.9,2.2,3.6,102,945.9,1014.6,0.0,0,0.8,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:30,19.7,67,9.9,97,9.5,9.9,2.2,4.3,106,945.9,1014.6,0.0,0,0.8,1.1,1.1,1.1,1.8,893.6,--
2025/10/5 6:31,19.8,67,9.9,97,9.5,9.9,3.2,3.6,110,945.8,1014.5,0.0,0,0.9,1.2,1.2,1.2,1.9,893.7,--
2025/10/5 6:32,19.8,67,10.0,97,9.6,10.0,4.0,5.8,102,945.9,1014.6,0.0,0,0.8,1.2,1.2,1.2,1.9,893.7,--
2025/10/5 6:33,19.8,67,10.0,97,9.6,10.0,1.8,4.0,106,945.8,1014.5,0.0,0,0.9,1.3,1.3,1.3,2.0,893.8,--
2025/10/5 6:34,19.8,67,10.0,97,9.6,10.0,2.9,3.6,106,945.8,1014.5,0.0,0,0.9,1.3,1.3,1.3,2.0,893.8,--
2025/10/5 6:35,19.8,67,10.0,97,9.6,10.0,3.6,3.6,108,945.9,1014.6,0.0,0,1.0,1.4,1.4,1.4,2.1,893.9,--
2025/10/5 6:36,19.7,67,10.0,97,9.6,10.0,2.2,4.0,115,946.0,1014.7,0.0,0,1.0,1.4,1.4,1.4,2.1,893.9,--
2025/10/5 6:37,19.7,67,10.0,97,9.6,10.0,3.2,4.0,114,945.9,1014.6,0.0,0,1.0,1.5,1.5,1.5,2.2,894.0,--
2025/10/5 6:38,19.7,67,10.0,97,9.6,10.0,3.6,4.3,107,945.8,1014.5,0.0,0,1.0,1.5,1.5,1.5,2.2,894.0,--
2025/10/5 6:39,19.7,67,10.0,97,9.6,10.0,2.2,3.2,102,946.0,1014.7,0.0,0,1.0,1.5,1.5,1.5,2.2,894.0,--
2025/10/5 6:40,19.7,67,10.0,97,9.6,10.0,0.0,3.2,76,946.1,1014.8,0.0,0,1.1,1.6,1.6,1.6,2.3,894.1,--
2025/10/5 6:41,19.7,67,10.0,97,9.6,10.0,3.2,4.0,115,945.9,1014.6,0.0,0,1.1,1.6,1.6,1.6,2.3,894.1,--
2025/10/5 6:42,19.7,67,10.0,97,9.6,10.0,3.2,3.6,102,946.0,1014.7,0.0,0,1.0,1.6,1.6,1.6,2.3,894.1,--
2025/10/5 6:43,19.7,67,10.1,97,9.7,10.1,2.5,4.0,94,946.1,1014.8,0.0,0,1.0,1.6,1.6,1.6,2.3,894.1,--
2025/10/5 6:44,19.7,67,10.1,97,9.7,10.1,2.2,3.2,104,946.0,1014.7,0.0,0,1.1,1.7,1.7,1.7,2.4,894.2,--
2025/10/5 6:45,19.7,67,10.1,97,9.7,10.1,3.6,3.6,93,945.8,1014.5,0.0,0,1.1,1.7,1.7,1.7,2.4,894.2,--
2025/10/5 6:46,19.7,67,10.1,97,9.7,10.1,5.4,5.4,122,945.8,1014.5,0.0,0,1.2,1.8,1.8,1.8,2.5,894.3,--
2025/10/5 6:47,19.6,67,10.1,97,9.7,10.1,3.6,4.0,102,945.9,1014.6,0.0,0,1.1,1.8,1.8,1.8,2.5,894.3,--
2025/10/5 6:48,19.7,67,10.1,97,9.7,10.1,2.9,4.7,107,945.8,1014.5,0.0,0,1.1,1.8,1.8,1.8,2.5,894.3,--
2025/10/5 6:49,19.7,67,10.1,97,9.7,10.1,4.0,5.0,115,945.9,1014.6,0.0,0,1.1,1.8,1.8,1.8,2.5,894.3,--
2025/10/5 6:50,19.7,67,10.1,97,9.7,10.1,2.5,3.6,118,945.7,1014.4,0.0,0,1.4,2.1,2.1,2.1,2.8,894.6,--
2025/10/5 6:51,19.7,67,10.1,97,9.7,10.1,0.0,2.9,74,945.8,1014.5,0.0,0,1.5,2.2,2.2,2.2,2.9,894.7,--
2025/10/5 6:52,19.6,67,10.1,97,9.7,10.1,0.0,0.0,60,945.7,1014.4,0.0,0,1.5,2.3,2.3,2.3,3.0,894.8,--
2025/10/5 6:53,19.7,67,10.1,98,9.8,10.1,0.0,2.2,251,945.6,1014.3,0.0,0,1.6,2.4,2.4,2.4,3.1,894.9,--
2025/10/5 6:54,19.6,67,10.1,98,9.8,10.1,2.2,2.9,222,945.5,1014.2,0.0,0,1.6,2.4,2.4,2.4,3.1,894.9,--
2025/10/5 6:55,19.6,67,10.1,98,9.8,10.1,0.0,2.9,121,945.6,1014.3,0.0,0,1.8,2.6,2.6,2.6,3.3,895.1,--
2025/10/5 6:56,19.6,67,10.1,98,9.8,10.1,1.8,2.5,124,945.7,1014.4,0.0,0,1.8,2.6,2.6,2.6,3.3,895.1,--
2025/10/5 6:57,19.6,67,10.1,98,9.8,10.1,0.0,2.2,356,945.6,1014.3,0.1,0,1.8,2.6,2.6,2.6,3.3,895.1,--
2025/10/5 6:58,19.6,67,10.1,98,9.8,10.1,1.8,2.5,55,945.6,1014.3,0.1,0,1.9,2.7,2.7,2.7,3.4,895.2,--
2025/10/5 6:59,19.6,67,10.1,98,9.8,10.1,2.5,3.2,116,945.5,1014.2,0.1,0,1.9,2.7,2.7,2.7,3.4,895.2,--
2025/10/5 7:00,19.7,67,10.1,98,9.8,10.1,0.0,3.2,100,945.4,1014.1,0.1,0,1.9,2.7,2.7,2.7,3.4,895.2,--
2025/10/5 7:01,19.7,67,10.1,98,9.8,10.1,1.8,2.9,113,945.6,1014.3,0.1,0,2.0,2.8,2.8,2.8,3.5,895.3,--
2025/10/5 7:02,19.7,67,10.2,98,9.9,10.2,2.2,3.2,100,945.5,1014.2,0.2,0,1.9,2.8,2.8,2.8,3.5,895.3,--
2025/10/5 7:03,19.7,67,10.1,98,9.8,10.1,0.0,2.5,99,945.7,1014.4,0.2,0,1.9,2.8,2.8,2.8,3.5,895.3,--
2025/10/5 7:04,19.7,67,10.1,98,9.8,10.1,2.2,3.6,74,945.6,1014.3,0.2,0,1.9,2.8,2.8,2.8,3.5,895.3,--
2025/10/5 7:05,19.7,67,10.2,98,9.9,10.2,0.0,1.8,68,945.6,1014.3,0.2,0,2.0,2.9,2.9,2.9,3.6,895.4,--
2025/10/5 7:06,19.7,67,10.2,98,9.9,10.2,2.2,2.9,77,945.7,1014.4,0.2,0,2.0,2.9,2.9,2.9,3.6,895.4,--
2025/10/5 7:07,19.6,67,10.2,98,9.9,10.2,2.2,3.2,91,945.8,1014.5,0.3,0,1.9,2.9,2.9,2.9,3.6,895.4,--
2025/10/5 7:08,19.7,67,10.3,98,10.0,10.3,0.0,3.2,64,945.7,1014.4,0.3,0,1.9,2.9,2.9,2.9,3.6,895.4,--
2025/10/5 7:09,19.7,67,10.2,98,9.9,10.2,2.5,2.9,104,945.5,1014.2,0.3,0,1.9,2.9,2.9,2.9,3.6,895.4,--
2025/10/5 7:10,19.7,67,10.2,98,9.9,10.2,1.8,2.2,98,945.5,1014.2,0.5,0,2.0,3.0,3.0,3.0,3.7,895.5,--
2025/10/5 7:11,19.7,67,10.2,98,9.9,10.2,1.8,2.9,86,945.5,1014.2,0.7,0,2.0,3.0,3.0,3.0,3.7,895.5,--
2025/10/5 7:12,19.7,67,10.2,98,9.9,10.2,0.0,3.2,98,945.5,1014.2,0.9,0,2.0,3.0,3.0,3.0,3.7,895.5,--
2025/10/5 7:13,19.7,67,10.2,98,9.9,10.2,0.0,0.0,80,945.5,1014.2,1.2,0,2.0,3.0,3.0,3.0,3.7,895.5,--
2025/10/5 7:14,19.6,67,10.2,98,9.9,10.2,4.0,4.3,113,945.5,1014.2,1.6,0,2.1,3.1,3.1,3.1,3.8,895.6,--
2025/10/5 7:15,19.7,67,10.3,98,10.0,10.3,5.0,5.4,127,945.4,1014.1,1.8,0,2.1,3.1,3.1,3.1,3.8,895.6,--
2025/10/5 7:16,19.7,67,10.3,98,10.0,10.3,3.2,4.0,96,945.3,1014.0,2.0,0,2.1,3.1,3.1,3.1,3.8,895.6,--
2025/10/5 7:17,19.7,67,10.3,98,10.0,10.3,5.0,6.8,107,945.2,1013.9,2.0,0,2.1,3.2,3.2,3.2,3.9,895.7,--
2025/10/5 7:18,19.6,67,10.3,98,10.0,10.3,0.0,2.2,254,945.3,1014.0,1.9,0,2.2,3.3,3.3,3.3,4.0,895.8,--
2025/10/5 7:19,19.6,67,10.3,98,10.0,10.3,0.0,2.5,60,945.1,1013.8,2.0,0,2.2,3.3,3.3,3.3,4.0,895.8,--
2025/10/5 7:20,19.6,67,10.3,98,10.0,10.3,3.2,4.3,102,945.2,1013.9,2.3,0,2.2,3.3,3.3,3.3,4.0,895.8,--
2025/10/5 7:21,19.6,67,10.3,98,10.0,10.3,4.7,4.7,106,945.1,1013.8,2.7,0,2.3,3.4,3.4,3.4,4.1,895.9,--
2025/10/5 7:22,19.7,67,10.3,98,10.0,10.3,4.7,5.8,111,945.1,1013.8,3.3,0,2.3,3.4,3.4,3.4,4.1,895.9,--
2025/10/5 7:23,19.7,67,10.3,98,10.0,10.3,3.2,6.5,98,945.1,1013.8,4.3,0,2.3,3.4,3.4,3.4,4.1,895.9,--
2025/10/5 7:24,19.7,67,10.3,98,10.0,10.3,5.8,6.5,109,944.9,1013.6,5.5,0,2.4,3.5,3.5,3.5,4.2,896.0,--
2025/10/5 7:25,19.7,67,10.3,98,10.0,10.3,4.7,5.4,86,945.0,1013.7,6.4,0,2.4,3.5,3.5,3.5,4.2,896.0,--
2025/10/5 7:26,19.7,67,10.3,98,10.0,10.3,3.2,6.5,103,944.8,1013.5,7.1,0,2.5,3.6,3.6,3.6,4.3,896.1,--
2025/10/5 7:27,19.7,67,10.4,98,10.1,10.4,0.0,5.8,44,945.0,1013.7,7.8,0,2.4,3.6,3.6,3.6,4.3,896.1,--
2025/10/5 7:28,19.7,67,10.5,98,10.2,10.5,2.2,4.0,255,945.0,1013.7,8.5,0,2.4,3.6,3.6,3.6,4.3,896.1,--
2025/10/5 7:29,19.7,67,10.7,98,10.4,10.7,0.0,4.0,194,945.0,1013.7,8.0,0,2.4,3.6,3.6,3.6,4.3,896.1,--
2025/10/5 7:30,19.7,67,10.8,98,10.5,10.8,1.8,3.6,266,945.1,1013.8,6.8,0,2.5,3.7,3.7,3.7,4.4,896.2,--
2025/10/5 7:31,19.7,67,10.8,98,10.5,10.8,0.0,2.2,275,945.3,1014.0,5.3,0,2.5,3.7,3.7,3.7,4.4,896.2,--
2025/10/5 7:32,19.7,67,10.7,98,10.4,10.7,3.6,4.0,7,945.4,1014.1,4.4,0,2.2,3.7,3.7,3.7,4.4,896.2,--
2025/10/5 7:33,19.7,67,10.7,98,10.4,10.7,3.2,4.3,353,945.4,1014.1,4.7,0,2.2,3.7,3.7,3.7,4.4,896.2,--
2025/10/5 7:34,19.7,67,10.7,98,10.4,10.7,1.8,2.2,16,945.3,1014.0,6.1,0,2.4,3.9,3.9,3.9,4.6,896.4,--
2025/10/5 7:35,19.7,67,10.7,98,10.4,10.7,4.0,4.0,50,945.4,1014.1,8.0,0,2.9,4.4,4.4,4.4,5.1,896.9,--
2025/10/5 7:36,19.7,67,10.7,98,10.4,10.7,2.2,5.0,80,945.3,1014.0,10.5,0,3.3,4.8,4.8,4.8,5.5,897.3,--
2025/10/5 7:37,19.7,67,10.7,98,10.4,10.7,1.8,3.2,0,945.0,1013.7,13.4,0,3.8,5.4,5.4,5.4,6.1,897.9,--
2025/10/5 7:38,19.7,67,10.7,98,10.4,10.7,1.8,2.5,350,944.7,1013.4,14.9,0,4.2,5.8,5.8,5.8,6.5,898.3,--
2025/10/5 7:39,19.7,67,10.7,98,10.4,10.7,0.0,0.0,162,944.9,1013.6,15.8,0,4.7,6.3,6.3,6.3,7.0,898.8,--
2025/10/5 7:40,19.7,67,10.7,98,10.4,10.7,0.0,4.0,282,944.9,1013.6,16.0,0,4.9,6.5,6.5,6.5,7.2,899.0,--
2025/10/5 7:41,19.7,67,10.8,98,10.5,10.8,2.5,3.2,248,944.6,1013.3,15.3,0,5.1,6.7,6.7,6.7,7.4,899.2,--
2025/10/5 7:42,19.7,67,11.0,99,10.8,11.0,4.0,5.4,299,944.7,1013.4,14.6,0,5.1,6.9,6.9,6.9,7.6,899.4,--
2025/10/5 7:43,19.6,67,11.2,98,10.9,11.2,2.2,4.0,264,944.6,1013.3,13.2,0,5.2,7.0,7.0,7.0,7.7,899.5,--
2025/10/5 7:44,19.7,67,11.3,98,11.0,11.3,4.0,6.1,274,944.7,1013.4,10.1,0,5.4,7.2,7.2,7.2,7.9,899.7,--
2025/10/5 7:45,19.6,67,11.2,98,10.9,11.2,1.8,2.2,304,944.8,1013.5,6.9,0,5.4,7.2,7.2,7.2,7.9,899.7,--
2025/10/5 7:46,19.6,67,11.2,98,10.9,11.2,2.2,3.2,233,945.0,1013.7,4.8,0,5.4,7.2,7.2,7.2,7.9,899.7,--
2025/10/5 7:47,19.6,67,11.2,98,10.9,11.2,2.9,3.6,240,945.1,1013.8,3.5,0,5.0,7.2,7.2,7.2,7.9,899.7,--
2025/10/5 7:48,19.6,67,11.2,98,10.9,11.2,2.2,2.5,197,945.0,1013.7,2.7,0,5.1,7.3,7.3,7.3,8.0,899.8,--
2025/10/5 7:49,19.6,67,11.2,98,10.9,11.2,0.0,2.2,223,945.1,1013.8,2.4,0,5.2,7.4,7.4,7.4,8.1,899.9,--
2025/10/5 7:50,19.6,67,11.2,98,10.9,11.2,2.9,2.9,279,945.3,1014.0,2.1,0,5.2,7.4,7.4,7.4,8.1,899.9,--
2025/10/5 7:51,19.6,67,11.2,98,10.9,11.2,0.0,2.5,172,945.5,1014.2,1.9,0,5.3,7.5,7.5,7.5,8.2,900.0,--
2025/10/5 7:52,19.6,67,11.2,98,10.9,11.2,1.8,2.2,52,945.4,1014.1,1.6,0,5.0,7.6,7.6,7.6,8.3,900.1,--
2025/10/5 7:53,19.6,67,11.3,98,11.0,11.3,3.2,5.8,40,945.4,1014.1,1.3,0,5.6,8.2,8.2,8.2,8.9,900.7,--
2025/10/5 7:54,19.6,67,11.4,98,11.1,11.4,4.7,4.7,4,945.4,1014.1,1.3,0,6.0,8.6,8.6,8.6,9.3,901.1,--
2025/10/5 7:55,19.6,67,11.4,98,11.1,11.4,3.6,6.1,341,945.4,1014.1,1.4,0,6.4,9.0,9.0,9.0,9.7,901.5,--
2025/10/5 7:56,19.6,67,11.4,98,11.1,11.4,5.8,7.9,344,945.5,1014.2,1.5,0,6.7,9.3,9.3,9.3,10.0,901.8,--
2025/10/5 7:57,19.6,67,11.3,98,11.0,11.3,2.5,4.7,275,945.5,1014.2,1.8,0,7.0,9.8,9.8,9.8,10.5,902.3,--
2025/10/5 7:58,19.6,67,11.2,98,10.9,11.2,2.9,4.0,29,945.3,1014.0,2.0,0,7.0,9.8,9.8,9.8,10.5,902.3,--
2025/10/5 7:59,19.7,67,11.3,98,11.0,11.3,1.8,2.2,123,945.3,1014.0,2.0,0,7.7,10.5,10.5,10.5,11.2,903.0,--
2025/10/5 8:00,19.7,67,11.3,98,11.0,11.3,0.0,2.5,145,945.3,1014.0,2.0,0,7.9,10.7,10.7,10.7,11.4,903.2,--
2025/10/5 8:01,19.7,67,11.3,98,11.0,11.3,2.2,3.2,166,945.0,1013.7,2.2,0,8.5,11.3,11.3,11.3,12.0,903.8,--
2025/10/5 8:02,19.8,67,11.3,98,11.0,11.3,3.6,4.7,192,945.1,1013.8,2.2,0,8.6,11.5,11.5,11.5,12.2,904.0,--
2025/10/5 8:03,19.8,67,11.3,98,11.0,11.3,0.0,2.5,285,945.3,1014.0,2.4,0,8.7,11.6,11.6,11.6,12.3,904.1,--
2025/10/5 8:04,19.8,67,11.3,98,11.0,11.3,4.0,4.0,315,945.1,1013.8,2.6,0,8.8,11.7,11.7,11.7,12.4,904.2,--
2025/10/5 8:05,19.8,67,11.3,98,11.0,11.3,1.8,2.5,292,945.3,1014.0,2.7,0,9.0,11.9,11.9,11.9,12.6,904.4,--
2025/10/5 8:06,19.8,67,11.3,98,11.0,11.3,4.0,4.0,295,945.2,1013.9,2.9,0,9.3,12.2,12.2,12.2,12.9,904.7,--
2025/10/5 8:07,19.8,67,11.3,98,11.0,11.3,3.2,4.0,17,945.1,1013.8,3.3,0,9.3,12.3,12.3,12.3,13.0,904.8,--
2025/10/5 8:08,19.8,67,11.3,98,11.0,11.3,0.0,2.2,84,945.3,1014.0,3.9,0,9.3,12.3,12.3,12.3,13.0,904.8,--
2025/10/5 8:09,19.8,67,11.3,98,11.0,11.3,3.2,4.7,187,945.0,1013.7,4.3,0,9.4,12.4,12.4,12.4,13.1,904.9,--
2025/10/5 8:10,19.8,67,11.3,98,11.0,11.3,2.2,5.0,121,945.0,1013.7,4.8,0,9.4,12.4,12.4,12.4,13.1,904.9,--
2025/10/5 8:11,19.8,67,11.3,98,11.0,11.3,4.7,5.4,101,944.9,1013.6,5.4,0,9.4,12.4,12.4,12.4,13.1,904.9,--
2025/10/5 8:12,19.8,67,11.3,98,11.0,11.3,3.2,4.7,96,945.0,1013.7,5.5,0,9.3,12.4,12.4,12.4,13.1,904.9,--
2025/10/5 8:13,19.8,67,11.3,98,11.0,11.3,3.6,5.8,101,945.0,1013.7,4.9,0,9.3,12.4,12.4,12.4,13.1,904.9,--
2025/10/5 8:14,19.7,67,11.3,98,11.0,11.3,4.3,8.6,115,945.0,1013.7,4.8,0,9.4,12.5,12.5,12.5,13.2,905.0,--
2025/10/5 8:15,19.7,67,11.3,98,11.0,11.3,2.5,4.0,91,945.1,1013.8,5.4,0,9.4,12.5,12.5,12.5,13.2,905.0,--
2025/10/5 8:16,19.7,67,11.2,98,10.9,11.2,3.6,4.3,113,945.0,1013.7,6.4,0,9.4,12.5,12.5,12.5,13.2,905.0,--
2025/10/5 8:17,19.7,67,11.2,98,10.9,11.2,0.0,1.8,66,945.2,1013.9,7.8,0,9.2,12.6,12.6,12.6,13.3,905.1,--
