Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2026-01-01 09:50;0.0;0.0;;;false
2026-01-01 09:51;0.0;0.0;;;false
2026-01-01 09:52;0.0;0.0;;;false
2026-01-01 09:53;0.0;0.0;;;false
2026-01-01 09:54;0.0;0.0;;;false
2026-01-01 09:55;0.0;0.0;;;false
2026-01-01 09:56;0.0;0.0;;;false
2026-01-01 09:57;0.0;0.0;;;false
2026-01-01 09:58;0.0;0.0;;;false
2026-01-01 09:59;0.0;0.0;;;false
2026-01-01 10:00;0.0;0.0;1.9;32;false
2026-01-01 10:01;0.0;0.0;;;false
2026-01-01 10:02;0.0;0.0;;;false
2026-01-01 10:03;0.0;0.0;;;false
2026-01-01 10:04;0.0;0.0;;;false
2026-01-01 10:05;0.0;0.0;;;false
2026-01-01 10:06;0.0;0.0;;;false
2026-01-01 10:07;0.0;0.0;;;false
2026-01-01 10:08;0.0;0.0;;;false
2026-01-01 10:09;0.0;0.0;;;false
2026-01-01 10:10;0.0;0.0;;;false
2026-01-01 10:11;0.0;0.0;;;false
2026-01-01 10:12;0.0;0.0;;;false
2026-01-01 10:13;0.0;0.0;;;false
2026-01-01 10:14;0.0;0.0;;;false
2026-01-01 10:15;0.0;0.0;2.6;31;false
2026-01-01 10:16;0.0;0.0;;;false
2026-01-01 10:17;0.0;0.0;;;false
2026-01-01 10:18;0.0;0.0;;;false
2026-01-01 10:19;0.0;0.0;;;false
2026-01-01 10:20;0.0;0.0;;;false
2026-01-01 10:21;0.0;0.0;;;false
2026-01-01 10:22;0.0;0.0;;;false
2026-01-01 10:23;0.0;0.0;;;false
2026-01-01 10:24;0.0;0.0;;;false
2026-01-01 10:25;0.0;0.0;;;false
2026-01-01 10:26;0.0;0.0;;;false
2026-01-01 10:27;0.0;0.0;;;false
2026-01-01 10:28;0.0;0.0;;;false
2026-01-01 10:29;0.0;0.0;;;false
2026-01-01 10:30;0.0;0.0;3.4;29;false
2026-01-01 10:31;0.0;0.0;;;false
2026-01-01 10:32;0.0;0.0;;;false
2026-01-01 10:33;0.0;0.0;;;false
2026-01-01 10:34;0.0;0.0;;;false
2026-01-01 10:35;0.0;0.0;;;false
2026-01-01 10:36;0.0;0.0;;;false
2026-01-01 10:37;0.0;0.0;;;false
2026-01-01 10:38;0.0;0.0;;;false
2026-01-01 10:39;0.0;0.0;;;false
2026-01-01 10:40;0.0;0.0;;;false
2026-01-01 10:41;0.0;0.0;;;false
2026-01-01 10:42;0.0;0.0;;;false
2026-01-01 10:43;0.0;0.0;;;false
2026-01-01 10:44;0.0;0.0;;;false
2026-01-01 10:45;0.0;0.0;4.7;25;false
2026-01-01 10:46;0.0;0.0;;;false
2026-01-01 10:47;0.0;0.0;;;false
2026-01-01 10:48;0.0;0.0;;;false
2026-01-01 10:49;0.0;0.0;;;false
2026-01-01 10:50;0.0;0.0;;;false
2026-01-01 10:51;0.0;0.0;;;false
2026-01-01 10:52;0.0;0.0;;;false
2026-01-01 10:53;0.0;0.0;;;false
2026-01-01 10:54;0.0;0.0;;;false
2026-01-01 10:55;0.0;0.0;;;false
2026-01-01 10:56;0.0;0.0;;;false
2026-01-01 10:57;0.0;0.0;;;false
2026-01-01 10:58;0.0;0.0;;;false
2026-01-01 10:59;0.0;0.0;;;false
2026-01-01 11:00;0.0;0.0;5.7;22;false
2026-01-01 11:01;0.0;0.0;;;false
2026-01-01 11:02;0.0;0.0;;;false
2026-01-01 11:03;0.0;0.0;;;false
2026-01-01 11:04;0.0;0.0;;;false
2026-01-01 11:05;0.0;0.0;;;false
2026-01-01 11:06;0.0;0.0;;;false
2026-01-01 11:07;0.0;0.0;;;false
2026-01-01 11:08;0.0;0.0;;;false
2026-01-01 11:09;0.0;0.0;;;false
2026-01-01 11:10;0.0;0.0;;;false
2026-01-01 11:11;0.0;0.0;;;false
2026-01-01 11:12;0.0;0.0;;;false
2026-01-01 11:13;0.0;0.0;;;false
2026-01-01 11:14;0.0;0.0;;;false
2026-01-01 11:15;0.0;0.0;6.0;24;false
2026-01-01 11:16;0.0;0.0;;;false
2026-01-01 11:17;0.0;0.0;;;false
2026-01-01 11:18;0.0;0.0;;;false
2026-01-01 11:19;0.0;0.0;;;false
2026-01-01 11:20;0.0;0.0;;;false
2026-01-01 11:21;0.0;0.0;;;false
2026-01-01 11:22;0.0;0.0;;;false
2026-01-01 11:23;0.0;0.0;;;false
2026-01-01 11:24;0.0;0.0;;;false
2026-01-01 11:25;0.0;0.0;;;false
2026-01-01 11:26;0.0;0.0;;;false
2026-01-01 11:27;0.0;0.0;;;false
2026-01-01 11:28;0.0;0.0;;;false
2026-01-01 11:29;0.0;0.0;;;false
2026-01-01 11:30;0.0;0.0;5.2;35;false
2026-01-01 11:31;0.0;0.0;;;false
2026-01-01 11:32;0.0;0.0;;;false
2026-01-01 11:33;0.0;0.0;;;false
2026-01-01 11:34;0.0;0.0;;;false
2026-01-01 11:35;0.0;0.0;;;false
2026-01-01 11:36;0.0;0.0;;;false
2026-01-01 11:37;0.0;0.0;;;false
2026-01-01 11:38;0.0;0.0;;;false
2026-01-01 11:39;0.0;0.0;;;false
2026-01-01 11:40;0.0;0.0;;;false
2026-01-01 11:41;0.0;0.0;;;false
2026-01-01 11:42;0.0;0.0;;;false
2026-01-01 11:43;0.0;0.0;;;false
2026-01-01 11:44;0.0;0.0;;;false
2026-01-01 11:45;0.0;0.0;5.1;32;false
2026-01-01 11:46;0.0;0.0;;;false
2026-01-01 11:47;0.0;0.0;;;false
2026-01-01 11:48;0.0;0.0;;;false
2026-01-01 11:49;0.0;0.0;;;false
2026-01-01 11:50;0.0;0.0;;;false
2026-01-01 11:51;0.0;0.0;;;false
2026-01-01 11:52;0.0;0.0;;;false
2026-01-01 11:53;0.0;0.0;;;false
2026-01-01 11:54;0.0;0.0;;;false
2026-01-01 11:55;0.0;0.0;;;false
2026-01-01 11:56;0.0;0.0;;;false
2026-01-01 11:57;0.0;0.0;;;false
2026-01-01 11:58;0.0;0.0;;;false
2026-01-01 11:59;0.0;0.0;;;false
2026-01-01 12:00;0.0;0.0;6.0;27;false
2026-01-01 12:01;0.0;0.0;;;false
2026-01-01 12:02;0.0;0.0;;;false
2026-01-01 12:03;0.0;0.0;;;false
2026-01-01 12:04;0.0;0.0;;;false
2026-01-01 12:05;0.0;0.0;;;false
2026-01-01 12:06;0.0;0.0;;;false
2026-01-01 12:07;0.0;0.0;;;false
2026-01-01 12:08;0.0;0.0;;;false
2026-01-01 12:09;0.0;0.0;;;false
2026-01-01 12:10;0.0;0.0;;;false
2026-01-01 12:11;0.0;0.0;;;false
2026-01-01 12:12;0.0;0.0;;;false
2026-01-01 12:13;0.0;0.0;;;false
2026-01-01 12:14;0.0;0.0;;;false
2026-01-01 12:15;0.0;0.0;6.5;32;false
2026-01-01 12:16;0.0;0.0;;;false
2026-01-01 12:17;0.0;0.0;;;false
2026-01-01 12:18;0.0;0.0;;;false
2026-01-01 12:19;0.0;0.0;;;false
2026-01-01 12:20;0.0;0.0;;;false
2026-01-01 12:21;0.0;0.0;;;false
2026-01-01 12:22;0.0;0.0;;;false
2026-01-01 12:23;0.0;0.0;;;false
2026-01-01 12:24;0.0;0.0;;;false
2026-01-01 12:25;0.0;0.0;;;false
2026-01-01 12:26;0.0;0.0;;;false
2026-01-01 12:27;0.0;0.0;;;false
2026-01-01 12:28;0.0;0.0;;;false
2026-01-01 12:29;0.0;0.0;;;false
2026-01-01 12:30;0.0;0.0;6.7;32;false
2026-01-01 12:31;0.0;0.0;;;false
2026-01-01 12:32;0.0;0.0;;;false
2026-01-01 12:33;0.0;0.0;;;false
2026-01-01 12:34;0.0;0.0;;;false
2026-01-01 12:35;0.0;0.0;;;false
2026-01-01 12:36;0.0;0.0;;;false
2026-01-01 12:37;0.0;0.0;;;false
2026-01-01 12:38;0.0;0.0;;;false
2026-01-01 12:39;0.0;0.0;;;false
2026-01-01 12:40;0.0;0.0;;;false
2026-01-01 12:41;0.0;0.0;;;false
2026-01-01 12:42;0.0;0.0;;;false
2026-01-01 12:43;0.0;0.0;;;false
2026-01-01 12:44;0.0;0.0;;;false
2026-01-01 12:45;0.0;0.0;7.2;31;false
2026-01-01 12:46;0.0;0.0;;;false
2026-01-01 12:47;0.0;0.0;;;false
2026-01-01 12:48;0.0;0.0;;;false
2026-01-01 12:49;0.0;0.0;;;false
2026-01-01 12:50;0.0;0.0;;;false
2026-01-01 12:51;0.0;0.0;;;false
2026-01-01 12:52;0.0;0.0;;;false
2026-01-01 12:53;0.0;0.0;;;false
2026-01-01 12:54;0.0;0.0;;;false
2026-01-01 12:55;0.0;0.0;;;false
2026-01-01 12:56;0.0;0.0;;;false
2026-01-01 12:57;0.0;0.0;;;false
2026-01-01 12:58;0.0;0.0;;;false
2026-01-01 12:59;0.0;0.0;;;false
2026-01-01 13:00;0.0;0.0;7.3;33;false
2026-01-01 13:01;0.0;0.0;;;false
2026-01-01 13:02;0.0;0.0;;;false
2026-01-01 13:03;0.0;0.0;;;false
2026-01-01 13:04;0.0;0.0;;;false
2026-01-01 13:05;0.0;0.0;;;false
2026-01-01 13:06;0.0;0.0;;;false
2026-01-01 13:07;0.0;0.0;;;false
2026-01-01 13:08;0.0;0.0;;;false
2026-01-01 13:09;0.0;0.0;;;false
2026-01-01 13:10;0.0;0.0;;;false
2026-01-01 13:11;0.0;0.0;;;false
2026-01-01 13:12;0.0;0.0;;;false
2026-01-01 13:13;0.0;0.0;;;false
2026-01-01 13:14;0.0;0.0;;;false
2026-01-01 13:15;0.0;0.0;7.2;37;false
2026-01-01 13:16;0.0;0.0;;;false
2026-01-01 13:17;0.0;0.0;;;false
2026-01-01 13:18;0.0;0.0;;;false
2026-01-01 13:19;0.0;0.0;;;false
2026-01-01 13:20;0.0;0.0;;;false
2026-01-01 13:21;0.0;0.0;;;false
2026-01-01 13:22;0.0;0.0;;;false
2026-01-01 13:23;0.0;0.0;;;false
2026-01-01 13:24;0.0;0.0;;;false
2026-01-01 13:25;0.0;0.0;;;false
2026-01-01 13:26;0.0;0.0;;;false
2026-01-01 13:27;0.0;0.0;;;false
2026-01-01 13:28;0.0;0.0;;;false
2026-01-01 13:29;0.0;0.0;;;false
2026-01-01 13:30;0.0;0.0;6.8;40;false
2026-01-01 13:31;0.0;0.0;;;false
2026-01-01 13:32;0.0;0.0;;;false
2026-01-01 13:33;0.0;0.0;;;false
2026-01-01 13:34;0.0;0.0;;;false
2026-01-01 13:35;0.0;0.0;;;false
2026-01-01 13:36;0.0;0.0;;;false
2026-01-01 13:37;0.0;0.0;;;false
2026-01-01 13:38;0.0;0.0;;;false
2026-01-01 13:39;0.0;0.0;;;false
2026-01-01 13:40;0.0;0.0;;;false
2026-01-01 13:41;0.0;0.0;;;false
2026-01-01 13:42;0.0;0.0;;;false
2026-01-01 13:43;0.0;0.0;;;false
2026-01-01 13:44;0.0;0.0;;;false
2026-01-01 13:45;0.0;0.0;7.1;39;false
2026-01-01 13:46;0.0;0.0;;;false
2026-01-01 13:47;0.0;0.0;;;false
2026-01-01 13:48;0.0;0.0;;;false
2026-01-01 13:49;0.0;0.0;;;false
2026-01-01 13:50;0.0;0.0;;;false
2026-01-01 13:51;0.0;0.0;;;false
2026-01-01 13:52;0.0;0.0;;;false
2026-01-01 13:53;0.0;0.0;;;false
2026-01-01 13:54;0.0;0.0;;;false
2026-01-01 13:55;0.0;0.0;;;false
2026-01-01 13:56;0.0;0.0;;;false
2026-01-01 13:57;0.0;0.0;;;false
2026-01-01 13:58;0.0;0.0;;;false
2026-01-01 13:59;0.0;0.0;;;false
2026-01-01 14:00;0.0;0.0;7.2;38;false
2026-01-01 14:01;0.0;0.0;;;false
2026-01-01 14:02;0.0;0.0;;;false
2026-01-01 14:03;0.0;0.0;;;false
2026-01-01 14:04;0.0;0.0;;;false
2026-01-01 14:05;0.0;0.0;;;false
2026-01-01 14:06;0.0;0.0;;;false
2026-01-01 14:07;0.0;0.0;;;false
2026-01-01 14:08;0.0;0.0;;;false
2026-01-01 14:09;0.0;0.0;;;false
2026-01-01 14:10;0.0;0.0;;;false
2026-01-01 14:11;0.0;0.0;;;false
2026-01-01 14:12;0.0;0.0;;;false
2026-01-01 14:13;0.0;0.0;;;false
2026-01-01 14:14;0.0;0.0;;;false
2026-01-01 14:15;0.0;0.0;5.9;44;false
2026-01-01 14:16;0.0;0.0;;;false
2026-01-01 14:17;0.0;0.0;;;false
2026-01-01 14:18;0.0;0.0;;;false
2026-01-01 14:19;0.0;0.0;;;false
2026-01-01 14:20;0.0;0.0;;;false
2026-01-01 14:21;0.0;0.0;;;false
2026-01-01 14:22;0.0;0.0;;;false
2026-01-01 14:23;0.0;0.0;;;false
2026-01-01 14:24;0.0;0.0;;;false
2026-01-01 14:25;0.0;0.0;;;false
2026-01-01 14:26;0.0;0.0;;;false
2026-01-01 14:27;0.0;0.0;;;false
2026-01-01 14:28;0.0;0.0;;;false
2026-01-01 14:29;0.0;0.0;;;false
2026-01-01 14:30;0.0;0.0;5.0;45;false
2026-01-01 14:31;0.0;0.0;;;false
2026-01-01 14:32;0.0;0.0;;;false
2026-01-01 14:33;0.0;0.0;;;false
2026-01-01 14:34;0.0;0.0;;;false
2026-01-01 14:35;0.0;0.0;;;false
2026-01-01 14:36;0.0;0.0;;;false
2026-01-01 14:37;0.0;0.0;;;false
2026-01-01 14:38;0.0;0.0;;;false
2026-01-01 14:39;0.0;0.0;;;false
2026-01-01 14:40;0.0;0.0;;;false
2026-01-01 14:41;0.0;0.0;;;false
2026-01-01 14:42;0.0;0.0;;;false
2026-01-01 14:43;0.0;0.0;;;false
2026-01-01 14:44;0.0;0.0;;;false
2026-01-01 14:45;0.0;0.0;5.0;46;false
2026-01-01 14:46;0.0;0.0;;;false
2026-01-01 14:47;0.0;0.0;;;false
2026-01-01 14:48;0.0;0.0;;;false
2026-01-01 14:49;0.0;0.0;;;false
2026-01-01 14:50;0.0;0.0;;;false
2026-01-01 14:51;0.0;0.0;;;false
2026-01-01 14:52;0.0;0.0;;;false
2026-01-01 14:53;0.0;0.0;;;false
2026-01-01 14:54;0.0;0.0;;;false
2026-01-01 14:55;0.0;0.0;;;false
2026-01-01 14:56;0.0;0.0;;;false
2026-01-01 14:57;0.0;0.0;;;false
2026-01-01 14:58;0.0;0.0;;;false
2026-01-01 14:59;0.0;0.0;;;false
2026-01-01 15:00;0.0;0.0;4.3;47;false
2026-01-01 15:01;0.0;0.0;;;false
2026-01-01 15:02;0.0;0.0;;;false
2026-01-01 15:03;0.0;0.0;;;false
2026-01-01 15:04;0.0;0.0;;;false
2026-01-01 15:05;0.0;0.0;;;false
2026-01-01 15:06;0.0;0.0;;;false
2026-01-01 15:07;0.0;0.0;;;false
2026-01-01 15:08;0.0;0.0;;;false
2026-01-01 15:09;0.0;0.0;;;false
2026-01-01 15:10;0.0;0.0;;;false
2026-01-01 15:11;0.0;0.0;;;false
2026-01-01 15:12;0.0;0.0;;;false
2026-01-01 15:13;0.0;0.0;;;false
2026-01-01 15:14;0.0;0.0;;;false
2026-01-01 15:15;0.0;0.0;3.5;50;false
2026-01-01 15:16;0.0;0.0;;;false
2026-01-01 15:17;0.0;0.0;;;false
2026-01-01 15:18;0.0;0.0;;;false
2026-01-01 15:19;0.0;0.0;;;false
2026-01-01 15:20;0.0;0.0;;;false
2026-01-01 15:21;0.0;0.0;;;false
2026-01-01 15:22;0.0;0.0;;;false
2026-01-01 15:23;0.0;0.0;;;false
2026-01-01 15:24;0.0;0.0;;;false
2026-01-01 15:25;0.0;0.0;;;false
2026-01-01 15:26;0.0;0.0;;;false
2026-01-01 15:27;0.0;0.0;;;false
2026-01-01 15:28;0.0;0.0;;;false
2026-01-01 15:29;0.0;0.0;;;false
2026-01-01 15:30;0.0;0.0;3.2;51;false
2026-01-01 15:31;0.0;0.0;;;false
2026-01-01 15:32;0.0;0.0;;;false
2026-01-01 15:33;0.0;0.0;;;false
2026-01-01 15:34;0.0;0.0;;;false
2026-01-01 15:35;0.0;0.0;;;false
2026-01-01 15:36;0.0;0.0;;;false
2026-01-01 15:37;0.0;0.0;;;false
2026-01-01 15:38;0.0;0.0;;;false
2026-01-01 15:39;0.0;0.0;;;false
2026-01-01 15:40;0.0;0.0;;;false
2026-01-01 15:41;0.0;0.0;;;false
2026-01-01 15:42;0.0;0.0;;;false
2026-01-01 15:43;0.0;0.0;;;false
2026-01-01 15:44;0.0;0.0;;;false
2026-01-01 15:45;0.0;0.0;3.0;51;false
2026-01-01 15:46;0.0;0.0;;;false
2026-01-01 15:47;0.0;0.0;;;false
2026-01-01 15:48;0.0;0.0;;;false
2026-01-01 15:49;0.0;0.0;;;false
2026-01-01 15:50;0.0;0.0;;;false
2026-01-01 15:51;0.0;0.0;;;false
2026-01-01 15:52;0.0;0.0;;;false
2026-01-01 15:53;0.0;0.0;;;false
2026-01-01 15:54;0.0;0.0;;;false
2026-01-01 15:55;0.0;0.0;;;false
2026-01-01 15:56;0.0;0.0;;;false
2026-01-01 15:57;0.0;0.0;;;false
2026-01-01 15:58;0.0;0.0;;;false
2026-01-01 15:59;0.0;0.0;;;false
2026-01-01 16:00;0.0;0.0;2.8;52;false
2026-01-01 16:01;0.0;0.0;;;false
2026-01-01 16:02;0.0;0.0;;;false
2026-01-01 16:03;0.0;0.0;;;false
2026-01-01 16:04;0.0;0.0;;;false
2026-01-01 16:05;0.0;0.0;;;false
2026-01-01 16:06;0.0;0.0;;;false
2026-01-01 16:07;0.0;0.0;;;false
2026-01-01 16:08;0.0;0.0;;;false
2026-01-01 16:09;0.0;0.0;;;false
2026-01-01 16:10;0.0;0.0;;;false
2026-01-01 16:11;0.0;0.0;;;false
2026-01-01 16:12;0.0;0.0;;;false
2026-01-01 16:13;0.0;0.0;;;false
2026-01-01 16:14;0.0;0.0;;;false
2026-01-01 16:15;0.0;0.0;2.6;53;false
2026-01-01 16:16;0.0;0.0;;;false
2026-01-01 16:17;0.0;0.0;;;false
2026-01-01 16:18;0.0;0.0;;;false
2026-01-01 16:19;0.0;0.0;;;false
2026-01-01 16:20;0.0;0.0;;;false
2026-01-01 16:21;0.0;0.0;;;false
2026-01-01 16:22;0.0;0.0;;;false
2026-01-01 16:23;0.0;0.0;;;false
2026-01-01 16:24;0.0;0.0;;;false
2026-01-01 16:25;0.0;0.0;;;false
2026-01-01 16:26;0.0;0.0;;;false
2026-01-01 16:27;0.0;0.0;;;false
2026-01-01 16:28;0.0;0.0;;;false
2026-01-01 16:29;0.0;0.0;;;false
2026-01-01 16:30;0.0;0.0;2.3;53;false
2026-01-01 16:31;0.0;0.0;;;false
2026-01-01 16:32;0.0;0.0;;;false
2026-01-01 16:33;0.0;0.0;;;false
2026-01-01 16:34;0.0;0.0;;;false
2026-01-01 16:35;0.0;0.0;;;false
2026-01-01 16:36;0.0;0.0;;;false
2026-01-01 16:37;0.0;0.0;;;false
2026-01-01 16:38;0.0;0.0;;;false
2026-01-01 16:39;0.0;0.0;;;false
2026-01-01 16:40;0.0;0.0;;;false
2026-01-01 16:41;0.0;0.0;;;false
2026-01-01 16:42;0.0;0.0;;;false
2026-01-01 16:43;0.0;0.0;;;false
2026-01-01 16:44;0.0;0.0;;;false
2026-01-01 16:45;0.0;0.0;2.3;53;false
2026-01-01 16:46;0.0;0.0;;;false
2026-01-01 16:47;0.0;0.0;;;false
2026-01-01 16:48;0.0;0.0;;;false
2026-01-01 16:49;0.0;0.0;;;false
2026-01-01 16:50;0.0;0.0;;;false
2026-01-01 16:51;0.0;0.0;;;false
2026-01-01 16:52;0.0;0.0;;;false
2026-01-01 16:53;0.0;0.0;;;false
2026-01-01 16:54;0.0;0.0;;;false
2026-01-01 16:55;0.0;0.0;;;false
2026-01-01 16:56;0.0;0.0;;;false
2026-01-01 16:57;0.0;0.0;;;false
2026-01-01 16:58;0.0;0.0;;;false
2026-01-01 16:59;0.0;0.0;;;false
2026-01-01 17:00;0.0;0.0;2.1;55;false
2026-01-01 17:01;0.0;0.0;;;false
2026-01-01 17:02;0.0;0.0;;;false
2026-01-01 17:03;0.0;0.0;;;false
2026-01-01 17:04;0.0;0.0;;;false
2026-01-01 17:05;0.0;0.0;;;false
2026-01-01 17:06;0.0;0.0;;;false
2026-01-01 17:07;0.0;0.0;;;false
2026-01-01 17:08;0.0;0.0;;;false
2026-01-01 17:09;0.0;0.0;;;false
2026-01-01 17:10;0.0;0.0;;;false
2026-01-01 17:11;0.0;0.0;;;false
2026-01-01 17:12;0.0;0.0;;;false
2026-01-01 17:13;0.0;0.0;;;false
2026-01-01 17:14;0.0;0.0;;;false
2026-01-01 17:15;0.0;0.0;2.0;54;false
2026-01-01 17:16;0.0;0.0;;;false
2026-01-01 17:17;0.0;0.0;;;false
2026-01-01 17:18;0.0;0.0;;;false
2026-01-01 17:19;0.0;0.0;;;false
2026-01-01 17:20;0.0;0.0;;;false
2026-01-01 17:21;0.0;0.0;;;false
2026-01-01 17:22;0.0;0.0;;;false
2026-01-01 17:23;0.0;0.0;;;false
2026-01-01 17:24;0.0;0.0;;;false
2026-01-01 17:25;0.0;0.0;;;false
2026-01-01 17:26;0.0;0.0;;;false
2026-01-01 17:27;0.0;0.0;;;false
2026-01-01 17:28;0.0;0.0;;;false
2026-01-01 17:29;0.0;0.0;;;false
2026-01-01 17:30;0.0;0.0;1.8;52;false
2026-01-01 17:31;0.0;0.0;;;false
2026-01-01 17:32;0.0;0.0;;;false
2026-01-01 17:33;0.0;0.0;;;false
2026-01-01 17:34;0.0;0.0;;;false
2026-01-01 17:35;0.0;0.0;;;false
2026-01-01 17:36;0.0;0.0;;;false
2026-01-01 17:37;0.0;0.0;;;false
2026-01-01 17:38;0.0;0.0;;;false
2026-01-01 17:39;0.0;0.0;;;false
2026-01-01 17:40;0.0;0.0;;;false
2026-01-01 17:41;0.0;0.0;;;false
2026-01-01 17:42;0.0;0.0;;;false
2026-01-01 17:43;0.0;0.0;;;false
2026-01-01 17:44;0.0;0.0;;;false
2026-01-01 17:45;0.0;0.0;1.7;49;false
2026-01-01 17:46;0.0;0.0;;;false
2026-01-01 17:47;0.0;0.0;;;false
2026-01-01 17:48;0.0;0.0;;;false
2026-01-01 17:49;0.0;0.0;;;false
2026-01-01 17:50;0.0;0.0;;;false
2026-01-01 17:51;0.0;0.0;;;false
2026-01-01 17:52;0.0;0.0;;;false
2026-01-01 17:53;0.0;0.0;;;false
2026-01-01 17:54;0.0;0.0;;;false
2026-01-01 17:55;0.0;0.0;;;false
2026-01-01 17:56;0.0;0.0;;;false
2026-01-01 17:57;0.0;0.0;;;false
2026-01-01 17:58;0.0;0.0;;;false
2026-01-01 17:59;0.0;0.0;;;false
2026-01-01 18:00;0.0;0.0;1.6;51;false
2026-01-01 18:01;0.0;0.0;;;false
2026-01-01 18:02;0.0;0.0;;;false
2026-01-01 18:03;0.0;0.0;;;false
2026-01-01 18:04;0.0;0.0;;;false
2026-01-01 18:05;0.0;0.0;;;false
2026-01-01 18:06;0.0;0.0;;;false
2026-01-01 18:07;0.0;0.0;;;false
2026-01-01 18:08;0.0;0.0;;;false
2026-01-01 18:09;0.0;0.0;;;false
2026-01-01 18:10;0.0;0.0;;;false
2026-01-01 18:11;0.0;0.0;;;false
2026-01-01 18:12;0.0;0.0;;;false
2026-01-01 18:13;0.0;0.0;;;false
2026-01-01 18:14;0.0;0.0;;;false
2026-01-01 18:15;0.0;0.0;1.4;58;false
2026-01-01 18:16;0.0;0.0;;;false
2026-01-01 18:17;0.0;0.0;;;false
2026-01-01 18:18;0.0;0.0;;;false
2026-01-01 18:19;0.0;0.0;;;false
2026-01-01 18:20;0.0;0.0;;;false
2026-01-01 18:21;0.0;0.0;;;false
2026-01-01 18:22;0.0;0.0;;;false
2026-01-01 18:23;0.0;0.0;;;false
2026-01-01 18:24;0.0;0.0;;;false
2026-01-01 18:25;0.0;0.0;;;false
2026-01-01 18:26;0.0;0.0;;;false
2026-01-01 18:27;0.0;0.0;;;false
2026-01-01 18:28;0.0;0.0;;;false
2026-01-01 18:29;0.0;0.0;;;false
2026-01-01 18:30;0.0;0.0;1.5;61;false
2026-01-01 18:31;0.0;0.0;;;false
2026-01-01 18:32;0.0;0.0;;;false
2026-01-01 18:33;0.0;0.0;;;false
2026-01-01 18:34;0.0;0.0;;;false
2026-01-01 18:35;0.0;0.0;;;false
2026-01-01 18:36;0.0;0.0;;;false
2026-01-01 18:37;0.0;0.0;;;false
2026-01-01 18:38;0.0;0.0;;;false
2026-01-01 18:39;0.0;0.0;;;false
2026-01-01 18:40;0.0;0.0;;;false
2026-01-01 18:41;0.0;0.0;;;false
2026-01-01 18:42;0.0;0.0;;;false
2026-01-01 18:43;0.0;0.0;;;false
2026-01-01 18:44;0.0;0.0;;;false
2026-01-01 18:45;0.0;0.0;1.4;59;false
2026-01-01 18:46;0.0;0.0;;;false
2026-01-01 18:47;0.0;0.0;;;false
2026-01-01 18:48;0.0;0.0;;;false
2026-01-01 18:49;0.0;0.0;;;false
2026-01-01 18:50;0.0;0.0;;;false
2026-01-01 18:51;0.0;0.0;;;false
2026-01-01 18:52;0.0;0.0;;;false
2026-01-01 18:53;0.0;0.0;;;false
2026-01-01 18:54;0.0;0.0;;;false
2026-01-01 18:55;0.0;0.0;;;false
2026-01-01 18:56;0.0;0.0;;;false
2026-01-01 18:57;0.0;0.0;;;false
2026-01-01 18:58;0.0;0.0;;;false
2026-01-01 18:59;0.0;0.0;;;false
2026-01-01 19:00;0.0;0.0;1.4;62;false
2026-01-01 19:01;0.0;0.0;;;false
2026-01-01 19:02;0.0;0.0;;;false
2026-01-01 19:03;0.0;0.0;;;false
2026-01-01 19:04;0.0;0.0;;;false
2026-01-01 19:05;0.0;0.0;;;false
2026-01-01 19:06;0.0;0.0;;;false
2026-01-01 19:07;0.0;0.0;;;false
2026-01-01 19:08;0.0;0.0;;;false
2026-01-01 19:09;0.0;0.0;;;false
2026-01-01 19:10;0.0;0.0;;;false
2026-01-01 19:11;0.0;0.0;;;false
2026-01-01 19:12;0.0;0.0;;;false
2026-01-01 19:13;0.0;0.0;;;false
2026-01-01 19:14;0.0;0.0;;;false
2026-01-01 19:15;0.0;0.0;1.5;72;false
2026-01-01 19:16;0.0;0.0;;;false
2026-01-01 19:17;0.0;0.0;;;false
2026-01-01 19:18;0.0;0.0;;;false
2026-01-01 19:19;0.0;0.0;;;false
2026-01-01 19:20;0.0;0.0;;;false
2026-01-01 19:21;0.0;0.0;;;false
2026-01-01 19:22;0.0;0.0;;;false
2026-01-01 19:23;0.0;0.0;;;false
2026-01-01 19:24;0.0;0.0;;;false
2026-01-01 19:25;0.0;0.0;;;false
2026-01-01 19:26;0.0;0.0;;;false
2026-01-01 19:27;0.0;0.0;;;false
2026-01-01 19:28;0.0;0.0;;;false
2026-01-01 19:29;0.0;0.0;;;false
2026-01-01 19:30;0.0;0.0;1.5;60;false
2026-01-01 19:31;0.0;0.0;;;false
2026-01-01 19:32;0.0;0.0;;;false
2026-01-01 19:33;0.0;0.0;;;false
2026-01-01 19:34;0.0;0.0;;;false
2026-01-01 19:35;0.0;0.0;;;false
2026-01-01 19:36;0.0;0.0;;;false
2026-01-01 19:37;0.0;0.0;;;false
2026-01-01 19:38;0.0;0.0;;;false
2026-01-01 19:39;0.0;0.0;;;false
2026-01-01 19:40;0.0;0.0;;;false
2026-01-01 19:41;0.0;0.0;;;false
2026-01-01 19:42;0.0;0.0;;;false
2026-01-01 19:43;0.0;0.0;;;false
2026-01-01 19:44;0.0;0.0;;;false
2026-01-01 19:45;0.0;0.0;1.4;63;false
