Orario;Campoli Appennino - Intensità di Pioggia - 49519 (mm/h);Campoli Appennino - Pioggia Cumulata - 18349 (mm);Campoli Appennino - Temperatura Aria - 18350 (°C);Selettiva
2026-01-03 13:54;0.0;29.0;;false
2026-01-03 13:55;0.0;29.0;;false
2026-01-03 13:56;0.0;29.0;;false
2026-01-03 13:57;0.0;29.0;;false
2026-01-03 13:58;0.0;29.0;;false
2026-01-03 13:59;0.0;29.0;;false
2026-01-03 14:00;0.0;29.0;9.7;false
2026-01-03 14:01;0.0;29.0;;false
2026-01-03 14:02;0.0;29.0;;false
2026-01-03 14:03;0.0;29.0;;false
2026-01-03 14:04;0.0;29.0;;false
2026-01-03 14:05;0.0;29.0;;false
2026-01-03 14:06;0.0;29.0;;false
2026-01-03 14:07;0.0;29.0;;false
2026-01-03 14:08;0.0;29.0;;false
2026-01-03 14:09;0.0;29.0;;false
2026-01-03 14:10;0.0;29.0;;false
2026-01-03 14:11;0.0;29.0;;false
2026-01-03 14:12;0.0;29.0;;false
2026-01-03 14:13;0.0;29.0;;false
2026-01-03 14:14;0.0;29.0;;false
2026-01-03 14:15;0.0;29.0;9.9;false
2026-01-03 14:16;0.0;29.0;;false
2026-01-03 14:17;0.0;29.0;;false
2026-01-03 14:18;0.0;29.0;;false
2026-01-03 14:19;0.0;29.0;;false
2026-01-03 14:20;0.0;29.0;;false
2026-01-03 14:21;0.0;29.0;;false
2026-01-03 14:22;0.0;29.0;;false
2026-01-03 14:23;0.0;29.0;;false
2026-01-03 14:24;0.0;29.0;;false
2026-01-03 14:25;0.0;29.0;;false
2026-01-03 14:26;0.0;29.0;;false
2026-01-03 14:27;0.0;29.0;;false
2026-01-03 14:28;0.0;29.0;;false
2026-01-03 14:29;0.0;29.0;;false
2026-01-03 14:30;0.0;29.0;10.0;false
2026-01-03 14:31;0.0;29.0;;false
2026-01-03 14:32;0.0;29.0;;false
2026-01-03 14:33;0.0;29.0;;false
2026-01-03 14:34;0.0;29.0;;false
2026-01-03 14:35;0.0;29.0;;false
2026-01-03 14:36;0.0;29.0;;false
2026-01-03 14:37;0.0;29.0;;false
2026-01-03 14:38;0.0;29.0;;false
2026-01-03 14:39;0.0;29.0;;false
2026-01-03 14:40;0.0;29.0;;false
2026-01-03 14:41;0.0;29.0;;false
2026-01-03 14:42;0.0;29.0;;false
2026-01-03 14:43;0.0;29.0;;false
2026-01-03 14:44;0.0;29.0;;false
2026-01-03 14:45;0.0;29.0;9.8;false
2026-01-03 14:46;0.0;29.0;;false
2026-01-03 14:47;0.0;29.0;;false
2026-01-03 14:48;0.0;29.0;;false
2026-01-03 14:49;0.0;29.0;;false
2026-01-03 14:50;0.0;29.0;;false
2026-01-03 14:51;0.0;29.0;;false
2026-01-03 14:52;0.0;29.0;;false
2026-01-03 14:53;0.0;29.0;;false
2026-01-03 14:54;0.0;29.0;;false
2026-01-03 14:55;0.0;29.0;;false
2026-01-03 14:56;0.0;29.0;;false
2026-01-03 14:57;0.0;29.0;;false
2026-01-03 14:58;0.0;29.0;;false
2026-01-03 14:59;0.0;29.0;;false
2026-01-03 15:00;0.0;29.0;9.9;false
2026-01-03 15:01;0.0;29.0;;false
2026-01-03 15:02;0.0;29.0;;false
2026-01-03 15:03;0.0;29.0;;false
2026-01-03 15:04;0.0;29.0;;false
2026-01-03 15:05;0.0;29.0;;false
2026-01-03 15:06;0.0;29.0;;false
2026-01-03 15:07;0.0;29.0;;false
2026-01-03 15:08;0.0;29.0;;false
2026-01-03 15:09;0.0;29.0;;false
2026-01-03 15:10;0.0;29.0;;false
2026-01-03 15:11;0.0;29.0;;false
2026-01-03 15:12;0.0;29.0;;false
2026-01-03 15:13;0.0;29.0;;false
2026-01-03 15:14;0.0;29.0;;false
2026-01-03 15:15;0.0;29.0;9.9;false
2026-01-03 15:16;0.0;29.0;;false
2026-01-03 15:17;0.0;29.0;;false
2026-01-03 15:18;0.0;29.0;;false
2026-01-03 15:19;0.0;29.0;;false
2026-01-03 15:20;0.0;29.0;;false
2026-01-03 15:21;0.0;29.0;;false
2026-01-03 15:22;0.0;29.0;;false
2026-01-03 15:23;0.0;29.0;;false
2026-01-03 15:24;0.0;29.0;;false
2026-01-03 15:25;0.0;29.0;;false
2026-01-03 15:26;0.0;29.0;;false
2026-01-03 15:27;0.0;29.0;;false
2026-01-03 15:28;0.0;29.0;;false
2026-01-03 15:29;0.0;29.0;;false
2026-01-03 15:30;0.0;29.0;10.0;false
2026-01-03 15:31;0.0;29.0;;false
2026-01-03 15:32;0.0;29.0;;false
2026-01-03 15:33;0.0;29.0;;false
2026-01-03 15:34;0.0;29.0;;false
2026-01-03 15:35;0.0;29.0;;false
2026-01-03 15:36;0.0;29.0;;false
2026-01-03 15:37;0.0;29.0;;false
2026-01-03 15:38;0.0;29.0;;false
2026-01-03 15:39;0.0;29.0;;false
2026-01-03 15:40;0.0;29.0;;false
2026-01-03 15:41;0.0;29.0;;false
2026-01-03 15:42;0.0;29.0;;false
2026-01-03 15:43;0.0;29.0;;false
2026-01-03 15:44;0.0;29.0;;false
2026-01-03 15:45;0.0;29.0;9.9;false
2026-01-03 15:46;0.0;29.0;;false
2026-01-03 15:47;0.0;29.0;;false
2026-01-03 15:48;0.0;29.0;;false
2026-01-03 15:49;0.0;29.0;;false
2026-01-03 15:50;0.0;29.0;;false
2026-01-03 15:51;0.0;29.0;;false
2026-01-03 15:52;0.0;29.0;;false
2026-01-03 15:53;0.0;29.0;;false
2026-01-03 15:54;0.0;29.0;;false
2026-01-03 15:55;0.0;29.0;;false
2026-01-03 15:56;0.0;29.0;;false
2026-01-03 15:57;0.0;29.0;;false
2026-01-03 15:58;0.0;29.0;;false
2026-01-03 15:59;0.0;29.0;;false
2026-01-03 16:00;0.0;29.0;9.6;false
2026-01-03 16:01;0.0;29.0;;false
2026-01-03 16:02;0.0;29.0;;false
2026-01-03 16:03;0.0;29.0;;false
2026-01-03 16:04;0.0;29.0;;false
2026-01-03 16:05;0.0;29.0;;false
2026-01-03 16:06;0.0;29.0;;false
2026-01-03 16:07;0.0;29.0;;false
2026-01-03 16:08;0.0;29.0;;false
2026-01-03 16:09;0.0;29.0;;false
2026-01-03 16:10;0.0;29.0;;false
2026-01-03 16:11;0.0;29.0;;false
2026-01-03 16:12;0.0;29.0;;false
2026-01-03 16:13;0.0;29.0;;false
2026-01-03 16:14;0.0;29.0;;false
2026-01-03 16:15;0.0;29.0;9.5;false
2026-01-03 16:16;0.0;29.0;;false
2026-01-03 16:17;0.0;29.0;;false
2026-01-03 16:18;0.0;29.0;;false
2026-01-03 16:19;0.0;29.0;;false
2026-01-03 16:20;0.0;29.0;;false
2026-01-03 16:21;0.0;29.0;;false
2026-01-03 16:22;0.0;29.0;;false
2026-01-03 16:23;0.0;29.0;;false
2026-01-03 16:24;0.0;29.0;;false
2026-01-03 16:25;0.0;29.0;;false
2026-01-03 16:26;0.0;29.0;;false
2026-01-03 16:27;0.0;29.0;;false
2026-01-03 16:28;0.0;29.0;;false
2026-01-03 16:29;0.0;29.0;;false
2026-01-03 16:30;0.0;29.0;9.4;false
2026-01-03 16:31;0.0;29.0;;false
2026-01-03 16:32;0.0;29.0;;false
2026-01-03 16:33;0.0;29.0;;false
2026-01-03 16:34;0.0;29.0;;false
2026-01-03 16:35;0.0;29.0;;false
2026-01-03 16:36;0.0;29.0;;false
2026-01-03 16:37;0.0;29.0;;false
2026-01-03 16:38;0.0;29.0;;false
2026-01-03 16:39;0.0;29.0;;false
2026-01-03 16:40;0.0;29.0;;false
2026-01-03 16:41;0.0;29.0;;false
2026-01-03 16:42;0.0;29.0;;false
2026-01-03 16:43;0.0;29.0;;false
2026-01-03 16:44;0.0;29.0;;false
2026-01-03 16:45;0.0;29.0;9.2;false
2026-01-03 16:46;0.0;29.0;;false
2026-01-03 16:47;0.0;29.0;;false
2026-01-03 16:48;0.0;29.0;;false
2026-01-03 16:49;0.0;29.0;;false
2026-01-03 16:50;0.0;29.0;;false
2026-01-03 16:51;0.0;29.0;;false
2026-01-03 16:52;0.0;29.0;;false
2026-01-03 16:53;0.0;29.0;;false
2026-01-03 16:54;0.0;29.0;;false
2026-01-03 16:55;0.0;29.0;;false
2026-01-03 16:56;0.0;29.0;;false
2026-01-03 16:57;0.0;29.0;;false
2026-01-03 16:58;0.0;29.0;;false
2026-01-03 16:59;0.0;29.0;;false
2026-01-03 17:00;0.0;29.0;9.1;false
2026-01-03 17:01;0.0;29.0;;false
2026-01-03 17:02;0.0;29.0;;false
2026-01-03 17:03;0.0;29.0;;false
2026-01-03 17:04;0.0;29.0;;false
2026-01-03 17:05;0.0;29.0;;false
2026-01-03 17:06;0.0;29.0;;false
2026-01-03 17:07;0.0;29.0;;false
2026-01-03 17:08;0.0;29.0;;false
2026-01-03 17:09;0.0;29.0;;false
2026-01-03 17:10;0.0;29.0;;false
2026-01-03 17:11;0.0;29.0;;false
2026-01-03 17:12;0.0;29.0;;false
2026-01-03 17:13;0.0;29.0;;false
2026-01-03 17:14;0.0;29.0;;false
2026-01-03 17:15;0.0;29.0;9.1;false
2026-01-03 17:16;0.0;29.0;;false
2026-01-03 17:17;0.0;29.0;;false
2026-01-03 17:18;0.0;29.0;;false
2026-01-03 17:19;0.5;29.0;;false
2026-01-03 17:20;3.0;29.2;;false
2026-01-03 17:21;3.0;29.2;;false
2026-01-03 17:22;3.0;29.2;;false
2026-01-03 17:23;2.8;29.2;;false
2026-01-03 17:24;2.0;29.4;;false
2026-01-03 17:25;2.0;29.4;;false
2026-01-03 17:26;2.0;29.4;;false
2026-01-03 17:27;2.0;29.4;;false
2026-01-03 17:28;2.0;29.4;;false
2026-01-03 17:29;2.0;29.4;;false
2026-01-03 17:30;0.0;29.4;9.1;false
2026-01-03 17:31;0.0;29.4;;false
2026-01-03 17:32;0.0;29.4;;false
2026-01-03 17:33;0.0;29.4;;false
2026-01-03 17:34;0.0;29.4;;false
2026-01-03 17:35;0.0;29.4;;false
2026-01-03 17:36;0.0;29.4;;false
2026-01-03 17:37;0.0;29.4;;false
2026-01-03 17:38;0.0;29.4;;false
2026-01-03 17:39;1.2;29.4;;false
2026-01-03 17:40;1.8;29.6;;false
2026-01-03 17:41;1.8;29.6;;false
2026-01-03 17:42;1.8;29.6;;false
2026-01-03 17:43;1.8;29.6;;false
2026-01-03 17:44;1.8;29.6;;false
2026-01-03 17:45;1.8;29.6;8.9;false
2026-01-03 17:46;0.0;29.6;;false
2026-01-03 17:47;0.0;29.6;;false
2026-01-03 17:48;0.0;29.6;;false
2026-01-03 17:49;0.0;29.6;;false
2026-01-03 17:50;0.0;29.6;;false
2026-01-03 17:51;0.0;29.6;;false
2026-01-03 17:52;0.0;29.6;;false
2026-01-03 17:53;0.0;29.6;;false
2026-01-03 17:54;0.0;29.6;;false
2026-01-03 17:55;0.0;29.6;;false
2026-01-03 17:56;0.0;29.6;;false
2026-01-03 17:57;0.6;29.6;;false
2026-01-03 17:58;1.9;29.8;;false
2026-01-03 17:59;1.9;29.8;;false
2026-01-03 18:00;1.9;29.8;8.5;false
2026-01-03 18:01;1.9;29.8;;false
2026-01-03 18:02;1.9;29.8;;false
2026-01-03 18:03;1.9;29.8;;false
2026-01-03 18:04;0.0;29.8;;false
2026-01-03 18:05;0.0;29.8;;false
2026-01-03 18:06;0.0;29.8;;false
2026-01-03 18:07;0.0;29.8;;false
2026-01-03 18:08;0.0;29.8;;false
2026-01-03 18:09;0.0;29.8;;false
2026-01-03 18:10;0.0;29.8;;false
2026-01-03 18:11;0.0;29.8;;false
2026-01-03 18:12;0.0;29.8;;false
2026-01-03 18:13;0.0;29.8;;false
2026-01-03 18:14;0.0;29.8;;false
2026-01-03 18:15;0.0;29.8;8.5;false
2026-01-03 18:16;0.0;29.8;;false
2026-01-03 18:17;0.0;29.8;;false
2026-01-03 18:18;0.0;29.8;;false
2026-01-03 18:19;0.0;29.8;;false
2026-01-03 18:20;0.0;29.8;;false
2026-01-03 18:21;0.0;29.8;;false
2026-01-03 18:22;0.0;29.8;;false
2026-01-03 18:23;0.0;29.8;;false
2026-01-03 18:24;0.0;29.8;;false
2026-01-03 18:25;0.0;29.8;;false
2026-01-03 18:26;0.0;29.8;;false
2026-01-03 18:27;0.0;29.8;;false
2026-01-03 18:28;0.0;29.8;;false
2026-01-03 18:29;0.0;29.8;;false
2026-01-03 18:30;0.0;29.8;8.4;false
2026-01-03 18:31;0.0;29.8;;false
2026-01-03 18:32;0.0;29.8;;false
2026-01-03 18:33;0.0;29.8;;false
2026-01-03 18:34;0.0;29.8;;false
2026-01-03 18:35;0.0;29.8;;false
2026-01-03 18:36;0.0;29.8;;false
2026-01-03 18:37;0.0;29.8;;false
2026-01-03 18:38;0.0;29.8;;false
2026-01-03 18:39;0.0;29.8;;false
2026-01-03 18:40;0.0;29.8;;false
2026-01-03 18:41;0.0;29.8;;false
2026-01-03 18:42;0.0;29.8;;false
2026-01-03 18:43;0.0;29.8;;false
2026-01-03 18:44;0.0;29.8;;false
2026-01-03 18:45;0.0;29.8;8.3;false
2026-01-03 18:46;0.0;29.8;;false
2026-01-03 18:47;0.0;29.8;;false
2026-01-03 18:48;0.0;29.8;;false
2026-01-03 18:49;0.0;29.8;;false
2026-01-03 18:50;0.0;29.8;;false
2026-01-03 18:51;0.0;29.8;;false
2026-01-03 18:52;0.0;29.8;;false
2026-01-03 18:53;0.0;29.8;;false
2026-01-03 18:54;0.0;29.8;;false
2026-01-03 18:55;0.0;29.8;;false
2026-01-03 18:56;0.0;29.8;;false
2026-01-03 18:57;0.0;29.8;;false
2026-01-03 18:58;0.0;29.8;;false
2026-01-03 18:59;0.0;29.8;;false
2026-01-03 19:00;0.0;29.8;8.4;false
2026-01-03 19:01;0.0;29.8;;false
2026-01-03 19:02;0.0;29.8;;false
2026-01-03 19:03;0.0;29.8;;false
2026-01-03 19:04;0.0;29.8;;false
2026-01-03 19:05;0.0;29.8;;false
2026-01-03 19:06;0.0;29.8;;false
2026-01-03 19:07;0.0;29.8;;false
2026-01-03 19:08;0.0;29.8;;false
2026-01-03 19:09;0.0;29.8;;false
2026-01-03 19:10;0.0;29.8;;false
2026-01-03 19:11;0.0;29.8;;false
2026-01-03 19:12;0.0;29.8;;false
2026-01-03 19:13;0.0;29.8;;false
2026-01-03 19:14;0.0;29.8;;false
2026-01-03 19:15;0.0;29.8;8.6;false
2026-01-03 19:16;0.0;29.8;;false
2026-01-03 19:17;0.0;29.8;;false
2026-01-03 19:18;0.0;29.8;;false
2026-01-03 19:19;0.0;29.8;;false
2026-01-03 19:20;0.0;29.8;;false
2026-01-03 19:21;0.0;29.8;;false
2026-01-03 19:22;0.0;29.8;;false
2026-01-03 19:23;0.0;29.8;;false
2026-01-03 19:24;1.4;29.8;;false
2026-01-03 19:25;4.0;30.0;;false
2026-01-03 19:26;4.0;30.0;;false
2026-01-03 19:27;4.1;30.0;;false
2026-01-03 19:28;4.4;30.2;;false
2026-01-03 19:29;4.4;30.2;;false
2026-01-03 19:30;4.9;30.2;8.8;false
2026-01-03 19:31;5.1;30.4;;false
2026-01-03 19:32;5.0;30.4;;false
2026-01-03 19:33;4.6;30.6;;false
2026-01-03 19:34;4.6;30.6;;false
2026-01-03 19:35;3.2;30.6;;false
2026-01-03 19:36;2.5;30.8;;false
2026-01-03 19:37;2.5;30.8;;false
2026-01-03 19:38;2.5;30.8;;false
2026-01-03 19:39;2.5;30.8;;false
2026-01-03 19:40;1.9;30.8;;false
2026-01-03 19:41;1.8;31.0;;false
2026-01-03 19:42;1.8;31.0;;false
2026-01-03 19:43;1.8;31.0;;false
2026-01-03 19:44;1.8;31.0;;false
2026-01-03 19:45;1.8;31.0;9.0;false
2026-01-03 19:46;1.8;31.0;;false
2026-01-03 19:47;2.4;31.0;;false
2026-01-03 19:48;3.7;31.2;;false
2026-01-03 19:49;3.7;31.2;;false
2026-01-03 19:50;3.2;31.2;;false
2026-01-03 19:51;2.5;31.4;;false
2026-01-03 19:52;2.5;31.4;;false
2026-01-03 19:53;2.5;31.4;;false
2026-01-03 19:54;2.5;31.4;;false
2026-01-03 19:55;2.6;31.4;;false
2026-01-03 19:56;2.7;31.6;;false
2026-01-03 19:57;2.7;31.6;;false
2026-01-03 19:58;2.7;31.6;;false
2026-01-03 19:59;2.7;31.6;;false
2026-01-03 20:00;4.1;31.8;9.0;false
2026-01-03 20:01;4.1;31.8;;false
2026-01-03 20:02;4.0;31.8;;false
2026-01-03 20:03;3.6;32.0;;false
2026-01-03 20:04;3.6;32.0;;false
2026-01-03 20:05;3.6;32.0;;false
2026-01-03 20:06;4.7;32.0;;false
2026-01-03 20:07;5.0;32.2;;false
2026-01-03 20:08;5.8;32.2;;false
2026-01-03 20:09;7.1;32.4;;false
2026-01-03 20:10;11.4;32.4;;false
2026-01-03 20:11;13.0;32.6;;false
2026-01-03 20:12;8.0;32.8;;false
2026-01-03 20:13;6.7;33.0;;false
2026-01-03 20:14;4.7;33.2;;false
2026-01-03 20:15;4.7;33.2;9.0;false
2026-01-03 20:16;8.2;33.2;;false
2026-01-03 20:17;11.9;33.4;;false
2026-01-03 20:18;10.3;33.6;;false
2026-01-03 20:19;7.6;33.8;;false
2026-01-03 20:20;5.4;34.0;;false
2026-01-03 20:21;5.4;34.0;;false
2026-01-03 20:22;7.5;34.0;;false
2026-01-03 20:23;8.3;34.2;;false
2026-01-03 20:24;9.1;34.4;;false
2026-01-03 20:25;14.7;34.4;;false
2026-01-03 20:26;19.6;34.8;;false
2026-01-03 20:27;15.9;35.0;;false
2026-01-03 20:28;16.4;35.4;;false
2026-01-03 20:29;15.8;35.6;;false
2026-01-03 20:30;15.2;35.8;8.9;false
2026-01-03 20:31;23.0;36.2;;false
2026-01-03 20:32;24.9;36.4;;false
2026-01-03 20:33;13.1;37.0;;false
2026-01-03 20:34;12.7;37.2;;false
2026-01-03 20:35;13.0;37.4;;false
2026-01-03 20:36;14.0;37.6;;false
2026-01-03 20:37;8.8;37.8;;false
2026-01-03 20:38;5.0;38.0;;false
2026-01-03 20:39;5.0;38.0;;false
2026-01-03 20:40;2.8;38.0;;false
2026-01-03 20:41;2.7;38.2;;false
2026-01-03 20:42;2.7;38.2;;false
2026-01-03 20:43;2.7;38.2;;false
2026-01-03 20:44;3.4;38.2;;false
2026-01-03 20:45;3.9;38.4;9.0;false
2026-01-03 20:46;3.9;38.4;;false
2026-01-03 20:47;4.8;38.4;;false
2026-01-03 20:48;5.6;38.6;;false
2026-01-03 20:49;4.8;38.6;;false
2026-01-03 20:50;3.5;38.8;;false
2026-01-03 20:51;3.5;38.8;;false
2026-01-03 20:52;3.5;38.8;;false
2026-01-03 20:53;4.5;38.8;;false
2026-01-03 20:54;4.6;39.0;;false
2026-01-03 20:55;3.9;39.0;;false
2026-01-03 20:56;2.8;39.2;;false
2026-01-03 20:57;2.8;39.2;;false
2026-01-03 20:58;2.8;39.2;;false
2026-01-03 20:59;2.8;39.2;;false
2026-01-03 21:00;2.0;39.4;9.0;false
2026-01-03 21:01;2.0;39.4;;false
2026-01-03 21:02;2.0;39.4;;false
2026-01-03 21:03;2.0;39.4;;false
2026-01-03 21:04;2.0;39.4;;false
2026-01-03 21:05;2.0;39.4;;false
2026-01-03 21:06;0.0;39.4;;false
2026-01-03 21:07;0.0;39.4;;false
2026-01-03 21:08;0.0;39.4;;false
2026-01-03 21:09;0.7;39.4;;false
2026-01-03 21:10;1.9;39.6;;false
2026-01-03 21:11;1.9;39.6;;false
2026-01-03 21:12;1.9;39.6;;false
2026-01-03 21:13;1.9;39.6;;false
2026-01-03 21:14;1.9;39.6;;false
2026-01-03 21:15;1.9;39.6;9.1;false
2026-01-03 21:16;0.0;39.6;;false
2026-01-03 21:17;0.0;39.6;;false
2026-01-03 21:18;0.0;39.6;;false
2026-01-03 21:19;0.0;39.6;;false
2026-01-03 21:20;0.1;39.6;;false
2026-01-03 21:21;2.0;39.8;;false
2026-01-03 21:22;2.0;39.8;;false
2026-01-03 21:23;2.0;39.8;;false
2026-01-03 21:24;2.0;39.8;;false
2026-01-03 21:25;2.0;39.8;;false
2026-01-03 21:26;2.0;39.8;;false
2026-01-03 21:27;0.0;39.8;;false
2026-01-03 21:28;0.0;39.8;;false
2026-01-03 21:29;0.0;39.8;;false
2026-01-03 21:30;0.0;39.8;9.1;false
2026-01-03 21:31;0.0;39.8;;false
2026-01-03 21:32;0.0;39.8;;false
2026-01-03 21:33;0.0;39.8;;false
2026-01-03 21:34;0.0;39.8;;false
2026-01-03 21:35;0.0;39.8;;false
2026-01-03 21:36;0.0;39.8;;false
2026-01-03 21:37;0.0;39.8;;false
2026-01-03 21:38;0.0;39.8;;false
2026-01-03 21:39;0.0;39.8;;false
2026-01-03 21:40;0.0;39.8;;false
2026-01-03 21:41;0.0;39.8;;false
2026-01-03 21:42;0.0;39.8;;false
2026-01-03 21:43;0.0;39.8;;false
2026-01-03 21:44;0.0;39.8;;false
2026-01-03 21:45;0.0;39.8;9.2;false
2026-01-03 21:46;0.0;39.8;;false
2026-01-03 21:47;0.0;39.8;;false
2026-01-03 21:48;1.5;39.8;;false
2026-01-03 21:49;1.8;40.0;;false
2026-01-03 21:50;1.8;40.0;;false
2026-01-03 21:51;1.8;40.0;;false
2026-01-03 21:52;1.8;40.0;;false
2026-01-03 21:53;1.8;40.0;;false
2026-01-03 21:54;1.8;40.0;;false
2026-01-03 21:55;0.0;40.0;;false
2026-01-03 21:56;0.0;40.0;;false
2026-01-03 21:57;1.2;40.0;;false
2026-01-03 21:58;1.8;40.2;;false
2026-01-03 21:59;1.8;40.2;;false
2026-01-03 22:00;1.8;40.2;9.3;false
2026-01-03 22:01;1.8;40.2;;false
2026-01-03 22:02;1.8;40.2;;false
2026-01-03 22:03;1.8;40.2;;false
2026-01-03 22:04;0.0;40.2;;false
2026-01-03 22:05;0.0;40.2;;false
2026-01-03 22:06;0.0;40.2;;false
2026-01-03 22:07;0.0;40.2;;false
2026-01-03 22:08;0.0;40.2;;false
2026-01-03 22:09;0.0;40.2;;false
2026-01-03 22:10;0.0;40.2;;false
2026-01-03 22:11;0.0;40.2;;false
2026-01-03 22:12;0.0;40.2;;false
2026-01-03 22:13;0.0;40.2;;false
2026-01-03 22:14;0.0;40.2;;false
2026-01-03 22:15;0.0;40.2;9.3;false
2026-01-03 22:16;0.0;40.2;;false
2026-01-03 22:17;0.0;40.2;;false
2026-01-03 22:18;0.0;40.2;;false
2026-01-03 22:19;0.0;40.2;;false
2026-01-03 22:20;0.0;40.2;;false
2026-01-03 22:21;0.0;40.2;;false
2026-01-03 22:22;0.0;40.2;;false
2026-01-03 22:23;0.0;40.2;;false
2026-01-03 22:24;0.0;40.2;;false
2026-01-03 22:25;1.4;40.2;;false
2026-01-03 22:26;1.8;40.4;;false
2026-01-03 22:27;1.8;40.4;;false
2026-01-03 22:28;1.8;40.4;;false
2026-01-03 22:29;1.8;40.4;;false
2026-01-03 22:30;1.8;40.4;9.4;false
2026-01-03 22:31;1.8;40.4;;false
2026-01-03 22:32;0.0;40.4;;false
2026-01-03 22:33;0.0;40.4;;false
2026-01-03 22:34;0.0;40.4;;false
2026-01-03 22:35;0.0;40.4;;false
2026-01-03 22:36;0.0;40.4;;false
2026-01-03 22:37;0.0;40.4;;false
2026-01-03 22:38;0.0;40.4;;false
2026-01-03 22:39;0.0;40.4;;false
2026-01-03 22:40;0.0;40.4;;false
2026-01-03 22:41;0.0;40.4;;false
2026-01-03 22:42;0.0;40.4;;false
2026-01-03 22:43;0.0;40.4;;false
2026-01-03 22:44;0.0;40.4;;false
2026-01-03 22:45;0.0;40.4;9.4;false
2026-01-03 22:46;0.0;40.4;;false
2026-01-03 22:47;0.0;40.4;;false
2026-01-03 22:48;0.0;40.4;;false
2026-01-03 22:49;0.0;40.4;;false
2026-01-03 22:50;0.0;40.4;;false
2026-01-03 22:51;0.0;40.4;;false
2026-01-03 22:52;0.0;40.4;;false
2026-01-03 22:53;0.0;40.4;;false
2026-01-03 22:54;0.0;40.4;;false
2026-01-03 22:55;0.0;40.4;;false
2026-01-03 22:56;0.0;40.4;;false
2026-01-03 22:57;0.0;40.4;;false
2026-01-03 22:58;0.0;40.4;;false
2026-01-03 22:59;0.0;40.4;;false
2026-01-03 23:00;0.0;40.4;9.5;false
2026-01-03 23:01;0.0;40.4;;false
2026-01-03 23:02;0.0;40.4;;false
2026-01-03 23:03;0.0;40.4;;false
2026-01-03 23:04;0.0;40.4;;false
2026-01-03 23:05;0.0;40.4;;false
2026-01-03 23:06;0.0;40.4;;false
2026-01-03 23:07;0.0;40.4;;false
2026-01-03 23:08;0.0;40.4;;false
2026-01-03 23:09;0.0;40.4;;false
2026-01-03 23:10;0.0;40.4;;false
2026-01-03 23:11;0.0;40.4;;false
2026-01-03 23:12;0.0;40.4;;false
2026-01-03 23:13;0.0;40.4;;false
2026-01-03 23:14;0.0;40.4;;false
2026-01-03 23:15;0.0;40.4;9.6;false
2026-01-03 23:16;0.0;40.4;;false
2026-01-03 23:17;0.0;40.4;;false
2026-01-03 23:18;0.0;40.4;;false
2026-01-03 23:19;0.0;40.4;;false
2026-01-03 23:20;0.0;40.4;;false
2026-01-03 23:21;0.0;40.4;;false
2026-01-03 23:22;0.0;40.4;;false
2026-01-03 23:23;0.0;40.4;;false
2026-01-03 23:24;0.0;40.4;;false
2026-01-03 23:25;0.0;40.4;;false
2026-01-03 23:26;0.0;40.4;;false
2026-01-03 23:27;0.0;40.4;;false
2026-01-03 23:28;0.0;40.4;;false
2026-01-03 23:29;0.0;40.4;;false
2026-01-03 23:30;0.0;40.4;9.6;false
2026-01-03 23:31;0.0;40.4;;false
2026-01-03 23:32;0.0;40.4;;false
2026-01-03 23:33;0.0;40.4;;false
2026-01-03 23:34;0.0;40.4;;false
2026-01-03 23:35;0.0;40.4;;false
2026-01-03 23:36;0.0;40.4;;false
2026-01-03 23:37;0.0;40.4;;false
2026-01-03 23:38;0.0;40.4;;false
2026-01-03 23:39;0.0;40.4;;false
2026-01-03 23:40;0.0;40.4;;false
2026-01-03 23:41;0.0;40.4;;false
2026-01-03 23:42;0.0;40.4;;false
2026-01-03 23:43;0.0;40.4;;false
2026-01-03 23:44;0.0;40.4;;false
2026-01-03 23:45;0.0;40.4;9.7;false
2026-01-03 23:46;0.0;40.4;;false
2026-01-03 23:47;0.0;40.4;;false
2026-01-03 23:48;0.0;40.4;;false
2026-01-03 23:49;0.0;40.4;;false
2026-01-03 23:50;0.0;40.4;;false
2026-01-03 23:51;0.0;40.4;;false
2026-01-03 23:52;0.0;40.4;;false
2026-01-03 23:53;0.0;40.4;;false
2026-01-03 23:54;0.0;40.4;;false
2026-01-03 23:55;0.0;40.4;;false
2026-01-03 23:56;0.0;40.4;;false
2026-01-03 23:57;0.0;40.4;;false
2026-01-03 23:58;0.0;40.4;;false
2026-01-03 23:59;0.0;40.4;;false
2026-01-04 00:00;0.0;40.4;9.6;false
2026-01-04 00:01;0.0;40.4;;false
2026-01-04 00:02;0.0;40.4;;false
2026-01-04 00:03;0.0;40.4;;false
2026-01-04 00:04;0.0;40.4;;false
2026-01-04 00:05;0.0;40.4;;false
2026-01-04 00:06;0.0;40.4;;false
2026-01-04 00:07;0.0;40.4;;false
2026-01-04 00:08;0.0;40.4;;false
2026-01-04 00:09;0.0;40.4;;false
2026-01-04 00:10;0.0;40.4;;false
2026-01-04 00:11;0.0;40.4;;false
2026-01-04 00:12;0.0;40.4;;false
2026-01-04 00:13;0.0;40.4;;false
2026-01-04 00:14;0.0;40.4;;false
2026-01-04 00:15;0.0;40.4;9.7;false
2026-01-04 00:16;0.0;40.4;;false
2026-01-04 00:17;0.0;40.4;;false
2026-01-04 00:18;0.0;40.4;;false
2026-01-04 00:19;0.0;40.4;;false
